Date,Price,Adj Close,Close,High,Low,Open,Volume
2015-01-02 00:00:00+00:00,26.15999984741211,26.15999984741211,26.3799991607666,25.770000457763672,26.219999313354492,547100
2015-01-05 00:00:00+00:00,25.559999465942383,25.559999465942383,26.079999923706055,25.530000686645508,25.959999084472656,615000
2015-01-06 00:00:00+00:00,24.81999969482422,24.81999969482422,25.56999969482422,24.709999084472656,25.56999969482422,982700
2015-01-07 00:00:00+00:00,25.110000610351562,25.110000610351562,25.15999984741211,24.770000457763672,25.010000228881836,828700
2015-01-08 00:00:00+00:00,25.829999923706055,25.829999923706055,25.940000534057617,25.31999969482422,25.389999389648438,870800
2015-01-09 00:00:00+00:00,25.290000915527344,25.290000915527344,25.829999923706055,25.25,25.829999923706055,501800
2015-01-12 00:00:00+00:00,25.0,25.0,25.31999969482422,24.989999771118164,25.18000030517578,555000
2015-01-13 00:00:00+00:00,25.270000457763672,25.270000457763672,25.65999984741211,24.950000762939453,25.290000915527344,599600
2015-01-14 00:00:00+00:00,24.68000030517578,24.68000030517578,25.030000686645508,24.440000534057617,24.969999313354492,586700
2015-01-15 00:00:00+00:00,24.459999084472656,24.459999084472656,24.979999542236328,24.329999923706055,24.75,694800
2015-01-16 00:00:00+00:00,25.030000686645508,25.030000686645508,25.059999465942383,24.389999389648438,24.469999313354492,561600
2015-01-20 00:00:00+00:00,24.850000381469727,24.850000381469727,25.1200008392334,24.420000076293945,25.110000610351562,812000
2015-01-21 00:00:00+00:00,24.780000686645508,24.780000686645508,25.049999237060547,24.59000015258789,24.770000457763672,468600
2015-01-22 00:00:00+00:00,25.329999923706055,25.329999923706055,25.329999923706055,24.610000610351562,24.950000762939453,878400
2015-01-23 00:00:00+00:00,25.469999313354492,25.469999313354492,25.56999969482422,25.170000076293945,25.360000610351562,546800
2015-01-26 00:00:00+00:00,25.700000762939453,25.700000762939453,25.709999084472656,25.389999389648438,25.43000030517578,628900
2015-01-27 00:00:00+00:00,25.40999984741211,25.40999984741211,25.6200008392334,25.299999237060547,25.299999237060547,956200
2015-01-28 00:00:00+00:00,24.549999237060547,24.549999237060547,25.700000762939453,24.5,25.68000030517578,1667100
2015-01-29 00:00:00+00:00,24.68000030517578,24.68000030517578,24.770000457763672,24.139999389648438,24.559999465942383,1010400
2015-01-30 00:00:00+00:00,23.770000457763672,23.770000457763672,24.549999237060547,23.739999771118164,24.389999389648438,1395500
2015-02-02 00:00:00+00:00,23.850000381469727,23.850000381469727,24.149999618530273,23.530000686645508,23.850000381469727,1638200
2015-02-03 00:00:00+00:00,24.1299991607666,24.1299991607666,24.15999984741211,23.920000076293945,23.940000534057617,1357600
2015-02-04 00:00:00+00:00,24.389999389648438,24.389999389648438,24.510000228881836,24.020000457763672,24.020000457763672,1080000
2015-02-05 00:00:00+00:00,24.459999084472656,24.459999084472656,24.559999465942383,24.229999542236328,24.440000534057617,651800
2015-02-06 00:00:00+00:00,24.3799991607666,24.3799991607666,24.639999389648438,24.280000686645508,24.459999084472656,652000
2015-02-09 00:00:00+00:00,24.389999389648438,24.389999389648438,24.510000228881836,24.079999923706055,24.139999389648438,790000
2015-02-10 00:00:00+00:00,24.75,24.75,24.8700008392334,24.329999923706055,24.600000381469727,597200
2015-02-11 00:00:00+00:00,24.59000015258789,24.59000015258789,24.920000076293945,24.420000076293945,24.770000457763672,715900
2015-02-12 00:00:00+00:00,24.68000030517578,24.68000030517578,24.889999389648438,24.389999389648438,24.739999771118164,511600
2015-02-13 00:00:00+00:00,25.040000915527344,25.040000915527344,25.100000381469727,24.56999969482422,24.65999984741211,977100
2015-02-17 00:00:00+00:00,25.329999923706055,25.329999923706055,25.329999923706055,24.950000762939453,25.049999237060547,762600
2015-02-18 00:00:00+00:00,25.299999237060547,25.299999237060547,25.530000686645508,25.170000076293945,25.31999969482422,582000
2015-02-19 00:00:00+00:00,25.420000076293945,25.420000076293945,25.450000762939453,25.1200008392334,25.290000915527344,412600
2015-02-20 00:00:00+00:00,25.84000015258789,25.84000015258789,25.850000381469727,25.219999313354492,25.299999237060547,498400
2015-02-23 00:00:00+00:00,25.690000534057617,25.690000534057617,26.040000915527344,25.56999969482422,25.81999969482422,462700
2015-02-24 00:00:00+00:00,25.729999542236328,25.729999542236328,25.940000534057617,25.540000915527344,25.799999237060547,572300
2015-02-25 00:00:00+00:00,26.100000381469727,26.100000381469727,26.170000076293945,25.739999771118164,25.75,518700
2015-02-26 00:00:00+00:00,25.850000381469727,25.850000381469727,26.239999771118164,25.780000686645508,26.149999618530273,800100
2015-02-27 00:00:00+00:00,25.59000015258789,25.59000015258789,26.31999969482422,25.34000015258789,25.610000610351562,1745400
2015-03-02 00:00:00+00:00,26.780000686645508,26.780000686645508,26.790000915527344,25.59000015258789,25.75,1505900
2015-03-03 00:00:00+00:00,26.190000534057617,26.190000534057617,26.719999313354492,25.829999923706055,26.540000915527344,953100
2015-03-04 00:00:00+00:00,26.149999618530273,26.149999618530273,26.239999771118164,25.940000534057617,26.18000030517578,790200
2015-03-05 00:00:00+00:00,26.209999084472656,26.209999084472656,26.329999923706055,26.06999969482422,26.260000228881836,649000
2015-03-06 00:00:00+00:00,25.760000228881836,25.760000228881836,26.209999084472656,25.549999237060547,26.06999969482422,891000
2015-03-09 00:00:00+00:00,25.479999542236328,25.479999542236328,25.68000030517578,25.40999984741211,25.510000228881836,666500
2015-03-10 00:00:00+00:00,25.260000228881836,25.260000228881836,25.420000076293945,24.940000534057617,25.15999984741211,945900
2015-03-11 00:00:00+00:00,25.3700008392334,25.3700008392334,25.8799991607666,25.06999969482422,25.719999313354492,1214300
2015-03-12 00:00:00+00:00,25.440000534057617,25.440000534057617,25.610000610351562,25.25,25.3799991607666,979100
2015-03-13 00:00:00+00:00,25.079999923706055,25.079999923706055,25.450000762939453,24.84000015258789,25.399999618530273,1108300
2015-03-16 00:00:00+00:00,25.530000686645508,25.530000686645508,25.540000915527344,25.079999923706055,25.239999771118164,807000
2015-03-17 00:00:00+00:00,25.399999618530273,25.399999618530273,25.469999313354492,25.200000762939453,25.43000030517578,710900
2015-03-18 00:00:00+00:00,25.719999313354492,25.719999313354492,25.860000610351562,25.200000762939453,25.360000610351562,973900
2015-03-19 00:00:00+00:00,25.510000228881836,25.510000228881836,25.770000457763672,25.43000030517578,25.59000015258789,610900
2015-03-20 00:00:00+00:00,25.5,25.5,25.68000030517578,25.3799991607666,25.639999389648438,1220500
2015-03-23 00:00:00+00:00,25.43000030517578,25.43000030517578,25.639999389648438,25.329999923706055,25.469999313354492,471900
2015-03-24 00:00:00+00:00,25.479999542236328,25.479999542236328,25.579999923706055,25.209999084472656,25.450000762939453,528900
2015-03-25 00:00:00+00:00,24.959999084472656,24.959999084472656,25.469999313354492,24.950000762939453,25.469999313354492,864800
2015-03-26 00:00:00+00:00,24.93000030517578,24.93000030517578,25.040000915527344,24.610000610351562,24.790000915527344,618400
2015-03-27 00:00:00+00:00,25.0,25.0,25.030000686645508,24.610000610351562,24.950000762939453,715900
2015-03-30 00:00:00+00:00,25.25,25.25,25.3799991607666,25.020000457763672,25.18000030517578,847100
2015-03-31 00:00:00+00:00,25.229999542236328,25.229999542236328,25.40999984741211,25.040000915527344,25.1200008392334,869600
2015-04-01 00:00:00+00:00,25.309999465942383,25.309999465942383,25.3799991607666,24.979999542236328,25.139999389648438,808400
2015-04-02 00:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,25.09000015258789,25.219999313354492,908400
2015-04-06 00:00:00+00:00,25.90999984741211,25.90999984741211,25.950000762939453,25.459999084472656,25.530000686645508,2284600
2015-04-07 00:00:00+00:00,25.739999771118164,25.739999771118164,26.1200008392334,25.700000762939453,25.8700008392334,734900
2015-04-08 00:00:00+00:00,25.729999542236328,25.729999542236328,25.8799991607666,25.479999542236328,25.690000534057617,794200
2015-04-09 00:00:00+00:00,25.93000030517578,25.93000030517578,26.06999969482422,25.690000534057617,25.81999969482422,1116800
2015-04-10 00:00:00+00:00,25.799999237060547,25.799999237060547,26.100000381469727,25.780000686645508,25.969999313354492,575700
2015-04-13 00:00:00+00:00,25.950000762939453,25.950000762939453,26.149999618530273,25.68000030517578,25.760000228881836,1029300
2015-04-14 00:00:00+00:00,26.030000686645508,26.030000686645508,26.110000610351562,25.850000381469727,26.0,597500
2015-04-15 00:00:00+00:00,26.18000030517578,26.18000030517578,26.329999923706055,26.09000015258789,26.09000015258789,654800
2015-04-16 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,26.0,26.1299991607666,510900
2015-04-17 00:00:00+00:00,25.700000762939453,25.700000762939453,26.059999465942383,25.600000381469727,26.020000457763672,504200
2015-04-20 00:00:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,25.530000686645508,25.81999969482422,510400
2015-04-21 00:00:00+00:00,25.969999313354492,25.969999313354492,26.09000015258789,25.770000457763672,26.0,679300
2015-04-22 00:00:00+00:00,25.989999771118164,25.989999771118164,26.100000381469727,25.780000686645508,26.0,433000
