Date,Price,Adj Close,Close,High,Low,Open,Volume
2015-01-02 00:00:00+00:00,27.177597045898438,34.84000015258789,35.310001373291016,34.40999984741211,35.27000045776367,9756700
2015-01-05 00:00:00+00:00,26.779760360717773,34.33000183105469,35.25,34.06999969482422,34.97999954223633,16223000
2015-01-06 00:00:00+00:00,27.185394287109375,34.849998474121094,35.220001220703125,34.099998474121094,34.40999984741211,17747600
2015-01-07 00:00:00+00:00,27.957653045654297,35.84000015258789,35.95000076293945,35.040000915527344,35.22999954223633,19319200
2015-01-08 00:00:00+00:00,28.238487243652344,36.20000076293945,36.45000076293945,35.79999923706055,36.060001373291016,15206600
2015-01-09 00:00:00+00:00,27.762643814086914,35.59000015258789,36.369998931884766,35.40999984741211,36.209999084472656,14690600
2015-01-12 00:00:00+00:00,27.957653045654297,35.84000015258789,35.939998626708984,35.470001220703125,35.810001373291016,10656700
2015-01-13 00:00:00+00:00,27.497417449951172,35.25,36.400001525878906,34.68000030517578,36.08000183105469,21893500
2015-01-14 00:00:00+00:00,26.7563533782959,34.29999923706055,34.56999969482422,33.59000015258789,34.36000061035156,27901300
2015-01-15 00:00:00+00:00,26.077695846557617,33.43000030517578,34.869998931884766,33.380001068115234,34.779998779296875,19437400
2015-01-16 00:00:00+00:00,26.272716522216797,33.68000030517578,33.790000915527344,33.27000045776367,33.310001373291016,17780000
2015-01-20 00:00:00+00:00,26.467735290527344,33.93000030517578,34.0099983215332,33.349998474121094,33.900001525878906,12052500
2015-01-21 00:00:00+00:00,26.4365234375,33.88999938964844,34.119998931884766,33.52000045776367,33.81999969482422,14349900
2015-01-22 00:00:00+00:00,26.381925582885742,33.81999969482422,34.18000030517578,33.310001373291016,34.150001525878906,14261100
2015-01-23 00:00:00+00:00,26.327314376831055,33.75,34.18000030517578,33.709999084472656,33.900001525878906,13990200
2015-01-26 00:00:00+00:00,26.288314819335938,33.70000076293945,34.040000915527344,33.599998474121094,33.709999084472656,10824800
2015-01-27 00:00:00+00:00,26.06989288330078,33.41999816894531,33.689998626708984,33.150001525878906,33.400001525878906,14793300
2015-01-28 00:00:00+00:00,25.61745834350586,32.84000015258789,33.56999969482422,32.75,33.5099983215332,16936200
2015-01-29 00:00:00+00:00,25.867082595825195,33.15999984741211,33.34000015258789,32.36000061035156,32.90999984741211,15819200
2015-01-30 00:00:00+00:00,25.445838928222656,32.619998931884766,33.150001525878906,32.619998931884766,32.880001068115234,19166500
2015-02-02 00:00:00+00:00,25.828073501586914,33.11000061035156,33.150001525878906,32.439998626708984,32.66999816894531,18397000
2015-02-03 00:00:00+00:00,26.506732940673828,33.97999954223633,34.20000076293945,33.439998626708984,33.5,26207000
2015-02-04 00:00:00+00:00,27.94986915588379,35.83000183105469,35.97999954223633,34.150001525878906,35.27000045776367,49298100
2015-02-05 00:00:00+00:00,28.277494430541992,36.25,36.599998474121094,36.0099983215332,36.279998779296875,20854900
2015-02-06 00:00:00+00:00,28.082473754882812,36.0,36.540000915527344,35.91999816894531,36.2599983215332,16320400
2015-02-09 00:00:00+00:00,28.082473754882812,36.0,36.099998474121094,35.5099983215332,35.790000915527344,14797500
2015-02-10 00:00:00+00:00,29.2681827545166,37.52000045776367,37.54999923706055,36.400001525878906,37.279998779296875,32369400
2015-02-11 00:00:00+00:00,29.38518524169922,37.66999816894531,37.86000061035156,37.279998779296875,37.5099983215332,22634000
2015-02-12 00:00:00+00:00,29.65821647644043,38.02000045776367,38.18000030517578,37.72999954223633,37.849998474121094,15537400
2015-02-13 00:00:00+00:00,29.346187591552734,37.619998931884766,38.06999969482422,37.349998474121094,37.93000030517578,14696300
2015-02-17 00:00:00+00:00,29.04975700378418,37.2400016784668,37.470001220703125,37.04999923706055,37.20000076293945,13147100
2015-02-18 00:00:00+00:00,29.01074981689453,37.189998626708984,37.47999954223633,37.130001068115234,37.25,8513300
2015-02-19 00:00:00+00:00,29.2603759765625,37.5099983215332,37.61000061035156,36.97999954223633,37.029998779296875,11780800
2015-02-20 00:00:00+00:00,29.36959457397461,37.650001525878906,37.720001220703125,37.15999984741211,37.4900016784668,9345200
2015-02-23 00:00:00+00:00,29.40079116821289,37.689998626708984,37.77000045776367,37.34000015258789,37.619998931884766,10970200
2015-02-24 00:00:00+00:00,29.447587966918945,37.75,37.90999984741211,37.58000183105469,37.619998931884766,8562400
2015-02-25 00:00:00+00:00,29.533401489257812,37.86000061035156,37.959999084472656,37.61000061035156,37.790000915527344,11161500
