Date,Price,Adj Close,Close,High,Low,Open,Volume
2015-01-02 00:00:00+00:00,63.13902282714844,70.77999877929688,71.47000122070312,70.5999984741211,70.69999694824219,2717000
2015-01-05 00:00:00+00:00,62.72868728637695,70.31999969482422,71.06999969482422,70.01000213623047,70.5,2508500
2015-01-06 00:00:00+00:00,61.93477249145508,69.43000030517578,70.91000366210938,69.1500015258789,70.4800033569336,3640300
2015-01-07 00:00:00+00:00,62.68407440185547,70.2699966430664,70.61000061035156,69.5999984741211,70.0199966430664,4239000
2015-01-08 00:00:00+00:00,62.00612258911133,69.51000213623047,70.41999816894531,68.76000213623047,70.0,8738500
2015-01-09 00:00:00+00:00,60.766197204589844,68.12000274658203,69.9000015258789,68.05999755859375,69.6500015258789,6671100
2015-01-12 00:00:00+00:00,59.865234375,67.11000061035156,68.1500015258789,65.31999969482422,67.7699966430664,11344900
2015-01-13 00:00:00+00:00,60.480743408203125,67.80000305175781,68.05999755859375,66.8499984741211,67.79000091552734,5957800
2015-01-14 00:00:00+00:00,60.346920013427734,67.6500015258789,67.69999694824219,66.4000015258789,67.04000091552734,4987200
2015-01-15 00:00:00+00:00,58.759098052978516,65.87000274658203,67.94000244140625,65.6500015258789,66.0999984741211,9808400
2015-01-16 00:00:00+00:00,60.3290901184082,67.62999725341797,67.72000122070312,65.31999969482422,65.70999908447266,8606500
2015-01-20 00:00:00+00:00,60.07038879394531,67.33999633789062,68.01000213623047,67.0999984741211,67.75,5085600
2015-01-21 00:00:00+00:00,59.95443344116211,67.20999908447266,67.79000091552734,66.81999969482422,67.23999786376953,3854300
2015-01-22 00:00:00+00:00,62.23808670043945,69.7699966430664,69.9000015258789,66.91000366210938,67.12000274658203,11936500
2015-01-23 00:00:00+00:00,61.99722671508789,69.5,70.81999969482422,69.4800033569336,70.0999984741211,7592400
2015-01-26 00:00:00+00:00,61.40846252441406,68.83999633789062,69.19999694824219,68.12000274658203,68.5999984741211,5423600
2015-01-27 00:00:00+00:00,60.346920013427734,67.6500015258789,68.36000061035156,67.61000061035156,68.04000091552734,4546200
2015-01-28 00:00:00+00:00,59.874141693115234,67.12000274658203,68.37000274658203,66.9800033569336,68.36000061035156,5054200
2015-01-29 00:00:00+00:00,60.5699348449707,67.9000015258789,68.11000061035156,66.7699966430664,67.66999816894531,4148700
2015-01-30 00:00:00+00:00,59.82061004638672,67.05999755859375,68.05999755859375,66.93000030517578,67.4000015258789,6425000
2015-02-02 00:00:00+00:00,59.77602767944336,67.01000213623047,67.23999786376953,65.86000061035156,67.13999938964844,3380300
2015-02-03 00:00:00+00:00,61.11408996582031,68.51000213623047,68.58999633789062,67.2699966430664,67.48999786376953,3365700
2015-02-04 00:00:00+00:00,61.38169479370117,68.80999755859375,69.5,68.12000274658203,68.54000091552734,3905400
2015-02-05 00:00:00+00:00,61.09624481201172,68.48999786376953,69.44999694824219,68.4000015258789,68.87000274658203,4462000
2015-02-06 00:00:00+00:00,60.810787200927734,68.16999816894531,69.0199966430664,67.80000305175781,68.8499984741211,2789100
2015-02-09 00:00:00+00:00,60.3290901184082,67.62999725341797,68.19000244140625,67.44999694824219,67.79000091552734,2529400
2015-02-10 00:00:00+00:00,60.498565673828125,67.81999969482422,68.01000213623047,67.27999877929688,67.87999725341797,7474300
2015-02-11 00:00:00+00:00,60.400447845458984,67.70999908447266,68.08999633789062,67.62999725341797,67.80000305175781,3539200
2015-02-12 00:00:00+00:00,60.29339599609375,67.58999633789062,67.97000122070312,67.44000244140625,67.87000274658203,9888700
2015-02-13 00:00:00+00:00,61.390621185302734,68.81999969482422,68.87999725341797,67.62000274658203,67.7699966430664,5141400
2015-02-17 00:00:00+00:00,62.050743103027344,69.55999755859375,69.9000015258789,69.30999755859375,69.54000091552734,4540200
2015-02-18 00:00:00+00:00,62.72868728637695,70.31999969482422,70.52999877929688,69.38999938964844,69.62999725341797,3339800
2015-02-19 00:00:00+00:00,63.06767654418945,70.69999694824219,71.56999969482422,70.27999877929688,70.33000183105469,4349800
