Date,Price,Adj Close,Close,High,Low,Open,Volume
2015-01-02 00:00:00+00:00,26.433813095092773,38.650001525878906,39.20000076293945,38.2599983215332,39.02000045776367,2173500
2015-01-05 00:00:00+00:00,25.599411010742188,37.43000030517578,38.47999954223633,37.349998474121094,38.459999084472656,4886500
2015-01-06 00:00:00+00:00,25.100143432617188,36.70000076293945,37.66999816894531,36.5099983215332,37.4900016784668,5305300
2015-01-07 00:00:00+00:00,25.435270309448242,37.189998626708984,37.31999969482422,36.720001220703125,37.279998779296875,4953200
2015-01-08 00:00:00+00:00,25.859302520751953,37.810001373291016,37.90999984741211,37.45000076293945,37.52000045776367,5412800
2015-01-09 00:00:00+00:00,25.18906021118164,36.83000183105469,37.91999816894531,36.7599983215332,37.81999969482422,3520400
2015-01-12 00:00:00+00:00,24.956520080566406,36.4900016784668,36.93000030517578,36.29999923706055,36.88999938964844,2943800
2015-01-13 00:00:00+00:00,24.91548728942871,36.43000030517578,37.209999084472656,36.189998626708984,36.810001373291016,3788300
2015-01-14 00:00:00+00:00,24.388866424560547,35.65999984741211,36.04999923706055,34.95000076293945,35.849998474121094,6897600
2015-01-15 00:00:00+00:00,24.27943229675293,35.5,35.88999938964844,35.29999923706055,35.68000030517578,5815000
2015-01-16 00:00:00+00:00,24.63507843017578,36.02000045776367,36.119998931884766,35.310001373291016,35.310001373291016,4717100
2015-01-20 00:00:00+00:00,24.457252502441406,35.7599983215332,36.209999084472656,35.560001373291016,36.060001373291016,3965700
2015-01-21 00:00:00+00:00,24.375185012817383,35.63999938964844,36.040000915527344,35.470001220703125,35.66999816894531,4865200
2015-01-22 00:00:00+00:00,25.243776321411133,36.90999984741211,37.09000015258789,35.959999084472656,36.20000076293945,5133000
2015-01-23 00:00:00+00:00,25.18221664428711,36.81999969482422,37.099998474121094,36.58000183105469,36.939998626708984,3913000
2015-01-26 00:00:00+00:00,25.298486709594727,36.9900016784668,37.060001373291016,36.47999954223633,36.83000183105469,4113900
2015-01-27 00:00:00+00:00,24.81973648071289,36.290000915527344,36.689998626708984,36.22999954223633,36.540000915527344,3960700
2015-01-28 00:00:00+00:00,24.18368148803711,35.36000061035156,36.56999969482422,35.33000183105469,36.4900016784668,5486600
2015-01-29 00:00:00+00:00,24.395700454711914,35.66999816894531,35.7400016784668,35.220001220703125,35.5,4965200
2015-01-30 00:00:00+00:00,24.135801315307617,35.290000915527344,35.95000076293945,35.08000183105469,35.27000045776367,5468800
2015-02-02 00:00:00+00:00,24.594039916992188,35.959999084472656,36.029998779296875,35.2400016784668,35.4900016784668,3796300
2015-02-03 00:00:00+00:00,24.949678421020508,36.47999954223633,36.61000061035156,36.11000061035156,36.209999084472656,5293300
2015-02-04 00:00:00+00:00,24.87445068359375,36.369998931884766,36.66999816894531,36.29999923706055,36.41999816894531,3751700
2015-02-05 00:00:00+00:00,25.366880416870117,37.09000015258789,37.11000061035156,36.41999816894531,36.5,3926100
2015-02-06 00:00:00+00:00,26.009765625,38.029998779296875,38.33000183105469,37.459999084472656,37.54999923706055,5443700
2015-02-09 00:00:00+00:00,25.749874114990234,37.650001525878906,37.81999969482422,37.52000045776367,37.72999954223633,3416000
2015-02-10 00:00:00+00:00,25.859302520751953,37.810001373291016,38.0099983215332,37.54999923706055,37.939998626708984,1963800
2015-02-11 00:00:00+00:00,25.749183654785156,37.40999984741211,37.599998474121094,37.209999084472656,37.52000045776367,2489700
2015-02-12 00:00:00+00:00,26.375530242919922,38.31999969482422,38.34000015258789,37.4900016784668,37.619998931884766,5304300
2015-02-13 00:00:00+00:00,26.347997665405273,38.279998779296875,38.560001373291016,38.06999969482422,38.400001525878906,2879500
2015-02-17 00:00:00+00:00,26.45812225341797,38.439998626708984,38.529998779296875,38.0,38.2400016784668,3551900
2015-02-18 00:00:00+00:00,26.0313777923584,37.81999969482422,38.310001373291016,37.779998779296875,38.310001373291016,3958900
