Date,Price,Adj Close,Close,High,Low,Open,Volume
2015-01-02 00:00:00+00:00,9.16024398803711,15.359999656677246,15.649999618530273,15.180000305175781,15.59000015258789,24777900
2015-01-05 00:00:00+00:00,8.802423477172852,14.760000228881836,15.130000114440918,14.6899995803833,15.119999885559082,44079700
2015-01-06 00:00:00+00:00,8.718929290771484,14.619999885559082,14.899999618530273,14.380000114440918,14.880000114440918,32981600
2015-01-07 00:00:00+00:00,8.969405174255371,15.039999961853027,15.09000015258789,14.770000457763672,14.779999732971191,26065300
2015-01-08 00:00:00+00:00,9.196026802062988,15.420000076293945,15.479999542236328,15.229999542236328,15.399999618530273,33943400
2015-01-09 00:00:00+00:00,9.070789337158203,15.210000038146973,15.470000267028809,15.0600004196167,15.460000038146973,23420800
2015-01-12 00:00:00+00:00,9.076751708984375,15.220000267028809,15.319999694824219,15.109999656677246,15.3100004196167,22750800
2015-01-13 00:00:00+00:00,9.070789337158203,15.210000038146973,15.479999542236328,15.079999923706055,15.380000114440918,26279400
2015-01-14 00:00:00+00:00,9.011153221130371,15.109999656677246,15.15999984741211,14.829999923706055,15.069999694824219,36798300
2015-01-15 00:00:00+00:00,8.862058639526367,14.859999656677246,15.15999984741211,14.800000190734863,15.119999885559082,24981300
2015-01-16 00:00:00+00:00,8.957477569580078,15.020000457763672,15.039999961853027,14.75,14.8100004196167,32089900
2015-01-20 00:00:00+00:00,8.951518058776855,15.010000228881836,15.130000114440918,14.75,15.079999923706055,28553700
2015-01-21 00:00:00+00:00,8.927659034729004,14.970000267028809,15.109999656677246,14.880000114440918,14.979999542236328,23281500
2015-01-22 00:00:00+00:00,8.963441848754883,15.029999732971191,15.069999694824219,14.899999618530273,15.010000228881836,23669200
2015-01-23 00:00:00+00:00,8.891876220703125,14.90999984741211,15.079999923706055,14.890000343322754,15.020000457763672,21620600
2015-01-26 00:00:00+00:00,8.993260383605957,15.079999923706055,15.149999618530273,14.970000267028809,14.979999542236328,25237200
2015-01-27 00:00:00+00:00,8.856093406677246,14.850000381469727,14.989999771118164,14.720000267028809,14.960000038146973,34609100
2015-01-28 00:00:00+00:00,8.711507797241211,14.460000038146973,14.829999923706055,14.420000076293945,14.829999923706055,40579800
2015-01-29 00:00:00+00:00,8.94646167755127,14.850000381469727,14.960000038146973,14.300000190734863,14.619999885559082,40731100
2015-01-30 00:00:00+00:00,8.86212158203125,14.710000038146973,14.890000343322754,14.630000114440918,14.75,30439700
2015-02-02 00:00:00+00:00,9.19949722290039,15.270000457763672,15.300000190734863,14.739999771118164,14.75,40371800
2015-02-03 00:00:00+00:00,9.428428649902344,15.649999618530273,15.789999961853027,15.4399995803833,15.470000267028809,48335400
