Date,Price,Adj Close,Close,High,Low,Open,Volume
2015-01-02 00:00:00+00:00,7.141162395477295,10.5,10.600000381469727,10.40999984741211,10.600000381469727,6410200
2015-01-05 00:00:00+00:00,6.930325984954834,10.1899995803833,10.479999542236328,10.1899995803833,10.460000038146973,7511800
2015-01-06 00:00:00+00:00,6.746697902679443,9.920000076293945,10.25,9.859999656677246,10.1899995803833,11543200
2015-01-07 00:00:00+00:00,6.835112571716309,10.050000190734863,10.140000343322754,9.9399995803833,10.029999732971191,13178300
2015-01-08 00:00:00+00:00,6.991538047790527,10.279999732971191,10.300000190734863,10.109999656677246,10.130000114440918,11257800
2015-01-09 00:00:00+00:00,6.794305324554443,9.989999771118164,10.289999961853027,9.949999809265137,10.180000305175781,10312700
2015-01-12 00:00:00+00:00,6.8079071044921875,10.010000228881836,10.039999961853027,9.890000343322754,10.0,11017200
2015-01-13 00:00:00+00:00,6.787503719329834,9.979999542236328,10.260000228881836,9.890000343322754,10.100000381469727,15076700
2015-01-14 00:00:00+00:00,6.699090003967285,9.850000381469727,9.890000343322754,9.649999618530273,9.880000114440918,14271100
2015-01-15 00:00:00+00:00,6.6038737297058105,9.710000038146973,9.859999656677246,9.649999618530273,9.800000190734863,10945200
2015-01-16 00:00:00+00:00,6.746697902679443,9.920000076293945,9.930000305175781,9.630000114440918,9.65999984741211,10062200
2015-01-20 00:00:00+00:00,6.644681453704834,9.770000457763672,9.949999809265137,9.710000038146973,9.9399995803833,8346700
2015-01-21 00:00:00+00:00,6.637881278991699,9.760000228881836,9.880000114440918,9.699999809265137,9.770000457763672,13969700
2015-01-22 00:00:00+00:00,6.90312385559082,10.149999618530273,10.180000305175781,9.720000267028809,9.8100004196167,12438800
2015-01-23 00:00:00+00:00,6.828310489654541,10.039999961853027,10.199999809265137,9.970000267028809,10.140000343322754,10773900
2015-01-26 00:00:00+00:00,6.916725158691406,10.170000076293945,10.1899995803833,10.029999732971191,10.0600004196167,7661500
2015-01-27 00:00:00+00:00,6.8215107917785645,10.029999732971191,10.140000343322754,9.960000038146973,10.039999961853027,11043900
2015-01-28 00:00:00+00:00,6.644681453704834,9.770000457763672,10.149999618530273,9.760000228881836,10.109999656677246,10053000
2015-01-29 00:00:00+00:00,6.8555169105529785,10.079999923706055,10.079999923706055,9.770000457763672,9.819999694824219,15199600
2015-01-30 00:00:00+00:00,6.81471061706543,10.020000457763672,10.109999656677246,9.890000343322754,9.930000305175781,12693500
2015-02-02 00:00:00+00:00,6.984736442565918,10.270000457763672,10.300000190734863,9.979999542236328,10.09000015258789,12822900
2015-02-03 00:00:00+00:00,7.052748680114746,10.369999885559082,10.479999542236328,10.279999732971191,10.300000190734863,13757400
2015-02-04 00:00:00+00:00,6.950729846954346,10.220000267028809,10.350000381469727,10.15999984741211,10.350000381469727,15902300
2015-02-05 00:00:00+00:00,7.011941432952881,10.3100004196167,10.350000381469727,10.229999542236328,10.25,13630700
2015-02-06 00:00:00+00:00,7.079951763153076,10.40999984741211,10.550000190734863,10.369999885559082,10.420000076293945,12621200
2015-02-09 00:00:00+00:00,7.052748680114746,10.369999885559082,10.460000038146973,10.270000457763672,10.34000015258789,6814800
2015-02-10 00:00:00+00:00,7.209172248840332,10.600000381469727,10.609999656677246,10.4399995803833,10.460000038146973,9093900
2015-02-11 00:00:00+00:00,7.141162395477295,10.5,10.59000015258789,10.460000038146973,10.569999694824219,7197900
2015-02-12 00:00:00+00:00,7.283987045288086,10.710000038146973,10.710000038146973,10.489999771118164,10.569999694824219,8227900
2015-02-13 00:00:00+00:00,7.270382881164551,10.6899995803833,10.75,10.609999656677246,10.710000038146973,4351400
2015-02-17 00:00:00+00:00,7.277184009552002,10.699999809265137,10.75,10.600000381469727,10.640000343322754,4669100
2015-02-18 00:00:00+00:00,7.229576110839844,10.630000114440918,10.75,10.619999885559082,10.680000305175781,5515000
2015-02-19 00:00:00+00:00,7.236377239227295,10.640000343322754,10.720000267028809,10.5,10.619999885559082,6359100
2015-02-20 00:00:00+00:00,7.290787220001221,10.720000267028809,10.729999542236328,10.510000228881836,10.59000015258789,6921200
2015-02-23 00:00:00+00:00,7.256781101226807,10.670000076293945,10.720000267028809,10.59000015258789,10.65999984741211,6212600
2015-02-24 00:00:00+00:00,7.454010963439941,10.960000038146973,10.970000267028809,10.6899995803833,10.699999809265137,12725900
2015-02-25 00:00:00+00:00,7.467617034912109,10.979999542236328,11.020000457763672,10.920000076293945,10.9399995803833,12424800
2015-02-26 00:00:00+00:00,7.460814952850342,10.970000267028809,10.979999542236328,10.880000114440918,10.930000305175781,8900300
2015-02-27 00:00:00+00:00,7.4404096603393555,10.9399995803833,11.0,10.890000343322754,10.9399995803833,5375800
