Date,Price,Adj Close,Close,High,Low,Open,Volume
2015-01-02 00:00:00+00:00,21.799474716186523,27.5,27.579999923706055,26.850000381469727,27.030000686645508,4712900
2015-01-05 00:00:00+00:00,20.967134475708008,26.450000762939453,27.899999618530273,26.239999771118164,27.899999618530273,4980200
2015-01-06 00:00:00+00:00,20.697599411010742,26.110000610351562,26.65999984741211,25.860000610351562,26.549999237060547,4623400
2015-01-07 00:00:00+00:00,20.79273223876953,26.229999542236328,26.719999313354492,26.1200008392334,26.3799991607666,3567800
2015-01-08 00:00:00+00:00,21.25250816345215,26.809999465942383,26.899999618530273,26.219999313354492,26.25,3245400
2015-01-09 00:00:00+00:00,21.514101028442383,27.139999389648438,27.31999969482422,26.8799991607666,27.190000534057617,3492100
2015-01-12 00:00:00+00:00,21.157377243041992,26.690000534057617,27.100000381469727,26.510000228881836,27.100000381469727,3448900
2015-01-13 00:00:00+00:00,21.3079891204834,26.8799991607666,27.030000686645508,26.329999923706055,26.3700008392334,5944900
2015-01-14 00:00:00+00:00,21.379337310791016,26.969999313354492,27.010000228881836,26.280000686645508,26.440000534057617,4112000
2015-01-15 00:00:00+00:00,21.062255859375,26.56999969482422,27.420000076293945,26.5,27.110000610351562,4819700
2015-01-16 00:00:00+00:00,20.848224639892578,26.299999237060547,26.950000762939453,26.059999465942383,26.540000915527344,5447800
2015-01-20 00:00:00+00:00,19.564035415649414,24.68000030517578,26.5,24.600000381469727,26.5,6382000
2015-01-21 00:00:00+00:00,20.190279006958008,25.469999313354492,25.579999923706055,24.56999969482422,24.959999084472656,8804100
2015-01-22 00:00:00+00:00,19.8890438079834,25.09000015258789,25.6299991607666,24.719999313354492,25.5,4536300
2015-01-23 00:00:00+00:00,19.849409103393555,25.040000915527344,25.299999237060547,25.0,25.149999618530273,3082100
2015-01-26 00:00:00+00:00,20.24576759338379,25.540000915527344,25.549999237060547,24.8700008392334,24.93000030517578,2051300
2015-01-27 00:00:00+00:00,20.08722496032715,25.34000015258789,25.600000381469727,25.229999542236328,25.450000762939453,2478700
2015-01-28 00:00:00+00:00,19.508544921875,24.610000610351562,25.56999969482422,24.59000015258789,25.3700008392334,3536200
2015-01-29 00:00:00+00:00,19.480636596679688,24.43000030517578,24.540000915527344,23.760000228881836,24.510000228881836,6014600
2015-01-30 00:00:00+00:00,19.664043426513672,24.65999984741211,25.260000228881836,24.1299991607666,24.200000762939453,5081100
2015-02-02 00:00:00+00:00,20.110586166381836,25.219999313354492,25.3700008392334,24.34000015258789,24.700000762939453,4732700
2015-02-03 00:00:00+00:00,20.764463424682617,26.040000915527344,26.3700008392334,25.209999084472656,25.209999084472656,6356500
2015-02-04 00:00:00+00:00,20.764463424682617,26.040000915527344,26.190000534057617,25.559999465942383,25.889999389648438,5277600
2015-02-05 00:00:00+00:00,21.00368309020996,26.34000015258789,26.510000228881836,26.030000686645508,26.18000030517578,3833400
2015-02-06 00:00:00+00:00,20.158428192138672,25.280000686645508,26.290000915527344,25.15999984741211,26.239999771118164,3337300
2015-02-09 00:00:00+00:00,20.756494522094727,26.030000686645508,26.469999313354492,25.260000228881836,25.34000015258789,4397200
2015-02-10 00:00:00+00:00,21.171133041381836,26.549999237060547,26.65999984741211,25.649999618530273,26.079999923706055,3870500
2015-02-11 00:00:00+00:00,20.56511116027832,25.790000915527344,26.31999969482422,25.729999542236328,26.299999237060547,3923600
2015-02-12 00:00:00+00:00,20.30196189880371,25.459999084472656,25.90999984741211,25.31999969482422,25.860000610351562,2969300
2015-02-13 00:00:00+00:00,20.230201721191406,25.3700008392334,25.6200008392334,25.18000030517578,25.299999237060547,2776700
2015-02-17 00:00:00+00:00,19.919214248657227,24.979999542236328,25.219999313354492,24.639999389648438,25.219999313354492,4148100
2015-02-18 00:00:00+00:00,20.668781280517578,25.920000076293945,26.1299991607666,24.780000686645508,25.389999389648438,3628200
2015-02-19 00:00:00+00:00,20.206281661987305,25.34000015258789,25.920000076293945,24.920000076293945,25.899999618530273,5299800
2015-02-20 00:00:00+00:00,20.246150970458984,25.389999389648438,25.469999313354492,24.969999313354492,25.399999618530273,3259100
2015-02-23 00:00:00+00:00,20.206281661987305,25.34000015258789,25.43000030517578,24.920000076293945,25.360000610351562,2538800
2015-02-24 00:00:00+00:00,20.636877059936523,25.8799991607666,26.170000076293945,25.31999969482422,25.329999923706055,3262500
2015-02-25 00:00:00+00:00,20.238174438476562,25.3799991607666,25.920000076293945,25.290000915527344,25.8700008392334,2414500
2015-02-26 00:00:00+00:00,19.751760482788086,24.770000457763672,25.399999618530273,24.75,25.3700008392334,4176900
2015-02-27 00:00:00+00:00,19.12180519104004,23.979999542236328,25.850000381469727,23.6200008392334,25.799999237060547,5528800
2015-03-02 00:00:00+00:00,18.651329040527344,23.389999389648438,23.979999542236328,23.209999084472656,23.979999542236328,5423000
2015-03-03 00:00:00+00:00,19.2493896484375,24.139999389648438,24.299999237060547,23.389999389648438,23.40999984741211,4761300
2015-03-04 00:00:00+00:00,19.448740005493164,24.389999389648438,24.440000534057617,23.81999969482422,24.049999237060547,4188700
2015-03-05 00:00:00+00:00,19.990985870361328,25.06999969482422,25.190000534057617,24.389999389648438,24.540000915527344,4996700
2015-03-06 00:00:00+00:00,19.528478622436523,24.489999771118164,24.969999313354492,24.40999984741211,24.950000762939453,5034800
2015-03-09 00:00:00+00:00,18.914474487304688,23.719999313354492,24.649999618530273,23.639999389648438,24.559999465942383,5089400
2015-03-10 00:00:00+00:00,18.651329040527344,23.389999389648438,23.760000228881836,23.329999923706055,23.549999237060547,5690800
2015-03-11 00:00:00+00:00,18.43603515625,23.1200008392334,23.6299991607666,23.100000381469727,23.420000076293945,4633800
2015-03-12 00:00:00+00:00,18.563617706298828,23.280000686645508,23.420000076293945,23.110000610351562,23.25,3797400
2015-03-13 00:00:00+00:00,18.715126037597656,23.469999313354492,23.65999984741211,22.780000686645508,23.1299991607666,5190300
2015-03-16 00:00:00+00:00,18.962322235107422,23.780000686645508,23.989999771118164,23.649999618530273,23.780000686645508,4158200
2015-03-17 00:00:00+00:00,19.40089988708496,24.329999923706055,24.399999618530273,23.729999542236328,23.739999771118164,2971100
2015-03-18 00:00:00+00:00,20.206281661987305,25.34000015258789,25.579999923706055,24.18000030517578,24.209999084472656,5036100
2015-03-19 00:00:00+00:00,19.632144927978516,24.6200008392334,25.450000762939453,24.43000030517578,25.079999923706055,3506500
2015-03-20 00:00:00+00:00,20.29399299621582,25.450000762939453,25.5,24.700000762939453,24.809999465942383,5664300
2015-03-23 00:00:00+00:00,20.51726531982422,25.729999542236328,26.079999923706055,25.3700008392334,25.389999389648438,3895400
2015-03-24 00:00:00+00:00,20.166404724121094,25.290000915527344,25.920000076293945,25.209999084472656,25.729999542236328,6032200
2015-03-25 00:00:00+00:00,19.7437801361084,24.760000228881836,25.459999084472656,24.690000534057617,25.43000030517578,2813100
2015-03-26 00:00:00+00:00,19.664043426513672,24.65999984741211,25.190000534057617,24.639999389648438,24.829999923706055,3815100
2015-03-27 00:00:00+00:00,19.297237396240234,24.200000762939453,24.850000381469727,24.06999969482422,24.65999984741211,4548400
2015-03-30 00:00:00+00:00,19.87136459350586,24.920000076293945,25.239999771118164,24.200000762939453,24.350000381469727,5634600
2015-03-31 00:00:00+00:00,20.086666107177734,25.190000534057617,25.260000228881836,24.790000915527344,24.899999618530273,4283900
2015-04-01 00:00:00+00:00,18.818788528442383,23.600000381469727,24.989999771118164,23.530000686645508,24.989999771118164,9702700
2015-04-02 00:00:00+00:00,19.12978172302246,23.989999771118164,24.299999237060547,23.65999984741211,23.65999984741211,5972000
2015-04-06 00:00:00+00:00,19.536453247070312,24.5,24.6299991607666,23.59000015258789,23.93000030517578,4588500
2015-04-07 00:00:00+00:00,19.847442626953125,24.889999389648438,25.059999465942383,24.25,24.520000457763672,4397500
2015-04-08 00:00:00+00:00,19.87136459350586,24.920000076293945,25.309999465942383,24.84000015258789,25.100000381469727,4759600
2015-04-09 00:00:00+00:00,19.624162673950195,24.610000610351562,25.040000915527344,24.3799991607666,24.93000030517578,3750700
2015-04-10 00:00:00+00:00,19.59227180480957,24.56999969482422,24.770000457763672,24.389999389648438,24.649999618530273,2280200
2015-04-13 00:00:00+00:00,19.60822296142578,24.59000015258789,24.959999084472656,24.43000030517578,24.6200008392334,3138100
2015-04-14 00:00:00+00:00,19.41684341430664,24.350000381469727,24.799999237060547,24.149999618530273,24.56999969482422,3883600
2015-04-15 00:00:00+00:00,20.05476951599121,25.149999618530273,25.299999237060547,24.459999084472656,24.510000228881836,5177500
2015-04-16 00:00:00+00:00,20.014904022216797,25.100000381469727,25.350000381469727,24.700000762939453,25.100000381469727,2909900
2015-04-17 00:00:00+00:00,19.903261184692383,24.959999084472656,25.170000076293945,24.75,24.950000762939453,3858600
2015-04-20 00:00:00+00:00,20.660799026489258,25.90999984741211,25.989999771118164,25.049999237060547,25.100000381469727,5317200
2015-04-21 00:00:00+00:00,20.309932708740234,25.469999313354492,26.170000076293945,25.34000015258789,25.969999313354492,4260600
2015-04-22 00:00:00+00:00,19.990985870361328,25.06999969482422,25.450000762939453,24.950000762939453,25.450000762939453,3802900
2015-04-23 00:00:00+00:00,19.703908920288086,24.709999084472656,25.34000015258789,24.600000381469727,25.059999465942383,4254100
2015-04-24 00:00:00+00:00,20.357786178588867,25.530000686645508,26.93000030517578,24.600000381469727,24.729999542236328,6397600
2015-04-27 00:00:00+00:00,20.182355880737305,25.309999465942383,25.65999984741211,25.1200008392334,25.459999084472656,5984200
2015-04-28 00:00:00+00:00,20.421579360961914,25.610000610351562,25.649999618530273,25.1200008392334,25.209999084472656,4163200
2015-04-29 00:00:00+00:00,20.577953338623047,25.65999984741211,25.729999542236328,25.079999923706055,25.260000228881836,3924700
2015-04-30 00:00:00+00:00,20.241138458251953,25.239999771118164,25.530000686645508,24.8799991607666,25.469999313354492,5388900
2015-05-01 00:00:00+00:00,20.241138458251953,25.239999771118164,25.459999084472656,25.06999969482422,25.280000686645508,4253800
2015-05-04 00:00:00+00:00,20.465682983398438,25.520000457763672,25.920000076293945,25.190000534057617,25.290000915527344,4236000
2015-05-05 00:00:00+00:00,20.136890411376953,25.110000610351562,25.920000076293945,24.979999542236328,25.520000457763672,5289600
2015-05-06 00:00:00+00:00,19.71987533569336,24.59000015258789,25.3799991607666,24.450000762939453,25.209999084472656,4594400
2015-05-07 00:00:00+00:00,20.024612426757812,24.969999313354492,25.209999084472656,24.389999389648438,24.579999923706055,5990500
2015-05-08 00:00:00+00:00,21.17140007019043,26.399999618530273,26.780000686645508,25.510000228881836,25.530000686645508,7024700
2015-05-11 00:00:00+00:00,20.850618362426758,26.0,26.469999313354492,25.959999084472656,26.40999984741211,4665900
2015-05-12 00:00:00+00:00,21.19546127319336,26.43000030517578,26.489999771118164,25.56999969482422,25.8799991607666,3960700
2015-05-13 00:00:00+00:00,20.89873504638672,26.059999465942383,26.6200008392334,25.969999313354492,26.549999237060547,3488900
2015-05-14 00:00:00+00:00,20.68221092224121,25.790000915527344,26.34000015258789,25.600000381469727,26.1299991607666,2847200
2015-05-15 00:00:00+00:00,20.93081283569336,26.100000381469727,26.25,25.530000686645508,25.790000915527344,2795500
2015-05-18 00:00:00+00:00,20.890714645385742,26.049999237060547,26.110000610351562,25.68000030517578,25.989999771118164,1866400
2015-05-19 00:00:00+00:00,20.69023323059082,25.799999237060547,25.90999984741211,25.579999923706055,25.8799991607666,2362900
2015-05-20 00:00:00+00:00,20.634092330932617,25.729999542236328,25.940000534057617,25.549999237060547,25.790000915527344,1563600
2015-05-21 00:00:00+00:00,20.93081283569336,26.100000381469727,26.15999984741211,25.6200008392334,25.65999984741211,2304300
2015-05-22 00:00:00+00:00,20.826560974121094,25.969999313354492,26.049999237060547,25.799999237060547,25.959999084472656,1704700
2015-05-26 00:00:00+00:00,20.28123664855957,25.290000915527344,25.8799991607666,25.18000030517578,25.8799991607666,3218900
2015-05-27 00:00:00+00:00,20.329347610473633,25.350000381469727,25.549999237060547,25.15999984741211,25.299999237060547,5283200
2015-05-28 00:00:00+00:00,20.385488510131836,25.420000076293945,25.739999771118164,25.25,25.360000610351562,3586600
2015-05-29 00:00:00+00:00,20.20905876159668,25.200000762939453,25.440000534057617,24.850000381469727,25.329999923706055,3508800
2015-06-01 00:00:00+00:00,20.16094398498535,25.139999389648438,25.299999237060547,25.010000228881836,25.170000076293945,2175700
2015-06-02 00:00:00+00:00,19.824121475219727,24.719999313354492,25.059999465942383,24.540000915527344,25.0,3958400
2015-06-03 00:00:00+00:00,19.81610679626465,24.709999084472656,24.75,24.209999084472656,24.709999084472656,4027700
2015-06-04 00:00:00+00:00,19.55948257446289,24.389999389648438,24.780000686645508,24.31999969482422,24.579999923706055,3912000
2015-06-05 00:00:00+00:00,19.55145835876465,24.3799991607666,24.579999923706055,23.90999984741211,24.190000534057617,3226600
2015-06-08 00:00:00+00:00,19.27078628540039,24.030000686645508,24.389999389648438,23.90999984741211,24.350000381469727,3029500
2015-06-09 00:00:00+00:00,19.134450912475586,23.860000610351562,24.190000534057617,23.850000381469727,24.059999465942383,4445600
2015-06-10 00:00:00+00:00,19.743928909301758,24.6200008392334,25.229999542236328,24.469999313354492,24.559999465942383,6116400
2015-06-11 00:00:00+00:00,19.671754837036133,24.530000686645508,24.799999237060547,24.149999618530273,24.799999237060547,3134300
2015-06-12 00:00:00+00:00,19.391071319580078,24.18000030517578,24.56999969482422,24.0,24.450000762939453,2781000
2015-06-15 00:00:00+00:00,19.198606491088867,23.940000534057617,24.200000762939453,23.8700008392334,24.100000381469727,2533700
2015-06-16 00:00:00+00:00,19.415128707885742,24.209999084472656,24.229999542236328,23.739999771118164,23.93000030517578,2483100
2015-06-17 00:00:00+00:00,19.575515747070312,24.40999984741211,24.469999313354492,24.010000228881836,24.209999084472656,3435500
2015-06-18 00:00:00+00:00,20.024612426757812,24.969999313354492,25.06999969482422,24.40999984741211,24.440000534057617,4863000
2015-06-19 00:00:00+00:00,19.984516143798828,24.920000076293945,25.18000030517578,24.809999465942383,25.1299991607666,4770800
2015-06-22 00:00:00+00:00,20.120847702026367,25.09000015258789,25.389999389648438,24.979999542236328,25.010000228881836,3007000
2015-06-23 00:00:00+00:00,20.040651321411133,24.989999771118164,25.280000686645508,24.940000534057617,25.229999542236328,3579600
2015-06-24 00:00:00+00:00,19.96045684814453,24.889999389648438,25.049999237060547,24.850000381469727,24.899999618530273,4418300
2015-06-25 00:00:00+00:00,19.53542137145996,24.360000610351562,24.959999084472656,24.309999465942383,24.940000534057617,3624700
2015-06-26 00:00:00+00:00,19.40711212158203,24.200000762939453,24.350000381469727,24.059999465942383,24.329999923706055,4166900
2015-06-29 00:00:00+00:00,18.79762840270996,23.440000534057617,24.170000076293945,23.420000076293945,24.079999923706055,4313700
2015-06-30 00:00:00+00:00,18.348543167114258,22.8799991607666,23.579999923706055,22.829999923706055,23.510000228881836,6531000
2015-07-01 00:00:00+00:00,18.003704071044922,22.450000762939453,23.0,22.31999969482422,22.989999771118164,5229000
2015-07-02 00:00:00+00:00,18.12399673461914,22.600000381469727,22.780000686645508,22.229999542236328,22.65999984741211,4344800
2015-07-06 00:00:00+00:00,18.2523136138916,22.760000228881836,22.81999969482422,22.459999084472656,22.780000686645508,4338200
2015-07-07 00:00:00+00:00,18.524978637695312,23.100000381469727,23.219999313354492,22.6299991607666,22.75,4839400
2015-07-08 00:00:00+00:00,17.7230224609375,22.100000381469727,23.059999465942383,22.049999237060547,22.93000030517578,3674000
2015-07-09 00:00:00+00:00,17.55461883544922,21.889999389648438,22.360000610351562,21.709999084472656,22.309999465942383,4033700
2015-07-10 00:00:00+00:00,17.450363159179688,21.760000228881836,22.100000381469727,21.649999618530273,22.100000381469727,4933400
2015-07-13 00:00:00+00:00,17.82727813720703,22.229999542236328,22.239999771118164,21.639999389648438,21.8799991607666,3034800
2015-07-14 00:00:00+00:00,17.70698356628418,22.079999923706055,22.829999923706055,22.0,22.829999923706055,2920600
2015-07-15 00:00:00+00:00,17.55461883544922,21.889999389648438,22.190000534057617,21.760000228881836,22.1200008392334,2500100
2015-07-16 00:00:00+00:00,17.843320846557617,22.25,22.459999084472656,21.770000457763672,21.93000030517578,2902900
2015-07-17 00:00:00+00:00,17.835298538208008,22.239999771118164,22.40999984741211,22.020000457763672,22.229999542236328,2888100
2015-07-20 00:00:00+00:00,17.297996520996094,21.56999969482422,22.299999237060547,21.3799991607666,22.290000915527344,6682600
2015-07-21 00:00:00+00:00,16.88899803161621,21.059999465942383,21.56999969482422,20.959999084472656,21.549999237060547,3878200
2015-07-22 00:00:00+00:00,17.62679100036621,21.979999542236328,22.030000686645508,20.950000762939453,21.020000457763672,5515900
2015-07-23 00:00:00+00:00,17.362150192260742,21.649999618530273,22.030000686645508,21.479999542236328,21.940000534057617,4074000
2015-07-24 00:00:00+00:00,17.161664962768555,21.399999618530273,21.639999389648438,21.3700008392334,21.56999969482422,5251100
2015-07-27 00:00:00+00:00,17.28195571899414,21.549999237060547,21.860000610351562,21.280000686645508,21.399999618530273,5097300
2015-07-28 00:00:00+00:00,17.771137237548828,22.15999984741211,22.190000534057617,21.479999542236328,21.56999969482422,4874600
2015-07-29 00:00:00+00:00,17.642822265625,22.0,22.15999984741211,21.780000686645508,22.06999969482422,3431400
2015-07-30 00:00:00+00:00,18.050500869750977,22.360000610351562,22.579999923706055,21.690000534057617,21.780000686645508,3143500
2015-07-31 00:00:00+00:00,18.123151779174805,22.450000762939453,23.06999969482422,22.389999389648438,22.510000228881836,3948900
2015-08-03 00:00:00+00:00,17.97784996032715,22.270000457763672,22.600000381469727,21.959999084472656,22.389999389648438,5873900
2015-08-04 00:00:00+00:00,16.177642822265625,20.040000915527344,21.899999618530273,19.90999984741211,21.68000030517578,15806400
2015-08-05 00:00:00+00:00,16.169567108154297,20.030000686645508,20.959999084472656,19.950000762939453,20.059999465942383,7234600
2015-08-06 00:00:00+00:00,15.685213088989258,19.43000030517578,19.989999771118164,19.190000534057617,19.989999771118164,8551700
2015-08-07 00:00:00+00:00,15.822442054748535,19.600000381469727,20.200000762939453,19.399999618530273,19.420000076293945,5782100
2015-08-10 00:00:00+00:00,16.024263381958008,19.850000381469727,20.1299991607666,19.360000610351562,19.40999984741211,5558300
2015-08-11 00:00:00+00:00,15.523754119873047,19.229999542236328,19.90999984741211,19.09000015258789,19.770000457763672,5165700
2015-08-12 00:00:00+00:00,16.573205947875977,20.530000686645508,20.540000915527344,18.950000762939453,19.200000762939453,7055600
2015-08-13 00:00:00+00:00,16.4117431640625,20.329999923706055,20.719999313354492,20.190000534057617,20.530000686645508,3776100
2015-08-14 00:00:00+00:00,16.783096313476562,20.790000915527344,20.829999923706055,20.229999542236328,20.229999542236328,3873000
2015-08-17 00:00:00+00:00,17.146358489990234,21.239999771118164,21.280000686645508,20.719999313354492,20.729999542236328,4660800
2015-08-18 00:00:00+00:00,16.94454574584961,20.989999771118164,21.219999313354492,20.770000457763672,21.1299991607666,2813100
2015-08-19 00:00:00+00:00,16.920324325561523,20.959999084472656,21.239999771118164,20.719999313354492,20.829999923706055,5524000
2015-08-20 00:00:00+00:00,16.387527465820312,20.299999237060547,21.030000686645508,20.290000915527344,20.829999923706055,4372500
2015-08-21 00:00:00+00:00,15.806299209594727,19.579999923706055,20.209999084472656,19.489999771118164,20.079999923706055,5598300
2015-08-24 00:00:00+00:00,15.515680313110352,19.219999313354492,20.360000610351562,18.979999542236328,19.030000686645508,10988800
2015-08-25 00:00:00+00:00,15.257351875305176,18.899999618530273,20.389999389648438,18.8799991607666,19.850000381469727,6926200
2015-08-26 00:00:00+00:00,15.394591331481934,19.06999969482422,19.360000610351562,18.549999237060547,19.360000610351562,5600100
2015-08-27 00:00:00+00:00,16.000043869018555,19.81999969482422,20.200000762939453,19.1299991607666,19.170000076293945,6723500
2015-08-28 00:00:00+00:00,16.322952270507812,20.219999313354492,20.450000762939453,19.809999465942383,19.829999923706055,3367100
2015-08-31 00:00:00+00:00,16.080768585205078,19.920000076293945,20.309999465942383,19.489999771118164,20.030000686645508,5375500
2015-09-01 00:00:00+00:00,15.531824111938477,19.239999771118164,19.799999237060547,19.059999465942383,19.6299991607666,4611700
2015-09-02 00:00:00+00:00,15.079756736755371,18.68000030517578,19.709999084472656,18.56999969482422,19.670000076293945,5740100
2015-09-03 00:00:00+00:00,15.257351875305176,18.899999618530273,19.479999542236328,18.549999237060547,18.700000762939453,5498600
2015-09-04 00:00:00+00:00,14.4743070602417,17.93000030517578,18.68000030517578,17.920000076293945,18.65999984741211,5763800
2015-09-08 00:00:00+00:00,14.861796379089355,18.40999984741211,18.43000030517578,18.139999389648438,18.290000915527344,5226300
2015-09-09 00:00:00+00:00,14.530813217163086,18.0,18.760000228881836,17.969999313354492,18.549999237060547,4310600
2015-09-10 00:00:00+00:00,14.813363075256348,18.350000381469727,18.3799991607666,17.690000534057617,17.950000762939453,6888100
2015-09-11 00:00:00+00:00,14.894088745117188,18.450000762939453,18.450000762939453,18.139999389648438,18.229999542236328,3488200
2015-09-14 00:00:00+00:00,14.869863510131836,18.420000076293945,18.510000228881836,18.200000762939453,18.469999313354492,4808500
2015-09-15 00:00:00+00:00,15.378443717956543,19.049999237060547,19.239999771118164,18.610000610351562,18.649999618530273,6023300
2015-09-16 00:00:00+00:00,15.31386661529541,18.969999313354492,19.139999389648438,18.829999923706055,19.040000915527344,6446200
2015-09-17 00:00:00+00:00,15.475317001342773,19.170000076293945,19.530000686645508,18.68000030517578,18.979999542236328,7428100
2015-09-18 00:00:00+00:00,14.514671325683594,17.979999542236328,19.260000228881836,17.75,19.139999389648438,15523100
2015-09-21 00:00:00+00:00,13.239184379577637,16.399999618530273,18.3700008392334,16.329999923706055,18.25,14325600
2015-09-22 00:00:00+00:00,12.399627685546875,15.359999656677246,16.450000762939453,14.9399995803833,16.450000762939453,19685900
2015-09-23 00:00:00+00:00,12.456136703491211,15.430000305175781,15.989999771118164,15.100000381469727,15.119999885559082,11341500
2015-09-24 00:00:00+00:00,12.496500015258789,15.479999542236328,15.65999984741211,14.979999542236328,15.239999771118164,10102900
2015-09-25 00:00:00+00:00,12.165519714355469,15.069999694824219,15.729999542236328,14.989999771118164,15.649999618530273,10803700
2015-09-28 00:00:00+00:00,12.02021312713623,14.890000343322754,15.170000076293945,14.8100004196167,15.069999694824219,9496600
2015-09-29 00:00:00+00:00,11.681159973144531,14.470000267028809,14.960000038146973,14.430000305175781,14.9399995803833,9956500
2015-09-30 00:00:00+00:00,11.987920761108398,14.850000381469727,14.949999809265137,14.59000015258789,14.59000015258789,10736900
2015-10-01 00:00:00+00:00,11.899123191833496,14.739999771118164,15.039999961853027,14.670000076293945,14.869999885559082,11130300
2015-10-02 00:00:00+00:00,12.004066467285156,14.869999885559082,14.979999542236328,14.550000190734863,14.550000190734863,14113000
2015-10-05 00:00:00+00:00,12.746755599975586,15.789999961853027,15.90999984741211,15.0,15.0,12920200
2015-10-06 00:00:00+00:00,12.738682746887207,15.779999732971191,15.930000305175781,15.420000076293945,15.829999923706055,5083800
2015-10-07 00:00:00+00:00,12.431920051574707,15.399999618530273,16.110000610351562,15.350000381469727,15.880000114440918,7447900
2015-10-08 00:00:00+00:00,12.472282409667969,15.449999809265137,15.609999656677246,15.020000457763672,15.350000381469727,13124400
2015-10-09 00:00:00+00:00,12.480355262756348,15.460000038146973,15.600000381469727,15.140000343322754,15.479999542236328,5324100
2015-10-12 00:00:00+00:00,12.036358833312988,14.90999984741211,15.579999923706055,14.789999961853027,15.510000228881836,4810400
2015-10-13 00:00:00+00:00,12.133231163024902,15.029999732971191,15.380000114440918,14.550000190734863,14.930000305175781,7284600
2015-10-14 00:00:00+00:00,12.270464897155762,15.199999809265137,15.479999542236328,14.970000267028809,15.100000381469727,4839600
2015-10-15 00:00:00+00:00,12.415772438049316,15.380000114440918,15.430000305175781,15.020000457763672,15.25,3516300
2015-10-16 00:00:00+00:00,12.12515926361084,15.020000457763672,15.479999542236328,14.779999732971191,15.399999618530273,4651900
2015-10-19 00:00:00+00:00,11.947558403015137,14.800000190734863,14.960000038146973,14.5600004196167,14.880000114440918,4159700
2015-10-20 00:00:00+00:00,12.310830116271973,15.25,15.380000114440918,14.789999961853027,14.789999961853027,5477300
2015-10-21 00:00:00+00:00,11.947558403015137,14.800000190734863,15.319999694824219,14.760000228881836,15.25,4224000
2015-10-22 00:00:00+00:00,12.044427871704102,14.920000076293945,15.050000190734863,14.65999984741211,14.899999618530273,5609400
2015-10-23 00:00:00+00:00,11.317889213562012,14.020000457763672,14.9399995803833,13.960000038146973,14.930000305175781,7593600
2015-10-26 00:00:00+00:00,10.615568161010742,13.149999618530273,14.050000190734863,13.079999923706055,14.029999732971191,9598700
2015-10-27 00:00:00+00:00,10.211935043334961,12.649999618530273,13.180000305175781,12.619999885559082,13.149999618530273,15136500
2015-10-28 00:00:00+00:00,10.518692016601562,13.029999732971191,13.34000015258789,12.649999618530273,12.65999984741211,8364600
2015-10-29 00:00:00+00:00,10.522778511047363,12.890000343322754,13.020000457763672,12.819999694824219,12.850000381469727,4403200
