Date,Price,Adj Close,Close,High,Low,Open,Volume
2015-01-02 00:00:00+00:00,9.684171676635742,13.699999809265137,13.869999885559082,13.510000228881836,13.859999656677246,5228700
2015-01-05 00:00:00+00:00,9.408491134643555,13.3100004196167,13.699999809265137,13.239999771118164,13.670000076293945,5411400
2015-01-06 00:00:00+00:00,9.196430206298828,13.010000228881836,13.460000038146973,12.949999809265137,13.3100004196167,7171200
2015-01-07 00:00:00+00:00,9.21056842803955,13.029999732971191,13.130000114440918,12.930000305175781,13.109999656677246,4932000
2015-01-08 00:00:00+00:00,9.351943016052246,13.229999542236328,13.369999885559082,13.09000015258789,13.149999618530273,6674400
2015-01-09 00:00:00+00:00,9.11867618560791,12.899999618530273,13.300000190734863,12.869999885559082,13.260000228881836,5302400
2015-01-12 00:00:00+00:00,9.104535102844238,12.880000114440918,12.949999809265137,12.550000190734863,12.869999885559082,9183300
2015-01-13 00:00:00+00:00,9.203498840332031,13.020000457763672,13.180000305175781,12.899999618530273,12.970000267028809,6227800
2015-01-14 00:00:00+00:00,9.288322448730469,13.140000343322754,13.170000076293945,12.819999694824219,12.920000076293945,4677000
2015-01-15 00:00:00+00:00,9.260049819946289,13.100000381469727,13.380000114440918,13.079999923706055,13.149999618530273,7513500
2015-01-16 00:00:00+00:00,9.450904846191406,13.369999885559082,13.390000343322754,13.130000114440918,13.140000343322754,6423000
2015-01-20 00:00:00+00:00,9.252979278564453,13.09000015258789,13.489999771118164,12.930000305175781,13.4399995803833,6672500
2015-01-21 00:00:00+00:00,9.330737113952637,13.199999809265137,13.220000267028809,12.890000343322754,12.970000267028809,5309500
2015-01-22 00:00:00+00:00,9.132811546325684,12.920000076293945,13.3100004196167,12.84000015258789,13.260000228881836,4864700
2015-01-23 00:00:00+00:00,8.963160514831543,12.680000305175781,13.010000228881836,12.680000305175781,12.930000305175781,7662200
2015-01-26 00:00:00+00:00,8.998504638671875,12.729999542236328,12.729999542236328,12.479999542236328,12.670000076293945,4682200
2015-01-27 00:00:00+00:00,8.998504638671875,12.729999542236328,12.789999961853027,12.550000190734863,12.640000343322754,3538500
2015-01-28 00:00:00+00:00,8.708688735961914,12.319999694824219,12.819999694824219,12.300000190734863,12.739999771118164,5554400
2015-01-29 00:00:00+00:00,8.793511390686035,12.4399995803833,12.479999542236328,12.229999542236328,12.279999732971191,5447100
2015-01-30 00:00:00+00:00,8.708001136779785,12.220000267028809,12.4399995803833,12.170000076293945,12.220000267028809,6475000
2015-02-02 00:00:00+00:00,8.807765007019043,12.359999656677246,12.369999885559082,12.180000305175781,12.239999771118164,5405000
2015-02-03 00:00:00+00:00,8.89327621459961,12.479999542236328,12.720000267028809,12.350000381469727,12.350000381469727,8190100
2015-02-04 00:00:00+00:00,8.921781539916992,12.520000457763672,12.6899995803833,12.390000343322754,12.40999984741211,5828300
2015-02-05 00:00:00+00:00,9.028672218322754,12.670000076293945,12.699999809265137,12.510000228881836,12.579999923706055,3305000
2015-02-06 00:00:00+00:00,8.601110458374023,12.069999694824219,12.649999618530273,12.020000457763672,12.600000381469727,7097700
2015-02-09 00:00:00+00:00,8.44433879852295,11.850000381469727,12.15999984741211,11.800000190734863,12.050000190734863,7783500
2015-02-10 00:00:00+00:00,8.665245056152344,12.15999984741211,12.199999809265137,11.529999732971191,11.739999771118164,11226000
2015-02-11 00:00:00+00:00,8.501344680786133,11.930000305175781,12.100000381469727,11.8100004196167,12.050000190734863,9966500
2015-02-12 00:00:00+00:00,8.45146369934082,11.859999656677246,12.039999961853027,11.829999923706055,12.0,4403100
2015-02-13 00:00:00+00:00,8.45146369934082,11.859999656677246,12.039999961853027,11.729999542236328,11.84000015258789,4336600
2015-02-17 00:00:00+00:00,8.29469108581543,11.640000343322754,11.850000381469727,11.539999961853027,11.850000381469727,5690200
2015-02-18 00:00:00+00:00,8.430082321166992,11.829999923706055,11.890000343322754,11.579999923706055,11.630000114440918,5922600
2015-02-19 00:00:00+00:00,8.44433879852295,11.850000381469727,11.970000267028809,11.770000457763672,11.789999961853027,4350600
2015-02-20 00:00:00+00:00,8.47283935546875,11.890000343322754,11.899999618530273,11.640000343322754,11.859999656677246,5632400
2015-02-23 00:00:00+00:00,8.494215965270996,11.920000076293945,11.970000267028809,11.770000457763672,11.899999618530273,3463700
2015-02-24 00:00:00+00:00,8.636737823486328,12.119999885559082,12.149999618530273,11.850000381469727,11.869999885559082,6940600
