Date,Price,Adj Close,Close,High,Low,Open,Volume
2015-01-02 00:00:00+00:00,25.570722579956055,42.810001373291016,42.869998931884766,42.27000045776367,42.310001373291016,8662300
2015-01-05 00:00:00+00:00,24.877845764160156,41.650001525878906,42.689998626708984,41.41999816894531,42.31999969482422,15811100
2015-01-06 00:00:00+00:00,24.38805389404297,40.83000183105469,41.54999923706055,40.220001220703125,41.25,20020800
2015-01-07 00:00:00+00:00,24.71059226989746,41.369998931884766,41.650001525878906,40.970001220703125,41.08000183105469,12045900
2015-01-08 00:00:00+00:00,25.28998374938965,42.34000015258789,42.599998474121094,41.470001220703125,41.540000915527344,15461200
2015-01-09 00:00:00+00:00,24.973405838012695,41.810001373291016,42.5,41.529998779296875,42.40999984741211,10290500
2015-01-12 00:00:00+00:00,24.85395050048828,41.61000061035156,42.0,41.150001525878906,41.599998474121094,12522900
2015-01-13 00:00:00+00:00,24.42389488220215,40.88999938964844,41.91999816894531,40.56999969482422,41.61000061035156,14166500
2015-01-14 00:00:00+00:00,24.62100601196289,41.220001220703125,41.279998779296875,40.220001220703125,40.43000030517578,13330500
2015-01-15 00:00:00+00:00,24.352209091186523,40.77000045776367,41.709999084472656,40.599998474121094,41.59000015258789,10391800
2015-01-16 00:00:00+00:00,24.806154251098633,41.529998779296875,41.58000183105469,40.720001220703125,40.86000061035156,8760800
2015-01-20 00:00:00+00:00,24.97937774658203,41.81999969482422,41.90999984741211,41.25,41.790000915527344,8786200
2015-01-21 00:00:00+00:00,25.086896896362305,42.0,42.18000030517578,41.81999969482422,41.95000076293945,10657600
2015-01-22 00:00:00+00:00,25.134685516357422,42.08000183105469,42.93000030517578,41.709999084472656,42.380001068115234,16916400
2015-01-23 00:00:00+00:00,25.248170852661133,42.27000045776367,42.540000915527344,41.970001220703125,42.5,11256400
2015-01-26 00:00:00+00:00,25.248170852661133,42.27000045776367,42.650001525878906,42.0099983215332,42.59000015258789,9304900
2015-01-27 00:00:00+00:00,25.34374237060547,42.43000030517578,42.5,42.150001525878906,42.16999816894531,9409800
2015-01-28 00:00:00+00:00,24.704618453979492,41.36000061035156,42.5,41.209999084472656,42.470001220703125,14269500
2015-01-29 00:00:00+00:00,24.583845138549805,40.709999084472656,41.029998779296875,39.95000076293945,41.0099983215332,14249900
2015-01-30 00:00:00+00:00,24.789165496826172,41.04999923706055,41.52000045776367,40.20000076293945,40.31999969482422,14652700
2015-02-02 00:00:00+00:00,25.13336753845215,41.619998931884766,41.689998626708984,40.34000015258789,41.36000061035156,13584500
2015-02-03 00:00:00+00:00,25.048826217651367,41.47999954223633,41.970001220703125,41.16999816894531,41.90999984741211,15759900
2015-02-04 00:00:00+00:00,24.63819694519043,40.79999923706055,41.33000183105469,40.70000076293945,41.2599983215332,12786300
2015-02-05 00:00:00+00:00,25.054861068725586,41.4900016784668,41.59000015258789,41.08000183105469,41.29999923706055,9425900
2015-02-06 00:00:00+00:00,25.006561279296875,41.40999984741211,41.7400016784668,41.290000915527344,41.650001525878906,8199000
2015-02-09 00:00:00+00:00,24.879743576049805,41.20000076293945,41.599998474121094,40.9900016784668,41.43000030517578,8192300
2015-02-10 00:00:00+00:00,25.091102600097656,41.54999923706055,41.58000183105469,41.0,41.29999923706055,7945500
2015-02-11 00:00:00+00:00,24.88578224182129,41.209999084472656,41.650001525878906,41.0,41.380001068115234,8115400
2015-02-12 00:00:00+00:00,25.217918395996094,41.7599983215332,41.81999969482422,41.34000015258789,41.560001373291016,8276900
2015-02-13 00:00:00+00:00,25.344728469848633,41.970001220703125,41.9900016784668,41.70000076293945,41.91999816894531,8533100
2015-02-17 00:00:00+00:00,25.423236846923828,42.099998474121094,42.25,41.7599983215332,41.97999954223633,9040600
2015-02-18 00:00:00+00:00,25.47154998779297,42.18000030517578,42.220001220703125,41.79999923706055,41.84000015258789,7872400
2015-02-19 00:00:00+00:00,25.36888885498047,42.0099983215332,42.130001068115234,41.77000045776367,41.77000045776367,7892600
2015-02-20 00:00:00+00:00,25.284345626831055,41.869998931884766,42.029998779296875,41.58000183105469,41.880001068115234,9710000
2015-02-23 00:00:00+00:00,25.380958557128906,42.029998779296875,42.029998779296875,41.619998931884766,41.720001220703125,7653300
2015-02-24 00:00:00+00:00,25.46550750732422,42.16999816894531,42.33000183105469,41.86000061035156,42.029998779296875,7879400
2015-02-25 00:00:00+00:00,25.429269790649414,42.11000061035156,42.310001373291016,42.02000045776367,42.16999816894531,7227000
2015-02-26 00:00:00+00:00,24.891822814941406,41.220001220703125,42.029998779296875,41.02000045776367,42.0,10869200
2015-02-27 00:00:00+00:00,24.765010833740234,41.0099983215332,41.369998931884766,40.810001373291016,41.22999954223633,10644300
2015-03-02 00:00:00+00:00,24.656314849853516,40.83000183105469,41.279998779296875,40.77000045776367,41.02000045776367,10911300
2015-03-03 00:00:00+00:00,24.81331443786621,41.09000015258789,41.20000076293945,40.529998779296875,40.95000076293945,7826000
2015-03-04 00:00:00+00:00,24.783124923706055,41.040000915527344,41.06999969482422,40.689998626708984,41.0099983215332,7788100
2015-03-05 00:00:00+00:00,24.66234588623047,40.84000015258789,41.189998626708984,40.779998779296875,40.93000030517578,5594600
2015-03-06 00:00:00+00:00,24.402679443359375,40.40999984741211,40.7599983215332,40.25,40.63999938964844,8754900
2015-03-09 00:00:00+00:00,24.209434509277344,40.09000015258789,40.529998779296875,40.029998779296875,40.310001373291016,9103800
2015-03-10 00:00:00+00:00,24.209434509277344,40.09000015258789,40.25,39.68000030517578,39.849998474121094,9492600
2015-03-11 00:00:00+00:00,24.040361404418945,39.810001373291016,40.099998474121094,39.70000076293945,40.02000045776367,8420900
2015-03-12 00:00:00+00:00,24.016199111938477,39.77000045776367,39.93000030517578,39.560001373291016,39.93000030517578,7540800
2015-03-13 00:00:00+00:00,24.106779098510742,39.91999816894531,39.959999084472656,39.45000076293945,39.540000915527344,8330700
2015-03-16 00:00:00+00:00,24.529504776000977,40.619998931884766,40.7599983215332,39.720001220703125,39.779998779296875,11277000
2015-03-17 00:00:00+00:00,24.656314849853516,40.83000183105469,40.880001068115234,40.27000045776367,40.61000061035156,10133200
2015-03-18 00:00:00+00:00,25.097143173217773,41.560001373291016,41.81999969482422,40.77000045776367,40.97999954223633,12010000
2015-03-19 00:00:00+00:00,25.079029083251953,41.529998779296875,41.65999984741211,41.27000045776367,41.47999954223633,8100100
2015-03-20 00:00:00+00:00,25.435319900512695,42.119998931884766,42.119998931884766,41.4900016784668,41.52000045776367,21224800
2015-03-23 00:00:00+00:00,25.45343017578125,42.150001525878906,42.29999923706055,41.75,42.02000045776367,8867900
2015-03-24 00:00:00+00:00,24.891822814941406,41.220001220703125,42.25,41.20000076293945,42.209999084472656,9430500
2015-03-25 00:00:00+00:00,24.837474822998047,41.130001068115234,41.68000030517578,41.119998931884766,41.5,9229100
2015-03-26 00:00:00+00:00,24.928050994873047,41.279998779296875,41.59000015258789,41.099998474121094,41.5,6586600
2015-03-27 00:00:00+00:00,24.922019958496094,41.27000045776367,41.58000183105469,41.119998931884766,41.209999084472656,7034100
2015-03-30 00:00:00+00:00,25.405115127563477,42.06999969482422,42.209999084472656,41.77000045776367,41.959999084472656,11577800
2015-03-31 00:00:00+00:00,25.39908218383789,42.060001373291016,42.290000915527344,41.720001220703125,41.880001068115234,10712700
2015-04-01 00:00:00+00:00,25.31453514099121,41.91999816894531,42.45000076293945,41.86000061035156,42.45000076293945,8302200
2015-04-02 00:00:00+00:00,25.193758010864258,41.720001220703125,42.0,41.560001373291016,41.810001373291016,6200000
2015-04-06 00:00:00+00:00,25.344728469848633,41.970001220703125,42.150001525878906,41.59000015258789,41.709999084472656,5482000
2015-04-07 00:00:00+00:00,25.35680389404297,41.9900016784668,42.209999084472656,41.88999938964844,41.97999954223633,6913000
2015-04-08 00:00:00+00:00,25.39303970336914,42.04999923706055,42.380001068115234,41.7599983215332,41.810001373291016,7602900
2015-04-09 00:00:00+00:00,25.568166732788086,42.34000015258789,42.349998474121094,41.91999816894531,41.959999084472656,7730500
2015-04-10 00:00:00+00:00,25.924455642700195,42.93000030517578,42.95000076293945,42.25,42.36000061035156,12245500
2015-04-13 00:00:00+00:00,25.95464515686035,42.97999954223633,43.11000061035156,42.84000015258789,42.91999816894531,10172200
2015-04-14 00:00:00+00:00,25.972759246826172,43.0099983215332,43.099998474121094,42.84000015258789,42.970001220703125,8755800
2015-04-15 00:00:00+00:00,26.226394653320312,43.43000030517578,43.5099983215332,43.040000915527344,43.040000915527344,12075800
2015-04-16 00:00:00+00:00,26.377365112304688,43.68000030517578,44.09000015258789,43.029998779296875,43.31999969482422,15156200
2015-04-17 00:00:00+00:00,26.510211944580078,43.900001525878906,44.0,43.31999969482422,43.400001525878906,13205700
2015-04-20 00:00:00+00:00,26.395484924316406,43.709999084472656,44.400001525878906,43.4900016784668,44.02000045776367,11344800
2015-04-21 00:00:00+00:00,26.335086822509766,43.61000061035156,44.04999923706055,43.560001373291016,43.7599983215332,7973100
2015-04-22 00:00:00+00:00,26.612882614135742,44.06999969482422,44.20000076293945,43.400001525878906,43.7599983215332,7393200
2015-04-23 00:00:00+00:00,26.914819717407227,44.56999969482422,44.66999816894531,44.099998474121094,44.150001525878906,11688300
2015-04-24 00:00:00+00:00,26.775911331176758,44.34000015258789,44.709999084472656,44.209999084472656,44.709999084472656,6702800
2015-04-27 00:00:00+00:00,26.637022018432617,44.11000061035156,44.52000045776367,43.90999984741211,44.45000076293945,8314800
2015-04-28 00:00:00+00:00,26.374509811401367,43.20000076293945,43.70000076293945,43.08000183105469,43.599998474121094,10311700
2015-04-29 00:00:00+00:00,26.295141220092773,43.06999969482422,43.220001220703125,42.77000045776367,43.150001525878906,9974300
2015-04-30 00:00:00+00:00,26.221878051757812,42.95000076293945,43.189998626708984,42.720001220703125,43.16999816894531,9123900
2015-05-01 00:00:00+00:00,26.331771850585938,43.130001068115234,43.150001525878906,42.75,43.0099983215332,6667800
2015-05-04 00:00:00+00:00,26.14861297607422,42.83000183105469,43.34000015258789,42.810001373291016,43.2400016784668,6317000
2015-05-05 00:00:00+00:00,26.03871726989746,42.650001525878906,42.9900016784668,42.56999969482422,42.959999084472656,5769800
2015-05-06 00:00:00+00:00,26.050922393798828,42.66999816894531,42.939998626708984,42.5099983215332,42.810001373291016,6358300
2015-05-07 00:00:00+00:00,26.044822692871094,42.65999984741211,43.029998779296875,42.29999923706055,42.52000045776367,7628800
2015-05-08 00:00:00+00:00,26.270719528198242,43.029998779296875,43.060001373291016,42.720001220703125,42.84000015258789,6884300
2015-05-11 00:00:00+00:00,26.03261947631836,42.63999938964844,43.0,42.43000030517578,42.9900016784668,5453400
2015-05-12 00:00:00+00:00,26.069244384765625,42.70000076293945,42.83000183105469,42.27000045776367,42.4900016784668,7106800
2015-05-13 00:00:00+00:00,25.73956871032715,42.15999984741211,42.90999984741211,41.939998626708984,42.84000015258789,11285900
2015-05-14 00:00:00+00:00,25.72734832763672,42.13999938964844,42.5,42.06999969482422,42.27000045776367,6944300
2015-05-15 00:00:00+00:00,26.020404815673828,42.619998931884766,42.650001525878906,42.220001220703125,42.310001373291016,9122100
2015-05-18 00:00:00+00:00,26.14861297607422,42.83000183105469,42.90999984741211,42.5,42.630001068115234,6951200
2015-05-19 00:00:00+00:00,26.166921615600586,42.86000061035156,42.9900016784668,42.63999938964844,42.720001220703125,5859300
2015-05-20 00:00:00+00:00,26.002084732055664,42.59000015258789,42.869998931884766,42.380001068115234,42.869998931884766,6005000
2015-05-21 00:00:00+00:00,26.044822692871094,42.65999984741211,42.880001068115234,42.5,42.720001220703125,5862500
2015-05-22 00:00:00+00:00,26.063138961791992,42.689998626708984,42.86000061035156,42.25,42.349998474121094,5626600
2015-05-26 00:00:00+00:00,25.696826934814453,42.09000015258789,42.5,41.939998626708984,42.5,7409400
2015-05-27 00:00:00+00:00,25.635772705078125,41.9900016784668,42.13999938964844,41.810001373291016,42.02000045776367,8585400
2015-05-28 00:00:00+00:00,25.409881591796875,41.619998931884766,41.84000015258789,41.5099983215332,41.810001373291016,9250300
