Date,Price,Adj Close,Close,High,Low,Open,Volume
2015-01-02 00:00:00+00:00,22.185466766357422,31.3700008392334,31.440000534057617,30.81999969482422,31.0,1071500
2015-01-05 00:00:00+00:00,22.41884422302246,31.700000762939453,31.799999237060547,31.170000076293945,31.260000228881836,1784700
2015-01-06 00:00:00+00:00,22.5461368560791,31.8799991607666,32.130001068115234,31.600000381469727,31.81999969482422,2513900
2015-01-07 00:00:00+00:00,22.70172882080078,32.099998474121094,32.150001525878906,31.649999618530273,31.979999542236328,3551300
2015-01-08 00:00:00+00:00,22.744503021240234,31.899999618530273,31.950000762939453,31.610000610351562,31.889999389648438,2929200
2015-01-09 00:00:00+00:00,22.822940826416016,32.0099983215332,32.25,31.809999465942383,31.940000534057617,2110800
2015-01-12 00:00:00+00:00,23.086750030517578,32.380001068115234,32.41999816894531,32.060001373291016,32.11000061035156,1383500
2015-01-13 00:00:00+00:00,22.879980087280273,32.09000015258789,32.41999816894531,31.979999542236328,32.41999816894531,2104500
2015-01-14 00:00:00+00:00,23.101009368896484,32.400001525878906,32.4900016784668,31.8799991607666,31.899999618530273,1960900
2015-01-15 00:00:00+00:00,23.350553512573242,32.75,32.790000915527344,32.439998626708984,32.599998474121094,2022700
2015-01-16 00:00:00+00:00,23.614360809326172,33.119998931884766,33.16999816894531,32.59000015258789,32.7400016784668,1308800
2015-01-20 00:00:00+00:00,23.39333152770996,32.810001373291016,33.43000030517578,32.66999816894531,33.310001373291016,1610700
2015-01-21 00:00:00+00:00,23.350553512573242,32.75,32.83000183105469,32.59000015258789,32.790000915527344,1571600
2015-01-22 00:00:00+00:00,23.977983474731445,33.630001068115234,33.630001068115234,32.77000045776367,32.81999969482422,1501200
2015-01-23 00:00:00+00:00,23.99937629699707,33.65999984741211,33.79999923706055,33.540000915527344,33.65999984741211,1629800
2015-01-26 00:00:00+00:00,24.277441024780273,34.04999923706055,34.099998474121094,33.540000915527344,33.650001525878906,3210300
2015-01-27 00:00:00+00:00,24.512733459472656,34.380001068115234,34.38999938964844,33.93000030517578,33.93000030517578,2000300
2015-01-28 00:00:00+00:00,24.420040130615234,34.25,34.880001068115234,34.22999954223633,34.5,2855100
2015-01-29 00:00:00+00:00,24.220407485961914,33.970001220703125,34.36000061035156,33.75,34.25,1557900
2015-01-30 00:00:00+00:00,23.71417999267578,33.2599983215332,34.029998779296875,33.2599983215332,33.869998931884766,2192100
2015-02-02 00:00:00+00:00,23.728437423706055,33.279998779296875,33.369998931884766,32.4900016784668,33.25,2076200
2015-02-03 00:00:00+00:00,23.799745559692383,33.380001068115234,33.38999938964844,32.369998931884766,33.290000915527344,2366200
2015-02-04 00:00:00+00:00,23.650007247924805,33.16999816894531,33.45000076293945,32.810001373291016,33.279998779296875,1846700
2015-02-05 00:00:00+00:00,23.871042251586914,33.47999954223633,33.47999954223633,33.119998931884766,33.33000183105469,1597000
2015-02-06 00:00:00+00:00,23.101009368896484,32.400001525878906,33.43000030517578,32.209999084472656,33.40999984741211,1951600
2015-02-09 00:00:00+00:00,22.922760009765625,32.150001525878906,32.619998931884766,32.13999938964844,32.400001525878906,1747000
2015-02-10 00:00:00+00:00,23.036840438842773,32.310001373291016,32.349998474121094,31.8799991607666,32.15999984741211,1620700
2015-02-11 00:00:00+00:00,22.944149017333984,32.18000030517578,32.560001373291016,31.979999542236328,32.279998779296875,1474000
2015-02-12 00:00:00+00:00,23.29351234436035,32.66999816894531,32.72999954223633,32.13999938964844,32.2599983215332,1688600
2015-02-13 00:00:00+00:00,23.136659622192383,32.45000076293945,32.68000030517578,32.150001525878906,32.68000030517578,1293800
2015-02-17 00:00:00+00:00,23.115266799926758,32.41999816894531,32.720001220703125,32.310001373291016,32.45000076293945,1843000
2015-02-18 00:00:00+00:00,23.29351234436035,32.66999816894531,32.72999954223633,32.189998626708984,32.45000076293945,2233200
2015-02-19 00:00:00+00:00,22.694599151611328,31.829999923706055,32.58000183105469,31.729999542236328,32.56999969482422,1567600
2015-02-20 00:00:00+00:00,22.95128059387207,32.189998626708984,32.22999954223633,31.690000534057617,31.770000457763672,1382600
2015-02-23 00:00:00+00:00,23.2150821685791,32.560001373291016,32.56999969482422,32.25,32.25,1489800
2015-02-24 00:00:00+00:00,22.544870376586914,31.6200008392334,32.5,31.450000762939453,32.5,1787300
2015-02-25 00:00:00+00:00,22.673206329345703,31.799999237060547,32.27000045776367,31.6299991607666,31.65999984741211,1714200
2015-02-26 00:00:00+00:00,22.45218276977539,31.489999771118164,31.84000015258789,31.40999984741211,31.809999465942383,1446000
2015-02-27 00:00:00+00:00,22.773035049438477,31.940000534057617,31.989999771118164,31.40999984741211,31.520000457763672,2075300
2015-03-02 00:00:00+00:00,23.058223724365234,32.34000015258789,32.529998779296875,31.809999465942383,31.920000076293945,1656600
2015-03-03 00:00:00+00:00,22.972665786743164,32.220001220703125,32.34000015258789,31.969999313354492,32.209999084472656,1616100
2015-03-04 00:00:00+00:00,22.958412170410156,32.20000076293945,32.34000015258789,32.06999969482422,32.22999954223633,1726200
2015-03-05 00:00:00+00:00,22.994054794311523,32.25,32.54999923706055,32.06999969482422,32.06999969482422,2052400
2015-03-06 00:00:00+00:00,22.530611038208008,31.600000381469727,31.639999389648438,31.399999618530273,31.600000381469727,2832700
2015-03-09 00:00:00+00:00,22.73737907409668,31.889999389648438,31.950000762939453,31.56999969482422,31.719999313354492,2289300
2015-03-10 00:00:00+00:00,22.644695281982422,31.760000228881836,31.969999313354492,31.65999984741211,31.809999465942383,3910200
2015-03-11 00:00:00+00:00,22.78016471862793,31.950000762939453,32.02000045776367,31.65999984741211,31.770000457763672,1736800
2015-03-12 00:00:00+00:00,23.350553512573242,32.75,32.810001373291016,32.060001373291016,32.11000061035156,2967000
2015-03-13 00:00:00+00:00,23.528806686401367,33.0,33.060001373291016,32.599998474121094,32.83000183105469,2525500
2015-03-16 00:00:00+00:00,24.020763397216797,33.689998626708984,33.81999969482422,33.16999816894531,33.36000061035156,2074500
2015-03-17 00:00:00+00:00,23.99224853515625,33.650001525878906,33.7599983215332,33.41999816894531,33.61000061035156,1851600
2015-03-18 00:00:00+00:00,24.48421859741211,34.34000015258789,34.45000076293945,33.5099983215332,33.63999938964844,2102700
2015-03-19 00:00:00+00:00,24.420040130615234,34.25,34.619998931884766,34.15999984741211,34.20000076293945,1997300
2015-03-20 00:00:00+00:00,25.068862915039062,35.15999984741211,35.209999084472656,34.36000061035156,34.5,3960500
2015-03-23 00:00:00+00:00,25.111648559570312,35.220001220703125,35.4900016784668,35.02000045776367,35.15999984741211,1339600
2015-03-24 00:00:00+00:00,24.77654457092285,34.75,35.2599983215332,34.7400016784668,35.150001525878906,1593700
2015-03-25 00:00:00+00:00,24.199020385742188,33.939998626708984,34.88999938964844,33.900001525878906,34.84000015258789,1181000
2015-03-26 00:00:00+00:00,24.07781219482422,33.77000045776367,34.11000061035156,33.650001525878906,33.91999816894531,1121200
2015-03-27 00:00:00+00:00,24.177627563476562,33.90999984741211,34.150001525878906,33.70000076293945,33.790000915527344,2101500
2015-03-30 00:00:00+00:00,24.526994705200195,34.400001525878906,34.43000030517578,33.810001373291016,34.09000015258789,1646100
