Date,Price,Adj Close,Close,High,Low,Open,Volume
2019-01-02 00:00:00+00:00,33.713905334472656,35.31999969482422,35.31999969482422,34.34000015258789,34.5,2055700
2019-01-03 00:00:00+00:00,33.150733947753906,34.72999954223633,35.439998626708984,34.45000076293945,35.040000915527344,1515400
2019-01-04 00:00:00+00:00,33.83799362182617,35.45000076293945,35.70000076293945,34.91999816894531,35.16999816894531,1594400
2019-01-07 00:00:00+00:00,33.9429931640625,35.560001373291016,36.060001373291016,35.220001220703125,35.470001220703125,1512000
2019-01-08 00:00:00+00:00,34.410701751708984,36.04999923706055,36.290000915527344,35.79999923706055,36.0,1784000
2019-01-09 00:00:00+00:00,33.66618728637695,35.27000045776367,36.15999984741211,35.2400016784668,35.91999816894531,1582700
2019-01-10 00:00:00+00:00,34.44889450073242,36.09000015258789,36.31999969482422,35.20000076293945,35.209999084472656,1141800
2019-01-11 00:00:00+00:00,34.90707015991211,36.56999969482422,36.72999954223633,35.810001373291016,36.0099983215332,1425600
2019-01-14 00:00:00+00:00,34.82115173339844,36.47999954223633,36.650001525878906,36.09000015258789,36.380001068115234,1130200
2019-01-15 00:00:00+00:00,35.00251770019531,36.66999816894531,36.70000076293945,36.20000076293945,36.380001068115234,781800
2019-01-16 00:00:00+00:00,35.097965240478516,36.77000045776367,36.95000076293945,36.560001373291016,36.66999816894531,1346400
2019-01-17 00:00:00+00:00,35.47023391723633,37.15999984741211,37.439998626708984,36.58000183105469,36.58000183105469,875800
2019-01-18 00:00:00+00:00,36.023868560791016,37.7400016784668,38.18000030517578,37.29999923706055,37.29999923706055,1315000
2019-01-22 00:00:00+00:00,36.357948303222656,38.09000015258789,38.11000061035156,37.61000061035156,37.81999969482422,1785900
2019-01-23 00:00:00+00:00,35.47977828979492,37.16999816894531,38.36000061035156,36.91999816894531,38.36000061035156,1619700
2019-01-24 00:00:00+00:00,35.82340621948242,37.529998779296875,37.689998626708984,37.0,37.189998626708984,1144500
2019-01-25 00:00:00+00:00,36.22431564331055,37.95000076293945,38.279998779296875,37.529998779296875,37.869998931884766,1449400
2019-01-28 00:00:00+00:00,36.56794738769531,38.310001373291016,38.41999816894531,37.560001373291016,37.81999969482422,1441800
2019-01-29 00:00:00+00:00,36.78749084472656,38.540000915527344,38.689998626708984,38.220001220703125,38.529998779296875,1279400
2019-01-30 00:00:00+00:00,37.312477111816406,39.09000015258789,39.279998779296875,38.400001525878906,38.5099983215332,1749200
2019-01-31 00:00:00+00:00,37.703826904296875,39.5,39.59000015258789,38.459999084472656,38.68000030517578,1894600
2019-02-01 00:00:00+00:00,38.24790954589844,40.06999969482422,40.38999938964844,39.279998779296875,39.66999816894531,1825600
2019-02-04 00:00:00+00:00,38.47700119018555,40.310001373291016,40.38999938964844,39.83000183105469,39.90999984741211,1683000
2019-02-05 00:00:00+00:00,38.90653991699219,40.7599983215332,40.790000915527344,40.209999084472656,40.52000045776367,2068900
2019-02-06 00:00:00+00:00,38.72517395019531,40.56999969482422,40.939998626708984,40.22999954223633,40.630001068115234,2085900
2019-02-07 00:00:00+00:00,42.25693130493164,44.27000045776367,44.470001220703125,42.04999923706055,42.060001373291016,5292700
2019-02-08 00:00:00+00:00,40.93967819213867,42.88999938964844,44.59000015258789,42.56999969482422,44.02000045776367,3560100
2019-02-11 00:00:00+00:00,40.261966705322266,42.18000030517578,43.13999938964844,42.0,43.0,4272300
2019-02-12 00:00:00+00:00,40.405147552490234,42.33000183105469,42.75,42.15999984741211,42.25,2765600
2019-02-13 00:00:00+00:00,40.29060745239258,42.209999084472656,42.689998626708984,42.150001525878906,42.54999923706055,2286800
2019-02-14 00:00:00+00:00,40.185604095458984,42.099998474121094,42.310001373291016,41.84000015258789,42.099998474121094,2107400
2019-02-15 00:00:00+00:00,40.233333587646484,42.150001525878906,42.4900016784668,41.90999984741211,42.43000030517578,1459900
2019-02-19 00:00:00+00:00,40.271507263183594,42.189998626708984,42.47999954223633,41.939998626708984,42.04999923706055,1360100
2019-02-20 00:00:00+00:00,40.87286376953125,42.81999969482422,43.11000061035156,42.189998626708984,42.25,3180000
2019-02-21 00:00:00+00:00,41.13058090209961,43.09000015258789,43.189998626708984,42.54999923706055,42.83000183105469,2372100
2019-02-22 00:00:00+00:00,41.474212646484375,43.45000076293945,43.459999084472656,43.0,43.20000076293945,1168700
2019-02-25 00:00:00+00:00,41.79875564575195,43.790000915527344,44.22999954223633,43.47999954223633,43.689998626708984,1323900
2019-02-26 00:00:00+00:00,41.75102996826172,43.7400016784668,44.310001373291016,43.619998931884766,43.84000015258789,1499400
