Date,Price,Adj Close,Close,High,Low,Open,Volume
2019-01-02 00:00:00+00:00,15.358419418334961,16.389999389648438,16.479999542236328,16.209999084472656,16.440000534057617,5120300
2019-01-03 00:00:00+00:00,15.320937156677246,16.350000381469727,16.610000610351562,16.270000457763672,16.290000915527344,6563900
2019-01-04 00:00:00+00:00,15.808211326599121,16.8700008392334,16.969999313354492,16.540000915527344,16.56999969482422,5968700
2019-01-07 00:00:00+00:00,15.911285400390625,16.979999542236328,17.079999923706055,16.780000686645508,16.90999984741211,5555800
2019-01-08 00:00:00+00:00,16.30484962463379,17.399999618530273,17.43000030517578,17.09000015258789,17.1299991607666,7861400
2019-01-09 00:00:00+00:00,16.361072540283203,17.459999084472656,17.489999771118164,17.1299991607666,17.450000762939453,7094800
2019-01-10 00:00:00+00:00,16.56722640991211,17.68000030517578,17.860000610351562,17.350000381469727,17.459999084472656,5978300
2019-01-11 00:00:00+00:00,16.623449325561523,17.739999771118164,17.75,17.489999771118164,17.639999389648438,6726900
2019-01-14 00:00:00+00:00,16.398555755615234,17.5,17.670000076293945,17.40999984741211,17.649999618530273,6773600
2019-01-15 00:00:00+00:00,16.361072540283203,17.459999084472656,17.65999984741211,17.299999237060547,17.540000915527344,6967000
2019-01-16 00:00:00+00:00,16.370445251464844,17.469999313354492,17.709999084472656,17.3700008392334,17.440000534057617,7218700
2019-01-17 00:00:00+00:00,16.426668167114258,17.530000686645508,17.540000915527344,17.209999084472656,17.40999984741211,6534200
2019-01-18 00:00:00+00:00,16.417295455932617,17.520000457763672,17.729999542236328,17.360000610351562,17.579999923706055,7070300
2019-01-22 00:00:00+00:00,16.173662185668945,17.260000228881836,17.540000915527344,17.09000015258789,17.479999542236328,5256400
2019-01-23 00:00:00+00:00,15.976879119873047,17.049999237060547,17.3700008392334,16.8799991607666,17.280000686645508,7587000
2019-01-24 00:00:00+00:00,16.108070373535156,17.190000534057617,17.270000457763672,16.899999618530273,17.0,10124700
2019-01-25 00:00:00+00:00,16.38918685913086,17.489999771118164,17.549999237060547,17.260000228881836,17.360000610351562,6828900
2019-01-28 00:00:00+00:00,16.56722640991211,17.68000030517578,17.790000915527344,17.34000015258789,17.3700008392334,7149800
2019-01-29 00:00:00+00:00,16.764009475708008,17.889999389648438,18.0,17.670000076293945,17.670000076293945,7193900
2019-01-30 00:00:00+00:00,17.017017364501953,18.15999984741211,18.270000457763672,17.899999618530273,17.899999618530273,9024200
2019-01-31 00:00:00+00:00,16.923309326171875,18.059999465942383,18.25,17.969999313354492,18.1299991607666,11906300
2019-02-01 00:00:00+00:00,16.904571533203125,18.040000915527344,18.139999389648438,17.600000381469727,18.100000381469727,6083300
2019-02-04 00:00:00+00:00,17.073238372802734,18.219999313354492,18.219999313354492,17.850000381469727,17.959999084472656,4794500
2019-02-05 00:00:00+00:00,17.166948318481445,18.31999969482422,18.360000610351562,18.190000534057617,18.229999542236328,8436800
2019-02-06 00:00:00+00:00,17.063867568969727,18.209999084472656,18.34000015258789,18.170000076293945,18.309999465942383,4229600
2019-02-07 00:00:00+00:00,17.045129776000977,18.190000534057617,18.229999542236328,18.030000686645508,18.100000381469727,5872800
2019-02-08 00:00:00+00:00,16.838973999023438,17.969999313354492,18.15999984741211,17.829999923706055,18.030000686645508,6581100
2019-02-11 00:00:00+00:00,16.773378372192383,17.899999618530273,18.110000610351562,17.889999389648438,18.030000686645508,9649600
2019-02-12 00:00:00+00:00,16.848344802856445,17.979999542236328,18.09000015258789,17.84000015258789,18.09000015258789,10732300
2019-02-13 00:00:00+00:00,17.204431533813477,18.360000610351562,18.43000030517578,18.0,18.06999969482422,10376400
2019-02-14 00:00:00+00:00,17.185688018798828,18.34000015258789,18.450000762939453,18.200000762939453,18.329999923706055,5461700
2019-02-15 00:00:00+00:00,17.46680450439453,18.639999389648438,18.68000030517578,18.450000762939453,18.489999771118164,9716200
2019-02-19 00:00:00+00:00,17.354358673095703,18.520000457763672,18.760000228881836,18.489999771118164,18.649999618530273,9573300
2019-02-20 00:00:00+00:00,18.441349029541016,19.68000030517578,19.850000381469727,18.510000228881836,18.889999389648438,19771800
2019-02-21 00:00:00+00:00,18.54442596435547,19.790000915527344,20.0,19.610000610351562,19.690000534057617,10887800
2019-02-22 00:00:00+00:00,18.872394561767578,20.139999389648438,20.34000015258789,19.889999389648438,19.889999389648438,9184800
2019-02-25 00:00:00+00:00,18.553796768188477,19.799999237060547,20.350000381469727,19.780000686645508,20.260000228881836,8389200
2019-02-26 00:00:00+00:00,18.46009063720703,19.700000762939453,20.110000610351562,19.690000534057617,19.850000381469727,7868800
2019-02-27 00:00:00+00:00,18.272676467895508,19.5,19.729999542236328,19.399999618530273,19.59000015258789,6602300
2019-02-28 00:00:00+00:00,18.37575340270996,19.610000610351562,19.739999771118164,19.520000457763672,19.530000686645508,9641100
2019-03-01 00:00:00+00:00,18.319528579711914,19.549999237060547,19.739999771118164,19.290000915527344,19.709999084472656,6661700
2019-03-04 00:00:00+00:00,18.553796768188477,19.799999237060547,19.799999237060547,19.489999771118164,19.649999618530273,5504600
2019-03-05 00:00:00+00:00,18.591278076171875,19.84000015258789,19.920000076293945,19.639999389648438,19.799999237060547,4520900
2019-03-06 00:00:00+00:00,18.488201141357422,19.729999542236328,19.979999542236328,19.690000534057617,19.850000381469727,4011000
2019-03-07 00:00:00+00:00,18.16023063659668,19.3799991607666,19.760000228881836,19.34000015258789,19.760000228881836,5341400
2019-03-08 00:00:00+00:00,18.075895309448242,19.290000915527344,19.290000915527344,19.030000686645508,19.229999542236328,7098800
2019-03-11 00:00:00+00:00,18.216453552246094,19.440000534057617,19.6299991607666,19.200000762939453,19.40999984741211,4663900
2019-03-12 00:00:00+00:00,17.954078674316406,19.15999984741211,19.450000762939453,19.110000610351562,19.3799991607666,7536800
2019-03-13 00:00:00+00:00,17.96344757080078,19.170000076293945,19.420000076293945,19.1299991607666,19.25,4896000
2019-03-14 00:00:00+00:00,18.010297775268555,19.219999313354492,19.25,19.030000686645508,19.15999984741211,3928800
2019-03-15 00:00:00+00:00,17.954078674316406,19.15999984741211,19.280000686645508,19.100000381469727,19.200000762939453,7254000
2019-03-18 00:00:00+00:00,17.991561889648438,19.200000762939453,19.329999923706055,19.049999237060547,19.239999771118164,3718300
2019-03-19 00:00:00+00:00,17.88848114013672,19.09000015258789,19.34000015258789,19.030000686645508,19.260000228881836,4267400
2019-03-20 00:00:00+00:00,17.916595458984375,19.1200008392334,19.389999389648438,18.959999084472656,19.06999969482422,7584000
2019-03-21 00:00:00+00:00,17.944705963134766,19.149999618530273,19.350000381469727,18.950000762939453,19.049999237060547,7758100
2019-03-22 00:00:00+00:00,17.616735458374023,18.799999237060547,19.149999618530273,18.549999237060547,19.100000381469727,6581400
2019-03-25 00:00:00+00:00,17.523029327392578,18.700000762939453,18.8700008392334,18.510000228881836,18.799999237060547,5983100
2019-03-26 00:00:00+00:00,17.88848114013672,19.09000015258789,19.09000015258789,18.770000457763672,18.860000610351562,6486200
2019-03-27 00:00:00+00:00,17.80414581298828,19.0,19.15999984741211,18.799999237060547,19.079999923706055,8444400
2019-03-28 00:00:00+00:00,17.96514129638672,18.969999313354492,18.979999542236328,18.729999542236328,18.8799991607666,6256700
2019-03-29 00:00:00+00:00,17.89885139465332,18.899999618530273,19.110000610351562,18.850000381469727,19.030000686645508,6376100
2019-04-01 00:00:00+00:00,18.25872039794922,19.280000686645508,19.299999237060547,19.0,19.030000686645508,6406200
2019-04-02 00:00:00+00:00,18.410245895385742,19.440000534057617,19.489999771118164,19.200000762939453,19.34000015258789,8707900
2019-04-03 00:00:00+00:00,18.27766227722168,19.299999237060547,19.56999969482422,19.15999984741211,19.530000686645508,12362500
2019-04-04 00:00:00+00:00,18.230308532714844,19.25,19.329999923706055,19.09000015258789,19.280000686645508,4770500
2019-04-05 00:00:00+00:00,18.30607032775879,19.329999923706055,19.3700008392334,19.239999771118164,19.290000915527344,3975500
2019-04-08 00:00:00+00:00,18.36289405822754,19.389999389648438,19.420000076293945,19.239999771118164,19.299999237060547,4844000
2019-04-09 00:00:00+00:00,17.946203231811523,18.950000762939453,19.3799991607666,18.90999984741211,19.360000610351562,4375000
2019-04-10 00:00:00+00:00,18.145078659057617,19.15999984741211,19.200000762939453,18.989999771118164,19.0,8473900
2019-04-11 00:00:00+00:00,18.059844970703125,19.06999969482422,19.270000457763672,18.899999618530273,19.229999542236328,4255600
2019-04-12 00:00:00+00:00,18.2018985748291,19.219999313354492,19.239999771118164,18.889999389648438,19.139999389648438,4817700
2019-04-15 00:00:00+00:00,18.012495040893555,19.020000457763672,19.270000457763672,18.899999618530273,19.219999313354492,5776100
2019-04-16 00:00:00+00:00,17.993553161621094,19.0,19.09000015258789,18.850000381469727,19.049999237060547,5528800
2019-04-17 00:00:00+00:00,17.813617706298828,18.809999465942383,19.139999389648438,18.760000228881836,19.139999389648438,3678400
2019-04-18 00:00:00+00:00,17.89885139465332,18.899999618530273,19.0,18.729999542236328,18.790000915527344,5204600
2019-04-22 00:00:00+00:00,17.69997215270996,18.690000534057617,18.829999923706055,18.510000228881836,18.829999923706055,4459200
2019-04-23 00:00:00+00:00,17.91779136657715,18.920000076293945,19.020000457763672,18.65999984741211,18.739999771118164,5829500
2019-04-24 00:00:00+00:00,17.946203231811523,18.950000762939453,19.09000015258789,18.889999389648438,19.0,6242700
2019-04-25 00:00:00+00:00,17.89885139465332,18.899999618530273,19.040000915527344,18.6200008392334,18.829999923706055,8154900
2019-04-26 00:00:00+00:00,18.164018630981445,19.18000030517578,19.229999542236328,18.90999984741211,18.959999084472656,5655300
2019-04-29 00:00:00+00:00,18.211368560791016,19.229999542236328,19.540000915527344,19.190000534057617,19.200000762939453,9877300
2019-04-30 00:00:00+00:00,18.220840454101562,19.239999771118164,19.290000915527344,19.059999465942383,19.209999084472656,7415600
2019-05-01 00:00:00+00:00,18.44812774658203,19.479999542236328,19.610000610351562,19.299999237060547,19.31999969482422,15027800
2019-05-02 00:00:00+00:00,18.561771392822266,19.600000381469727,19.989999771118164,19.459999084472656,19.5,10758000
2019-05-03 00:00:00+00:00,18.82693862915039,19.8799991607666,19.90999984741211,19.600000381469727,19.670000076293945,6314600
2019-05-06 00:00:00+00:00,18.82693862915039,19.8799991607666,19.90999984741211,19.5,19.6299991607666,9966700
2019-05-07 00:00:00+00:00,18.334482192993164,19.360000610351562,19.809999465942383,19.200000762939453,19.690000534057617,8058600
2019-05-08 00:00:00+00:00,18.059844970703125,19.06999969482422,19.459999084472656,19.049999237060547,19.3799991607666,8126300
2019-05-09 00:00:00+00:00,18.003021240234375,19.010000228881836,19.229999542236328,18.90999984741211,18.90999984741211,10631900
2019-05-10 00:00:00+00:00,18.192428588867188,19.209999084472656,19.219999313354492,18.75,18.8799991607666,4974300
2019-05-13 00:00:00+00:00,17.832557678222656,18.829999923706055,18.989999771118164,18.670000076293945,18.860000610351562,6669400
2019-05-14 00:00:00+00:00,17.98408317565918,18.989999771118164,19.200000762939453,18.81999969482422,18.850000381469727,4804800
2019-05-15 00:00:00+00:00,18.25872039794922,19.280000686645508,19.40999984741211,18.889999389648438,18.889999389648438,4250900
2019-05-16 00:00:00+00:00,18.31554412841797,19.34000015258789,19.469999313354492,19.280000686645508,19.280000686645508,3813500
2019-05-17 00:00:00+00:00,18.164018630981445,19.18000030517578,19.360000610351562,19.1200008392334,19.170000076293945,4522900
2019-05-20 00:00:00+00:00,17.96514129638672,18.969999313354492,19.190000534057617,18.829999923706055,19.139999389648438,2746000
2019-05-21 00:00:00+00:00,18.164018630981445,19.18000030517578,19.229999542236328,18.959999084472656,19.09000015258789,5289600
2019-05-22 00:00:00+00:00,18.107196807861328,19.1200008392334,19.200000762939453,19.049999237060547,19.15999984741211,2742300
2019-05-23 00:00:00+00:00,18.126136779785156,19.139999389648438,19.18000030517578,18.799999237060547,18.93000030517578,6009500
2019-05-24 00:00:00+00:00,18.239782333374023,19.260000228881836,19.43000030517578,19.139999389648438,19.280000686645508,4135200
2019-05-28 00:00:00+00:00,17.879907608032227,18.8799991607666,19.34000015258789,18.8799991607666,19.31999969482422,6955800
2019-05-29 00:00:00+00:00,17.595802307128906,18.579999923706055,18.84000015258789,18.43000030517578,18.799999237060547,5463800
2019-05-30 00:00:00+00:00,17.425334930419922,18.399999618530273,18.780000686645508,18.3799991607666,18.6200008392334,8239800
2019-05-31 00:00:00+00:00,17.15069580078125,18.110000610351562,18.260000228881836,17.899999618530273,18.100000381469727,8376400
2019-06-03 00:00:00+00:00,17.093873977661133,18.049999237060547,18.170000076293945,17.81999969482422,18.139999389648438,9246600
2019-06-04 00:00:00+00:00,17.14122772216797,18.100000381469727,18.270000457763672,17.959999084472656,18.149999618530273,10045300
2019-06-05 00:00:00+00:00,17.245397567749023,18.209999084472656,18.389999389648438,17.969999313354492,18.260000228881836,10673600
2019-06-06 00:00:00+00:00,17.169635772705078,18.1299991607666,18.270000457763672,18.010000228881836,18.190000534057617,6177000
2019-06-07 00:00:00+00:00,17.368515014648438,18.34000015258789,18.43000030517578,18.149999618530273,18.209999084472656,7116700
2019-06-10 00:00:00+00:00,17.501096725463867,18.479999542236328,18.540000915527344,18.34000015258789,18.459999084472656,3941500
2019-06-11 00:00:00+00:00,17.595802307128906,18.579999923706055,18.670000076293945,18.40999984741211,18.600000381469727,4406700
2019-06-12 00:00:00+00:00,17.453746795654297,18.43000030517578,18.639999389648438,18.40999984741211,18.59000015258789,4881600
2019-06-13 00:00:00+00:00,17.55792236328125,18.540000915527344,18.549999237060547,18.360000610351562,18.43000030517578,4896900
2019-06-14 00:00:00+00:00,17.340103149414062,18.309999465942383,18.510000228881836,18.239999771118164,18.5,5239000
2019-06-17 00:00:00+00:00,17.55792236328125,18.540000915527344,18.6299991607666,18.309999465942383,18.34000015258789,5773200
2019-06-18 00:00:00+00:00,17.662092208862305,18.649999618530273,18.93000030517578,18.520000457763672,18.639999389648438,5075600
2019-06-19 00:00:00+00:00,17.491626739501953,18.469999313354492,18.670000076293945,18.290000915527344,18.649999618530273,7335700
