Date,Price,Adj Close,Close,High,Low,Open,Volume
2019-01-02 00:00:00+00:00,25.17320442199707,28.0,28.18000030517578,27.739999771118164,28.15999984741211,4027300
2019-01-03 00:00:00+00:00,25.317054748535156,28.15999984741211,28.399999618530273,27.959999084472656,28.040000915527344,7861600
2019-01-04 00:00:00+00:00,25.784557342529297,28.68000030517578,28.709999084472656,28.139999389648438,28.139999389648438,6656200
2019-01-07 00:00:00+00:00,25.883451461791992,28.790000915527344,29.200000762939453,28.6299991607666,28.899999618530273,7845400
2019-01-08 00:00:00+00:00,26.3779239654541,29.34000015258789,29.350000381469727,28.81999969482422,28.8700008392334,4658100
2019-01-09 00:00:00+00:00,26.05426597595215,28.979999542236328,29.43000030517578,28.920000076293945,29.270000457763672,4719600
2019-01-10 00:00:00+00:00,26.530759811401367,29.510000228881836,29.549999237060547,28.979999542236328,29.040000915527344,3436700
2019-01-11 00:00:00+00:00,26.413883209228516,29.3799991607666,29.5,29.219999313354492,29.479999542236328,3755100
2019-01-14 00:00:00+00:00,26.252056121826172,29.200000762939453,29.309999465942383,28.950000762939453,29.239999771118164,5985600
2019-01-15 00:00:00+00:00,26.332971572875977,29.290000915527344,29.719999313354492,29.200000762939453,29.299999237060547,5085300
2019-01-16 00:00:00+00:00,26.539751052856445,29.520000457763672,29.530000686645508,29.209999084472656,29.209999084472656,4743800
2019-01-17 00:00:00+00:00,26.557729721069336,29.540000915527344,29.670000076293945,29.399999618530273,29.479999542236328,3699600
2019-01-18 00:00:00+00:00,26.46782875061035,29.440000534057617,29.81999969482422,29.440000534057617,29.780000686645508,6719800
2019-01-22 00:00:00+00:00,26.620664596557617,29.610000610351562,29.610000610351562,29.079999923706055,29.489999771118164,7518700
2019-01-23 00:00:00+00:00,26.854415893554688,29.8700008392334,29.899999618530273,29.6200008392334,29.6200008392334,4802200
2019-01-24 00:00:00+00:00,27.079177856445312,30.1200008392334,30.170000076293945,29.6200008392334,29.799999237060547,6317600
2019-01-25 00:00:00+00:00,26.78249168395996,29.790000915527344,30.200000762939453,29.729999542236328,30.049999237060547,5605400
2019-01-28 00:00:00+00:00,26.84542465209961,29.860000610351562,30.020000457763672,29.610000610351562,29.790000915527344,6318400
2019-01-29 00:00:00+00:00,26.998262405395508,30.030000686645508,30.06999969482422,29.860000610351562,29.989999771118164,4339000
2019-01-30 00:00:00+00:00,27.16008758544922,30.209999084472656,30.389999389648438,29.899999618530273,29.899999618530273,3672000
2019-01-31 00:00:00+00:00,27.798410415649414,30.920000076293945,30.989999771118164,30.040000915527344,30.200000762939453,6464600
2019-02-01 00:00:00+00:00,27.69951629638672,30.809999465942383,30.959999084472656,30.549999237060547,30.860000610351562,4046400
