Date,Price,Adj Close,Close,High,Low,Open,Volume
2019-01-02 00:00:00+00:00,22.247896194458008,24.270000457763672,24.270000457763672,23.1200008392334,23.149999618530273,8662500
2019-01-03 00:00:00+00:00,22.08289337158203,24.09000015258789,24.530000686645508,23.899999618530273,24.450000762939453,6948300
2019-01-04 00:00:00+00:00,23.1370792388916,25.239999771118164,25.344999313354492,24.493000030517578,24.549999237060547,8027600
2019-01-07 00:00:00+00:00,23.256248474121094,25.3700008392334,25.59000015258789,24.920000076293945,25.15999984741211,3993800
2019-01-08 00:00:00+00:00,23.302087783813477,25.420000076293945,25.600000381469727,25.0049991607666,25.510000228881836,4347100
2019-01-09 00:00:00+00:00,23.824594497680664,25.989999771118164,26.010000228881836,25.385000228881836,25.530000686645508,5126800
2019-01-10 00:00:00+00:00,23.604589462280273,25.75,25.905000686645508,25.360000610351562,25.889999389648438,4892800
2019-01-11 00:00:00+00:00,23.852092742919922,26.020000457763672,26.149999618530273,25.479999542236328,25.56999969482422,5670800
2019-01-14 00:00:00+00:00,23.696258544921875,25.850000381469727,25.94499969482422,25.549999237060547,25.790000915527344,6465900
2019-01-15 00:00:00+00:00,23.622926712036133,25.770000457763672,25.84000015258789,25.450000762939453,25.809999465942383,4442000
2019-01-16 00:00:00+00:00,24.182100296020508,26.3799991607666,26.600000381469727,25.760000228881836,25.760000228881836,4933100
2019-01-17 00:00:00+00:00,24.154600143432617,26.350000381469727,26.5,26.040000915527344,26.219999313354492,3153800
2019-01-18 00:00:00+00:00,24.090429306030273,26.280000686645508,26.579999923706055,26.030000686645508,26.40999984741211,6534200
2019-01-22 00:00:00+00:00,24.337936401367188,26.549999237060547,26.739999771118164,26.299999237060547,26.5,12985300
2019-01-23 00:00:00+00:00,26.950485229492188,29.399999618530273,30.0,28.684999465942383,29.959999084472656,40739400
2019-01-24 00:00:00+00:00,27.326324462890625,29.809999465942383,30.43000030517578,29.399999618530273,29.729999542236328,23959400
2019-01-25 00:00:00+00:00,27.307987213134766,29.790000915527344,30.329999923706055,29.780000686645508,29.979999542236328,11871200
2019-01-28 00:00:00+00:00,27.482158660888672,29.979999542236328,30.31999969482422,29.549999237060547,29.610000610351562,11749700
2019-01-29 00:00:00+00:00,27.179651260375977,29.649999618530273,30.229999542236328,29.559999465942383,30.010000228881836,9459100
2019-01-30 00:00:00+00:00,27.564659118652344,30.06999969482422,30.219999313354492,29.764999389648438,29.979999542236328,7011300
2019-01-31 00:00:00+00:00,27.53716278076172,30.040000915527344,30.219999313354492,29.860000610351562,29.920000076293945,8351900
2019-02-01 00:00:00+00:00,27.40791893005371,29.690000534057617,30.049999237060547,29.610000610351562,29.84000015258789,6321100
2019-02-04 00:00:00+00:00,27.43561363220215,29.719999313354492,29.809999465942383,29.190000534057617,29.700000762939453,6806700
2019-02-05 00:00:00+00:00,27.684864044189453,29.989999771118164,30.09000015258789,29.610000610351562,29.75,8605900
2019-02-06 00:00:00+00:00,27.795637130737305,30.110000610351562,30.264999389648438,29.739999771118164,29.979999542236328,6816900
2019-02-07 00:00:00+00:00,27.795637130737305,30.110000610351562,30.264999389648438,29.799999237060547,30.079999923706055,7865400
2019-02-08 00:00:00+00:00,27.638702392578125,29.940000534057617,30.229999542236328,29.764999389648438,29.920000076293945,6207400
2019-02-11 00:00:00+00:00,28.035654067993164,30.3700008392334,30.389999389648438,30.0,30.0,7950900
2019-02-12 00:00:00+00:00,28.10027503967285,30.440000534057617,30.989999771118164,30.420000076293945,30.540000915527344,7257000
2019-02-13 00:00:00+00:00,28.4049072265625,30.770000457763672,30.969999313354492,30.540000915527344,30.540000915527344,3913100
2019-02-14 00:00:00+00:00,28.460294723510742,30.829999923706055,31.18000030517578,30.75,30.959999084472656,7723500
2019-02-15 00:00:00+00:00,29.309581756591797,31.75,31.84000015258789,31.110000610351562,31.110000610351562,7141800
2019-02-19 00:00:00+00:00,29.31881332397461,31.760000228881836,31.850000381469727,31.549999237060547,31.68000030517578,4788100
2019-02-20 00:00:00+00:00,29.34650993347168,31.790000915527344,32.05500030517578,31.75,31.770000457763672,7874600
2019-02-21 00:00:00+00:00,29.337278366088867,31.780000686645508,31.989999771118164,31.645000457763672,31.850000381469727,5340000
2019-02-22 00:00:00+00:00,29.429588317871094,31.8799991607666,32.16699981689453,31.81999969482422,31.860000610351562,6073900
2019-02-25 00:00:00+00:00,29.383432388305664,31.829999923706055,32.30500030517578,31.81999969482422,32.119998931884766,8686400
2019-02-26 00:00:00+00:00,29.54959487915039,32.0099983215332,32.150001525878906,31.639999389648438,31.709999084472656,9412600
2019-02-27 00:00:00+00:00,29.558828353881836,32.02000045776367,32.207000732421875,31.889999389648438,32.0,10472900
2019-02-28 00:00:00+00:00,30.103477478027344,32.61000061035156,32.650001525878906,31.959999084472656,32.060001373291016,12213500
2019-03-01 00:00:00+00:00,29.965011596679688,32.459999084472656,33.244998931884766,32.38999938964844,32.79999923706055,5769500
2019-03-04 00:00:00+00:00,29.965011596679688,32.459999084472656,32.689998626708984,32.15999984741211,32.52000045776367,4257800
2019-03-05 00:00:00+00:00,29.743457794189453,32.220001220703125,32.47999954223633,31.940000534057617,32.34000015258789,8446700
2019-03-06 00:00:00+00:00,29.438819885253906,31.889999389648438,32.40999984741211,31.8799991607666,32.29999923706055,4948200
2019-03-07 00:00:00+00:00,29.07879638671875,31.5,31.920000076293945,31.389999389648438,31.860000610351562,7009700
2019-03-08 00:00:00+00:00,29.115724563598633,31.540000915527344,31.579999923706055,31.084999084472656,31.200000762939453,5588200
2019-03-11 00:00:00+00:00,29.558828353881836,32.02000045776367,32.06999969482422,31.68000030517578,31.75,7351700
2019-03-12 00:00:00+00:00,29.73422622680664,32.209999084472656,32.27000045776367,31.93000030517578,32.09000015258789,5395000
2019-03-13 00:00:00+00:00,30.389650344848633,32.91999816894531,33.060001373291016,32.400001525878906,32.54999923706055,7867800
2019-03-14 00:00:00+00:00,30.315799713134766,32.84000015258789,33.1870002746582,32.7400016784668,32.900001525878906,7339100
2019-03-15 00:00:00+00:00,30.749677658081055,33.310001373291016,33.31999969482422,32.7599983215332,32.849998474121094,13405300
2019-03-18 00:00:00+00:00,30.685054779052734,33.2400016784668,33.55500030517578,33.189998626708984,33.34000015258789,4803100
2019-03-19 00:00:00+00:00,30.5373592376709,33.08000183105469,33.560001373291016,33.0,33.45000076293945,5700800
2019-03-20 00:00:00+00:00,29.955778121948242,32.45000076293945,33.0,32.380001068115234,32.959999084472656,5243500
2019-03-21 00:00:00+00:00,30.380416870117188,32.90999984741211,33.150001525878906,32.220001220703125,32.310001373291016,4922700
2019-03-22 00:00:00+00:00,29.383432388305664,31.829999923706055,32.68000030517578,31.649999618530273,32.540000915527344,6752100
2019-03-25 00:00:00+00:00,28.977251052856445,31.389999389648438,32.08000183105469,31.1200008392334,31.790000915527344,8774300
2019-03-26 00:00:00+00:00,29.328048706054688,31.770000457763672,31.8700008392334,31.34000015258789,31.6200008392334,5009600
2019-03-27 00:00:00+00:00,29.198802947998047,31.6299991607666,31.969999313354492,31.469999313354492,31.780000686645508,4887300
2019-03-28 00:00:00+00:00,29.383432388305664,31.829999923706055,32.040000915527344,31.6200008392334,31.6200008392334,3505200
2019-03-29 00:00:00+00:00,29.448049545288086,31.899999618530273,32.220001220703125,31.78499984741211,32.029998779296875,4448100
2019-04-01 00:00:00+00:00,30.075788497924805,32.58000183105469,32.72999954223633,32.06999969482422,32.09000015258789,4426100
2019-04-02 00:00:00+00:00,29.928085327148438,32.41999816894531,32.64500045776367,32.349998474121094,32.58000183105469,5471500
2019-04-03 00:00:00+00:00,29.86345863342285,32.349998474121094,32.70000076293945,32.2400016784668,32.5,6701600
2019-04-04 00:00:00+00:00,30.001934051513672,32.5,32.79999923706055,32.380001068115234,32.47999954223633,2838800
2019-04-05 00:00:00+00:00,29.8265380859375,32.310001373291016,32.720001220703125,32.275001525878906,32.45000076293945,3704100
2019-04-08 00:00:00+00:00,30.038860321044922,32.540000915527344,32.54499816894531,32.185001373291016,32.349998474121094,2935300
2019-04-09 00:00:00+00:00,29.78961181640625,32.27000045776367,32.470001220703125,32.15999984741211,32.470001220703125,4668600
2019-04-10 00:00:00+00:00,30.0480899810791,32.54999923706055,32.630001068115234,32.27000045776367,32.27000045776367,3026700
2019-04-11 00:00:00+00:00,30.11271095275879,32.619998931884766,33.14500045776367,32.52000045776367,32.68000030517578,3493700
2019-04-12 00:00:00+00:00,30.4635066986084,33.0,33.25,32.75,32.95000076293945,69332000
2019-04-15 00:00:00+00:00,30.417343139648438,32.95000076293945,33.369998931884766,32.650001525878906,33.09000015258789,3398200
2019-04-16 00:00:00+00:00,30.6112060546875,33.15999984741211,33.2400016784668,32.77000045776367,33.09000015258789,3230600
2019-04-17 00:00:00+00:00,30.685054779052734,33.2400016784668,33.41999816894531,33.064998626708984,33.290000915527344,4607100
2019-04-18 00:00:00+00:00,30.777372360229492,33.34000015258789,33.790000915527344,32.209999084472656,33.790000915527344,6769700
2019-04-22 00:00:00+00:00,30.971227645874023,33.54999923706055,33.61000061035156,32.90800094604492,33.130001068115234,3998600
2019-04-23 00:00:00+00:00,30.888145446777344,33.459999084472656,33.59000015258789,33.224998474121094,33.5099983215332,4474400
2019-04-24 00:00:00+00:00,30.952760696411133,33.529998779296875,33.654998779296875,33.2400016784668,33.36000061035156,5069600
2019-04-25 00:00:00+00:00,30.92507553100586,33.5,33.84000015258789,33.279998779296875,33.40999984741211,3943300
2019-04-26 00:00:00+00:00,31.755901336669922,34.400001525878906,34.400001525878906,33.459999084472656,33.47999954223633,5281700
2019-04-29 00:00:00+00:00,31.765121459960938,34.40999984741211,34.720001220703125,34.290000915527344,34.43000030517578,3205900
2019-04-30 00:00:00+00:00,32.00513458251953,34.66999816894531,34.75,34.22999954223633,34.529998779296875,4130500
2019-05-01 00:00:00+00:00,31.53433609008789,34.15999984741211,34.869998931884766,34.10499954223633,34.7400016784668,3950900
2019-05-02 00:00:00+00:00,31.525114059448242,34.150001525878906,34.55500030517578,34.09000015258789,34.2400016784668,3320500
2019-05-03 00:00:00+00:00,31.896652221679688,34.34000015258789,34.439998626708984,34.029998779296875,34.130001068115234,2621300
2019-05-06 00:00:00+00:00,31.850208282470703,34.290000915527344,34.369998931884766,33.63999938964844,33.689998626708984,2441500
2019-05-07 00:00:00+00:00,31.580841064453125,34.0,34.220001220703125,33.709999084472656,33.880001068115234,3253900
2019-05-08 00:00:00+00:00,31.413644790649414,33.81999969482422,34.099998474121094,33.65999984741211,33.849998474121094,3255400
2019-05-09 00:00:00+00:00,31.952383041381836,34.400001525878906,34.45000076293945,33.55500030517578,33.61000061035156,6861300
2019-05-10 00:00:00+00:00,32.51897430419922,35.0099983215332,35.0099983215332,34.290000915527344,34.349998474121094,6703800
2019-05-13 00:00:00+00:00,31.57155418395996,33.9900016784668,34.59000015258789,33.91999816894531,34.43000030517578,6193900
2019-05-14 00:00:00+00:00,32.296051025390625,34.77000045776367,35.09000015258789,34.02000045776367,34.029998779296875,5217400
2019-05-15 00:00:00+00:00,32.37964630126953,34.86000061035156,35.04999923706055,34.279998779296875,34.41999816894531,5080200
2019-05-16 00:00:00+00:00,32.73261642456055,35.2400016784668,35.290000915527344,34.86000061035156,34.86000061035156,5038100
2019-05-17 00:00:00+00:00,32.42609405517578,34.90999984741211,35.2400016784668,34.810001373291016,34.83000183105469,3969700
2019-05-20 00:00:00+00:00,32.50968551635742,35.0,35.25,34.81999969482422,34.88999938964844,4498800
2019-05-21 00:00:00+00:00,32.64901351928711,35.150001525878906,35.5,35.150001525878906,35.2400016784668,7097800
2019-05-22 00:00:00+00:00,32.73261642456055,35.2400016784668,35.41999816894531,35.029998779296875,35.189998626708984,4239000
2019-05-23 00:00:00+00:00,32.27748107910156,34.75,35.08000183105469,34.5,34.970001220703125,3951200
2019-05-24 00:00:00+00:00,32.33320999145508,34.810001373291016,35.029998779296875,34.61000061035156,34.959999084472656,3111100
2019-05-28 00:00:00+00:00,32.13814163208008,34.599998474121094,35.279998779296875,34.439998626708984,34.54999923706055,4485300
2019-05-29 00:00:00+00:00,31.924510955810547,34.369998931884766,34.494998931884766,34.060001373291016,34.47999954223633,6789900
2019-05-30 00:00:00+00:00,31.794475555419922,34.22999954223633,34.65999984741211,34.05500030517578,34.40999984741211,7363900
2019-05-31 00:00:00+00:00,31.237165451049805,33.630001068115234,34.11000061035156,33.56999969482422,34.040000915527344,5320700
2019-06-03 00:00:00+00:00,30.930648803710938,33.29999923706055,33.93000030517578,32.92499923706055,33.599998474121094,14862700
2019-06-04 00:00:00+00:00,31.525110244750977,33.939998626708984,33.959999084472656,33.4900016784668,33.650001525878906,11834100
2019-06-05 00:00:00+00:00,31.64586639404297,34.06999969482422,34.459999084472656,33.59000015258789,34.13999938964844,9162400
2019-06-06 00:00:00+00:00,31.887357711791992,34.33000183105469,34.380001068115234,33.68000030517578,34.2400016784668,8399200
2019-06-07 00:00:00+00:00,31.37648582458496,33.779998779296875,34.36000061035156,33.630001068115234,34.36000061035156,7046100
2019-06-10 00:00:00+00:00,30.949222564697266,33.31999969482422,34.369998931884766,33.31999969482422,34.189998626708984,10963200
2019-06-11 00:00:00+00:00,31.627281188964844,34.04999923706055,34.45500183105469,33.500999450683594,33.54999923706055,8644500
2019-06-12 00:00:00+00:00,31.385784149169922,33.790000915527344,34.15999984741211,33.69499969482422,34.0099983215332,4832800
2019-06-13 00:00:00+00:00,31.562271118164062,33.97999954223633,34.209999084472656,33.82500076293945,33.880001068115234,3888200
2019-06-14 00:00:00+00:00,31.53439712524414,33.95000076293945,34.084999084472656,33.4900016784668,34.0,3808200
2019-06-17 00:00:00+00:00,31.590124130249023,34.0099983215332,34.33000183105469,33.91999816894531,34.0099983215332,3945600
2019-06-18 00:00:00+00:00,31.989532470703125,34.439998626708984,34.779998779296875,33.86000061035156,33.959999084472656,4251400
2019-06-19 00:00:00+00:00,31.432228088378906,33.84000015258789,34.494998931884766,33.63999938964844,34.38999938964844,5514200
2019-06-20 00:00:00+00:00,31.803768157958984,34.2400016784668,34.29999923706055,33.84000015258789,34.119998931884766,4081500
2019-06-21 00:00:00+00:00,31.868783950805664,34.310001373291016,34.459999084472656,33.939998626708984,34.15999984741211,7269000
2019-06-24 00:00:00+00:00,31.57155418395996,33.9900016784668,34.599998474121094,33.91999816894531,34.34000015258789,4470800
2019-06-25 00:00:00+00:00,31.487964630126953,33.900001525878906,34.13999938964844,33.79999923706055,33.91999816894531,3582100
2019-06-26 00:00:00+00:00,31.794475555419922,34.22999954223633,34.38999938964844,33.935001373291016,33.939998626708984,4790900
2019-06-27 00:00:00+00:00,31.850208282470703,34.290000915527344,34.4900016784668,34.1349983215332,34.220001220703125,5981200
2019-06-28 00:00:00+00:00,32.203163146972656,34.66999816894531,34.70000076293945,34.220001220703125,34.5,7422800
