Date,Price,Adj Close,Close,High,Low,Open,Volume
2019-01-02 00:00:00+00:00,6.579661846160889,6.949999809265137,7.010000228881836,6.289999961853027,6.460000038146973,9878300
2019-01-03 00:00:00+00:00,6.428187370300293,6.789999961853027,7.010000228881836,6.71999979019165,6.900000095367432,13461300
2019-01-04 00:00:00+00:00,6.77847146987915,7.159999847412109,7.210000038146973,6.809999942779541,6.840000152587891,9136900
2019-01-07 00:00:00+00:00,7.147690773010254,7.550000190734863,7.579999923706055,7.059999942779541,7.139999866485596,10755600
2019-01-08 00:00:00+00:00,7.119288921356201,7.519999980926514,7.829999923706055,7.369999885559082,7.769999980926514,7659500
2019-01-09 00:00:00+00:00,6.967815399169922,7.360000133514404,7.690000057220459,7.309999942779541,7.579999923706055,9491300
2019-01-10 00:00:00+00:00,6.806873321533203,7.190000057220459,7.369999885559082,7.159999847412109,7.289999961853027,12387300
2019-01-11 00:00:00+00:00,6.8542094230651855,7.239999771118164,7.46999979019165,7.179999828338623,7.199999809265137,11029300
2019-01-14 00:00:00+00:00,6.806873321533203,7.190000057220459,7.329999923706055,7.110000133514404,7.210000038146973,5634000
2019-01-15 00:00:00+00:00,6.901544094085693,7.289999961853027,7.360000133514404,7.170000076293945,7.190000057220459,4208300
2019-01-16 00:00:00+00:00,6.8447418212890625,7.230000019073486,7.409999847412109,7.110000133514404,7.289999961853027,6264000
2019-01-17 00:00:00+00:00,7.034084796905518,7.429999828338623,7.440000057220459,7.110000133514404,7.150000095367432,6166900
2019-01-18 00:00:00+00:00,7.128756999969482,7.53000020980835,7.730000019073486,7.460000038146973,7.480000019073486,11855800
2019-01-22 00:00:00+00:00,6.863676071166992,7.25,7.559999942779541,7.210000038146973,7.550000190734863,8551600
2019-01-23 00:00:00+00:00,6.939413070678711,7.329999923706055,7.489999771118164,7.159999847412109,7.269999980926514,11039700
2019-01-24 00:00:00+00:00,6.626997947692871,7.0,7.349999904632568,6.900000095367432,7.320000171661377,14105000
2019-01-25 00:00:00+00:00,6.920478820800781,7.309999942779541,7.460000038146973,6.989999771118164,6.989999771118164,12488000
2019-01-28 00:00:00+00:00,6.948880672454834,7.340000152587891,7.340000152587891,7.159999847412109,7.269999980926514,7752400
2019-01-29 00:00:00+00:00,6.825807571411133,7.210000038146973,7.420000076293945,7.199999809265137,7.369999885559082,6943300
2019-01-30 00:00:00+00:00,6.835274696350098,7.21999979019165,7.300000190734863,7.119999885559082,7.260000228881836,5849300
2019-01-31 00:00:00+00:00,7.346500396728516,7.760000228881836,7.78000020980835,7.190000057220459,7.210000038146973,26422500
2019-02-01 00:00:00+00:00,7.138223171234131,7.539999961853027,7.829999923706055,7.46999979019165,7.75,8893900
2019-02-04 00:00:00+00:00,7.232894420623779,7.639999866485596,7.75,7.510000228881836,7.599999904632568,8152500
2019-02-05 00:00:00+00:00,7.39383602142334,7.809999942779541,8.020000457763672,7.670000076293945,7.760000228881836,10414000
2019-02-06 00:00:00+00:00,7.043551921844482,7.440000057220459,7.920000076293945,7.420000076293945,7.820000171661377,15713900
2019-02-07 00:00:00+00:00,6.683800220489502,7.059999942779541,7.489999771118164,7.059999942779541,7.340000152587891,14162400
2019-02-08 00:00:00+00:00,8.832840919494629,9.329999923706055,9.380000114440918,8.5,8.760000228881836,43495800
2019-02-11 00:00:00+00:00,9.145256042480469,9.65999984741211,9.8100004196167,9.239999771118164,9.300000190734863,21771900
2019-02-12 00:00:00+00:00,10.290781021118164,10.869999885559082,11.359999656677246,10.84000015258789,11.300000190734863,48856600
2019-02-13 00:00:00+00:00,10.57479476928711,11.170000076293945,11.170000076293945,10.880000114440918,10.970000267028809,21831800
2019-02-14 00:00:00+00:00,10.48958969116211,11.079999923706055,11.260000228881836,10.979999542236328,11.100000381469727,11313300
2019-02-15 00:00:00+00:00,10.451722145080566,11.039999961853027,11.25,10.979999542236328,11.119999885559082,9687300
2019-02-19 00:00:00+00:00,10.451722145080566,11.039999961853027,11.109999656677246,10.869999885559082,11.029999732971191,10020000
2019-02-20 00:00:00+00:00,10.55586051940918,11.149999618530273,11.170000076293945,10.970000267028809,10.989999771118164,7530100
2019-02-21 00:00:00+00:00,10.51799201965332,11.109999656677246,11.289999961853027,11.039999961853027,11.130000114440918,6734200
2019-02-22 00:00:00+00:00,10.669466972351074,11.270000457763672,11.289999961853027,10.979999542236328,11.079999923706055,12814100
2019-02-25 00:00:00+00:00,10.565327644348145,11.15999984741211,11.3100004196167,10.989999771118164,11.3100004196167,11629400
2019-02-26 00:00:00+00:00,10.584261894226074,11.180000305175781,11.350000381469727,11.15999984741211,11.170000076293945,8617600
2019-02-27 00:00:00+00:00,10.579475402832031,11.050000190734863,11.25,10.920000076293945,11.050000190734863,18683800
2019-02-28 00:00:00+00:00,10.531604766845703,11.0,11.09000015258789,10.949999809265137,11.09000015258789,7744900
2019-03-01 00:00:00+00:00,10.608197212219238,11.079999923706055,11.119999885559082,10.989999771118164,11.079999923706055,9068900
