Date,Price,Adj Close,Close,High,Low,Open,Volume
2019-01-02 00:00:00+00:00,23.205001831054688,24.959999084472656,25.139999389648438,24.010000228881836,24.079999923706055,71836300
2019-01-03 00:00:00+00:00,22.833127975463867,24.559999465942383,25.040000915527344,24.450000762939453,24.940000534057617,66599600
2019-01-04 00:00:00+00:00,23.781408309936523,25.579999923706055,25.649999618530273,25.030000686645508,25.100000381469727,83829100
2019-01-07 00:00:00+00:00,23.762813568115234,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,57016300
2019-01-08 00:00:00+00:00,23.716331481933594,25.510000228881836,25.790000915527344,25.09000015258789,25.719999313354492,67339400
2019-01-09 00:00:00+00:00,23.94875144958496,25.760000228881836,25.850000381469727,25.389999389648438,25.670000076293945,69707200
2019-01-10 00:00:00+00:00,23.92086410522461,25.729999542236328,25.780000686645508,25.420000076293945,25.559999465942383,65235800
2019-01-11 00:00:00+00:00,24.19976806640625,26.030000686645508,26.040000915527344,25.459999084472656,25.530000686645508,63476000
2019-01-14 00:00:00+00:00,24.51586151123047,26.3700008392334,26.479999542236328,25.610000610351562,25.770000457763672,76715400
2019-01-15 00:00:00+00:00,24.68320655822754,26.549999237060547,26.809999465942383,26.049999237060547,26.209999084472656,80625500
2019-01-16 00:00:00+00:00,26.449613571166992,28.450000762939453,28.719999313354492,27.860000610351562,28.1299991607666,163131700
2019-01-17 00:00:00+00:00,26.951641082763672,28.989999771118164,29.0,28.09000015258789,28.34000015258789,107428800
2019-01-18 00:00:00+00:00,27.23984718322754,29.299999237060547,29.459999084472656,28.709999084472656,29.020000457763672,97928200
2019-01-22 00:00:00+00:00,27.044614791870117,29.09000015258789,29.299999237060547,28.889999389648438,28.979999542236328,84861400
2019-01-23 00:00:00+00:00,26.886564254760742,28.920000076293945,29.280000686645508,28.6200008392334,29.219999313354492,79425900
2019-01-24 00:00:00+00:00,27.035316467285156,29.079999923706055,29.200000762939453,28.739999771118164,28.75,59492300
2019-01-25 00:00:00+00:00,27.50016212463379,29.579999923706055,29.719999313354492,29.139999389648438,29.280000686645508,72182100
2019-01-28 00:00:00+00:00,27.546642303466797,29.6299991607666,29.670000076293945,29.290000915527344,29.31999969482422,59963800
2019-01-29 00:00:00+00:00,27.323516845703125,29.389999389648438,29.700000762939453,29.34000015258789,29.540000915527344,51451900
2019-01-30 00:00:00+00:00,27.02602195739746,29.06999969482422,29.469999313354492,28.950000762939453,29.420000076293945,66475800
2019-01-31 00:00:00+00:00,26.468204498291016,28.469999313354492,28.84000015258789,27.979999542236328,28.75,100201200
2019-02-01 00:00:00+00:00,26.384531021118164,28.3799991607666,28.84000015258789,28.309999465942383,28.600000381469727,64244100
2019-02-04 00:00:00+00:00,26.849376678466797,28.8799991607666,28.969999313354492,28.420000076293945,28.469999313354492,55195900
2019-02-05 00:00:00+00:00,26.75640869140625,28.780000686645508,28.8799991607666,28.56999969482422,28.850000381469727,46622600
2019-02-06 00:00:00+00:00,26.70992660522461,28.729999542236328,28.899999618530273,28.540000915527344,28.670000076293945,35606900
2019-02-07 00:00:00+00:00,26.25437355041504,28.239999771118164,28.639999389648438,27.899999618530273,28.540000915527344,62289200
2019-02-08 00:00:00+00:00,26.30086326599121,28.290000915527344,28.31999969482422,27.860000610351562,28.149999618530273,50031300
2019-02-11 00:00:00+00:00,26.412425994873047,28.40999984741211,28.459999084472656,28.209999084472656,28.34000015258789,47724400
2019-02-12 00:00:00+00:00,26.672739028930664,28.690000534057617,28.860000610351562,28.579999923706055,28.6200008392334,49178100
2019-02-13 00:00:00+00:00,26.682037353515625,28.700000762939453,28.989999771118164,28.65999984741211,28.8700008392334,48951200
2019-02-14 00:00:00+00:00,26.393831253051758,28.389999389648438,28.6200008392334,28.110000610351562,28.360000610351562,47756600
2019-02-15 00:00:00+00:00,27.063207626342773,29.110000610351562,29.309999465942383,28.670000076293945,28.760000228881836,65867000
2019-02-19 00:00:00+00:00,27.081798553466797,29.1299991607666,29.260000228881836,28.75,28.93000030517578,40841300
2019-02-20 00:00:00+00:00,27.34210968017578,29.40999984741211,29.450000762939453,29.010000228881836,29.100000381469727,42806300
2019-02-21 00:00:00+00:00,27.230548858642578,29.290000915527344,29.450000762939453,29.110000610351562,29.329999923706055,42754100
2019-02-22 00:00:00+00:00,27.035316467285156,29.079999923706055,29.270000457763672,28.959999084472656,29.049999237060547,47887800
2019-02-25 00:00:00+00:00,27.211956024169922,29.270000457763672,29.59000015258789,29.1200008392334,29.1200008392334,61227400
2019-02-26 00:00:00+00:00,27.230548858642578,29.290000915527344,29.6299991607666,28.959999084472656,29.020000457763672,53153200
2019-02-27 00:00:00+00:00,27.45367431640625,29.530000686645508,29.670000076293945,29.209999084472656,29.299999237060547,48128600
2019-02-28 00:00:00+00:00,27.173343658447266,29.079999923706055,29.549999237060547,29.010000228881836,29.5,62358100
2019-03-01 00:00:00+00:00,27.388267517089844,29.309999465942383,29.649999618530273,29.209999084472656,29.329999923706055,45771500
2019-03-04 00:00:00+00:00,27.12662124633789,29.030000686645508,29.540000915527344,28.770000457763672,29.329999923706055,56893200
2019-03-05 00:00:00+00:00,27.173343658447266,29.079999923706055,29.190000534057617,28.700000762939453,29.020000457763672,39932500
2019-03-06 00:00:00+00:00,26.94908332824707,28.84000015258789,29.15999984741211,28.799999237060547,29.010000228881836,41672000
2019-03-07 00:00:00+00:00,26.678096771240234,28.549999237060547,28.719999313354492,28.260000228881836,28.670000076293945,53908600
2019-03-08 00:00:00+00:00,26.77153778076172,28.649999618530273,28.670000076293945,28.010000228881836,28.059999465942383,40860700
2019-03-11 00:00:00+00:00,27.042522430419922,28.940000534057617,29.059999465942383,28.700000762939453,28.700000762939453,40709300
2019-03-12 00:00:00+00:00,27.042522430419922,28.940000534057617,29.1200008392334,28.889999389648438,29.0,34450000
2019-03-13 00:00:00+00:00,27.36957359313965,29.290000915527344,29.510000228881836,28.979999542236328,29.049999237060547,54683300
2019-03-14 00:00:00+00:00,27.528427124023438,29.459999084472656,29.639999389648438,29.239999771118164,29.309999465942383,45219100
2019-03-15 00:00:00+00:00,27.37891960144043,29.299999237060547,29.610000610351562,29.260000228881836,29.440000534057617,82346200
2019-03-18 00:00:00+00:00,27.864826202392578,29.81999969482422,29.959999084472656,29.329999923706055,29.3799991607666,58568600
2019-03-19 00:00:00+00:00,27.705970764160156,29.649999618530273,30.139999389648438,29.540000915527344,30.010000228881836,55455100
2019-03-20 00:00:00+00:00,26.762189865112305,28.639999389648438,29.65999984741211,28.600000381469727,29.6200008392334,81689900
2019-03-21 00:00:00+00:00,26.332353591918945,28.18000030517578,28.600000381469727,28.040000915527344,28.450000762939453,77444400
2019-03-22 00:00:00+00:00,25.239063262939453,27.010000228881836,28.06999969482422,26.709999084472656,27.90999984741211,118851600
2019-03-25 00:00:00+00:00,25.080209732055664,26.84000015258789,27.3799991607666,26.610000610351562,26.90999984741211,65568000
2019-03-26 00:00:00+00:00,25.425952911376953,27.209999084472656,27.350000381469727,26.8799991607666,27.149999618530273,59878500
2019-03-27 00:00:00+00:00,25.25775718688965,27.030000686645508,27.3700008392334,26.950000762939453,27.09000015258789,57621700
2019-03-28 00:00:00+00:00,25.538084030151367,27.329999923706055,27.40999984741211,27.020000457763672,27.200000762939453,45872300
2019-03-29 00:00:00+00:00,25.781038284301758,27.59000015258789,27.68000030517578,27.299999237060547,27.549999237060547,83446300
2019-04-01 00:00:00+00:00,26.668752670288086,28.540000915527344,28.739999771118164,27.850000381469727,27.899999618530273,91751100
2019-04-02 00:00:00+00:00,26.97711181640625,28.8700008392334,28.8700008392334,28.350000381469727,28.469999313354492,66694000
2019-04-03 00:00:00+00:00,26.94908332824707,28.84000015258789,29.239999771118164,28.700000762939453,29.06999969482422,63110600
2019-04-04 00:00:00+00:00,27.23875617980957,29.149999618530273,29.309999465942383,28.84000015258789,28.850000381469727,53712100
2019-04-05 00:00:00+00:00,27.173343658447266,29.079999923706055,29.5,28.979999542236328,29.31999969482422,46383400
2019-04-08 00:00:00+00:00,27.257444381713867,29.170000076293945,29.200000762939453,28.8700008392334,28.889999389648438,35272800
2019-04-09 00:00:00+00:00,26.995800018310547,28.889999389648438,29.06999969482422,28.739999771118164,29.0,40535300
2019-04-10 00:00:00+00:00,27.164003372192383,29.06999969482422,29.149999618530273,28.75,28.899999618530273,42669700
2019-04-11 00:00:00+00:00,27.164003372192383,29.06999969482422,29.489999771118164,28.989999771118164,29.25,50440100
2019-04-12 00:00:00+00:00,28.191879272460938,30.170000076293945,30.219999313354492,29.559999465942383,29.559999465942383,100192000
2019-04-15 00:00:00+00:00,27.88351058959961,29.84000015258789,30.139999389648438,29.65999984741211,30.100000381469727,57438800
2019-04-16 00:00:00+00:00,27.92089080810547,29.8799991607666,30.049999237060547,29.0,29.299999237060547,105168400
2019-04-17 00:00:00+00:00,28.061058044433594,30.030000686645508,30.1200008392334,29.459999084472656,29.829999923706055,94831600
2019-04-18 00:00:00+00:00,28.061058044433594,30.030000686645508,30.15999984741211,29.81999969482422,29.950000762939453,61796600
2019-04-22 00:00:00+00:00,28.079744338989258,30.049999237060547,30.100000381469727,29.780000686645508,29.93000030517578,34763400
2019-04-23 00:00:00+00:00,28.09843635559082,30.06999969482422,30.209999084472656,29.920000076293945,29.989999771118164,41889700
2019-04-24 00:00:00+00:00,28.051712036132812,30.020000457763672,30.170000076293945,29.850000381469727,29.950000762939453,40078100
