Date,Price,Adj Close,Close,High,Low,Open,Volume
2019-01-02 00:00:00+00:00,18.737581253051758,20.6299991607666,20.780000686645508,20.0,20.030000686645508,9467400
2019-01-03 00:00:00+00:00,18.101795196533203,19.93000030517578,20.399999618530273,19.700000762939453,20.350000381469727,13459000
2019-01-04 00:00:00+00:00,18.81932830810547,20.719999313354492,20.889999389648438,20.270000457763672,20.3799991607666,9220400
2019-01-07 00:00:00+00:00,19.028228759765625,20.950000762939453,21.15999984741211,20.739999771118164,20.75,8167600
2019-01-08 00:00:00+00:00,19.264379501342773,21.209999084472656,21.420000076293945,20.84000015258789,21.219999313354492,6355900
2019-01-09 00:00:00+00:00,19.264379501342773,21.209999084472656,21.459999084472656,21.010000228881836,21.34000015258789,8326700
2019-01-10 00:00:00+00:00,19.50052833557129,21.469999313354492,21.530000686645508,21.059999465942383,21.1200008392334,8015000
2019-01-11 00:00:00+00:00,19.22804832458496,21.170000076293945,21.290000915527344,20.799999237060547,21.239999771118164,12524900
2019-01-14 00:00:00+00:00,18.882905960083008,20.790000915527344,21.09000015258789,20.68000030517578,20.940000534057617,9626100
2019-01-15 00:00:00+00:00,19.082725524902344,21.010000228881836,21.06999969482422,20.649999618530273,20.799999237060547,8839400
2019-01-16 00:00:00+00:00,19.11905288696289,21.049999237060547,21.18000030517578,20.709999084472656,20.950000762939453,8633200
2019-01-17 00:00:00+00:00,19.28254508972168,21.229999542236328,21.450000762939453,20.920000076293945,20.950000762939453,11295400
2019-01-18 00:00:00+00:00,19.75484275817871,21.75,21.790000915527344,21.290000915527344,21.360000610351562,10827100
2019-01-22 00:00:00+00:00,19.36428451538086,21.31999969482422,21.649999618530273,21.18000030517578,21.6200008392334,15246600
2019-01-23 00:00:00+00:00,19.47327995300293,21.440000534057617,21.579999923706055,21.190000534057617,21.40999984741211,10037100
2019-01-24 00:00:00+00:00,19.773006439208984,21.770000457763672,21.950000762939453,21.510000228881836,21.549999237060547,5623200
2019-01-25 00:00:00+00:00,20.072736740112305,22.100000381469727,22.1200008392334,21.84000015258789,21.940000534057617,7290600
2019-01-28 00:00:00+00:00,19.9637451171875,21.979999542236328,22.0,21.68000030517578,21.829999923706055,6033200
2019-01-29 00:00:00+00:00,19.87291717529297,21.8799991607666,22.229999542236328,21.850000381469727,22.1200008392334,6811600
2019-01-30 00:00:00+00:00,20.163564682006836,22.200000762939453,22.239999771118164,21.90999984741211,22.09000015258789,7559200
2019-01-31 00:00:00+00:00,20.0091609954834,22.030000686645508,22.260000228881836,22.010000228881836,22.200000762939453,11203200
2019-02-01 00:00:00+00:00,20.21805763244629,22.260000228881836,22.290000915527344,21.93000030517578,22.15999984741211,7946700
2019-02-04 00:00:00+00:00,20.48145866394043,22.549999237060547,22.600000381469727,22.15999984741211,22.270000457763672,6486400
2019-02-05 00:00:00+00:00,20.708524703979492,22.799999237060547,22.81999969482422,22.56999969482422,22.56999969482422,6946500
2019-02-06 00:00:00+00:00,20.953758239746094,23.06999969482422,23.09000015258789,22.799999237060547,22.799999237060547,5836900
2019-02-07 00:00:00+00:00,20.763019561767578,22.860000610351562,23.020000457763672,22.690000534057617,22.920000076293945,7607700
2019-02-08 00:00:00+00:00,20.81751823425293,22.920000076293945,22.93000030517578,22.600000381469727,22.649999618530273,6870400
2019-02-11 00:00:00+00:00,20.763019561767578,22.860000610351562,23.200000762939453,22.790000915527344,23.0,7093200
2019-02-12 00:00:00+00:00,21.208072662353516,23.350000381469727,23.399999618530273,23.0,23.010000228881836,6945300
2019-02-13 00:00:00+00:00,21.18082618713379,23.31999969482422,23.540000915527344,23.219999313354492,23.440000534057617,9811200
2019-02-14 00:00:00+00:00,21.099079132080078,23.229999542236328,23.459999084472656,23.190000534057617,23.229999542236328,7696600
2019-02-15 00:00:00+00:00,21.144493103027344,23.280000686645508,23.399999618530273,23.139999389648438,23.329999923706055,10865500
2019-02-19 00:00:00+00:00,21.11724853515625,23.25,23.389999389648438,23.18000030517578,23.239999771118164,7177100
2019-02-20 00:00:00+00:00,21.235321044921875,23.3799991607666,23.530000686645508,23.25,23.280000686645508,7660100
2019-02-21 00:00:00+00:00,21.24440574645996,23.389999389648438,23.6200008392334,23.209999084472656,23.209999084472656,9610900
2019-02-22 00:00:00+00:00,21.56229591369629,23.739999771118164,23.81999969482422,23.520000457763672,23.549999237060547,6729600
2019-02-25 00:00:00+00:00,21.716699600219727,23.90999984741211,24.09000015258789,23.809999465942383,23.829999923706055,13031100
2019-02-26 00:00:00+00:00,21.707618713378906,23.899999618530273,23.989999771118164,23.760000228881836,23.780000686645508,9502200
2019-02-27 00:00:00+00:00,21.66221046447754,23.850000381469727,23.889999389648438,23.610000610351562,23.75,10887200
2019-02-28 00:00:00+00:00,17.92013931274414,19.729999542236328,20.34000015258789,19.34000015258789,20.049999237060547,53508300
2019-03-01 00:00:00+00:00,17.802066802978516,19.600000381469727,19.950000762939453,19.489999771118164,19.920000076293945,29705800
2019-03-04 00:00:00+00:00,17.738487243652344,19.530000686645508,19.90999984741211,19.350000381469727,19.610000610351562,21409900
2019-03-05 00:00:00+00:00,17.58407974243164,19.360000610351562,19.739999771118164,19.350000381469727,19.540000915527344,15526900
2019-03-06 00:00:00+00:00,17.32976722717285,19.079999923706055,19.350000381469727,19.059999465942383,19.329999923706055,14410400
2019-03-07 00:00:00+00:00,17.093616485595703,18.81999969482422,19.020000457763672,18.729999542236328,19.0,14276200
2019-03-08 00:00:00+00:00,17.020954132080078,18.739999771118164,18.75,18.459999084472656,18.530000686645508,10238700
2019-03-11 00:00:00+00:00,17.293434143066406,19.040000915527344,19.209999084472656,18.780000686645508,18.780000686645508,11834900
2019-03-12 00:00:00+00:00,17.458311080932617,19.059999465942383,19.110000610351562,18.860000610351562,18.920000076293945,19010700
2019-03-13 00:00:00+00:00,17.96209144592285,19.610000610351562,19.6299991607666,19.049999237060547,19.100000381469727,25276400
2019-03-14 00:00:00+00:00,17.989566802978516,19.639999389648438,19.709999084472656,19.489999771118164,19.6200008392334,18526800
2019-03-15 00:00:00+00:00,18.264360427856445,19.940000534057617,19.969999313354492,19.639999389648438,19.649999618530273,22557800
2019-03-18 00:00:00+00:00,18.273517608642578,19.950000762939453,20.06999969482422,19.84000015258789,19.90999984741211,13232400
2019-03-19 00:00:00+00:00,18.319316864013672,20.0,20.280000686645508,19.90999984741211,20.030000686645508,13000000
2019-03-20 00:00:00+00:00,18.31015396118164,19.989999771118164,20.15999984741211,19.799999237060547,20.010000228881836,11575300
2019-03-21 00:00:00+00:00,18.52082633972168,20.219999313354492,20.350000381469727,19.950000762939453,19.950000762939453,11842800
2019-03-22 00:00:00+00:00,17.71477699279785,19.34000015258789,20.170000076293945,19.329999923706055,20.110000610351562,15765300
2019-03-25 00:00:00+00:00,17.37586784362793,18.969999313354492,19.31999969482422,18.860000610351562,19.280000686645508,15882400
2019-03-26 00:00:00+00:00,17.522424697875977,19.1299991607666,19.360000610351562,19.0,19.100000381469727,10991500
2019-03-27 00:00:00+00:00,17.3392333984375,18.93000030517578,19.3799991607666,18.860000610351562,19.110000610351562,13537800
2019-03-28 00:00:00+00:00,17.403350830078125,19.0,19.25,18.90999984741211,18.959999084472656,15678400
2019-03-29 00:00:00+00:00,17.79721450805664,19.43000030517578,19.479999542236328,19.190000534057617,19.219999313354492,12159900
2019-04-01 00:00:00+00:00,18.365114212036133,20.049999237060547,20.09000015258789,19.540000915527344,19.729999542236328,13958500
2019-04-02 00:00:00+00:00,18.062849044799805,19.719999313354492,20.200000762939453,19.670000076293945,20.139999389648438,16597200
2019-04-03 00:00:00+00:00,18.09032440185547,19.75,20.030000686645508,19.65999984741211,19.780000686645508,14054200
2019-04-04 00:00:00+00:00,18.099483489990234,19.760000228881836,19.860000610351562,19.649999618530273,19.780000686645508,9354000
2019-04-05 00:00:00+00:00,18.12696075439453,19.790000915527344,19.940000534057617,19.75,19.790000915527344,6320700
2019-04-08 00:00:00+00:00,18.264360427856445,19.940000534057617,20.010000228881836,19.739999771118164,19.739999771118164,7296100
2019-04-09 00:00:00+00:00,17.943769454956055,19.59000015258789,19.8799991607666,19.5,19.809999465942383,12549700
2019-04-10 00:00:00+00:00,18.291837692260742,19.969999313354492,20.0,19.56999969482422,19.579999923706055,12761900
2019-04-11 00:00:00+00:00,18.264360427856445,19.940000534057617,20.09000015258789,19.8700008392334,19.959999084472656,11975900
2019-04-12 00:00:00+00:00,18.511667251586914,20.209999084472656,20.25,20.020000457763672,20.040000915527344,8572500
2019-04-15 00:00:00+00:00,18.50251007080078,20.200000762939453,20.280000686645508,20.010000228881836,20.229999542236328,8880500
2019-04-16 00:00:00+00:00,18.841419219970703,20.56999969482422,20.610000610351562,20.200000762939453,20.25,10751300
2019-04-17 00:00:00+00:00,18.777297973632812,20.5,20.649999618530273,20.43000030517578,20.600000381469727,8671000
2019-04-18 00:00:00+00:00,18.795618057250977,20.520000457763672,20.6200008392334,20.450000762939453,20.489999771118164,7436000
2019-04-22 00:00:00+00:00,18.209402084350586,19.8799991607666,20.479999542236328,19.829999923706055,20.420000076293945,9455600
2019-04-23 00:00:00+00:00,18.401750564575195,20.09000015258789,20.18000030517578,19.780000686645508,19.959999084472656,8000600
2019-04-24 00:00:00+00:00,18.20024299621582,19.8700008392334,20.260000228881836,19.8700008392334,20.030000686645508,11881900
2019-04-25 00:00:00+00:00,17.952930450439453,19.600000381469727,19.889999389648438,19.600000381469727,19.84000015258789,13499400
2019-04-26 00:00:00+00:00,17.77889633178711,19.40999984741211,19.579999923706055,19.290000915527344,19.450000762939453,7894600
