Date,Price,Adj Close,Close,High,Low,Open,Volume
2019-01-02 00:00:00+00:00,38.66376876831055,41.33000183105469,42.470001220703125,41.09000015258789,42.25,4318100
2019-01-03 00:00:00+00:00,38.99119186401367,41.68000030517578,42.09000015258789,41.220001220703125,41.310001373291016,3745400
2019-01-04 00:00:00+00:00,39.0098991394043,41.70000076293945,42.25,41.560001373291016,41.849998474121094,2488700
2019-01-07 00:00:00+00:00,39.47764587402344,42.20000076293945,42.56999969482422,41.310001373291016,41.619998931884766,3332200
2019-01-08 00:00:00+00:00,39.58054733276367,42.310001373291016,42.540000915527344,41.81999969482422,42.189998626708984,2689600
2019-01-09 00:00:00+00:00,39.89861297607422,42.650001525878906,42.95000076293945,42.02000045776367,42.310001373291016,4405600
2019-01-10 00:00:00+00:00,40.45991134643555,43.25,43.310001373291016,42.470001220703125,42.7599983215332,3863300
2019-01-11 00:00:00+00:00,39.98988342285156,42.540000915527344,43.16999816894531,42.40999984741211,43.09000015258789,3355200
2019-01-14 00:00:00+00:00,40.14969253540039,42.709999084472656,42.93000030517578,42.130001068115234,42.45000076293945,2722400
2019-01-15 00:00:00+00:00,40.88292694091797,43.4900016784668,43.5099983215332,42.779998779296875,42.779998779296875,2065200
2019-01-16 00:00:00+00:00,40.271888732910156,42.84000015258789,43.68000030517578,42.77000045776367,43.599998474121094,3284100
2019-01-17 00:00:00+00:00,40.75132369995117,43.349998474121094,43.349998474121094,42.869998931884766,42.97999954223633,1704000
2019-01-18 00:00:00+00:00,41.211952209472656,43.84000015258789,43.86000061035156,43.27000045776367,43.38999938964844,2265500
2019-01-22 00:00:00+00:00,40.30009460449219,42.869998931884766,43.95000076293945,42.65999984741211,43.900001525878906,2512800
2019-01-23 00:00:00+00:00,40.15909194946289,42.720001220703125,43.2599983215332,42.47999954223633,42.91999816894531,2084200
2019-01-24 00:00:00+00:00,39.087425231933594,41.58000183105469,42.41999816894531,41.220001220703125,42.220001220703125,4683100
2019-01-25 00:00:00+00:00,38.9746208190918,41.459999084472656,42.06999969482422,41.349998474121094,41.630001068115234,3339200
2019-01-28 00:00:00+00:00,39.33184051513672,41.84000015258789,41.88999938964844,41.40999984741211,41.5,3280500
2019-01-29 00:00:00+00:00,39.24723434448242,41.75,41.90999984741211,41.59000015258789,41.81999969482422,1585900
2019-01-30 00:00:00+00:00,39.04042434692383,41.529998779296875,41.900001525878906,41.349998474121094,41.75,2664300
2019-01-31 00:00:00+00:00,39.78307342529297,42.31999969482422,42.33000183105469,41.36000061035156,41.54999923706055,4112800
2019-02-01 00:00:00+00:00,39.48225021362305,42.0,42.5,41.84000015258789,42.29999923706055,2107500
2019-02-04 00:00:00+00:00,39.51985549926758,42.040000915527344,42.099998474121094,41.720001220703125,42.0,1951000
2019-02-05 00:00:00+00:00,39.63266372680664,42.15999984741211,42.279998779296875,41.79999923706055,42.060001373291016,2990100
2019-02-06 00:00:00+00:00,39.585655212402344,42.11000061035156,42.41999816894531,41.97999954223633,42.15999984741211,1777300
2019-02-07 00:00:00+00:00,39.933475494384766,42.47999954223633,42.4900016784668,41.56999969482422,41.720001220703125,2343600
2019-02-08 00:00:00+00:00,40.365901947021484,42.939998626708984,42.959999084472656,42.27000045776367,42.27000045776367,3088600
2019-02-11 00:00:00+00:00,40.55391311645508,43.13999938964844,43.310001373291016,42.93000030517578,43.150001525878906,2272700
2019-02-12 00:00:00+00:00,41.146148681640625,43.77000045776367,43.95000076293945,43.119998931884766,43.119998931884766,2272200
2019-02-13 00:00:00+00:00,40.89232635498047,43.5,43.900001525878906,43.22999954223633,43.720001220703125,2027600
2019-02-14 00:00:00+00:00,40.469303131103516,43.04999923706055,43.4900016784668,42.959999084472656,43.279998779296875,2090300
2019-02-15 00:00:00+00:00,40.61031723022461,43.20000076293945,43.81999969482422,43.0,43.439998626708984,5896700
2019-02-19 00:00:00+00:00,40.70432662963867,43.29999923706055,43.47999954223633,42.91999816894531,43.27000045776367,3058800
2019-02-20 00:00:00+00:00,40.54450988769531,43.130001068115234,43.439998626708984,42.59000015258789,43.29999923706055,3484500
2019-02-21 00:00:00+00:00,39.47284698486328,41.9900016784668,42.439998626708984,41.40999984741211,42.439998626708984,4465100
2019-02-22 00:00:00+00:00,40.33769989013672,42.90999984741211,42.93000030517578,41.040000915527344,41.22999954223633,5003900
2019-02-25 00:00:00+00:00,39.98047637939453,42.529998779296875,43.06999969482422,42.33000183105469,43.0,3944900
2019-02-26 00:00:00+00:00,39.642059326171875,42.16999816894531,42.650001525878906,41.9900016784668,42.619998931884766,4704200
2019-02-27 00:00:00+00:00,40.33769989013672,42.90999984741211,42.95000076293945,41.900001525878906,41.91999816894531,2137200
2019-02-28 00:00:00+00:00,40.76072692871094,43.36000061035156,43.560001373291016,42.900001525878906,42.900001525878906,2763900
2019-03-01 00:00:00+00:00,40.7889289855957,43.38999938964844,43.47999954223633,42.97999954223633,43.31999969482422,1651400
2019-03-04 00:00:00+00:00,40.441104888916016,43.02000045776367,43.56999969482422,42.56999969482422,43.5,2052900
2019-03-05 00:00:00+00:00,40.88292694091797,43.4900016784668,43.58000183105469,42.84000015258789,42.900001525878906,1965200
2019-03-06 00:00:00+00:00,40.864131927490234,43.470001220703125,43.630001068115234,43.220001220703125,43.4900016784668,1828900
2019-03-07 00:00:00+00:00,40.8359375,43.439998626708984,43.70000076293945,43.29999923706055,43.4900016784668,2035400
2019-03-08 00:00:00+00:00,40.412906646728516,42.9900016784668,43.619998931884766,42.79999923706055,43.52000045776367,1814600
2019-03-11 00:00:00+00:00,40.37530517578125,42.95000076293945,42.97999954223633,42.2400016784668,42.79999923706055,2655200
2019-03-12 00:00:00+00:00,39.86767578125,42.40999984741211,42.9900016784668,42.310001373291016,42.939998626708984,2219300
2019-03-13 00:00:00+00:00,40.22489929199219,42.790000915527344,43.060001373291016,42.369998931884766,42.52000045776367,1767400
2019-03-14 00:00:00+00:00,40.14028549194336,42.70000076293945,42.900001525878906,42.529998779296875,42.790000915527344,1418200
