Date,Price,Adj Close,Close,High,Low,Open,Volume
2019-01-02 00:00:00+00:00,57.382545471191406,69.69000244140625,69.87000274658203,67.26000213623047,67.3499984741211,16727200
2019-01-03 00:00:00+00:00,56.50151062011719,68.62000274658203,70.25,68.36000061035156,70.0,13866100
2019-01-04 00:00:00+00:00,58.5847053527832,71.1500015258789,71.2699966430664,69.36000061035156,69.63999938964844,16043600
2019-01-07 00:00:00+00:00,58.88936233520508,71.5199966430664,72.0999984741211,70.73999786376953,71.25,10844200
2019-01-08 00:00:00+00:00,59.317535400390625,72.04000091552734,72.58999633789062,71.94000244140625,72.54000091552734,11439000
2019-01-09 00:00:00+00:00,59.63041687011719,72.41999816894531,72.5999984741211,71.6500015258789,72.5999984741211,13473500
2019-01-10 00:00:00+00:00,59.325775146484375,72.05000305175781,72.08000183105469,71.12000274658203,72.06999969482422,13151100
2019-01-11 00:00:00+00:00,59.054046630859375,71.72000122070312,71.88999938964844,71.06999969482422,71.8499984741211,9790100
2019-01-14 00:00:00+00:00,58.97993850708008,71.62999725341797,71.77999877929688,71.12000274658203,71.20999908447266,11012400
2019-01-15 00:00:00+00:00,59.01287841796875,71.66999816894531,72.36000061035156,71.31999969482422,71.94999694824219,10298300
2019-01-16 00:00:00+00:00,58.9881706237793,71.63999938964844,72.37999725341797,71.30999755859375,71.41999816894531,12595600
2019-01-17 00:00:00+00:00,59.39162826538086,72.12999725341797,72.33999633789062,70.9000015258789,71.19000244140625,10141700
2019-01-18 00:00:00+00:00,60.09976577758789,72.98999786376953,73.29000091552734,72.12999725341797,73.2699966430664,15759200
2019-01-22 00:00:00+00:00,59.19401931762695,71.88999938964844,72.70999908447266,71.68000030517578,72.38999938964844,15035600
2019-01-23 00:00:00+00:00,58.708213806152344,71.30000305175781,72.30000305175781,70.93000030517578,72.01000213623047,13187200
2019-01-24 00:00:00+00:00,58.79056167602539,71.4000015258789,71.97000122070312,70.63999938964844,71.0999984741211,11272500
2019-01-25 00:00:00+00:00,59.054046630859375,71.72000122070312,72.2699966430664,71.54000091552734,72.06999969482422,8996200
2019-01-28 00:00:00+00:00,58.658809661865234,71.23999786376953,71.27999877929688,70.37000274658203,71.0199966430664,13678400
2019-01-29 00:00:00+00:00,58.88113021850586,71.51000213623047,72.19000244140625,71.4800033569336,71.69999694824219,10513200
2019-01-30 00:00:00+00:00,59.52338409423828,72.29000091552734,72.56999969482422,71.51000213623047,71.7699966430664,11524700
2019-01-31 00:00:00+00:00,60.33854293823242,73.27999877929688,73.48999786376953,72.0199966430664,72.29000091552734,19876700
2019-02-01 00:00:00+00:00,62.51231384277344,75.91999816894531,76.48999786376953,74.31999969482422,74.91999816894531,22968700
2019-02-04 00:00:00+00:00,61.60657501220703,74.81999969482422,75.76000213623047,74.4000015258789,75.76000213623047,15483800
2019-02-05 00:00:00+00:00,62.240577697753906,75.58999633789062,75.63999938964844,75.01000213623047,75.18000030517578,12786700
2019-02-06 00:00:00+00:00,61.96886444091797,75.26000213623047,75.7699966430664,75.12999725341797,75.58000183105469,10866900
2019-02-07 00:00:00+00:00,61.49129104614258,74.68000030517578,75.19000244140625,73.9000015258789,74.94999694824219,14418900
2019-02-08 00:00:00+00:00,61.5911979675293,73.9800033569336,74.06999969482422,72.7300033569336,73.76000213623047,11959500
2019-02-11 00:00:00+00:00,61.691104888916016,74.0999984741211,74.22000122070312,73.4000015258789,73.87999725341797,10434800
2019-02-12 00:00:00+00:00,62.77341079711914,75.4000015258789,75.44999694824219,74.81999969482422,75.08000183105469,12599200
2019-02-13 00:00:00+00:00,63.4810676574707,76.25,76.54000091552734,75.51000213623047,75.58000183105469,13214600
2019-02-14 00:00:00+00:00,63.497718811035156,76.2699966430664,76.6500015258789,75.70999908447266,76.26000213623047,12772900
2019-02-15 00:00:00+00:00,64.69657897949219,77.70999908447266,77.76000213623047,76.75,76.94000244140625,14330300
2019-02-19 00:00:00+00:00,65.12948608398438,78.2300033569336,78.4800033569336,77.44999694824219,77.55999755859375,13551500
2019-02-20 00:00:00+00:00,65.37925720214844,78.52999877929688,78.80999755859375,78.0,78.30000305175781,12633100
2019-02-21 00:00:00+00:00,64.78814697265625,77.81999969482422,78.66000366210938,77.61000061035156,78.20999908447266,10266000
2019-02-22 00:00:00+00:00,65.28767395019531,78.41999816894531,78.94999694824219,77.62000274658203,78.70999908447266,9519300
2019-02-25 00:00:00+00:00,65.35427856445312,78.5,78.8499984741211,78.19999694824219,78.43000030517578,9274400
2019-02-26 00:00:00+00:00,65.48748779296875,78.66000366210938,79.12999725341797,78.38999938964844,78.68000030517578,10990600
2019-02-27 00:00:00+00:00,66.1618423461914,79.47000122070312,79.75,78.66000366210938,78.87999725341797,12398200
2019-02-28 00:00:00+00:00,65.79551696777344,79.02999877929688,79.75,78.70999908447266,79.44999694824219,14597900
2019-03-01 00:00:00+00:00,66.60308074951172,80.0,80.0,79.02999877929688,79.37999725341797,15419400
2019-03-04 00:00:00+00:00,66.86116790771484,80.30999755859375,80.55000305175781,79.01000213623047,80.23999786376953,18089900
2019-03-05 00:00:00+00:00,66.76126861572266,80.19000244140625,80.4000015258789,79.75,80.12000274658203,13745500
2019-03-06 00:00:00+00:00,66.00364685058594,79.27999877929688,79.37999725341797,77.86000061035156,78.8499984741211,18633600
2019-03-07 00:00:00+00:00,66.73628997802734,80.16000366210938,80.26000213623047,79.31999969482422,79.55000305175781,16541700
2019-03-08 00:00:00+00:00,65.77886962890625,79.01000213623047,79.31999969482422,78.25,78.88999938964844,16211300
2019-03-11 00:00:00+00:00,66.41992950439453,79.77999877929688,80.29000091552734,79.6500015258789,79.9800033569336,11060900
2019-03-12 00:00:00+00:00,66.60308074951172,80.0,80.58000183105469,79.88999938964844,80.11000061035156,11320000
2019-03-13 00:00:00+00:00,67.19419860839844,80.70999908447266,80.76000213623047,80.19999694824219,80.58999633789062,10260200
2019-03-14 00:00:00+00:00,66.96939849853516,80.44000244140625,80.91000366210938,80.3499984741211,80.80000305175781,9976700
2019-03-15 00:00:00+00:00,66.72795867919922,80.1500015258789,80.55000305175781,80.0999984741211,80.18000030517578,25316400
2019-03-18 00:00:00+00:00,67.5022201538086,81.08000183105469,81.25,80.44000244140625,80.44000244140625,9840600
2019-03-19 00:00:00+00:00,67.327392578125,80.87000274658203,82.0,80.63999938964844,81.58000183105469,13936500
2019-03-20 00:00:00+00:00,67.70204162597656,81.31999969482422,81.91999816894531,80.55999755859375,80.75,13133600
2019-03-21 00:00:00+00:00,68.09331512451172,81.79000091552734,81.88999938964844,80.80000305175781,80.80999755859375,10117000
2019-03-22 00:00:00+00:00,67.00271606445312,80.4800033569336,81.44000244140625,80.30000305175781,81.2300033569336,12497700
2019-03-25 00:00:00+00:00,66.53649139404297,79.91999816894531,80.44000244140625,79.58999633789062,80.0,11320400
2019-03-26 00:00:00+00:00,67.4023208618164,80.95999908447266,81.2699966430664,80.18000030517578,80.33000183105469,9472800
2019-03-27 00:00:00+00:00,66.88613891601562,80.33999633789062,81.30999755859375,79.81999969482422,80.97000122070312,7258700
2019-03-28 00:00:00+00:00,67.21916961669922,80.73999786376953,80.79000091552734,80.0199966430664,80.02999877929688,7412300
2019-03-29 00:00:00+00:00,67.26911163330078,80.80000305175781,81.4800033569336,80.4800033569336,81.33000183105469,10889200
2019-04-01 00:00:00+00:00,68.04337310791016,81.7300033569336,81.77999877929688,81.08000183105469,81.2300033569336,10816400
2019-04-02 00:00:00+00:00,67.75199127197266,81.37999725341797,81.94999694824219,81.11000061035156,81.75,7646000
2019-04-03 00:00:00+00:00,67.35237121582031,80.9000015258789,81.7699966430664,80.61000061035156,81.7699966430664,8562900
2019-04-04 00:00:00+00:00,68.30979919433594,82.05000305175781,82.08000183105469,80.7699966430664,81.12000274658203,9360600
2019-04-05 00:00:00+00:00,68.67610168457031,82.48999786376953,82.52999877929688,81.94999694824219,82.1500015258789,10059100
2019-04-08 00:00:00+00:00,69.10069274902344,83.0,83.19999694824219,82.58999633789062,82.66999816894531,9108200
2019-04-09 00:00:00+00:00,68.20989227294922,81.93000030517578,82.58000183105469,81.73999786376953,82.5199966430664,8561600
2019-04-10 00:00:00+00:00,67.90184783935547,81.55999755859375,82.08000183105469,81.41000366210938,81.91999816894531,10324300
2019-04-11 00:00:00+00:00,68.2265396118164,81.94999694824219,82.06999969482422,81.0199966430664,81.54000091552734,9115100
2019-04-12 00:00:00+00:00,67.3690185546875,80.91999816894531,82.80999755859375,80.58000183105469,82.80999755859375,16638700
2019-04-15 00:00:00+00:00,67.14424896240234,80.6500015258789,81.05999755859375,80.5199966430664,80.88999938964844,8536100
2019-04-16 00:00:00+00:00,67.60213470458984,81.19999694824219,81.3499984741211,80.69000244140625,80.80999755859375,7005700
2019-04-17 00:00:00+00:00,67.79361724853516,81.43000030517578,81.69999694824219,81.08000183105469,81.55000305175781,8311400
2019-04-18 00:00:00+00:00,67.54386138916016,81.12999725341797,81.83000183105469,81.06999969482422,81.55999755859375,9493900
2019-04-22 00:00:00+00:00,69.0174331665039,82.9000015258789,83.22000122070312,81.63999938964844,81.87000274658203,10770600
2019-04-23 00:00:00+00:00,69.41706085205078,83.37999725341797,83.48999786376953,82.68000030517578,83.19000244140625,10595100
2019-04-24 00:00:00+00:00,68.06834411621094,81.76000213623047,83.08000183105469,81.7300033569336,83.01000213623047,11684000
2019-04-25 00:00:00+00:00,68.4513168334961,82.22000122070312,82.83999633789062,81.4000015258789,81.6500015258789,11135000
2019-04-26 00:00:00+00:00,67.01102447509766,80.48999786376953,80.62999725341797,79.55999755859375,80.2699966430664,18053500
2019-04-29 00:00:00+00:00,66.57810974121094,79.97000122070312,80.37999725341797,79.66000366210938,80.12000274658203,10023700
2019-04-30 00:00:00+00:00,66.83618927001953,80.27999877929688,80.52999877929688,79.93000030517578,80.37000274658203,13721500
2019-05-01 00:00:00+00:00,65.49579620361328,78.66999816894531,80.26000213623047,78.62000274658203,79.94000244140625,13909800
2019-05-02 00:00:00+00:00,64.34690856933594,77.29000091552734,78.5,77.23999786376953,78.27999877929688,15360400
2019-05-03 00:00:00+00:00,64.49676513671875,77.47000122070312,78.20999908447266,77.44000244140625,77.79000091552734,12180700
2019-05-06 00:00:00+00:00,64.21369171142578,77.12999725341797,77.66000366210938,76.70999908447266,76.91999816894531,13367100
2019-05-07 00:00:00+00:00,63.87236404418945,76.72000122070312,76.79000091552734,75.7699966430664,76.5,13498800
2019-05-08 00:00:00+00:00,63.97226333618164,76.83999633789062,77.29000091552734,76.41999816894531,76.54000091552734,11352900
2019-05-09 00:00:00+00:00,63.91398239135742,76.7699966430664,76.87999725341797,75.95999908447266,76.3499984741211,13221600
2019-05-10 00:00:00+00:00,64.46976470947266,76.55999755859375,76.79000091552734,75.16999816894531,76.18000030517578,11056000
2019-05-13 00:00:00+00:00,63.75398635864258,75.70999908447266,76.2300033569336,75.36000061035156,75.6500015258789,12176100
2019-05-14 00:00:00+00:00,63.838199615478516,75.80999755859375,76.80000305175781,75.76000213623047,76.12999725341797,10548400
2019-05-15 00:00:00+00:00,64.30976104736328,76.37000274658203,76.55000305175781,75.20999908447266,75.56999969482422,8918000
2019-05-16 00:00:00+00:00,64.3013687133789,76.36000061035156,76.94999694824219,76.22000122070312,76.4000015258789,8105200
2019-05-17 00:00:00+00:00,63.92240905761719,75.91000366210938,76.30000305175781,75.58999633789062,75.6500015258789,9279400
2019-05-20 00:00:00+00:00,63.91399002075195,75.9000015258789,76.36000061035156,75.66999816894531,76.05000305175781,7154300
2019-05-21 00:00:00+00:00,64.2087173461914,76.25,76.45999908447266,75.93000030517578,76.2699966430664,8489900
2019-05-22 00:00:00+00:00,63.627685546875,75.55999755859375,76.22000122070312,75.38999938964844,76.0199966430664,7858300
2019-05-23 00:00:00+00:00,62.13719940185547,73.79000091552734,74.80000305175781,73.04000091552734,74.7699966430664,14657200
2019-05-24 00:00:00+00:00,62.39823913574219,74.0999984741211,74.25,73.44000244140625,74.13999938964844,7056400
2019-05-28 00:00:00+00:00,61.14353561401367,72.61000061035156,74.25,72.48999786376953,74.23999786376953,14912900
2019-05-29 00:00:00+00:00,60.76460266113281,72.16000366210938,72.43000030517578,71.62000274658203,71.88999938964844,13645200
2019-05-30 00:00:00+00:00,60.604610443115234,71.97000122070312,72.12999725341797,71.52999877929688,72.0199966430664,9362100
2019-05-31 00:00:00+00:00,59.59410858154297,70.7699966430664,71.55000305175781,70.62999725341797,71.19000244140625,13983300
2019-06-03 00:00:00+00:00,60.528812408447266,71.87999725341797,72.01000213623047,70.97000122070312,71.08999633789062,11831000
2019-06-04 00:00:00+00:00,61.968780517578125,73.58999633789062,73.66000366210938,72.16999816894531,72.44999694824219,10423000
2019-06-05 00:00:00+00:00,61.45512390136719,72.9800033569336,73.63999938964844,72.58000183105469,73.63999938964844,10617800
2019-06-06 00:00:00+00:00,62.575069427490234,74.30999755859375,74.62000274658203,73.58999633789062,73.70999908447266,11738900
2019-06-07 00:00:00+00:00,62.80244064331055,74.58000183105469,74.95999908447266,74.43000030517578,74.51000213623047,9095500
2019-06-10 00:00:00+00:00,63.08033752441406,74.91000366210938,75.33000183105469,74.44999694824219,75.19000244140625,7760400
2019-06-11 00:00:00+00:00,63.02138137817383,74.83999633789062,75.80999755859375,74.81999969482422,75.51000213623047,9415100
2019-06-12 00:00:00+00:00,62.33928680419922,74.02999877929688,74.61000061035156,73.80999755859375,74.4800033569336,7920800
2019-06-13 00:00:00+00:00,62.88663864135742,74.68000030517578,75.16999816894531,74.37999725341797,74.69999694824219,8986400
2019-06-14 00:00:00+00:00,62.60877227783203,74.3499984741211,74.80999755859375,74.2300033569336,74.68000030517578,8575900
2019-06-17 00:00:00+00:00,63.23188400268555,75.08999633789062,75.19000244140625,74.04000091552734,74.16000366210938,9355700
2019-06-18 00:00:00+00:00,63.77925491333008,75.73999786376953,76.22000122070312,75.3499984741211,75.41999816894531,10091500
2019-06-19 00:00:00+00:00,63.425575256347656,75.31999969482422,75.8499984741211,75.16999816894531,75.4000015258789,9757400
2019-06-20 00:00:00+00:00,64.51185607910156,76.61000061035156,76.97000122070312,76.08000183105469,76.23999786376953,16229700
2019-06-21 00:00:00+00:00,65.42131805419922,77.69000244140625,77.76000213623047,76.87000274658203,77.13999938964844,23108100
2019-06-24 00:00:00+00:00,64.79817962646484,76.94999694824219,77.76000213623047,76.80999755859375,77.52999877929688,10011800
2019-06-25 00:00:00+00:00,64.2255630493164,76.2699966430664,77.22000122070312,76.19000244140625,77.08000183105469,9740000
2019-06-26 00:00:00+00:00,64.50344848632812,76.5999984741211,77.12999725341797,76.47000122070312,76.68000030517578,11365500
2019-06-27 00:00:00+00:00,63.846614837646484,75.81999969482422,76.75,75.76000213623047,76.58999633789062,8147800
2019-06-28 00:00:00+00:00,64.52869415283203,76.62999725341797,76.7300033569336,75.94000244140625,76.19000244140625,14781300
2019-07-01 00:00:00+00:00,64.46976470947266,76.55999755859375,77.93000030517578,76.29000091552734,77.12999725341797,11437900
2019-07-02 00:00:00+00:00,63.762413024902344,75.72000122070312,76.2699966430664,75.41000366210938,76.13999938964844,10475400
2019-07-03 00:00:00+00:00,64.36871337890625,76.44000244140625,76.5,75.62999725341797,75.81999969482422,5246100
2019-07-05 00:00:00+00:00,64.10765838623047,76.12999725341797,76.3499984741211,75.58999633789062,76.19000244140625,6880800
2019-07-08 00:00:00+00:00,64.40240478515625,76.4800033569336,76.69999694824219,75.91999816894531,76.13999938964844,7876100
2019-07-09 00:00:00+00:00,64.36028289794922,76.43000030517578,76.7699966430664,75.7300033569336,76.44999694824219,7863000
2019-07-10 00:00:00+00:00,65.26973724365234,77.51000213623047,77.62999725341797,76.73999786376953,76.80000305175781,8077400
2019-07-11 00:00:00+00:00,65.32027435302734,77.56999969482422,77.61000061035156,77.05000305175781,77.41000366210938,6404000
2019-07-12 00:00:00+00:00,65.37078857421875,77.62999725341797,77.87999725341797,77.5,77.75,6139000
2019-07-15 00:00:00+00:00,64.90763854980469,77.08000183105469,77.73999786376953,76.88999938964844,77.62999725341797,7116400
2019-07-16 00:00:00+00:00,63.93925094604492,75.93000030517578,77.06999969482422,75.79000091552734,76.91999816894531,10197400
2019-07-17 00:00:00+00:00,63.56031036376953,75.4800033569336,75.95999908447266,75.3499984741211,75.73999786376953,7419300
2019-07-18 00:00:00+00:00,63.02138137817383,74.83999633789062,75.2699966430664,74.18000030517578,75.02999877929688,11424500
2019-07-19 00:00:00+00:00,63.14768981933594,74.98999786376953,75.25,74.54000091552734,74.9000015258789,11243100
2019-07-22 00:00:00+00:00,63.21504211425781,75.06999969482422,75.30000305175781,74.5,75.23999786376953,8368800
2019-07-23 00:00:00+00:00,63.467689514160156,75.37000274658203,75.7699966430664,74.75,75.1500015258789,8551200
2019-07-24 00:00:00+00:00,63.45926284790039,75.36000061035156,76.05000305175781,74.8499984741211,75.38999938964844,8260200
2019-07-25 00:00:00+00:00,63.097164154052734,74.93000030517578,75.77999877929688,74.80000305175781,75.77999877929688,9083900
2019-07-26 00:00:00+00:00,62.996124267578125,74.80999755859375,75.08000183105469,74.5999984741211,74.87000274658203,7677300
2019-07-29 00:00:00+00:00,63.442420959472656,75.33999633789062,75.37999725341797,74.69999694824219,74.87999725341797,7091900
2019-07-30 00:00:00+00:00,63.45083236694336,75.3499984741211,75.55999755859375,74.88999938964844,75.05999755859375,6961200
2019-07-31 00:00:00+00:00,62.6171760559082,74.36000061035156,75.66000366210938,74.26000213623047,75.04000091552734,13104600
2019-08-01 00:00:00+00:00,61.01723098754883,72.45999908447266,74.2699966430664,72.2699966430664,73.73999786376953,17132800
2019-08-02 00:00:00+00:00,60.41935729980469,71.75,73.26000213623047,71.18000030517578,72.61000061035156,21376700
2019-08-05 00:00:00+00:00,59.18148422241211,70.27999877929688,70.91999816894531,69.61000061035156,70.77999877929688,19080900
2019-08-06 00:00:00+00:00,59.75409698486328,70.95999908447266,71.01000213623047,70.27999877929688,70.29000091552734,12282400
2019-08-07 00:00:00+00:00,59.36674499511719,70.5,70.87999725341797,69.4000015258789,69.86000061035156,15231100
2019-08-08 00:00:00+00:00,60.94986343383789,72.37999725341797,72.41000366210938,70.62000274658203,70.8499984741211,14304100
2019-08-09 00:00:00+00:00,59.653053283691406,70.83999633789062,72.25,70.47000122070312,72.12999725341797,13686600
2019-08-12 00:00:00+00:00,59.36318588256836,69.62999725341797,70.16000366210938,69.33000183105469,70.05999755859375,9542600
2019-08-13 00:00:00+00:00,60.09637451171875,70.48999786376953,70.62000274658203,68.91999816894531,69.2699966430664,12403300
2019-08-14 00:00:00+00:00,57.67513656616211,67.6500015258789,69.08999633789062,67.6500015258789,69.06999969482422,18114400
2019-08-15 00:00:00+00:00,57.3341064453125,67.25,67.55999755859375,66.52999877929688,67.45999908447266,12874400
2019-08-16 00:00:00+00:00,58.22929382324219,68.30000305175781,68.45999908447266,67.2699966430664,67.77999877929688,12649000
2019-08-19 00:00:00+00:00,59.209720611572266,69.44999694824219,69.6500015258789,68.86000061035156,68.97000122070312,10032800
2019-08-20 00:00:00+00:00,58.851661682128906,69.02999877929688,69.30000305175781,68.70999908447266,69.30000305175781,9743500
2019-08-21 00:00:00+00:00,59.43991470336914,69.72000122070312,69.9800033569336,69.37000274658203,69.95999908447266,10134200
2019-08-22 00:00:00+00:00,59.31202697753906,69.56999969482422,69.95999908447266,69.25,69.91000366210938,8972000
2019-08-23 00:00:00+00:00,57.53873062133789,67.48999786376953,69.52999877929688,67.02999877929688,68.81999969482422,15371900
2019-08-26 00:00:00+00:00,57.84564208984375,67.8499984741211,68.26000213623047,67.52999877929688,68.12000274658203,7343900
2019-08-27 00:00:00+00:00,57.282955169677734,67.19000244140625,68.44000244140625,66.97000122070312,68.12999725341797,9490900
2019-08-28 00:00:00+00:00,57.70071792602539,67.68000030517578,67.9800033569336,67.16000366210938,67.52999877929688,9647400
2019-08-29 00:00:00+00:00,58.34012222290039,68.43000030517578,68.66999816894531,68.08999633789062,68.30000305175781,9004100
2019-08-30 00:00:00+00:00,58.38275146484375,68.4800033569336,69.08000183105469,68.05999755859375,68.61000061035156,9180800
2019-09-03 00:00:00+00:00,58.450958251953125,68.55999755859375,68.68000030517578,67.62999725341797,67.88999938964844,9849700
2019-09-04 00:00:00+00:00,59.07332229614258,69.29000091552734,69.61000061035156,69.08999633789062,69.5,6959200
2019-09-05 00:00:00+00:00,59.90882110595703,70.2699966430664,70.55000305175781,69.69999694824219,69.83999633789062,9901500
2019-09-06 00:00:00+00:00,60.47150421142578,70.93000030517578,70.94999694824219,70.12000274658203,70.3499984741211,10418500
2019-09-09 00:00:00+00:00,60.94892883300781,71.48999786376953,72.06999969482422,70.9800033569336,71.16000366210938,12840200
2019-09-10 00:00:00+00:00,61.44340896606445,72.06999969482422,72.8499984741211,71.62000274658203,72.13999938964844,13810800
2019-09-11 00:00:00+00:00,61.324058532714844,71.93000030517578,72.83999633789062,71.55000305175781,72.77999877929688,10525700
2019-09-12 00:00:00+00:00,61.36668395996094,71.9800033569336,72.16000366210938,70.69999694824219,70.9800033569336,9100700
2019-09-13 00:00:00+00:00,61.929359436035156,72.63999938964844,72.72000122070312,72.05999755859375,72.26000213623047,7337200
2019-09-16 00:00:00+00:00,62.85865783691406,73.7300033569336,75.18000030517578,73.5999984741211,75.04000091552734,19830200
2019-09-17 00:00:00+00:00,62.38121795654297,73.16999816894531,74.08000183105469,72.62999725341797,73.81999969482422,14452200
2019-09-18 00:00:00+00:00,62.08283615112305,72.81999969482422,72.97000122070312,72.33000183105469,72.6500015258789,7292200
2019-09-19 00:00:00+00:00,61.665077209472656,72.33000183105469,73.19000244140625,72.19000244140625,72.97000122070312,8050200
2019-09-20 00:00:00+00:00,61.45193099975586,72.08000183105469,72.5,71.86000061035156,72.48999786376953,19736600
2019-09-23 00:00:00+00:00,61.49455642700195,72.12999725341797,72.36000061035156,71.45999908447266,71.5199966430664,7495200
2019-09-24 00:00:00+00:00,60.650543212890625,71.13999938964844,71.87000274658203,70.81999969482422,71.80999755859375,13307100
2019-09-25 00:00:00+00:00,60.8295783996582,71.3499984741211,71.47000122070312,70.81999969482422,70.9800033569336,8035200
2019-09-26 00:00:00+00:00,60.505611419677734,70.97000122070312,71.3499984741211,70.68000030517578,71.22000122070312,8420200
2019-09-27 00:00:00+00:00,60.9404182434082,71.4800033569336,71.66999816894531,70.62999725341797,70.69999694824219,8224000
2019-09-30 00:00:00+00:00,60.198692321777344,70.61000061035156,71.44999694824219,70.58000183105469,71.23999786376953,9768900
2019-10-01 00:00:00+00:00,58.783447265625,68.94999694824219,70.91000366210938,68.91000366210938,70.83000183105469,10279100
2019-10-02 00:00:00+00:00,57.24885940551758,67.1500015258789,68.58999633789062,67.01000213623047,68.2699966430664,14503700
2019-10-03 00:00:00+00:00,57.95647048950195,67.9800033569336,68.0,66.30999755859375,67.0,10788400
2019-10-04 00:00:00+00:00,58.80050277709961,68.97000122070312,69.06999969482422,67.81999969482422,68.11000061035156,10534800
2019-10-07 00:00:00+00:00,57.990577697753906,68.0199966430664,69.02999877929688,68.0199966430664,68.69999694824219,10993000
2019-10-08 00:00:00+00:00,56.86520004272461,66.69999694824219,67.91999816894531,66.63999938964844,67.54000091552734,9748700
2019-10-09 00:00:00+00:00,57.49609375,67.44000244140625,67.69999694824219,67.19999694824219,67.30000305175781,8580900
2019-10-10 00:00:00+00:00,58.18666076660156,68.25,68.36000061035156,67.37999725341797,67.43000030517578,7100100
2019-10-11 00:00:00+00:00,58.80902099609375,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,10101900
2019-10-14 00:00:00+00:00,58.979549407958984,69.18000030517578,69.37000274658203,68.58999633789062,68.5999984741211,6234600
2019-10-15 00:00:00+00:00,59.18415451049805,69.41999816894531,70.0,69.01000213623047,69.05999755859375,6645700
2019-10-16 00:00:00+00:00,58.16961669921875,68.2300033569336,69.52999877929688,68.20999908447266,69.20999908447266,9765800
2019-10-17 00:00:00+00:00,58.0928840637207,68.13999938964844,68.87999725341797,68.08000183105469,68.4800033569336,9757200
2019-10-18 00:00:00+00:00,57.641029357910156,67.61000061035156,68.1500015258789,67.61000061035156,67.87000274658203,13472700
2019-10-21 00:00:00+00:00,58.604408264160156,68.73999786376953,68.7699966430664,67.81999969482422,67.81999969482422,10199300
2019-10-22 00:00:00+00:00,58.902801513671875,69.08999633789062,69.76000213623047,68.6500015258789,68.77999877929688,9536000
2019-10-23 00:00:00+00:00,59.46548843383789,69.75,69.76000213623047,68.77999877929688,68.95999908447266,8641800
2019-10-24 00:00:00+00:00,58.902801513671875,69.08999633789062,70.05000305175781,69.0199966430664,69.95999908447266,9003600
2019-10-25 00:00:00+00:00,59.03921127319336,69.25,69.4800033569336,68.9000015258789,68.9000015258789,7607200
2019-10-28 00:00:00+00:00,58.51914978027344,68.63999938964844,69.66999816894531,68.58000183105469,69.45999908447266,11209600
2019-10-29 00:00:00+00:00,58.34865188598633,68.44000244140625,69.02999877929688,68.23999786376953,68.4800033569336,13894400
2019-10-30 00:00:00+00:00,57.73481369018555,67.72000122070312,68.37000274658203,67.2699966430664,68.37000274658203,12840600
2019-10-31 00:00:00+00:00,57.60692596435547,67.56999969482422,67.72000122070312,67.13999938964844,67.45999908447266,16169100
2019-11-01 00:00:00+00:00,59.33760452270508,69.5999984741211,69.61000061035156,68.30999755859375,68.38999938964844,14108700
2019-11-04 00:00:00+00:00,61.10239028930664,71.66999816894531,71.87000274658203,69.94000244140625,70.06999969482422,15858200
2019-11-05 00:00:00+00:00,62.31300735473633,73.08999633789062,73.12000274658203,71.8499984741211,72.04000091552734,14930400
2019-11-06 00:00:00+00:00,60.94892883300781,71.48999786376953,72.87000274658203,71.19999694824219,72.7300033569336,13996500
2019-11-07 00:00:00+00:00,62.244815826416016,73.01000213623047,73.02999877929688,72.0,72.02999877929688,13073800
2019-11-08 00:00:00+00:00,61.06272506713867,70.7699966430664,71.80000305175781,70.66000366210938,71.61000061035156,12106000
2019-11-11 00:00:00+00:00,60.69171905517578,70.33999633789062,70.61000061035156,69.97000122070312,70.20999908447266,8674000
2019-11-12 00:00:00+00:00,59.854759216308594,69.37000274658203,70.41000366210938,68.9800033569336,70.2699966430664,13918600
2019-11-13 00:00:00+00:00,59.36295700073242,68.80000305175781,69.1500015258789,68.5999984741211,69.0199966430664,11773700
2019-11-14 00:00:00+00:00,59.10409164428711,68.5,68.97000122070312,68.18000030517578,68.86000061035156,11279800
2019-11-15 00:00:00+00:00,59.6994514465332,69.19000244140625,69.30000305175781,68.66999816894531,68.70999908447266,11252800
2019-11-18 00:00:00+00:00,59.1213493347168,68.5199966430664,68.81999969482422,68.30000305175781,68.69999694824219,10095600
2019-11-19 00:00:00+00:00,58.517372131347656,67.81999969482422,68.55999755859375,67.77999877929688,68.4000015258789,12605500
2019-11-20 00:00:00+00:00,58.69856262207031,68.02999877929688,68.54000091552734,67.31999969482422,67.66999816894531,16930700
2019-11-21 00:00:00+00:00,60.11361312866211,69.66999816894531,69.75,67.91999816894531,68.0199966430664,14080900
2019-11-22 00:00:00+00:00,59.854759216308594,69.37000274658203,70.18000030517578,69.33000183105469,69.70999908447266,12143600
2019-11-25 00:00:00+00:00,59.457862854003906,68.91000366210938,69.44000244140625,68.70999908447266,69.37000274658203,10670000
2019-11-26 00:00:00+00:00,59.3111686706543,68.73999786376953,69.04000091552734,68.44000244140625,68.91999816894531,15457000
2019-11-27 00:00:00+00:00,59.27666473388672,68.69999694824219,69.08999633789062,68.41000366210938,68.76000213623047,8393900
