Date,Price,Adj Close,Close,High,Low,Open,Volume
2019-01-02 00:00:00+00:00,23.823532104492188,28.110000610351562,28.360000610351562,27.93000030517578,28.25,5404900
2019-01-03 00:00:00+00:00,23.73877716064453,28.010000228881836,28.290000915527344,27.920000076293945,28.110000610351562,4887500
2019-01-04 00:00:00+00:00,24.467636108398438,28.8700008392334,28.8700008392334,27.799999237060547,27.799999237060547,4999400
2019-01-07 00:00:00+00:00,24.501541137695312,28.90999984741211,29.18000030517578,28.530000686645508,28.68000030517578,5269000
2019-01-08 00:00:00+00:00,24.82359504699707,29.290000915527344,29.309999465942383,28.93000030517578,28.950000762939453,5344000
2019-01-09 00:00:00+00:00,24.82359504699707,29.290000915527344,29.450000762939453,29.1200008392334,29.209999084472656,3978000
2019-01-10 00:00:00+00:00,25.060895919799805,29.56999969482422,29.610000610351562,29.100000381469727,29.350000381469727,4412500
2019-01-11 00:00:00+00:00,25.001571655273438,29.5,29.690000534057617,29.25,29.540000915527344,3858500
2019-01-14 00:00:00+00:00,24.54391098022461,28.959999084472656,29.06999969482422,28.530000686645508,29.06999969482422,5829000
2019-01-15 00:00:00+00:00,24.916818618774414,29.399999618530273,29.40999984741211,28.829999923706055,28.829999923706055,4760000
2019-01-16 00:00:00+00:00,25.15412139892578,29.68000030517578,29.709999084472656,29.149999618530273,29.219999313354492,5666400
2019-01-17 00:00:00+00:00,25.340572357177734,29.899999618530273,29.989999771118164,29.579999923706055,29.68000030517578,3490800
2019-01-18 00:00:00+00:00,25.484649658203125,30.06999969482422,30.15999984741211,29.81999969482422,29.920000076293945,4375900
2019-01-22 00:00:00+00:00,25.323625564575195,29.8799991607666,30.229999542236328,29.420000076293945,30.149999618530273,4693800
2019-01-23 00:00:00+00:00,25.84908103942871,30.5,30.5,29.889999389648438,29.899999618530273,5684600
2019-01-24 00:00:00+00:00,26.086383819580078,30.780000686645508,30.799999237060547,30.110000610351562,30.5,3800800
2019-01-25 00:00:00+00:00,25.9931583404541,30.670000076293945,31.06999969482422,30.600000381469727,30.6200008392334,4045200
2019-01-28 00:00:00+00:00,25.984682083129883,30.65999984741211,30.780000686645508,30.420000076293945,30.719999313354492,3047900
2019-01-29 00:00:00+00:00,25.9338321685791,30.600000381469727,30.770000457763672,30.469999313354492,30.770000457763672,4757700
2019-01-30 00:00:00+00:00,26.103336334228516,30.799999237060547,30.979999542236328,30.549999237060547,30.59000015258789,3597700
2019-01-31 00:00:00+00:00,26.544038772583008,31.31999969482422,31.3799991607666,30.579999923706055,30.790000915527344,6566600
2019-02-01 00:00:00+00:00,26.39995765686035,31.149999618530273,31.389999389648438,30.8799991607666,31.290000915527344,3325600
2019-02-04 00:00:00+00:00,26.323688507080078,31.059999465942383,31.059999465942383,30.68000030517578,30.940000534057617,4562000
2019-02-05 00:00:00+00:00,26.323688507080078,31.059999465942383,31.270000457763672,30.8700008392334,30.93000030517578,4817900
2019-02-06 00:00:00+00:00,26.171133041381836,30.8799991607666,31.149999618530273,30.799999237060547,31.059999465942383,3878500
2019-02-07 00:00:00+00:00,26.315214157104492,31.049999237060547,31.06999969482422,30.420000076293945,30.540000915527344,4584000
2019-02-08 00:00:00+00:00,26.51861572265625,31.290000915527344,31.309999465942383,30.860000610351562,30.8799991607666,3575200
2019-02-11 00:00:00+00:00,26.374536514282227,31.1200008392334,31.479999542236328,31.049999237060547,31.299999237060547,3877000
2019-02-12 00:00:00+00:00,26.281312942504883,31.010000228881836,31.31999969482422,30.989999771118164,31.25,7248900
2019-02-13 00:00:00+00:00,26.196561813354492,30.90999984741211,30.959999084472656,30.670000076293945,30.93000030517578,7215600
2019-02-14 00:00:00+00:00,25.89145278930664,30.549999237060547,30.979999542236328,30.510000228881836,30.829999923706055,5598300
2019-02-15 00:00:00+00:00,25.81517791748047,30.459999084472656,30.790000915527344,30.219999313354492,30.6200008392334,9643700
2019-02-19 00:00:00+00:00,26.001630783081055,30.68000030517578,30.700000762939453,30.399999618530273,30.5,6147300
2019-02-20 00:00:00+00:00,26.425390243530273,31.18000030517578,31.270000457763672,30.670000076293945,30.68000030517578,6098700
2019-02-21 00:00:00+00:00,26.628786087036133,31.420000076293945,31.5,30.969999313354492,31.110000610351562,3492500
2019-02-22 00:00:00+00:00,26.81524085998535,31.639999389648438,31.690000534057617,31.31999969482422,31.5,3077000
2019-02-25 00:00:00+00:00,26.891517639160156,31.729999542236328,31.780000686645508,31.40999984741211,31.729999542236328,3516700
2019-02-26 00:00:00+00:00,27.061019897460938,31.93000030517578,32.060001373291016,31.6200008392334,31.860000610351562,4877100
2019-02-27 00:00:00+00:00,27.103395462036133,31.979999542236328,32.09000015258789,31.809999465942383,32.02000045776367,4041000
2019-02-28 00:00:00+00:00,27.26442527770996,32.16999816894531,32.220001220703125,31.770000457763672,31.940000534057617,5768700
2019-03-01 00:00:00+00:00,27.3406982421875,32.2599983215332,32.310001373291016,31.809999465942383,32.2400016784668,4869200
2019-03-04 00:00:00+00:00,27.433923721313477,32.369998931884766,32.43000030517578,32.0099983215332,32.349998474121094,5085100
2019-03-05 00:00:00+00:00,27.527151107788086,32.47999954223633,32.59000015258789,32.13999938964844,32.33000183105469,4582400
2019-03-06 00:00:00+00:00,27.425451278686523,32.36000061035156,32.68000030517578,32.2599983215332,32.56999969482422,4301400
2019-03-07 00:00:00+00:00,27.53104019165039,32.06999969482422,32.27000045776367,31.8700008392334,32.08000183105469,4504200
2019-03-08 00:00:00+00:00,27.453779220581055,31.979999542236328,32.0,31.56999969482422,31.920000076293945,3813000
2019-03-11 00:00:00+00:00,27.79716682434082,32.380001068115234,32.380001068115234,31.959999084472656,32.06999969482422,4173500
2019-03-12 00:00:00+00:00,27.874433517456055,32.470001220703125,32.61000061035156,32.33000183105469,32.439998626708984,4050100
2019-03-13 00:00:00+00:00,27.900182723999023,32.5,32.560001373291016,32.33000183105469,32.54999923706055,3359700
2019-03-14 00:00:00+00:00,27.97744369506836,32.59000015258789,32.650001525878906,32.310001373291016,32.540000915527344,5134800
