Date,Price,Adj Close,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,15.772992134094238,19.20694923400879,19.320241928100586,18.71601104736328,18.71601104736328,76970210
2022-01-04 00:00:00+00:00,15.903244018554688,19.365558624267578,19.54682731628418,19.214502334594727,19.373111724853516,72918108
2022-01-05 00:00:00+00:00,16.256786346435547,19.79607391357422,20.256797790527344,19.637462615966797,19.637462615966797,125367971
2022-01-06 00:00:00+00:00,16.19476318359375,19.720544815063477,20.23413848876953,19.592145919799805,20.173715591430664,93758133
2022-01-07 00:00:00+00:00,16.74802589416504,19.856494903564453,20.030210494995117,19.4637451171875,19.569486618041992,98164670
2022-01-10 00:00:00+00:00,16.8563232421875,19.984893798828125,20.120845794677734,19.78852081298828,19.932024002075195,77030717
2022-01-11 00:00:00+00:00,16.77988052368164,19.89426040649414,20.18882179260254,19.743202209472656,20.128398895263672,60054124
2022-01-12 00:00:00+00:00,16.84995460510254,19.977340698242188,20.022659301757812,19.750755310058594,19.84894371032715,48477730
2022-01-13 00:00:00+00:00,17.07292366027832,20.24169158935547,20.445619583129883,19.879154205322266,20.015106201171875,65005487
2022-01-14 00:00:00+00:00,17.315000534057617,20.528701782226562,20.566465377807617,19.992446899414062,20.10573959350586,72617163
2022-01-18 00:00:00+00:00,17.397815704345703,20.626888275146484,20.74773406982422,20.32477378845215,20.551359176635742,80247772
2022-01-19 00:00:00+00:00,17.37870979309082,20.604230880737305,20.755287170410156,20.226585388183594,20.732627868652344,67442309
2022-01-20 00:00:00+00:00,17.213069915771484,20.407854080200195,20.702417373657227,20.362537384033203,20.490936279296875,55659239
2022-01-21 00:00:00+00:00,16.951881408691406,20.098186492919922,20.392749786376953,19.977340698242188,20.271902084350586,79715392
2022-01-24 00:00:00+00:00,16.77988052368164,19.89426040649414,20.075529098510742,19.478851318359375,19.780967712402344,102910548
2022-01-25 00:00:00+00:00,16.86906623840332,20.0,20.098186492919922,19.41087532043457,19.75830841064453,115467364
2022-01-26 00:00:00+00:00,15.448445320129395,18.315710067749023,20.377643585205078,18.172204971313477,20.377643585205078,188252808
2022-01-27 00:00:00+00:00,15.365631103515625,18.2175235748291,18.527189254760742,17.7945613861084,18.172204971313477,116707158
2022-01-28 00:00:00+00:00,16.060012817382812,19.04078483581543,19.063444137573242,18.081571578979492,18.179758071899414,102063320
2022-01-31 00:00:00+00:00,16.244754791259766,19.25981903076172,19.290029525756836,18.595165252685547,18.859516143798828,129691758
2022-02-01 00:00:00+00:00,15.556745529174805,18.444108963012695,18.580059051513672,18.2175235748291,18.27039337158203,172591344
2022-02-02 00:00:00+00:00,15.633188247680664,18.53474235534668,18.655588150024414,18.179758071899414,18.285497665405273,93834925
2022-02-03 00:00:00+00:00,15.645930290222168,18.549848556518555,18.814199447631836,18.45921516418457,18.504531860351562,63825671
2022-02-04 00:00:00+00:00,15.340147018432617,18.18731117248535,18.53474235534668,18.11178207397461,18.5120849609375,69719192
2022-02-07 00:00:00+00:00,15.24459171295166,18.074018478393555,18.18731117248535,17.854984283447266,18.157100677490234,73169536
2022-02-08 00:00:00+00:00,15.250964164733887,18.081571578979492,18.2175235748291,17.990936279296875,18.0362548828125,42150732
2022-02-09 00:00:00+00:00,15.607708930969238,18.504531860351562,18.542295455932617,18.11178207397461,18.134441375732422,53029907
2022-02-10 00:00:00+00:00,15.448445320129395,18.315710067749023,18.61782455444336,18.285497665405273,18.474319458007812,58431827
2022-02-11 00:00:00+00:00,15.372001647949219,18.22507667541504,18.474319458007812,18.134441375732422,18.3308162689209,60084576
2022-02-14 00:00:00+00:00,15.321038246154785,18.164653778076172,18.3308162689209,18.00604248046875,18.157100677490234,57458290
2022-02-15 00:00:00+00:00,15.505780220031738,18.383686065673828,18.474319458007812,18.209970474243164,18.255287170410156,43586610
2022-02-16 00:00:00+00:00,15.250964164733887,18.081571578979492,18.383686065673828,17.960725784301758,18.255287170410156,60662502
2022-02-17 00:00:00+00:00,15.136292457580566,17.945619583129883,18.08912467956543,17.82477378845215,17.998489379882812,61712434
2022-02-18 00:00:00+00:00,15.206368446350098,18.028701782226562,18.096677780151367,17.78700828552246,17.907854080200195,62595410
2022-02-22 00:00:00+00:00,15.129922866821289,17.938066482543945,18.202417373657227,17.802114486694336,17.95317268371582,62168288
2022-02-23 00:00:00+00:00,14.977030754089355,17.756797790527344,18.074018478393555,17.6812686920166,17.975830078125,50233222
2022-02-24 00:00:00+00:00,14.798653602600098,17.545316696166992,17.590633392333984,17.107250213623047,17.34139060974121,92965719
2022-02-25 00:00:00+00:00,15.231850624084473,18.05891227722168,18.209970474243164,17.70392608642578,17.71147918701172,59026965
2022-02-28 00:00:00+00:00,15.09170150756836,17.892749786376953,17.938066482543945,17.6812686920166,17.81722068786621,62788449
2022-03-01 00:00:00+00:00,14.989770889282227,17.771902084350586,17.945619583129883,17.5,17.832326889038086,57663378
2022-03-02 00:00:00+00:00,15.174515724182129,17.990936279296875,18.164653778076172,17.771902084350586,17.7945613861084,45624775
2022-03-03 00:00:00+00:00,15.231850624084473,18.05891227722168,18.202417373657227,17.885196685791016,18.08912467956543,49218641
2022-03-04 00:00:00+00:00,15.206368446350098,18.028701782226562,18.043806076049805,17.70392608642578,17.90030288696289,48190952
2022-03-07 00:00:00+00:00,15.015252113342285,17.802114486694336,18.028701782226562,17.73413848876953,17.877643585205078,50113532
2022-03-08 00:00:00+00:00,14.652132987976074,17.371601104736328,17.847431182861328,17.371601104736328,17.756797790527344,67277074
2022-03-09 00:00:00+00:00,14.817769050598145,17.567975997924805,17.76435089111328,17.522659301757812,17.590633392333984,58010928
2022-03-10 00:00:00+00:00,14.773174285888672,17.515106201171875,17.537763595581055,17.326284408569336,17.537763595581055,53623059
2022-03-11 00:00:00+00:00,14.773174285888672,17.515106201171875,17.90030288696289,17.484893798828125,17.82477378845215,72142244
2022-03-14 00:00:00+00:00,14.582058906555176,17.28852081298828,17.55286979675293,17.228097915649414,17.537763595581055,65683375
2022-03-15 00:00:00+00:00,14.709468841552734,17.439577102661133,17.522659301757812,17.303625106811523,17.356494903564453,47089252
2022-03-16 00:00:00+00:00,14.773174285888672,17.515106201171875,17.590633392333984,17.34894371032715,17.484893798828125,49791138
2022-03-17 00:00:00+00:00,14.773174285888672,17.515106201171875,17.575529098510742,17.326284408569336,17.462236404418945,41109008
2022-03-18 00:00:00+00:00,14.79228401184082,17.537763595581055,17.63595199584961,17.386707305908203,17.522659301757812,89500414
2022-03-21 00:00:00+00:00,14.754059791564941,17.492446899414062,17.756797790527344,17.439577102661133,17.537763595581055,50990418
