Date,Price,Adj Close,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,32.30787658691406,33.599998474121094,34.40999984741211,33.08000183105469,34.220001220703125,1876400
2022-01-04 00:00:00+00:00,32.58671951293945,33.88999938964844,34.189998626708984,33.31999969482422,33.400001525878906,1781800
2022-01-05 00:00:00+00:00,31.63479232788086,32.900001525878906,33.959999084472656,32.880001068115234,33.849998474121094,2547000
2022-01-06 00:00:00+00:00,32.259788513183594,33.54999923706055,33.68000030517578,32.72999954223633,32.7400016784668,1697500
2022-01-07 00:00:00+00:00,32.3944091796875,33.689998626708984,33.88999938964844,33.5,33.599998474121094,2407600
2022-01-10 00:00:00+00:00,32.480953216552734,33.779998779296875,33.79999923706055,32.84000015258789,33.650001525878906,2549300
2022-01-11 00:00:00+00:00,32.30787658691406,33.599998474121094,33.90999984741211,33.04999923706055,33.72999954223633,2215400
2022-01-12 00:00:00+00:00,32.56749725341797,33.869998931884766,34.04999923706055,33.56999969482422,33.689998626708984,1855400
2022-01-13 00:00:00+00:00,32.21171951293945,33.5,34.130001068115234,33.220001220703125,33.90999984741211,1985800
2022-01-14 00:00:00+00:00,31.3559513092041,32.61000061035156,33.13999938964844,32.5,33.119998931884766,1673200
2022-01-18 00:00:00+00:00,30.490554809570312,31.709999084472656,32.20000076293945,31.40999984741211,31.8799991607666,1824100
2022-01-19 00:00:00+00:00,30.759790420532227,31.989999771118164,32.08000183105469,31.540000915527344,31.719999313354492,1882100
2022-01-20 00:00:00+00:00,30.432861328125,31.649999618530273,32.529998779296875,31.6200008392334,32.15999984741211,1441900
2022-01-21 00:00:00+00:00,30.115556716918945,31.31999969482422,31.979999542236328,31.270000457763672,31.65999984741211,1685100
2022-01-24 00:00:00+00:00,30.673248291015625,31.899999618530273,31.93000030517578,30.40999984741211,30.959999084472656,2583100
2022-01-25 00:00:00+00:00,30.057863235473633,31.260000228881836,31.700000762939453,30.8700008392334,31.329999923706055,3328500
2022-01-26 00:00:00+00:00,28.5578556060791,29.700000762939453,30.479999542236328,29.34000015258789,30.020000457763672,10402900
2022-01-27 00:00:00+00:00,27.855920791625977,28.969999313354492,30.06999969482422,28.510000228881836,29.889999389648438,3361200
2022-01-28 00:00:00+00:00,28.807851791381836,29.959999084472656,29.969999313354492,28.549999237060547,28.989999771118164,2436800
2022-01-31 00:00:00+00:00,29.663631439208984,30.850000381469727,30.940000534057617,29.790000915527344,29.889999389648438,3883800
2022-02-01 00:00:00+00:00,29.836708068847656,31.030000686645508,31.170000076293945,30.6200008392334,31.020000457763672,1389400
2022-02-02 00:00:00+00:00,30.250167846679688,31.459999084472656,31.59000015258789,30.81999969482422,30.93000030517578,1506500
2022-02-03 00:00:00+00:00,29.538625717163086,30.719999313354492,31.389999389648438,30.670000076293945,31.219999313354492,1555600
2022-02-04 00:00:00+00:00,29.27901268005371,30.450000762939453,30.690000534057617,29.950000762939453,30.5,2403600
2022-02-07 00:00:00+00:00,29.317472457885742,30.489999771118164,30.770000457763672,30.350000381469727,30.549999237060547,2564600
2022-02-08 00:00:00+00:00,29.240550994873047,30.40999984741211,30.639999389648438,30.219999313354492,30.3799991607666,1422400
2022-02-09 00:00:00+00:00,30.243852615356445,31.350000381469727,31.3700008392334,30.579999923706055,30.579999923706055,1727400
2022-02-10 00:00:00+00:00,29.838674545288086,30.93000030517578,31.290000915527344,30.600000381469727,30.770000457763672,2243500
2022-02-11 00:00:00+00:00,29.64572525024414,30.729999542236328,31.299999237060547,30.459999084472656,30.989999771118164,2242100
2022-02-14 00:00:00+00:00,29.751848220825195,30.84000015258789,31.030000686645508,30.549999237060547,30.700000762939453,1705100
2022-02-15 00:00:00+00:00,30.195619583129883,31.299999237060547,31.350000381469727,30.8700008392334,31.270000457763672,2020800
2022-02-16 00:00:00+00:00,30.26314926147461,31.3700008392334,31.520000457763672,30.75,31.209999084472656,1262500
2022-02-17 00:00:00+00:00,30.089502334594727,31.190000534057617,31.459999084472656,31.079999923706055,31.25,1192900
2022-02-18 00:00:00+00:00,30.031614303588867,31.1299991607666,31.6200008392334,30.690000534057617,31.229999542236328,2978700
2022-02-22 00:00:00+00:00,29.896554946899414,30.989999771118164,31.329999923706055,30.770000457763672,30.969999313354492,2605300
2022-02-23 00:00:00+00:00,29.240550994873047,30.309999465942383,31.350000381469727,30.260000228881836,31.149999618530273,2033800
2022-02-24 00:00:00+00:00,30.485034942626953,31.600000381469727,31.670000076293945,29.81999969482422,29.940000534057617,2366400
2022-02-25 00:00:00+00:00,30.996334075927734,32.130001068115234,32.220001220703125,31.59000015258789,31.600000381469727,2477700
2022-02-28 00:00:00+00:00,31.478694915771484,32.630001068115234,32.70000076293945,31.8799991607666,31.889999389648438,2365600
2022-03-01 00:00:00+00:00,31.989988327026367,33.15999984741211,33.40999984741211,32.290000915527344,32.650001525878906,2437600
2022-03-02 00:00:00+00:00,32.87753677368164,34.08000183105469,34.22999954223633,33.18000030517578,33.209999084472656,2379000
2022-03-03 00:00:00+00:00,32.29869842529297,33.47999954223633,34.29999923706055,33.31999969482422,34.2599983215332,2788700
2022-03-04 00:00:00+00:00,32.809993743896484,34.0099983215332,34.09000015258789,32.88999938964844,33.31999969482422,1877600
2022-03-07 00:00:00+00:00,32.76176452636719,33.959999084472656,34.130001068115234,33.470001220703125,34.06999969482422,2155800
2022-03-08 00:00:00+00:00,31.420804977416992,32.56999969482422,33.84000015258789,32.43000030517578,33.630001068115234,3502400
2022-03-09 00:00:00+00:00,31.56551742553711,32.720001220703125,33.38999938964844,32.66999816894531,32.9900016784668,1401600
2022-03-10 00:00:00+00:00,31.449750900268555,32.599998474121094,32.619998931884766,32.16999816894531,32.33000183105469,1258700
2022-03-11 00:00:00+00:00,31.063865661621094,32.20000076293945,32.849998474121094,32.099998474121094,32.66999816894531,1965400
2022-03-14 00:00:00+00:00,32.18293380737305,33.36000061035156,33.470001220703125,32.220001220703125,32.459999084472656,1767300
2022-03-15 00:00:00+00:00,32.250465393066406,33.43000030517578,33.7599983215332,33.04999923706055,33.619998931884766,1395500
2022-03-16 00:00:00+00:00,32.568817138671875,33.7599983215332,33.91999816894531,33.13999938964844,33.439998626708984,1836800
2022-03-17 00:00:00+00:00,33.04152297973633,34.25,34.279998779296875,33.54999923706055,33.77000045776367,1449400
2022-03-18 00:00:00+00:00,32.9932975769043,34.20000076293945,34.369998931884766,33.84000015258789,34.34000015258789,2855700
2022-03-21 00:00:00+00:00,32.636356353759766,33.83000183105469,34.400001525878906,33.5,34.09000015258789,1458800
2022-03-22 00:00:00+00:00,32.52058792114258,33.709999084472656,34.04999923706055,33.619998931884766,33.84000015258789,1354700
2022-03-23 00:00:00+00:00,32.240814208984375,33.41999816894531,33.650001525878906,33.2400016784668,33.56999969482422,900700
2022-03-24 00:00:00+00:00,32.35658264160156,33.540000915527344,33.790000915527344,33.209999084472656,33.61000061035156,771100
2022-03-25 00:00:00+00:00,32.6170539855957,33.810001373291016,33.91999816894531,33.470001220703125,33.68000030517578,597800
2022-03-28 00:00:00+00:00,33.20553970336914,34.41999816894531,34.41999816894531,33.779998779296875,33.84000015258789,643900
2022-03-29 00:00:00+00:00,33.9097785949707,35.150001525878906,35.2599983215332,34.7400016784668,34.7400016784668,1103100
2022-03-30 00:00:00+00:00,34.189544677734375,35.439998626708984,35.439998626708984,34.95000076293945,35.130001068115234,835800
2022-03-31 00:00:00+00:00,33.813297271728516,35.04999923706055,35.70000076293945,35.040000915527344,35.5,1455300
2022-04-01 00:00:00+00:00,33.5817756652832,34.810001373291016,35.060001373291016,34.45000076293945,35.060001373291016,903500
2022-04-04 00:00:00+00:00,33.85189437866211,35.09000015258789,35.189998626708984,34.619998931884766,34.88999938964844,830200
2022-04-05 00:00:00+00:00,33.62035369873047,34.849998474121094,35.54999923706055,34.790000915527344,35.04999923706055,862700
2022-04-06 00:00:00+00:00,33.75542449951172,34.9900016784668,35.11000061035156,34.560001373291016,34.720001220703125,1352400
2022-04-07 00:00:00+00:00,34.286014556884766,35.540000915527344,35.66999816894531,34.849998474121094,34.9900016784668,1458000
2022-04-08 00:00:00+00:00,34.14130401611328,35.38999938964844,35.75,35.33000183105469,35.52000045776367,911200
2022-04-11 00:00:00+00:00,34.30531311035156,35.560001373291016,35.90999984741211,35.40999984741211,35.52000045776367,985400
2022-04-12 00:00:00+00:00,34.17989730834961,35.43000030517578,35.93000030517578,35.36000061035156,35.54999923706055,1063600
2022-04-13 00:00:00+00:00,34.2281379699707,35.47999954223633,35.7599983215332,35.369998931884766,35.369998931884766,708100
2022-04-14 00:00:00+00:00,33.66859436035156,34.900001525878906,35.7400016784668,34.86000061035156,35.599998474121094,919400
2022-04-18 00:00:00+00:00,33.08012008666992,34.290000915527344,35.02000045776367,34.060001373291016,34.84000015258789,831200
2022-04-19 00:00:00+00:00,33.36953353881836,34.59000015258789,34.779998779296875,34.290000915527344,34.34000015258789,1111800
2022-04-20 00:00:00+00:00,33.36953353881836,34.59000015258789,34.86000061035156,34.43000030517578,34.86000061035156,1508100
2022-04-21 00:00:00+00:00,33.292362213134766,34.5099983215332,34.9900016784668,34.400001525878906,34.81999969482422,930500
2022-04-22 00:00:00+00:00,32.395172119140625,33.58000183105469,34.5,33.540000915527344,34.380001068115234,1136000
2022-04-25 00:00:00+00:00,32.22152328491211,33.400001525878906,33.619998931884766,32.7599983215332,33.52000045776367,1366600
2022-04-26 00:00:00+00:00,31.56551742553711,32.720001220703125,33.38999938964844,32.689998626708984,33.31999969482422,2413900
2022-04-27 00:00:00+00:00,32.32763671875,33.5099983215332,34.5099983215332,32.0,32.86000061035156,1839900
2022-04-28 00:00:00+00:00,33.215179443359375,34.43000030517578,34.630001068115234,33.52000045776367,33.7599983215332,1582900
2022-04-29 00:00:00+00:00,32.35658264160156,33.540000915527344,34.209999084472656,33.470001220703125,34.20000076293945,1810700
2022-05-02 00:00:00+00:00,32.02857971191406,33.20000076293945,34.02000045776367,32.88999938964844,33.52000045776367,1995900
2022-05-03 00:00:00+00:00,31.555870056152344,32.709999084472656,33.56999969482422,32.529998779296875,33.27000045776367,2316800
2022-05-04 00:00:00+00:00,32.867881774902344,34.06999969482422,34.130001068115234,32.58000183105469,32.63999938964844,1855100
2022-05-05 00:00:00+00:00,32.240814208984375,33.41999816894531,34.0,33.130001068115234,33.90999984741211,1466400
2022-05-06 00:00:00+00:00,32.829288482666016,34.029998779296875,34.130001068115234,32.90999984741211,33.310001373291016,1888900
2022-05-09 00:00:00+00:00,32.519676208496094,33.61000061035156,34.2400016784668,33.45000076293945,33.689998626708984,1833200
2022-05-10 00:00:00+00:00,31.813352584838867,32.880001068115234,34.220001220703125,32.4900016784668,33.90999984741211,1910300
2022-05-11 00:00:00+00:00,32.12297439575195,33.20000076293945,33.79999923706055,32.68000030517578,32.869998931884766,2199200
2022-05-12 00:00:00+00:00,32.152000427246094,33.22999954223633,33.5099983215332,32.81999969482422,33.060001373291016,1946700
2022-05-13 00:00:00+00:00,32.94540023803711,34.04999923706055,34.29999923706055,33.529998779296875,33.54999923706055,1100900
