Date,Price,Adj Close,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,33.37078094482422,34.9900016784668,35.33000183105469,34.310001373291016,34.41999816894531,1100700
2022-01-04 00:00:00+00:00,33.50429916381836,35.130001068115234,35.630001068115234,35.060001373291016,35.189998626708984,1296500
2022-01-05 00:00:00+00:00,33.15141296386719,34.7599983215332,35.599998474121094,34.68000030517578,35.13999938964844,1028300
2022-01-06 00:00:00+00:00,33.838096618652344,35.47999954223633,35.90999984741211,34.88999938964844,34.939998626708984,1162800
2022-01-07 00:00:00+00:00,34.33403396606445,36.0,36.220001220703125,35.47999954223633,35.47999954223633,1167400
2022-01-10 00:00:00+00:00,34.305423736572266,35.970001220703125,36.345001220703125,35.54499816894531,36.150001525878906,1492100
2022-01-11 00:00:00+00:00,34.20051193237305,35.86000061035156,36.380001068115234,35.630001068115234,36.04999923706055,652300
2022-01-12 00:00:00+00:00,34.543853759765625,36.220001220703125,36.334999084472656,35.89099884033203,35.939998626708984,622400
2022-01-13 00:00:00+00:00,35.135162353515625,36.84000015258789,37.15999984741211,36.22999954223633,36.290000915527344,1196000
2022-01-14 00:00:00+00:00,35.95536422729492,37.70000076293945,37.7599983215332,36.51499938964844,36.709999084472656,1144900
2022-01-18 00:00:00+00:00,35.00164031982422,36.70000076293945,38.084999084472656,36.52000045776367,37.70000076293945,1022900
2022-01-19 00:00:00+00:00,34.79181671142578,36.47999954223633,37.209999084472656,36.279998779296875,36.869998931884766,877000
2022-01-20 00:00:00+00:00,33.637813568115234,35.27000045776367,37.119998931884766,35.2599983215332,36.47999954223633,924000
2022-01-21 00:00:00+00:00,33.208641052246094,34.81999969482422,35.529998779296875,34.619998931884766,35.099998474121094,933600
2022-01-24 00:00:00+00:00,34.20051193237305,35.86000061035156,35.90999984741211,34.689998626708984,34.70000076293945,2306700
2022-01-25 00:00:00+00:00,34.21958923339844,35.880001068115234,36.029998779296875,34.970001220703125,35.63999938964844,845800
2022-01-26 00:00:00+00:00,33.256324768066406,34.869998931884766,36.2400016784668,34.54999923706055,35.939998626708984,1098100
2022-01-27 00:00:00+00:00,33.38984680175781,35.0099983215332,35.720001220703125,34.869998931884766,34.880001068115234,997000
2022-01-28 00:00:00+00:00,35.01118087768555,36.709999084472656,36.75,34.790000915527344,34.959999084472656,1269700
2022-01-31 00:00:00+00:00,35.45943069458008,37.18000030517578,37.22999954223633,36.150001525878906,36.54999923706055,1105700
2022-02-01 00:00:00+00:00,35.27821731567383,36.9900016784668,37.560001373291016,36.91999816894531,37.349998474121094,1161100
2022-02-02 00:00:00+00:00,35.545265197753906,37.27000045776367,37.41999816894531,36.31999969482422,36.7599983215332,1019800
2022-02-03 00:00:00+00:00,35.71693420410156,37.45000076293945,37.75,36.9900016784668,37.25,707800
2022-02-04 00:00:00+00:00,35.526187896728516,37.25,37.68000030517578,36.939998626708984,37.369998931884766,808500
2022-02-07 00:00:00+00:00,35.45943069458008,37.18000030517578,37.724998474121094,37.08000183105469,37.40999984741211,797800
2022-02-08 00:00:00+00:00,35.62156295776367,37.349998474121094,37.709999084472656,37.04999923706055,37.369998931884766,913100
2022-02-09 00:00:00+00:00,38.0726318359375,39.91999816894531,39.9900016784668,37.77000045776367,37.81999969482422,1719500
2022-02-10 00:00:00+00:00,38.19660949707031,40.04999923706055,40.90999984741211,39.290000915527344,39.599998474121094,1282400
2022-02-11 00:00:00+00:00,37.6243782043457,39.45000076293945,40.5,39.33000183105469,39.810001373291016,1080200
2022-02-14 00:00:00+00:00,36.95677185058594,38.75,39.75,38.630001068115234,39.59000015258789,972700
2022-02-15 00:00:00+00:00,37.300113677978516,39.11000061035156,39.7400016784668,38.88999938964844,39.02000045776367,1099200
2022-02-16 00:00:00+00:00,37.109375,38.90999984741211,39.060001373291016,38.189998626708984,38.65999984741211,1261700
2022-02-17 00:00:00+00:00,36.87093734741211,38.65999984741211,39.2400016784668,38.43000030517578,38.81700134277344,1321900
2022-02-18 00:00:00+00:00,36.756492614746094,38.540000915527344,39.04999923706055,37.84000015258789,38.599998474121094,1515700
2022-02-22 00:00:00+00:00,36.41315460205078,38.18000030517578,38.810001373291016,38.060001373291016,38.439998626708984,1964600
2022-02-23 00:00:00+00:00,35.69786071777344,37.43000030517578,38.529998779296875,37.36000061035156,38.529998779296875,1355400
2022-02-24 00:00:00+00:00,35.53572082519531,37.2599983215332,37.380001068115234,36.44499969482422,36.900001525878906,1077600
2022-02-25 00:00:00+00:00,36.460838317871094,38.22999954223633,38.53499984741211,37.099998474121094,37.43000030517578,960600
2022-02-28 00:00:00+00:00,36.489444732666016,38.2599983215332,38.459999084472656,37.5099983215332,37.720001220703125,1608500
