Date,Price,Adj Close,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,13.924777030944824,14.390000343322754,14.449999809265137,13.619999885559082,13.699999809265137,3116700
2022-01-04 00:00:00+00:00,14.29249382019043,14.770000457763672,15.220000267028809,14.520000457763672,14.609999656677246,3802700
2022-01-05 00:00:00+00:00,14.137665748596191,14.609999656677246,15.199999809265137,14.600000381469727,14.869999885559082,3074500
2022-01-06 00:00:00+00:00,14.29249382019043,14.770000457763672,15.199999809265137,14.760000228881836,15.079999923706055,2702600
2022-01-07 00:00:00+00:00,14.592469215393066,15.079999923706055,15.119999885559082,14.649999618530273,14.800000190734863,2264900
2022-01-10 00:00:00+00:00,14.718267440795898,15.210000038146973,15.220000267028809,14.880000114440918,15.109999656677246,2682000
2022-01-11 00:00:00+00:00,15.45369815826416,15.970000267028809,15.989999771118164,15.130000114440918,15.289999961853027,3763300
2022-01-12 00:00:00+00:00,15.327900886535645,15.84000015258789,16.110000610351562,15.630000114440918,15.920000076293945,3238300
2022-01-13 00:00:00+00:00,15.685938835144043,16.209999084472656,16.440000534057617,15.84000015258789,15.9399995803833,4439600
2022-01-14 00:00:00+00:00,15.98591423034668,16.520000457763672,16.540000915527344,16.1200008392334,16.1200008392334,4791700
2022-01-18 00:00:00+00:00,15.773028373718262,16.299999237060547,16.760000228881836,16.110000610351562,16.68000030517578,3504600
2022-01-19 00:00:00+00:00,15.685938835144043,16.209999084472656,16.559999465942383,15.960000038146973,16.559999465942383,2949500
2022-01-20 00:00:00+00:00,15.55046272277832,16.06999969482422,16.700000762939453,15.989999771118164,16.020000457763672,2966800
2022-01-21 00:00:00+00:00,14.931156158447266,15.430000305175781,15.949999809265137,15.350000381469727,15.920000076293945,3867100
2022-01-24 00:00:00+00:00,15.076306343078613,15.579999923706055,15.619999885559082,14.670000076293945,14.899999618530273,4419400
2022-01-25 00:00:00+00:00,16.014944076538086,16.549999237060547,16.6299991607666,15.109999656677246,15.479999542236328,5333900
2022-01-26 00:00:00+00:00,15.995595932006836,16.530000686645508,16.989999771118164,16.270000457763672,16.799999237060547,4512000
2022-01-27 00:00:00+00:00,16.063329696655273,16.600000381469727,17.200000762939453,16.239999771118164,16.81999969482422,6222600
2022-01-28 00:00:00+00:00,16.227834701538086,16.770000457763672,17.1299991607666,16.350000381469727,16.350000381469727,5834800
2022-01-31 00:00:00+00:00,15.889151573181152,16.420000076293945,16.81999969482422,16.079999923706055,16.610000610351562,4316700
2022-02-01 00:00:00+00:00,16.653608322143555,17.209999084472656,17.25,16.309999465942383,16.3700008392334,7687100
2022-02-02 00:00:00+00:00,16.934234619140625,17.5,17.579999923706055,17.049999237060547,17.15999984741211,5237400
2022-02-03 00:00:00+00:00,17.089059829711914,17.65999984741211,17.700000762939453,17.219999313354492,17.489999771118164,6219400
2022-02-04 00:00:00+00:00,15.685938835144043,16.209999084472656,17.030000686645508,15.960000038146973,16.420000076293945,15176500
2022-02-07 00:00:00+00:00,15.395636558532715,15.90999984741211,16.1299991607666,15.40999984741211,15.569999694824219,6214200
2022-02-08 00:00:00+00:00,15.211780548095703,15.720000267028809,15.899999618530273,15.3100004196167,15.550000190734863,6054500
2022-02-09 00:00:00+00:00,15.744001388549805,16.270000457763672,16.34000015258789,15.739999771118164,15.84000015258789,3293700
2022-02-10 00:00:00+00:00,15.8214111328125,16.350000381469727,16.780000686645508,16.010000228881836,16.1200008392334,4659200
2022-02-11 00:00:00+00:00,16.69231414794922,17.25,17.34000015258789,16.270000457763672,16.43000030517578,4111600
2022-02-14 00:00:00+00:00,16.169775009155273,16.709999084472656,17.260000228881836,16.540000915527344,17.1200008392334,4476700
2022-02-15 00:00:00+00:00,16.18912696838379,16.729999542236328,16.860000610351562,16.1200008392334,16.260000228881836,4375200
2022-02-16 00:00:00+00:00,16.61490249633789,17.170000076293945,17.459999084472656,16.889999389648438,16.959999084472656,3177000
2022-02-17 00:00:00+00:00,16.556842803955078,17.110000610351562,17.260000228881836,16.809999465942383,17.020000457763672,3641500
2022-02-18 00:00:00+00:00,16.68263816833496,17.239999771118164,17.309999465942383,16.780000686645508,16.850000381469727,4152400
2022-02-22 00:00:00+00:00,16.85681915283203,17.420000076293945,17.719999313354492,17.040000915527344,17.610000610351562,7002600
2022-02-23 00:00:00+00:00,16.605222702026367,17.15999984741211,17.43000030517578,16.950000762939453,16.950000762939453,5393600
2022-02-24 00:00:00+00:00,16.237510681152344,16.780000686645508,17.56999969482422,16.299999237060547,17.43000030517578,10976400
2022-02-25 00:00:00+00:00,16.382661819458008,16.93000030517578,17.170000076293945,16.739999771118164,16.850000381469727,5709800
2022-02-28 00:00:00+00:00,16.595550537109375,17.149999618530273,17.350000381469727,16.6200008392334,16.799999237060547,5313000
2022-03-01 00:00:00+00:00,15.6956148147583,16.219999313354492,17.459999084472656,15.739999771118164,17.350000381469727,6138200
2022-03-02 00:00:00+00:00,16.44072151184082,16.989999771118164,17.110000610351562,16.3799991607666,16.479999542236328,4301400
2022-03-03 00:00:00+00:00,16.489107131958008,17.040000915527344,17.06999969482422,16.420000076293945,16.760000228881836,4210800
2022-03-04 00:00:00+00:00,17.72772216796875,18.31999969482422,18.3700008392334,16.799999237060547,16.889999389648438,6487800
2022-03-07 00:00:00+00:00,20.50493621826172,21.190000534057617,22.670000076293945,18.290000915527344,18.440000534057617,21025700
2022-03-08 00:00:00+00:00,21.250043869018555,21.959999084472656,24.059999465942383,20.65999984741211,22.06999969482422,17163400
2022-03-09 00:00:00+00:00,20.456554412841797,21.139999389648438,21.780000686645508,20.389999389648438,21.209999084472656,9618000
2022-03-10 00:00:00+00:00,21.251922607421875,21.90999984741211,22.06999969482422,20.889999389648438,21.450000762939453,6479200
2022-03-11 00:00:00+00:00,20.514753341674805,21.149999618530273,21.540000915527344,20.3700008392334,21.15999984741211,6257000
2022-03-14 00:00:00+00:00,19.19560432434082,19.790000915527344,20.739999771118164,19.440000534057617,20.690000534057617,5436300
2022-03-15 00:00:00+00:00,18.739717483520508,19.31999969482422,19.81999969482422,18.860000610351562,19.020000457763672,5881800
2022-03-16 00:00:00+00:00,18.18683433532715,18.75,19.459999084472656,18.530000686645508,19.399999618530273,6887000
2022-03-17 00:00:00+00:00,18.778514862060547,19.360000610351562,19.75,18.670000076293945,19.18000030517578,6263700
2022-03-18 00:00:00+00:00,18.749414443969727,19.329999923706055,19.3700008392334,18.889999389648438,19.079999923706055,7479100
2022-03-21 00:00:00+00:00,19.176197052001953,19.770000457763672,20.40999984741211,19.600000381469727,19.899999618530273,3383600
2022-03-22 00:00:00+00:00,18.94340705871582,19.530000686645508,19.889999389648438,19.270000457763672,19.6299991607666,3854200
2022-03-23 00:00:00+00:00,18.991907119750977,19.579999923706055,20.31999969482422,19.399999618530273,19.93000030517578,3245400
2022-03-24 00:00:00+00:00,18.953107833862305,19.540000915527344,20.09000015258789,19.389999389648438,19.709999084472656,3993700
2022-03-25 00:00:00+00:00,19.350793838500977,19.950000762939453,20.059999465942383,19.280000686645508,19.389999389648438,3070000
2022-03-28 00:00:00+00:00,18.584524154663086,19.15999984741211,19.450000762939453,18.90999984741211,19.3799991607666,2987500
2022-03-29 00:00:00+00:00,19.069503784179688,19.65999984741211,19.670000076293945,18.59000015258789,18.809999465942383,2948200
