Date,Price,Adj Close,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,83.58302307128906,88.0,88.5,86.91999816894531,87.5199966430664,3183500
2022-01-04 00:00:00+00:00,83.07962036132812,87.47000122070312,88.97000122070312,85.25,88.4000015258789,3029800
2022-01-05 00:00:00+00:00,80.27769470214844,84.5199966430664,87.93000030517578,84.43000030517578,87.2300033569336,4219600
2022-01-06 00:00:00+00:00,81.0185546875,85.30000305175781,86.0,84.38999938964844,84.7699966430664,3039500
2022-01-07 00:00:00+00:00,77.81769561767578,81.93000030517578,85.79000091552734,81.86000061035156,85.25,4607500
2022-01-10 00:00:00+00:00,78.76750946044922,82.93000030517578,83.12000274658203,80.22000122070312,80.79000091552734,3670900
2022-01-11 00:00:00+00:00,80.36318969726562,84.61000061035156,84.7300033569336,81.80999755859375,82.48999786376953,3568600
2022-01-12 00:00:00+00:00,80.95206451416016,85.2300033569336,86.45999908447266,84.48999786376953,85.19000244140625,3117900
2022-01-13 00:00:00+00:00,79.48937225341797,83.69000244140625,86.80000305175781,83.41000366210938,86.04000091552734,3711000
2022-01-14 00:00:00+00:00,80.05924987792969,84.29000091552734,84.37999725341797,82.7699966430664,82.81999969482422,3996600
2022-01-18 00:00:00+00:00,75.34819793701172,79.33000183105469,82.37999725341797,79.0999984741211,82.20999908447266,5489800
2022-01-19 00:00:00+00:00,72.81220245361328,76.66000366210938,80.43000030517578,76.5999984741211,79.97000122070312,4254400
2022-01-20 00:00:00+00:00,70.25723266601562,73.97000122070312,78.0,73.88999938964844,77.4000015258789,5237200
2022-01-21 00:00:00+00:00,69.64935302734375,73.33000183105469,76.0999984741211,73.02999877929688,73.3499984741211,6026900
2022-01-24 00:00:00+00:00,71.09306335449219,74.8499984741211,75.0199966430664,69.56999969482422,71.87999725341797,7056200
2022-01-25 00:00:00+00:00,68.89901733398438,72.54000091552734,74.44000244140625,71.7300033569336,72.06999969482422,5095600
2022-01-26 00:00:00+00:00,70.65616607666016,74.38999938964844,77.37000274658203,72.75,74.97000122070312,5657000
2022-01-27 00:00:00+00:00,67.47429656982422,71.04000091552734,75.37000274658203,70.5999984741211,74.69999694824219,5501900
2022-01-28 00:00:00+00:00,68.59506225585938,72.22000122070312,72.31999969482422,68.7699966430664,70.94000244140625,4636100
2022-01-31 00:00:00+00:00,73.59104919433594,77.4800033569336,77.69000244140625,73.66999816894531,74.0999984741211,6281500
2022-02-01 00:00:00+00:00,74.36040496826172,78.29000091552734,78.44000244140625,75.66000366210938,77.44000244140625,3920900
2022-02-02 00:00:00+00:00,75.07276153564453,79.04000091552734,79.5199966430664,77.7300033569336,79.2300033569336,4649400
2022-02-03 00:00:00+00:00,70.44718933105469,74.16999816894531,77.31999969482422,73.9000015258789,77.16000366210938,8356600
2022-02-04 00:00:00+00:00,69.50688934326172,73.18000030517578,74.29000091552734,70.44000244140625,72.11000061035156,7395000
2022-02-07 00:00:00+00:00,69.95329284667969,73.6500015258789,74.7699966430664,72.73999786376953,73.69000244140625,5335100
2022-02-08 00:00:00+00:00,71.6534423828125,75.44000244140625,75.7300033569336,73.23999786376953,73.58000183105469,4993100
2022-02-09 00:00:00+00:00,74.49337768554688,78.43000030517578,78.5199966430664,74.87999725341797,76.70999908447266,7302600
2022-02-10 00:00:00+00:00,71.1690444946289,74.93000030517578,78.62000274658203,74.44999694824219,76.08999633789062,6469200
2022-02-11 00:00:00+00:00,67.74974822998047,71.33000183105469,75.63999938964844,70.79000091552734,74.94000244140625,5801600
2022-02-14 00:00:00+00:00,67.61677551269531,71.19000244140625,73.41999816894531,70.25,71.87999725341797,3802600
2022-02-15 00:00:00+00:00,71.21654510498047,74.9800033569336,75.2300033569336,72.80999755859375,72.8499984741211,3938900
2022-02-16 00:00:00+00:00,71.71043395996094,75.5,75.83999633789062,73.79000091552734,74.5,4103800
2022-02-17 00:00:00+00:00,67.5977783203125,71.16999816894531,74.58999633789062,71.04000091552734,74.25,4860500
2022-02-18 00:00:00+00:00,68.42037963867188,71.77999877929688,72.58000183105469,70.44999694824219,71.31999969482422,4141500
2022-02-22 00:00:00+00:00,68.4299087524414,71.79000091552734,73.19000244140625,70.63999938964844,70.93000030517578,5015300
2022-02-23 00:00:00+00:00,67.00965881347656,70.30000305175781,73.58000183105469,70.11000061035156,72.83999633789062,4527200
2022-02-24 00:00:00+00:00,67.92472076416016,71.26000213623047,71.44000244140625,66.56999969482422,67.5,10786200
2022-02-25 00:00:00+00:00,68.7730712890625,72.1500015258789,72.26000213623047,70.05999755859375,71.11000061035156,7448100
2022-02-28 00:00:00+00:00,67.03824615478516,70.33000183105469,71.7300033569336,68.94000244140625,71.19999694824219,7527700
2022-03-01 00:00:00+00:00,64.72197723388672,67.9000015258789,70.62000274658203,67.26000213623047,70.12999725341797,7327000
2022-03-02 00:00:00+00:00,66.47586059570312,69.73999786376953,70.70999908447266,68.26000213623047,68.44000244140625,7324100
2022-03-03 00:00:00+00:00,65.80863189697266,69.04000091552734,70.56999969482422,68.41999816894531,70.48999786376953,4334100
2022-03-04 00:00:00+00:00,64.58854675292969,67.76000213623047,68.80999755859375,66.77999877929688,68.12999725341797,4435300
2022-03-07 00:00:00+00:00,62.09117126464844,65.13999938964844,68.5999984741211,65.08000183105469,67.87999725341797,6677600
2022-03-08 00:00:00+00:00,65.32249450683594,68.52999877929688,70.5199966430664,64.26000213623047,65.33000183105469,8018800
2022-03-09 00:00:00+00:00,67.56249237060547,70.87999725341797,71.83999633789062,69.95999908447266,70.9000015258789,6711100
2022-03-10 00:00:00+00:00,66.5807113647461,69.8499984741211,70.30000305175781,68.5,69.29000091552734,3607900
2022-03-11 00:00:00+00:00,65.80863189697266,69.04000091552734,71.61000061035156,68.9000015258789,70.95999908447266,3528700
2022-03-14 00:00:00+00:00,64.94122314453125,68.12999725341797,69.69000244140625,67.18000030517578,68.73999786376953,5887200
2022-03-15 00:00:00+00:00,68.26787567138672,71.62000274658203,71.83000183105469,68.77999877929688,68.86000061035156,5835000
2022-03-16 00:00:00+00:00,71.25137329101562,74.75,74.83000183105469,71.52999877929688,72.4800033569336,6362000
2022-03-17 00:00:00+00:00,71.89000701904297,75.41999816894531,75.4800033569336,73.80999755859375,73.91000366210938,3704700
2022-03-18 00:00:00+00:00,73.6724853515625,77.29000091552734,77.54000091552734,74.12999725341797,74.91999816894531,8215800
2022-03-21 00:00:00+00:00,72.9861831665039,76.56999969482422,77.55999755859375,75.2300033569336,76.87999725341797,5199200
2022-03-22 00:00:00+00:00,72.81461334228516,76.38999938964844,77.69000244140625,76.1500015258789,76.4800033569336,3803700
2022-03-23 00:00:00+00:00,70.3172378540039,73.7699966430664,76.23999786376953,73.62000274658203,75.91999816894531,8146800
2022-03-24 00:00:00+00:00,74.04423522949219,77.68000030517578,77.79000091552734,74.1500015258789,74.45999908447266,5363600
