Date,Price,Adj Close,Close,High,Low,Open,Volume
2016-01-04 00:00:00+00:00,24.373111724853516,27.799999237060547,27.8799991607666,27.479999542236328,27.829999923706055,3374000
2016-01-05 00:00:00+00:00,24.276668548583984,27.690000534057617,28.15999984741211,27.559999465942383,27.889999389648438,2511600
2016-01-06 00:00:00+00:00,24.087522506713867,27.3799991607666,27.700000762939453,26.81999969482422,27.229999542236328,6287000
2016-01-07 00:00:00+00:00,22.987838745117188,26.1299991607666,27.079999923706055,25.920000076293945,26.780000686645508,5723000
2016-01-08 00:00:00+00:00,22.459989547729492,25.530000686645508,26.43000030517578,25.469999313354492,26.260000228881836,8750400
2016-01-11 00:00:00+00:00,22.12568473815918,25.149999618530273,25.81999969482422,24.8700008392334,25.56999969482422,7066500
2016-01-12 00:00:00+00:00,22.451187133789062,25.520000457763672,25.670000076293945,25.059999465942383,25.440000534057617,7857800
2016-01-13 00:00:00+00:00,21.589040756225586,24.540000915527344,25.799999237060547,24.510000228881836,25.600000381469727,5757600
2016-01-14 00:00:00+00:00,21.94973373413086,24.950000762939453,25.100000381469727,24.100000381469727,24.579999923706055,7536900
2016-01-15 00:00:00+00:00,21.83536720275879,24.81999969482422,25.329999923706055,24.299999237060547,24.40999984741211,7463600
2016-01-19 00:00:00+00:00,21.738588333129883,24.709999084472656,25.420000076293945,24.450000762939453,25.06999969482422,6824700
2016-01-20 00:00:00+00:00,21.342710494995117,24.260000228881836,24.56999969482422,23.760000228881836,24.280000686645508,6957100
2016-01-21 00:00:00+00:00,21.914539337158203,24.90999984741211,25.3700008392334,24.1299991607666,24.31999969482422,8733300
2016-01-22 00:00:00+00:00,22.49517822265625,25.56999969482422,26.190000534057617,25.40999984741211,25.549999237060547,5461000
2016-01-25 00:00:00+00:00,22.319231033325195,25.3700008392334,25.719999313354492,25.309999465942383,25.690000534057617,5516300
2016-01-26 00:00:00+00:00,22.583152770996094,25.670000076293945,25.719999313354492,24.959999084472656,25.360000610351562,3507100
2016-01-27 00:00:00+00:00,22.671133041381836,25.770000457763672,26.149999618530273,25.469999313354492,25.56999969482422,5728600
2016-01-28 00:00:00+00:00,22.363218307495117,25.420000076293945,26.06999969482422,25.229999542236328,25.90999984741211,4416700
2016-01-29 00:00:00+00:00,23.21657371520996,26.389999389648438,26.420000076293945,25.290000915527344,25.670000076293945,4719200
2016-02-01 00:00:00+00:00,23.111003875732422,26.270000457763672,26.389999389648438,26.0,26.229999542236328,3795900
2016-02-02 00:00:00+00:00,22.05530548095703,25.06999969482422,26.010000228881836,25.030000686645508,25.940000534057617,6471400
2016-02-03 00:00:00+00:00,22.222457885742188,25.260000228881836,25.510000228881836,24.260000228881836,25.360000610351562,6906600
2016-02-04 00:00:00+00:00,22.336820602416992,25.389999389648438,26.040000915527344,25.139999389648438,25.139999389648438,4689500
2016-02-05 00:00:00+00:00,21.377899169921875,24.299999237060547,25.469999313354492,24.190000534057617,25.34000015258789,6235300
2016-02-08 00:00:00+00:00,20.63890266418457,23.459999084472656,23.989999771118164,23.100000381469727,23.920000076293945,10549400
2016-02-09 00:00:00+00:00,22.336820602416992,25.389999389648438,25.6299991607666,23.600000381469727,24.6200008392334,11542300
2016-02-10 00:00:00+00:00,22.442398071289062,25.510000228881836,26.399999618530273,25.360000610351562,25.68000030517578,7124500
2016-02-11 00:00:00+00:00,21.967336654663086,24.969999313354492,25.6200008392334,24.6200008392334,25.059999465942383,6618700
