Date,Price,Adj Close,Close,High,Low,Open,Volume
2016-01-04 00:00:00+00:00,10.97734260559082,15.15999984741211,15.270000457763672,14.899999618530273,15.079999923706055,7723800
2016-01-05 00:00:00+00:00,11.14388656616211,15.390000343322754,15.40999984741211,15.029999732971191,15.210000038146973,8954100
2016-01-06 00:00:00+00:00,10.912176132202148,15.069999694824219,15.220000267028809,14.920000076293945,15.15999984741211,8897400
2016-01-07 00:00:00+00:00,10.53564453125,14.550000190734863,15.100000381469727,14.529999732971191,14.899999618530273,7847800
2016-01-08 00:00:00+00:00,10.506680488586426,14.510000228881836,14.779999732971191,14.489999771118164,14.5600004196167,6623100
2016-01-11 00:00:00+00:00,10.680466651916504,14.75,14.84000015258789,14.449999809265137,14.470000267028809,10259600
2016-01-12 00:00:00+00:00,10.376343727111816,14.329999923706055,15.0,14.229999542236328,14.920000076293945,13354100
2016-01-13 00:00:00+00:00,9.746376037597656,13.460000038146973,14.359999656677246,13.380000114440918,14.34000015258789,13945600
2016-01-14 00:00:00+00:00,9.978086471557617,13.779999732971191,13.880000114440918,13.170000076293945,13.529999732971191,12012000
2016-01-15 00:00:00+00:00,9.52914810180664,13.15999984741211,13.449999809265137,12.859999656677246,13.359999656677246,10937000
2016-01-19 00:00:00+00:00,9.282951354980469,12.819999694824219,13.5,12.800000190734863,13.279999732971191,10988900
2016-01-20 00:00:00+00:00,9.290194511413574,12.829999923706055,13.0,12.170000076293945,12.630000114440918,12428500
2016-01-21 00:00:00+00:00,9.775341033935547,13.5,13.890000343322754,12.789999961853027,12.920000076293945,14843300
2016-01-22 00:00:00+00:00,9.992570877075195,13.800000190734863,14.3100004196167,13.579999923706055,13.75,19432100
2016-01-25 00:00:00+00:00,9.826026916503906,13.569999694824219,13.930000305175781,13.489999771118164,13.8100004196167,9534200
2016-01-26 00:00:00+00:00,10.043256759643555,13.869999885559082,14.119999885559082,13.59000015258789,13.630000114440918,13113600
2016-01-27 00:00:00+00:00,9.811545372009277,13.550000190734863,14.09000015258789,13.399999618530273,13.8100004196167,7579700
2016-01-28 00:00:00+00:00,9.550869941711426,13.1899995803833,13.819999694824219,13.109999656677246,13.729999542236328,11083800
2016-01-29 00:00:00+00:00,10.02877426147461,13.850000381469727,14.079999923706055,13.270000457763672,13.390000343322754,15907600
2016-02-01 00:00:00+00:00,9.927400588989258,13.710000038146973,13.880000114440918,13.550000190734863,13.720000267028809,6979300
2016-02-02 00:00:00+00:00,9.579835891723633,13.229999542236328,13.529999732971191,13.020000457763672,13.529999732971191,9583400
2016-02-03 00:00:00+00:00,9.876713752746582,13.640000343322754,13.680000305175781,12.979999542236328,13.329999923706055,10255600
2016-02-04 00:00:00+00:00,10.282210350036621,14.199999809265137,14.289999961853027,13.539999961853027,13.59000015258789,13723700
2016-02-05 00:00:00+00:00,10.246005058288574,14.149999618530273,14.539999961853027,13.90999984741211,14.119999885559082,11994700
2016-02-08 00:00:00+00:00,9.963608741760254,13.760000228881836,14.050000190734863,13.40999984741211,14.039999961853027,12926600
2016-02-09 00:00:00+00:00,10.02877426147461,13.850000381469727,14.34000015258789,13.5600004196167,13.5600004196167,11314200
2016-02-10 00:00:00+00:00,10.195318222045898,14.079999923706055,14.539999961853027,13.869999885559082,13.899999618530273,8472800
2016-02-11 00:00:00+00:00,10.050500869750977,13.880000114440918,14.039999961853027,13.65999984741211,13.829999923706055,9800400
2016-02-12 00:00:00+00:00,10.441514015197754,14.420000076293945,14.479999542236328,13.979999542236328,14.069999694824219,9798500
2016-02-16 00:00:00+00:00,10.745634078979492,14.84000015258789,14.890000343322754,14.529999732971191,14.640000343322754,13978600
2016-02-17 00:00:00+00:00,10.839766502380371,14.970000267028809,16.0,14.600000381469727,15.569999694824219,20458200
2016-02-18 00:00:00+00:00,11.093202590942383,15.319999694824219,15.520000457763672,14.890000343322754,15.039999961853027,9495700
2016-02-19 00:00:00+00:00,10.904934883117676,15.0600004196167,15.270000457763672,14.890000343322754,15.170000076293945,8193100
2016-02-22 00:00:00+00:00,11.093202590942383,15.319999694824219,15.59000015258789,15.140000343322754,15.210000038146973,8763800
2016-02-23 00:00:00+00:00,10.832526206970215,14.960000038146973,15.460000038146973,14.930000305175781,15.229999542236328,7504700
2016-02-24 00:00:00+00:00,10.897696495056152,15.050000190734863,15.119999885559082,14.640000343322754,14.859999656677246,7536800
2016-02-25 00:00:00+00:00,11.230781555175781,15.510000228881836,15.510000228881836,14.989999771118164,15.140000343322754,7223100
2016-02-26 00:00:00+00:00,11.14388656616211,15.390000343322754,15.739999771118164,15.34000015258789,15.539999961853027,9182900
2016-02-29 00:00:00+00:00,11.085962295532227,15.3100004196167,15.539999961853027,15.239999771118164,15.420000076293945,8786800
2016-03-01 00:00:00+00:00,11.476971626281738,15.850000381469727,15.880000114440918,15.460000038146973,15.479999542236328,9658500
2016-03-02 00:00:00+00:00,11.549384117126465,15.949999809265137,16.0,15.779999732971191,15.819999694824219,8003400
2016-03-03 00:00:00+00:00,11.665241241455078,16.110000610351562,16.229999542236328,15.949999809265137,15.989999771118164,11328900
2016-03-04 00:00:00+00:00,11.940397262573242,16.489999771118164,16.579999923706055,16.1299991607666,16.18000030517578,7293200
2016-03-07 00:00:00+00:00,12.193831443786621,16.84000015258789,16.850000381469727,16.299999237060547,16.389999389648438,9775700
2016-03-08 00:00:00+00:00,11.78109359741211,16.270000457763672,16.84000015258789,16.219999313354492,16.729999542236328,10673800
2016-03-09 00:00:00+00:00,11.708684921264648,16.170000076293945,16.3700008392334,15.989999771118164,16.31999969482422,9644100
2016-03-10 00:00:00+00:00,11.621793746948242,16.049999237060547,16.5,15.729999542236328,16.31999969482422,10007500
2016-03-11 00:00:00+00:00,12.041772842407227,16.6299991607666,16.670000076293945,16.170000076293945,16.290000915527344,9953200
2016-03-14 00:00:00+00:00,12.215556144714355,16.8700008392334,17.170000076293945,16.649999618530273,16.799999237060547,15992700
2016-03-15 00:00:00+00:00,11.991085052490234,16.559999465942383,16.729999542236328,16.3700008392334,16.649999618530273,7031800
2016-03-16 00:00:00+00:00,12.24451732635498,16.90999984741211,16.969999313354492,16.450000762939453,16.450000762939453,9350400
2016-03-17 00:00:00+00:00,12.12866497039795,16.75,16.979999542236328,16.1200008392334,16.979999542236328,14295600
2016-03-18 00:00:00+00:00,12.287962913513184,16.969999313354492,17.079999923706055,16.760000228881836,16.809999465942383,19795700
2016-03-21 00:00:00+00:00,12.179349899291992,16.81999969482422,17.260000228881836,16.670000076293945,16.989999771118164,8196800
2016-03-22 00:00:00+00:00,11.933157920837402,16.479999542236328,16.770000457763672,16.34000015258789,16.729999542236328,11057200
2016-03-23 00:00:00+00:00,11.715927124023438,16.18000030517578,16.510000228881836,16.010000228881836,16.479999542236328,11951700
2016-03-24 00:00:00+00:00,11.715927124023438,16.18000030517578,16.25,15.770000457763672,16.06999969482422,7300600
2016-03-28 00:00:00+00:00,11.831785202026367,16.34000015258789,16.440000534057617,16.020000457763672,16.219999313354492,5753900
2016-03-29 00:00:00+00:00,12.066366195678711,16.459999084472656,16.540000915527344,15.949999809265137,16.200000762939453,7475400
2016-03-30 00:00:00+00:00,12.066366195678711,16.459999084472656,16.770000457763672,16.450000762939453,16.549999237060547,5843800
2016-03-31 00:00:00+00:00,12.242304801940918,16.700000762939453,16.729999542236328,16.360000610351562,16.450000762939453,8362200
2016-04-01 00:00:00+00:00,11.773136138916016,16.059999465942383,16.469999313354492,16.0,16.469999313354492,11392800
2016-04-04 00:00:00+00:00,11.494568824768066,15.680000305175781,16.040000915527344,15.59000015258789,16.0,11262300
2016-04-05 00:00:00+00:00,11.318632125854492,15.4399995803833,15.579999923706055,15.199999809265137,15.550000190734863,14426400
2016-04-06 00:00:00+00:00,11.347953796386719,15.479999542236328,15.579999923706055,15.1899995803833,15.380000114440918,10167500
2016-04-07 00:00:00+00:00,11.208669662475586,15.289999961853027,15.470000267028809,15.149999618530273,15.380000114440918,9886800
2016-04-08 00:00:00+00:00,11.186678886413574,15.260000228881836,15.670000076293945,15.25,15.380000114440918,7815900
2016-04-11 00:00:00+00:00,11.384607315063477,15.529999732971191,15.729999542236328,15.34000015258789,15.390000343322754,7662000
2016-04-12 00:00:00+00:00,11.626522064208984,15.859999656677246,15.890000343322754,15.550000190734863,15.630000114440918,7524700
2016-04-13 00:00:00+00:00,11.802459716796875,16.100000381469727,16.1200008392334,15.869999885559082,15.979999542236328,6260600
2016-04-14 00:00:00+00:00,11.795129776000977,16.09000015258789,16.290000915527344,16.040000915527344,16.1299991607666,9574100
2016-04-15 00:00:00+00:00,11.883096694946289,16.209999084472656,16.3799991607666,16.09000015258789,16.100000381469727,7311300
2016-04-18 00:00:00+00:00,11.626522064208984,15.859999656677246,16.139999389648438,15.819999694824219,16.079999923706055,8361400
2016-04-19 00:00:00+00:00,11.626522064208984,15.859999656677246,16.010000228881836,15.739999771118164,15.960000038146973,7523800
2016-04-20 00:00:00+00:00,11.391937255859375,15.539999961853027,15.90999984741211,15.529999732971191,15.850000381469727,9957500
2016-04-21 00:00:00+00:00,11.42859172821045,15.59000015258789,15.859999656677246,15.449999809265137,15.449999809265137,13442300
2016-04-22 00:00:00+00:00,11.245323181152344,15.34000015258789,15.8100004196167,15.0,15.65999984741211,19606300
2016-04-25 00:00:00+00:00,11.194010734558105,15.270000457763672,15.399999618530273,15.170000076293945,15.25,10830100
2016-04-26 00:00:00+00:00,11.369948387145996,15.510000228881836,15.640000343322754,15.279999732971191,15.329999923706055,10353900
2016-04-27 00:00:00+00:00,11.685168266296387,15.9399995803833,15.979999542236328,15.420000076293945,15.470000267028809,11896300
