Date,Price,Adj Close,Close,High,Low,Open,Volume
2016-01-04 00:00:00+00:00,8.774300575256348,11.600000381469727,11.65999984741211,11.449999809265137,11.579999923706055,15143500
2016-01-05 00:00:00+00:00,8.857505798339844,11.710000038146973,11.779999732971191,11.579999923706055,11.649999618530273,13558400
2016-01-06 00:00:00+00:00,8.539813041687012,11.289999961853027,11.520000457763672,11.199999809265137,11.520000457763672,16352600
2016-01-07 00:00:00+00:00,8.146482467651367,10.770000457763672,11.050000190734863,10.720000267028809,11.050000190734863,25487700
2016-01-08 00:00:00+00:00,8.002768516540527,10.579999923706055,10.920000076293945,10.550000190734863,10.829999923706055,17429400
2016-01-11 00:00:00+00:00,8.055715560913086,10.649999618530273,10.75,10.5,10.65999984741211,17004000
2016-01-12 00:00:00+00:00,8.184304237365723,10.819999694824219,10.890000343322754,10.569999694824219,10.760000228881836,16629500
2016-01-13 00:00:00+00:00,8.002768516540527,10.579999923706055,10.930000305175781,10.4399995803833,10.829999923706055,29839500
2016-01-14 00:00:00+00:00,8.0330228805542,10.619999885559082,10.819999694824219,10.539999961853027,10.600000381469727,29085000
2016-01-15 00:00:00+00:00,7.647253513336182,10.109999656677246,10.380000114440918,9.989999771118164,10.180000305175781,24212500
2016-01-19 00:00:00+00:00,7.38251256942749,9.760000228881836,10.279999732971191,9.699999809265137,10.270000457763672,27430300
2016-01-20 00:00:00+00:00,7.22367000579834,9.550000190734863,9.630000114440918,9.239999771118164,9.550000190734863,27005100
2016-01-21 00:00:00+00:00,7.518669605255127,9.9399995803833,10.010000228881836,9.510000228881836,9.609999656677246,25739300
2016-01-22 00:00:00+00:00,7.412770748138428,9.800000190734863,10.239999771118164,9.729999542236328,10.130000114440918,17295200
2016-01-25 00:00:00+00:00,7.178285121917725,9.489999771118164,9.8100004196167,9.449999809265137,9.789999961853027,14556800
2016-01-26 00:00:00+00:00,7.291745662689209,9.640000343322754,9.800000190734863,9.510000228881836,9.539999961853027,9929600
2016-01-27 00:00:00+00:00,7.276618480682373,9.619999885559082,9.890000343322754,9.569999694824219,9.640000343322754,9768600
2016-01-28 00:00:00+00:00,7.170721530914307,9.479999542236328,9.770000457763672,9.420000076293945,9.75,13443700
2016-01-29 00:00:00+00:00,7.344692230224609,9.710000038146973,9.720000267028809,9.399999618530273,9.579999923706055,47468400
2016-02-01 00:00:00+00:00,7.541360855102539,9.970000267028809,10.010000228881836,9.59000015258789,9.649999618530273,21712300
2016-02-02 00:00:00+00:00,7.473283290863037,9.880000114440918,9.970000267028809,9.729999542236328,9.829999923706055,21614700
2016-02-03 00:00:00+00:00,7.299307823181152,9.649999618530273,9.850000381469727,9.329999923706055,9.8100004196167,15264300
2016-02-04 00:00:00+00:00,7.458154678344727,9.859999656677246,9.9399995803833,9.600000381469727,9.600000381469727,11744600
2016-02-05 00:00:00+00:00,7.495976448059082,9.90999984741211,10.119999885559082,9.760000228881836,9.829999923706055,17014200
2016-02-08 00:00:00+00:00,7.087518215179443,9.369999885559082,9.8100004196167,9.210000038146973,9.760000228881836,15919200
2016-02-09 00:00:00+00:00,6.951364517211914,9.1899995803833,9.420000076293945,9.149999618530273,9.289999961853027,20489200
2016-02-10 00:00:00+00:00,7.019440650939941,9.279999732971191,9.470000267028809,9.1899995803833,9.239999771118164,12246800
2016-02-11 00:00:00+00:00,6.822774887084961,9.020000457763672,9.199999809265137,8.90999984741211,9.140000343322754,14737600
2016-02-12 00:00:00+00:00,7.125338554382324,9.420000076293945,9.4399995803833,9.029999732971191,9.09000015258789,9665500
2016-02-16 00:00:00+00:00,7.420335292816162,9.8100004196167,9.850000381469727,9.449999809265137,9.5600004196167,12066900
