Date,Price,Adj Close,Close,High,Low,Open,Volume
2016-01-04 00:00:00+00:00,35.68544006347656,46.880001068115234,47.77000045776367,46.08000183105469,46.40999984741211,8918000
2016-01-05 00:00:00+00:00,36.081268310546875,47.400001525878906,47.52000045776367,45.9900016784668,46.66999816894531,7012400
2016-01-06 00:00:00+00:00,34.52077102661133,45.349998474121094,46.31999969482422,45.040000915527344,46.099998474121094,10995600
2016-01-07 00:00:00+00:00,33.538814544677734,44.060001373291016,45.619998931884766,43.91999816894531,44.7400016784668,10844000
2016-01-08 00:00:00+00:00,32.95268249511719,43.290000915527344,44.59000015258789,42.869998931884766,44.18000030517578,9118800
2016-01-11 00:00:00+00:00,31.300870895385742,41.119998931884766,43.619998931884766,40.599998474121094,43.31999969482422,17258800
2016-01-12 00:00:00+00:00,30.638614654541016,40.25,42.040000915527344,39.130001068115234,41.869998931884766,16782900
2016-01-13 00:00:00+00:00,29.68711280822754,39.0,41.790000915527344,38.869998931884766,40.75,19016500
2016-01-14 00:00:00+00:00,31.399829864501953,41.25,41.83000183105469,38.65999984741211,39.209999084472656,18244800
2016-01-15 00:00:00+00:00,29.96115493774414,39.36000061035156,40.45000076293945,38.36000061035156,39.34000015258789,19118600
2016-01-19 00:00:00+00:00,27.707977294921875,36.400001525878906,39.88999938964844,35.599998474121094,39.7400016784668,20838200
2016-01-20 00:00:00+00:00,26.45196533203125,34.75,35.61000061035156,32.709999084472656,35.540000915527344,31382700
2016-01-21 00:00:00+00:00,28.0961856842041,36.90999984741211,37.34000015258789,34.63999938964844,34.869998931884766,19576200
2016-01-22 00:00:00+00:00,28.674697875976562,37.66999816894531,39.56999969482422,36.7400016784668,38.209999084472656,18558700
2016-01-25 00:00:00+00:00,26.03331184387207,34.20000076293945,37.47999954223633,34.189998626708984,36.79999923706055,19646800
2016-01-26 00:00:00+00:00,26.9086971282959,35.349998474121094,35.90999984741211,33.439998626708984,35.06999969482422,28696200
2016-01-27 00:00:00+00:00,27.563344955444336,36.209999084472656,37.72999954223633,34.18000030517578,34.91999816894531,22071800
2016-01-28 00:00:00+00:00,28.941129684448242,38.02000045776367,39.43000030517578,37.08000183105469,37.91999816894531,16876200
2016-01-29 00:00:00+00:00,29.748010635375977,39.08000183105469,39.27000045776367,37.52000045776367,38.09000015258789,18712600
2016-02-01 00:00:00+00:00,29.38262367248535,38.599998474121094,38.97999954223633,37.61000061035156,38.2400016784668,12782800
2016-02-02 00:00:00+00:00,27.852602005004883,36.59000015258789,38.18000030517578,36.439998626708984,37.61000061035156,15918800
2016-02-03 00:00:00+00:00,29.405467987060547,38.630001068115234,38.72999954223633,35.59000015258789,37.59000015258789,19847700
2016-02-04 00:00:00+00:00,26.885868072509766,35.31999969482422,39.0,35.02000045776367,38.5,49188200
2016-02-05 00:00:00+00:00,25.04374885559082,32.900001525878906,34.40999984741211,31.59000015258789,34.02000045776367,46173200
2016-02-08 00:00:00+00:00,26.208391189575195,34.43000030517578,34.5,31.68000030517578,31.950000762939453,21946200
2016-02-09 00:00:00+00:00,25.561363220214844,33.58000183105469,34.15999984741211,32.70000076293945,33.220001220703125,20405400
2016-02-10 00:00:00+00:00,24.617467880249023,32.34000015258789,34.380001068115234,32.060001373291016,33.290000915527344,16643400
2016-02-11 00:00:00+00:00,24.45637321472168,31.8799991607666,32.380001068115234,31.049999237060547,31.229999542236328,20843100
2016-02-12 00:00:00+00:00,25.238853454589844,32.900001525878906,33.349998474121094,31.899999618530273,32.290000915527344,14965400
2016-02-16 00:00:00+00:00,25.131454467773438,32.7599983215332,33.70000076293945,32.54999923706055,33.4900016784668,12851700
2016-02-17 00:00:00+00:00,26.013660430908203,33.90999984741211,34.38999938964844,33.029998779296875,33.29999923706055,18316600
2016-02-18 00:00:00+00:00,25.85256004333496,33.70000076293945,34.5099983215332,33.439998626708984,34.47999954223633,16898700
2016-02-19 00:00:00+00:00,25.21584129333496,32.869998931884766,33.279998779296875,32.09000015258789,33.150001525878906,14644000
2016-02-22 00:00:00+00:00,26.42790985107422,34.45000076293945,34.70000076293945,32.869998931884766,32.869998931884766,11544000
2016-02-23 00:00:00+00:00,25.254196166992188,32.91999816894531,34.61000061035156,32.90999984741211,33.91999816894531,9719600
2016-02-24 00:00:00+00:00,25.28487205505371,32.959999084472656,33.040000915527344,31.81999969482422,32.099998474121094,10965300
2016-02-25 00:00:00+00:00,25.361589431762695,33.060001373291016,33.349998474121094,31.969999313354492,33.06999969482422,10323200
2016-02-26 00:00:00+00:00,26.17476463317871,34.119998931884766,34.810001373291016,33.81999969482422,33.86000061035156,11003000
2016-02-29 00:00:00+00:00,25.95229148864746,33.83000183105469,34.59000015258789,33.58000183105469,34.56999969482422,10521700
2016-03-01 00:00:00+00:00,26.435588836669922,34.459999084472656,34.75,33.34000015258789,34.06999969482422,11581000
2016-03-02 00:00:00+00:00,27.992876052856445,36.4900016784668,36.5099983215332,34.099998474121094,34.279998779296875,16943700
2016-03-03 00:00:00+00:00,29.58085823059082,38.560001373291016,38.810001373291016,36.31999969482422,36.5,20248700
2016-03-04 00:00:00+00:00,31.544721603393555,41.119998931884766,41.68000030517578,38.79999923706055,38.91999816894531,24819100
2016-03-07 00:00:00+00:00,31.7595272064209,41.400001525878906,42.45000076293945,40.900001525878906,41.25,17548300
2016-03-08 00:00:00+00:00,29.62688446044922,38.619998931884766,41.25,38.560001373291016,41.20000076293945,14129300
2016-03-09 00:00:00+00:00,29.95674705505371,39.04999923706055,39.720001220703125,38.380001068115234,39.349998474121094,13347800
2016-03-10 00:00:00+00:00,29.941402435302734,39.029998779296875,39.13999938964844,38.36000061035156,38.869998931884766,10860100
2016-03-11 00:00:00+00:00,31.084442138671875,40.52000045776367,40.65999984741211,39.72999954223633,39.79999923706055,13656300
2016-03-14 00:00:00+00:00,30.69318962097168,40.0099983215332,40.459999084472656,39.38999938964844,39.70000076293945,9316700
2016-03-15 00:00:00+00:00,30.555112838745117,39.83000183105469,39.849998474121094,38.81999969482422,39.209999084472656,7838800
2016-03-16 00:00:00+00:00,32.12008285522461,41.869998931884766,41.970001220703125,40.18000030517578,40.2400016784668,10151400
2016-03-17 00:00:00+00:00,32.9946174621582,43.0099983215332,43.779998779296875,42.189998626708984,42.400001525878906,12435000
2016-03-18 00:00:00+00:00,33.00228500366211,43.02000045776367,44.400001525878906,42.45000076293945,43.59000015258789,20946200
2016-03-21 00:00:00+00:00,32.664756774902344,42.58000183105469,43.40999984741211,42.15999984741211,42.72999954223633,8409600
2016-03-22 00:00:00+00:00,32.158443450927734,41.91999816894531,42.779998779296875,41.90999984741211,42.25,8245300
2016-03-23 00:00:00+00:00,30.570459365844727,39.849998474121094,41.68000030517578,39.810001373291016,41.290000915527344,11232700
2016-03-24 00:00:00+00:00,30.716215133666992,40.040000915527344,40.099998474121094,38.529998779296875,38.93000030517578,9218300
2016-03-28 00:00:00+00:00,30.440044403076172,39.68000030517578,40.150001525878906,39.02000045776367,40.099998474121094,6647600
2016-03-29 00:00:00+00:00,30.394014358520508,39.619998931884766,39.72999954223633,38.560001373291016,39.02000045776367,8115800
2016-03-30 00:00:00+00:00,30.746910095214844,40.08000183105469,40.7599983215332,39.56999969482422,40.47999954223633,7777000
2016-03-31 00:00:00+00:00,30.892658233642578,40.27000045776367,40.540000915527344,39.70000076293945,39.959999084472656,9353100
2016-04-01 00:00:00+00:00,30.516767501831055,39.779998779296875,39.91999816894531,38.790000915527344,39.38999938964844,9090500
2016-04-04 00:00:00+00:00,29.995105743408203,39.099998474121094,40.34000015258789,38.97999954223633,39.790000915527344,8663000
2016-04-05 00:00:00+00:00,29.949073791503906,39.040000915527344,39.290000915527344,38.189998626708984,38.75,7838100
2016-04-06 00:00:00+00:00,31.260883331298828,40.75,40.97999954223633,39.16999816894531,39.400001525878906,9816800
2016-04-07 00:00:00+00:00,30.923341751098633,40.310001373291016,41.029998779296875,39.7400016784668,40.43000030517578,7117600
2016-04-08 00:00:00+00:00,31.629106521606445,41.22999954223633,41.88999938964844,40.93000030517578,41.619998931884766,8081300
2016-04-11 00:00:00+00:00,31.59842300415039,41.189998626708984,41.97999954223633,41.150001525878906,41.43000030517578,7177800
2016-04-12 00:00:00+00:00,33.347503662109375,43.470001220703125,43.83000183105469,41.36000061035156,41.56999969482422,10651800
2016-04-13 00:00:00+00:00,33.431884765625,43.58000183105469,43.959999084472656,43.0099983215332,43.630001068115234,9397600
2016-04-14 00:00:00+00:00,33.9228630065918,44.220001220703125,44.29999923706055,43.459999084472656,43.83000183105469,8241200
2016-04-15 00:00:00+00:00,33.52393341064453,43.70000076293945,44.16999816894531,43.52000045776367,43.75,8164500
2016-04-18 00:00:00+00:00,34.52122497558594,45.0,45.0,42.040000915527344,42.09000015258789,9362700
2016-04-19 00:00:00+00:00,36.10152053833008,47.060001373291016,47.099998474121094,44.970001220703125,45.209999084472656,12874100
2016-04-20 00:00:00+00:00,36.116878509521484,47.08000183105469,47.65999984741211,46.09000015258789,46.72999954223633,8500400
2016-04-21 00:00:00+00:00,35.46479797363281,46.22999954223633,47.31999969482422,46.119998931884766,46.9900016784668,10010700
2016-04-22 00:00:00+00:00,36.5311164855957,47.619998931884766,47.7400016784668,46.2599983215332,46.34000015258789,9399900
2016-04-25 00:00:00+00:00,35.4954833984375,46.27000045776367,47.22999954223633,45.84000015258789,47.15999984741211,11597100
2016-04-26 00:00:00+00:00,36.88399887084961,48.08000183105469,48.16999816894531,46.34000015258789,46.599998474121094,10715400
2016-04-27 00:00:00+00:00,36.90703201293945,48.11000061035156,48.90999984741211,47.81999969482422,48.54999923706055,11556500
2016-04-28 00:00:00+00:00,36.56948471069336,47.66999816894531,49.349998474121094,47.5,48.130001068115234,12327600
2016-04-29 00:00:00+00:00,36.66154479980469,47.790000915527344,48.83000183105469,46.95000076293945,47.900001525878906,9024000
2016-05-02 00:00:00+00:00,35.94042205810547,46.849998474121094,47.689998626708984,46.119998931884766,47.560001373291016,8278800
2016-05-03 00:00:00+00:00,34.58260726928711,45.08000183105469,46.2599983215332,44.709999084472656,46.099998474121094,8770100
2016-05-04 00:00:00+00:00,33.301475524902344,43.40999984741211,45.650001525878906,43.189998626708984,45.16999816894531,9267000
2016-05-05 00:00:00+00:00,33.148048400878906,43.209999084472656,44.97999954223633,42.7599983215332,44.540000915527344,8384600
