Date,Price,Adj Close,Close,High,Low,Open,Volume
2016-01-04 00:00:00+00:00,14.715616226196289,18.440000534057617,18.75,18.15999984741211,18.440000534057617,6578900
2016-01-05 00:00:00+00:00,14.699654579162598,18.420000076293945,18.56999969482422,18.1299991607666,18.56999969482422,5330800
2016-01-06 00:00:00+00:00,14.811373710632324,18.559999465942383,19.049999237060547,18.530000686645508,18.709999084472656,6273200
2016-01-07 00:00:00+00:00,15.050788879394531,18.860000610351562,19.110000610351562,18.219999313354492,18.799999237060547,12351400
2016-01-08 00:00:00+00:00,14.372462272644043,18.010000228881836,18.780000686645508,17.899999618530273,18.510000228881836,8792400
2016-01-11 00:00:00+00:00,13.574438095092773,17.010000228881836,18.239999771118164,16.65999984741211,18.1200008392334,8515600
2016-01-12 00:00:00+00:00,13.574438095092773,17.010000228881836,17.18000030517578,16.3799991607666,17.1200008392334,13888300
2016-01-13 00:00:00+00:00,13.949509620666504,17.479999542236328,17.610000610351562,17.040000915527344,17.06999969482422,8065200
2016-01-14 00:00:00+00:00,13.781926155090332,17.270000457763672,17.600000381469727,16.93000030517578,17.170000076293945,7699500
2016-01-15 00:00:00+00:00,14.125078201293945,17.700000762939453,17.8700008392334,17.450000762939453,17.649999618530273,10141700
2016-01-19 00:00:00+00:00,13.015814781188965,16.309999465942383,17.850000381469727,16.059999465942383,17.809999465942383,11854700
2016-01-20 00:00:00+00:00,13.215324401855469,16.559999465942383,16.719999313354492,16.079999923706055,16.610000610351562,10009500
2016-01-21 00:00:00+00:00,13.319068908691406,16.690000534057617,16.770000457763672,16.049999237060547,16.469999313354492,6599600
2016-01-22 00:00:00+00:00,13.311091423034668,16.68000030517578,16.93000030517578,16.270000457763672,16.43000030517578,5609500
2016-01-25 00:00:00+00:00,14.101131439208984,17.670000076293945,17.799999237060547,16.8700008392334,16.940000534057617,9736900
2016-01-26 00:00:00+00:00,14.763497352600098,18.5,18.799999237060547,17.760000228881836,17.84000015258789,9004900
2016-01-27 00:00:00+00:00,15.513648986816406,19.440000534057617,19.479999542236328,18.18000030517578,18.540000915527344,13948100
2016-01-28 00:00:00+00:00,15.585468292236328,19.530000686645508,19.75,18.719999313354492,19.25,10090700
2016-01-29 00:00:00+00:00,15.928613662719727,19.959999084472656,20.06999969482422,19.31999969482422,19.40999984741211,8927100
2016-02-01 00:00:00+00:00,16.39945411682129,20.549999237060547,20.649999618530273,20.020000457763672,20.020000457763672,9040100
2016-02-02 00:00:00+00:00,16.016393661499023,20.06999969482422,20.40999984741211,19.600000381469727,20.25,6832000
2016-02-03 00:00:00+00:00,17.827919006347656,22.34000015258789,22.399999618530273,20.299999237060547,20.309999465942383,16127100
2016-02-04 00:00:00+00:00,18.657867431640625,23.3799991607666,24.149999618530273,22.780000686645508,22.889999389648438,19597400
2016-02-05 00:00:00+00:00,19.479835510253906,24.40999984741211,24.5,22.309999465942383,22.610000610351562,16840100
2016-02-08 00:00:00+00:00,20.10230255126953,25.190000534057617,25.940000534057617,24.889999389648438,25.020000457763672,20370000
