Date,Price,Adj Close,Close,High,Low,Open,Volume
2016-01-04 00:00:00+00:00,9.014849662780762,12.960000038146973,13.029999732971191,12.850000381469727,12.989999771118164,18057000
2016-01-05 00:00:00+00:00,8.938336372375488,12.850000381469727,13.079999923706055,12.75,13.010000228881836,18014700
2016-01-06 00:00:00+00:00,8.778348922729492,12.619999885559082,12.8100004196167,12.59000015258789,12.6899995803833,20747000
2016-01-07 00:00:00+00:00,8.472290992736816,12.180000305175781,12.579999923706055,12.149999618530273,12.430000305175781,20453000
2016-01-08 00:00:00+00:00,8.291439056396484,11.920000076293945,12.34000015258789,11.890000343322754,12.289999961853027,14347100
2016-01-11 00:00:00+00:00,8.305346488952637,11.9399995803833,12.069999694824219,11.75,11.989999771118164,22337700
2016-01-12 00:00:00+00:00,8.38185977935791,12.050000190734863,12.119999885559082,11.75,12.100000381469727,14513800
2016-01-13 00:00:00+00:00,8.124492645263672,11.680000305175781,12.180000305175781,11.579999923706055,12.130000114440918,22164700
2016-01-14 00:00:00+00:00,8.22883129119873,11.829999923706055,11.920000076293945,11.550000190734863,11.779999732971191,16909200
2016-01-15 00:00:00+00:00,8.006244659423828,11.510000228881836,11.579999923706055,11.279999732971191,11.359999656677246,19433200
2016-01-19 00:00:00+00:00,7.881038665771484,11.329999923706055,11.6899995803833,11.25,11.649999618530273,14662100
2016-01-20 00:00:00+00:00,7.790611743927002,11.199999809265137,11.319999694824219,10.779999732971191,11.100000381469727,29515200
2016-01-21 00:00:00+00:00,7.769743919372559,11.170000076293945,11.470000267028809,10.84000015258789,10.880000114440918,22749800
2016-01-22 00:00:00+00:00,7.874082088470459,11.319999694824219,11.569999694824219,11.260000228881836,11.359999656677246,20038200
2016-01-25 00:00:00+00:00,7.547154426574707,10.850000381469727,11.3100004196167,10.8100004196167,11.279999732971191,18892900
2016-01-26 00:00:00+00:00,7.609755039215088,10.9399995803833,11.069999694824219,10.850000381469727,10.90999984741211,16094900
2016-01-27 00:00:00+00:00,7.595845699310303,10.920000076293945,11.279999732971191,10.859999656677246,10.890000343322754,16773900
2016-01-28 00:00:00+00:00,7.7071404457092285,11.079999923706055,11.25,10.960000038146973,11.130000114440918,13991200
2016-01-29 00:00:00+00:00,7.762787342071533,11.15999984741211,11.199999809265137,10.949999809265137,11.149999618530273,17298000
2016-02-01 00:00:00+00:00,7.7071404457092285,11.079999923706055,11.25,11.020000457763672,11.25,14086600
2016-02-02 00:00:00+00:00,7.4845499992370605,10.760000228881836,10.90999984741211,10.699999809265137,10.90999984741211,16507100
2016-02-03 00:00:00+00:00,7.498462200164795,10.779999732971191,10.850000381469727,10.319999694824219,10.829999923706055,23400700
2016-02-04 00:00:00+00:00,7.588891983032227,10.90999984741211,11.0,10.720000267028809,10.739999771118164,17267400
2016-02-05 00:00:00+00:00,7.5123748779296875,10.800000190734863,11.100000381469727,10.770000457763672,11.020000457763672,17348800
2016-02-08 00:00:00+00:00,7.338477611541748,10.550000190734863,10.6899995803833,10.4399995803833,10.680000305175781,14660000
2016-02-09 00:00:00+00:00,7.401081562042236,10.640000343322754,10.729999542236328,10.34000015258789,10.369999885559082,13925300
2016-02-10 00:00:00+00:00,7.3176116943359375,10.520000457763672,10.800000190734863,10.449999809265137,10.739999771118164,22141200
2016-02-11 00:00:00+00:00,6.955903053283691,10.0,10.1899995803833,9.880000114440918,10.170000076293945,25375900
2016-02-12 00:00:00+00:00,7.296741962432861,10.489999771118164,10.59000015258789,10.149999618530273,10.1899995803833,15587500
2016-02-16 00:00:00+00:00,7.588891983032227,10.90999984741211,11.079999923706055,10.59000015258789,10.8100004196167,17656100
2016-02-17 00:00:00+00:00,7.602802753448486,10.930000305175781,11.149999618530273,10.859999656677246,11.039999961853027,16958000
2016-02-18 00:00:00+00:00,7.401081562042236,10.640000343322754,10.979999542236328,10.5,10.979999542236328,30584100
2016-02-19 00:00:00+00:00,7.442816257476807,10.699999809265137,10.770000457763672,10.489999771118164,10.5600004196167,13448800
2016-02-22 00:00:00+00:00,7.602802753448486,10.930000305175781,10.9399995803833,10.770000457763672,10.84000015258789,12654000
2016-02-23 00:00:00+00:00,7.394124984741211,10.630000114440918,10.90999984741211,10.569999694824219,10.899999618530273,10715100
2016-02-24 00:00:00+00:00,7.3315229415893555,10.539999961853027,10.569999694824219,10.229999542236328,10.470000267028809,11566400
2016-02-25 00:00:00+00:00,7.435858249664307,10.6899995803833,10.729999542236328,10.489999771118164,10.579999923706055,11139800
2016-02-26 00:00:00+00:00,7.509414196014404,10.720000267028809,10.869999885559082,10.619999885559082,10.789999961853027,21332000
2016-02-29 00:00:00+00:00,7.390327453613281,10.550000190734863,10.729999542236328,10.449999809265137,10.710000038146973,17372000
2016-03-01 00:00:00+00:00,7.635501861572266,10.899999618530273,10.989999771118164,10.569999694824219,10.600000381469727,29905400
2016-03-02 00:00:00+00:00,7.9227094650268555,11.3100004196167,11.3100004196167,10.90999984741211,10.90999984741211,21916700
2016-03-03 00:00:00+00:00,8.034793853759766,11.470000267028809,11.470000267028809,11.220000267028809,11.3100004196167,12147900
2016-03-04 00:00:00+00:00,8.090831756591797,11.550000190734863,11.739999771118164,11.489999771118164,11.569999694824219,13573200
2016-03-07 00:00:00+00:00,8.013777732849121,11.4399995803833,11.539999961853027,11.350000381469727,11.4399995803833,8270400
2016-03-08 00:00:00+00:00,7.768601417541504,11.09000015258789,11.34000015258789,11.029999732971191,11.289999961853027,11340500
2016-03-09 00:00:00+00:00,7.635501861572266,10.899999618530273,11.210000038146973,10.850000381469727,11.140000343322754,11315800
2016-03-10 00:00:00+00:00,7.677535057067871,10.960000038146973,11.069999694824219,10.75,10.989999771118164,12655000
2016-03-11 00:00:00+00:00,7.859664440155029,11.220000267028809,11.260000228881836,11.039999961853027,11.09000015258789,11362500
2016-03-14 00:00:00+00:00,7.80362606048584,11.140000343322754,11.229999542236328,11.029999732971191,11.220000267028809,12993900
2016-03-15 00:00:00+00:00,7.824639797210693,11.170000076293945,11.170000076293945,10.960000038146973,11.029999732971191,11643200
2016-03-16 00:00:00+00:00,7.712559700012207,11.010000228881836,11.34000015258789,10.960000038146973,11.149999618530273,14411600
2016-03-17 00:00:00+00:00,7.796619415283203,11.130000114440918,11.199999809265137,10.859999656677246,10.979999542236328,15026800
2016-03-18 00:00:00+00:00,7.978750705718994,11.390000343322754,11.449999809265137,11.199999809265137,11.229999542236328,22896100
2016-03-21 00:00:00+00:00,8.0067720413208,11.430000305175781,11.529999732971191,11.329999923706055,11.350000381469727,10597700
2016-03-22 00:00:00+00:00,7.992759704589844,11.40999984741211,11.489999771118164,11.270000457763672,11.300000190734863,12373300
2016-03-23 00:00:00+00:00,7.8876848220825195,11.260000228881836,11.399999618530273,11.1899995803833,11.390000343322754,12352900
2016-03-24 00:00:00+00:00,7.838651657104492,11.1899995803833,11.199999809265137,11.010000228881836,11.170000076293945,9821600
2016-03-28 00:00:00+00:00,7.831646919250488,11.180000305175781,11.270000457763672,11.130000114440918,11.220000267028809,8497400
2016-03-29 00:00:00+00:00,7.719562530517578,11.020000457763672,11.079999923706055,10.869999885559082,11.079999923706055,13520400
2016-03-30 00:00:00+00:00,7.810632705688477,11.149999618530273,11.289999961853027,11.050000190734863,11.109999656677246,13201000
2016-03-31 00:00:00+00:00,7.733576774597168,11.039999961853027,11.199999809265137,10.949999809265137,11.109999656677246,11399100
2016-04-01 00:00:00+00:00,7.684539318084717,10.970000267028809,11.039999961853027,10.800000190734863,10.960000038146973,11831000
2016-04-04 00:00:00+00:00,7.677535057067871,10.960000038146973,11.220000267028809,10.890000343322754,10.9399995803833,10777200
2016-04-05 00:00:00+00:00,7.56545352935791,10.800000190734863,10.90999984741211,10.760000228881836,10.800000190734863,12108400
2016-04-06 00:00:00+00:00,7.698549270629883,10.989999771118164,11.050000190734863,10.739999771118164,10.8100004196167,13825400
2016-04-07 00:00:00+00:00,7.467381954193115,10.65999984741211,10.90999984741211,10.600000381469727,10.829999923706055,15151300
2016-04-08 00:00:00+00:00,7.509414196014404,10.720000267028809,10.960000038146973,10.710000038146973,10.800000190734863,8844800
2016-04-11 00:00:00+00:00,7.628500461578369,10.890000343322754,11.020000457763672,10.800000190734863,10.819999694824219,11674900
2016-04-12 00:00:00+00:00,7.719562530517578,11.020000457763672,11.029999732971191,10.84000015258789,10.890000343322754,9191400
2016-04-13 00:00:00+00:00,8.055805206298828,11.5,11.579999923706055,11.130000114440918,11.15999984741211,17835400
2016-04-14 00:00:00+00:00,8.216923713684082,11.729999542236328,11.869999885559082,11.4399995803833,11.460000038146973,16379500
2016-04-15 00:00:00+00:00,8.195905685424805,11.699999809265137,11.800000190734863,11.630000114440918,11.800000190734863,10827900
2016-04-18 00:00:00+00:00,8.258953094482422,11.789999961853027,11.859999656677246,11.579999923706055,11.600000381469727,8620800
2016-04-19 00:00:00+00:00,8.392047882080078,11.979999542236328,12.029999732971191,11.800000190734863,11.819999694824219,12333300
