Date,Price,Adj Close,Close,High,Low,Open,Volume
2016-01-04 00:00:00+00:00,11.520273208618164,17.6200008392334,17.639999389648438,17.3799991607666,17.559999465942383,5887800
2016-01-05 00:00:00+00:00,11.474508285522461,17.549999237060547,17.770000457763672,17.440000534057617,17.65999984741211,3689300
2016-01-06 00:00:00+00:00,11.212977409362793,17.149999618530273,17.360000610351562,17.100000381469727,17.31999969482422,4842100
2016-01-07 00:00:00+00:00,11.14759635925293,17.049999237060547,17.170000076293945,16.809999465942383,16.809999465942383,5841000
2016-01-08 00:00:00+00:00,11.056060791015625,16.90999984741211,17.280000686645508,16.850000381469727,17.09000015258789,4534800
2016-01-11 00:00:00+00:00,11.02991008758545,16.8700008392334,17.06999969482422,16.65999984741211,17.010000228881836,3320600
2016-01-12 00:00:00+00:00,11.134519577026367,17.030000686645508,17.219999313354492,16.690000534057617,17.06999969482422,3809300
2016-01-13 00:00:00+00:00,10.846839904785156,16.59000015258789,17.100000381469727,16.510000228881836,17.09000015258789,4489800
2016-01-14 00:00:00+00:00,11.199902534484863,17.1299991607666,17.209999084472656,16.520000457763672,16.700000762939453,5083700
2016-01-15 00:00:00+00:00,10.879532814025879,16.639999389648438,16.829999923706055,16.350000381469727,16.65999984741211,5332800
2016-01-19 00:00:00+00:00,10.748766899108887,16.440000534057617,16.899999618530273,16.260000228881836,16.889999389648438,5758500
2016-01-20 00:00:00+00:00,10.78799819946289,16.5,16.65999984741211,16.020000457763672,16.15999984741211,6444800
2016-01-21 00:00:00+00:00,11.056060791015625,16.90999984741211,17.139999389648438,16.420000076293945,16.540000915527344,6919900
2016-01-22 00:00:00+00:00,11.382969856262207,17.40999984741211,17.420000076293945,17.110000610351562,17.260000228881836,6242100
2016-01-25 00:00:00+00:00,11.075675964355469,16.940000534057617,17.399999618530273,16.889999389648438,17.350000381469727,5482600
2016-01-26 00:00:00+00:00,11.311049461364746,17.299999237060547,17.360000610351562,16.940000534057617,16.989999771118164,2909400
2016-01-27 00:00:00+00:00,11.01683521270752,16.850000381469727,17.440000534057617,16.790000915527344,17.170000076293945,5151400
2016-01-28 00:00:00+00:00,11.193363189697266,17.1200008392334,17.190000534057617,16.770000457763672,17.020000457763672,4701300
2016-01-29 00:00:00+00:00,11.664114952087402,17.84000015258789,17.889999389648438,17.170000076293945,17.190000534057617,7118200
2016-02-01 00:00:00+00:00,11.533347129821777,17.639999389648438,17.729999542236328,17.520000457763672,17.65999984741211,5949200
2016-02-02 00:00:00+00:00,11.16720962524414,17.079999923706055,17.489999771118164,16.989999771118164,17.389999389648438,5565700
2016-02-03 00:00:00+00:00,11.29797649383545,17.280000686645508,17.3700008392334,16.940000534057617,17.239999771118164,4721700
2016-02-04 00:00:00+00:00,11.474508285522461,17.549999237060547,17.6200008392334,17.1299991607666,17.309999465942383,3567100
2016-02-05 00:00:00+00:00,11.481046676635742,17.559999465942383,17.81999969482422,17.350000381469727,17.549999237060547,6838500
2016-02-08 00:00:00+00:00,11.382969856262207,17.40999984741211,17.5,16.860000610351562,17.3799991607666,9625200
2016-02-09 00:00:00+00:00,11.11490535736084,17.0,17.270000457763672,16.889999389648438,17.049999237060547,7041800
2016-02-10 00:00:00+00:00,11.121441841125488,17.010000228881836,17.489999771118164,16.229999542236328,16.239999771118164,8090200
2016-02-11 00:00:00+00:00,11.03644847869873,16.8799991607666,17.030000686645508,16.479999542236328,16.59000015258789,8706500
2016-02-12 00:00:00+00:00,11.481046676635742,17.559999465942383,17.739999771118164,17.059999465942383,17.09000015258789,5008500
2016-02-16 00:00:00+00:00,12.030252456665039,18.399999618530273,18.489999771118164,17.799999237060547,17.799999237060547,8626500
2016-02-17 00:00:00+00:00,12.089097023010254,18.489999771118164,18.790000915527344,18.239999771118164,18.520000457763672,6157000
2016-02-18 00:00:00+00:00,11.906023979187012,18.209999084472656,18.479999542236328,18.15999984741211,18.469999313354492,5808700
2016-02-19 00:00:00+00:00,11.892948150634766,18.190000534057617,18.290000915527344,18.079999923706055,18.1299991607666,6143800
2016-02-22 00:00:00+00:00,12.004101753234863,18.360000610351562,18.3799991607666,18.200000762939453,18.239999771118164,6544600
2016-02-23 00:00:00+00:00,11.73603343963623,17.950000762939453,18.3799991607666,17.940000534057617,18.1299991607666,5589300
2016-02-24 00:00:00+00:00,11.853719711303711,18.1299991607666,18.219999313354492,17.520000457763672,17.780000686645508,4516900
2016-02-25 00:00:00+00:00,11.99756145477295,18.350000381469727,18.3700008392334,18.020000457763672,18.209999084472656,3823600
2016-02-26 00:00:00+00:00,12.06948184967041,18.459999084472656,18.56999969482422,18.389999389648438,18.479999542236328,4449200
2016-02-29 00:00:00+00:00,11.938714027404785,18.260000228881836,18.600000381469727,18.25,18.389999389648438,4403000
2016-03-01 00:00:00+00:00,12.174091339111328,18.6200008392334,18.68000030517578,18.299999237060547,18.440000534057617,4289100
2016-03-02 00:00:00+00:00,12.06948184967041,18.459999084472656,18.59000015258789,18.280000686645508,18.520000457763672,4467300
2016-03-03 00:00:00+00:00,12.4813871383667,19.09000015258789,19.149999618530273,18.610000610351562,18.670000076293945,5842300
2016-03-04 00:00:00+00:00,12.58599853515625,19.25,19.459999084472656,19.049999237060547,19.059999465942383,6084400
2016-03-07 00:00:00+00:00,12.762524604797363,19.520000457763672,19.610000610351562,19.100000381469727,19.100000381469727,4958000
2016-03-08 00:00:00+00:00,12.494462013244629,19.110000610351562,19.450000762939453,19.079999923706055,19.420000076293945,6521000
2016-03-09 00:00:00+00:00,12.56638240814209,19.219999313354492,19.389999389648438,19.059999465942383,19.06999969482422,5324400
2016-03-10 00:00:00+00:00,12.265625,18.760000228881836,19.40999984741211,18.59000015258789,19.260000228881836,7924000
2016-03-11 00:00:00+00:00,12.494462013244629,19.110000610351562,19.139999389648438,18.8799991607666,18.93000030517578,3564600
2016-03-14 00:00:00+00:00,12.487923622131348,19.100000381469727,19.15999984741211,18.959999084472656,19.06999969482422,2772600
2016-03-15 00:00:00+00:00,12.184627532958984,18.479999542236328,18.829999923706055,18.420000076293945,18.809999465942383,4219500
2016-03-16 00:00:00+00:00,12.29671573638916,18.649999618530273,18.719999313354492,18.40999984741211,18.440000534057617,3806200
2016-03-17 00:00:00+00:00,12.527482986450195,19.0,19.09000015258789,18.649999618530273,18.670000076293945,4267200
2016-03-18 00:00:00+00:00,12.613195419311523,19.1299991607666,19.260000228881836,18.920000076293945,19.030000686645508,8724500
2016-03-21 00:00:00+00:00,12.59341812133789,19.100000381469727,19.309999465942383,18.920000076293945,19.06999969482422,3295900
2016-03-22 00:00:00+00:00,12.461548805236816,18.899999618530273,19.110000610351562,18.860000610351562,18.940000534057617,5615700
2016-03-23 00:00:00+00:00,12.395612716674805,18.799999237060547,18.969999313354492,18.709999084472656,18.899999618530273,3740600
2016-03-24 00:00:00+00:00,12.382428169250488,18.780000686645508,18.850000381469727,18.610000610351562,18.68000030517578,4246200
2016-03-28 00:00:00+00:00,12.428583145141602,18.850000381469727,19.059999465942383,18.81999969482422,18.889999389648438,3128600
2016-03-29 00:00:00+00:00,12.619791030883789,19.139999389648438,19.190000534057617,18.780000686645508,18.780000686645508,3212100
2016-03-30 00:00:00+00:00,12.74506664276123,19.329999923706055,19.399999618530273,19.139999389648438,19.209999084472656,4451500
2016-03-31 00:00:00+00:00,12.718696594238281,19.290000915527344,19.520000457763672,19.270000457763672,19.329999923706055,4740400
2016-04-01 00:00:00+00:00,12.85056209564209,19.489999771118164,19.5,19.110000610351562,19.149999618530273,3473800
2016-04-04 00:00:00+00:00,12.784628868103027,19.389999389648438,19.579999923706055,19.329999923706055,19.5,2908900
2016-04-05 00:00:00+00:00,12.718696594238281,19.290000915527344,19.489999771118164,19.1299991607666,19.149999618530273,5398700
2016-04-06 00:00:00+00:00,12.989026069641113,19.700000762939453,19.709999084472656,19.280000686645508,19.350000381469727,4751400
