Date,Price,Adj Close,Close,High,Low,Open,Volume
2016-01-04 00:00:00+00:00,20.530000686645508,20.530000686645508,20.56999969482422,20.0,20.0,3404600
2016-01-05 00:00:00+00:00,20.540000915527344,20.540000915527344,20.639999389648438,20.40999984741211,20.530000686645508,3540100
2016-01-06 00:00:00+00:00,20.200000762939453,20.200000762939453,20.3799991607666,20.110000610351562,20.239999771118164,2583100
2016-01-07 00:00:00+00:00,19.75,19.75,20.079999923706055,19.729999542236328,19.84000015258789,2535800
2016-01-08 00:00:00+00:00,19.239999771118164,19.239999771118164,19.940000534057617,19.219999313354492,19.850000381469727,4222800
2016-01-11 00:00:00+00:00,19.280000686645508,19.280000686645508,19.559999465942383,19.059999465942383,19.25,4339000
2016-01-12 00:00:00+00:00,19.139999389648438,19.139999389648438,19.510000228881836,18.940000534057617,19.420000076293945,4200500
2016-01-13 00:00:00+00:00,18.65999984741211,18.65999984741211,19.299999237060547,18.479999542236328,19.270000457763672,5422100
2016-01-14 00:00:00+00:00,19.3799991607666,19.3799991607666,19.479999542236328,18.559999465942383,18.690000534057617,5900700
2016-01-15 00:00:00+00:00,19.0,19.0,19.149999618530273,18.59000015258789,18.81999969482422,3375300
2016-01-19 00:00:00+00:00,18.850000381469727,18.850000381469727,19.350000381469727,18.719999313354492,19.200000762939453,2949000
2016-01-20 00:00:00+00:00,19.040000915527344,19.040000915527344,19.170000076293945,18.31999969482422,18.540000915527344,3606300
2016-01-21 00:00:00+00:00,18.93000030517578,18.93000030517578,19.260000228881836,18.84000015258789,19.1200008392334,1752900
2016-01-22 00:00:00+00:00,19.520000457763672,19.520000457763672,19.549999237060547,19.1299991607666,19.200000762939453,2531600
2016-01-25 00:00:00+00:00,18.8700008392334,18.8700008392334,19.559999465942383,18.860000610351562,19.459999084472656,2689500
2016-01-26 00:00:00+00:00,19.299999237060547,19.299999237060547,19.43000030517578,18.850000381469727,18.920000076293945,3364100
2016-01-27 00:00:00+00:00,18.84000015258789,18.84000015258789,19.520000457763672,18.739999771118164,19.520000457763672,3167400
2016-01-28 00:00:00+00:00,18.989999771118164,18.989999771118164,19.1299991607666,18.770000457763672,19.0,1511600
2016-01-29 00:00:00+00:00,19.559999465942383,19.559999465942383,19.610000610351562,19.100000381469727,19.100000381469727,2716400
2016-02-01 00:00:00+00:00,19.540000915527344,19.540000915527344,19.760000228881836,18.809999465942383,19.360000610351562,3425200
2016-02-02 00:00:00+00:00,19.229999542236328,19.229999542236328,19.5,18.979999542236328,19.34000015258789,1763300
2016-02-03 00:00:00+00:00,19.229999542236328,19.229999542236328,19.489999771118164,18.969999313354492,19.309999465942383,5954200
2016-02-04 00:00:00+00:00,20.399999618530273,20.399999618530273,21.440000534057617,20.239999771118164,20.90999984741211,7515800
2016-02-05 00:00:00+00:00,20.0,20.0,20.399999618530273,19.899999618530273,20.309999465942383,6054500
2016-02-08 00:00:00+00:00,19.600000381469727,19.600000381469727,19.989999771118164,19.020000457763672,19.760000228881836,5962000
2016-02-09 00:00:00+00:00,19.81999969482422,19.81999969482422,20.010000228881836,19.350000381469727,19.350000381469727,6569000
2016-02-10 00:00:00+00:00,20.440000534057617,20.440000534057617,20.6299991607666,19.940000534057617,19.969999313354492,5904200
2016-02-11 00:00:00+00:00,20.149999618530273,20.149999618530273,20.559999465942383,20.040000915527344,20.049999237060547,5454500
2016-02-12 00:00:00+00:00,20.280000686645508,20.280000686645508,20.489999771118164,20.079999923706055,20.399999618530273,3136100
2016-02-16 00:00:00+00:00,20.610000610351562,20.610000610351562,20.8700008392334,20.31999969482422,20.479999542236328,5435200
2016-02-17 00:00:00+00:00,20.950000762939453,20.950000762939453,21.06999969482422,20.559999465942383,20.559999465942383,5266000
2016-02-18 00:00:00+00:00,20.780000686645508,20.780000686645508,21.09000015258789,20.40999984741211,20.950000762939453,3910100
2016-02-19 00:00:00+00:00,20.950000762939453,20.950000762939453,21.0,20.600000381469727,20.729999542236328,2548600
2016-02-22 00:00:00+00:00,21.25,21.25,21.290000915527344,20.860000610351562,21.079999923706055,3900800
2016-02-23 00:00:00+00:00,21.100000381469727,21.100000381469727,21.239999771118164,20.940000534057617,21.1299991607666,2708800
2016-02-24 00:00:00+00:00,21.299999237060547,21.299999237060547,21.350000381469727,20.43000030517578,20.43000030517578,3014800
2016-02-25 00:00:00+00:00,21.610000610351562,21.610000610351562,21.639999389648438,21.229999542236328,21.299999237060547,1902900
2016-02-26 00:00:00+00:00,21.6299991607666,21.6299991607666,21.93000030517578,21.59000015258789,21.670000076293945,2698200
2016-02-29 00:00:00+00:00,21.549999237060547,21.549999237060547,21.75,21.399999618530273,21.540000915527344,2209300
2016-03-01 00:00:00+00:00,21.969999313354492,21.969999313354492,21.979999542236328,21.59000015258789,21.649999618530273,3150100
2016-03-02 00:00:00+00:00,22.170000076293945,22.170000076293945,22.290000915527344,21.920000076293945,21.950000762939453,2462400
2016-03-03 00:00:00+00:00,22.15999984741211,22.15999984741211,22.190000534057617,21.8799991607666,22.100000381469727,2029000
2016-03-04 00:00:00+00:00,22.299999237060547,22.299999237060547,22.459999084472656,22.1299991607666,22.15999984741211,1880100
2016-03-07 00:00:00+00:00,22.270000457763672,22.270000457763672,22.3799991607666,22.139999389648438,22.170000076293945,1477800
2016-03-08 00:00:00+00:00,21.940000534057617,21.940000534057617,22.209999084472656,21.93000030517578,22.18000030517578,1760300
2016-03-09 00:00:00+00:00,22.010000228881836,22.010000228881836,22.15999984741211,21.8799991607666,22.020000457763672,2495700
2016-03-10 00:00:00+00:00,22.239999771118164,22.239999771118164,22.299999237060547,21.899999618530273,22.15999984741211,2006800
2016-03-11 00:00:00+00:00,22.540000915527344,22.540000915527344,22.649999618530273,21.940000534057617,21.940000534057617,2136900
2016-03-14 00:00:00+00:00,22.610000610351562,22.610000610351562,22.719999313354492,22.43000030517578,22.43000030517578,2212900
2016-03-15 00:00:00+00:00,22.65999984741211,22.65999984741211,22.670000076293945,22.450000762939453,22.559999465942383,2376200
2016-03-16 00:00:00+00:00,23.020000457763672,23.020000457763672,23.040000915527344,22.440000534057617,22.440000534057617,2184400
2016-03-17 00:00:00+00:00,23.170000076293945,23.170000076293945,23.299999237060547,22.940000534057617,22.940000534057617,5132500
2016-03-18 00:00:00+00:00,23.170000076293945,23.170000076293945,23.299999237060547,23.110000610351562,23.149999618530273,5679200
2016-03-21 00:00:00+00:00,22.93000030517578,22.93000030517578,23.170000076293945,22.6299991607666,23.170000076293945,2458000
2016-03-22 00:00:00+00:00,22.93000030517578,22.93000030517578,23.06999969482422,22.790000915527344,23.049999237060547,2001200
2016-03-23 00:00:00+00:00,22.8799991607666,22.8799991607666,23.010000228881836,22.770000457763672,22.920000076293945,1647300
2016-03-24 00:00:00+00:00,23.0,23.0,23.010000228881836,22.719999313354492,22.719999313354492,1691700
2016-03-28 00:00:00+00:00,22.969999313354492,22.969999313354492,23.06999969482422,22.81999969482422,23.0,1512400
2016-03-29 00:00:00+00:00,23.59000015258789,23.59000015258789,23.610000610351562,22.81999969482422,22.959999084472656,2896300
2016-03-30 00:00:00+00:00,23.3700008392334,23.3700008392334,23.75,23.229999542236328,23.670000076293945,1736400
2016-03-31 00:00:00+00:00,23.579999923706055,23.579999923706055,23.729999542236328,23.360000610351562,23.3799991607666,1813600
2016-04-01 00:00:00+00:00,23.639999389648438,23.639999389648438,23.639999389648438,23.399999618530273,23.489999771118164,2329300
2016-04-04 00:00:00+00:00,23.549999237060547,23.549999237060547,23.649999618530273,23.5,23.600000381469727,3221500
2016-04-05 00:00:00+00:00,23.5,23.5,23.559999465942383,23.309999465942383,23.3700008392334,2611700
2016-04-06 00:00:00+00:00,23.459999084472656,23.459999084472656,23.469999313354492,23.100000381469727,23.239999771118164,2267600
2016-04-07 00:00:00+00:00,23.209999084472656,23.209999084472656,23.420000076293945,23.049999237060547,23.329999923706055,3390900
2016-04-08 00:00:00+00:00,23.40999984741211,23.40999984741211,23.559999465942383,23.209999084472656,23.299999237060547,2455300
2016-04-11 00:00:00+00:00,23.229999542236328,23.229999542236328,23.670000076293945,23.170000076293945,23.440000534057617,2159900
2016-04-12 00:00:00+00:00,22.979999542236328,22.979999542236328,23.3700008392334,22.790000915527344,23.270000457763672,2927500
2016-04-13 00:00:00+00:00,23.329999923706055,23.329999923706055,23.3700008392334,22.93000030517578,23.110000610351562,2044800
2016-04-14 00:00:00+00:00,23.31999969482422,23.31999969482422,23.540000915527344,23.299999237060547,23.360000610351562,1302200
2016-04-15 00:00:00+00:00,23.459999084472656,23.459999084472656,23.479999542236328,23.260000228881836,23.329999923706055,1605900
2016-04-18 00:00:00+00:00,23.6299991607666,23.6299991607666,23.690000534057617,23.270000457763672,23.389999389648438,1717600
2016-04-19 00:00:00+00:00,23.6200008392334,23.6200008392334,23.739999771118164,23.459999084472656,23.6299991607666,2921700
2016-04-20 00:00:00+00:00,23.510000228881836,23.510000228881836,23.649999618530273,23.3700008392334,23.5,3261200
2016-04-21 00:00:00+00:00,23.579999923706055,23.579999923706055,23.670000076293945,23.399999618530273,23.559999465942383,1799600
2016-04-22 00:00:00+00:00,23.739999771118164,23.739999771118164,23.790000915527344,23.43000030517578,23.489999771118164,4137200
2016-04-25 00:00:00+00:00,23.799999237060547,23.799999237060547,23.889999389648438,23.65999984741211,23.760000228881836,3530900
2016-04-26 00:00:00+00:00,23.530000686645508,23.530000686645508,23.709999084472656,23.0,23.5,6290000
2016-04-27 00:00:00+00:00,23.729999542236328,23.729999542236328,23.760000228881836,23.299999237060547,23.530000686645508,2981400
2016-04-28 00:00:00+00:00,23.350000381469727,23.350000381469727,23.889999389648438,23.280000686645508,23.68000030517578,1795800
2016-04-29 00:00:00+00:00,23.190000534057617,23.190000534057617,23.3799991607666,23.040000915527344,23.280000686645508,1898500
2016-05-02 00:00:00+00:00,23.540000915527344,23.540000915527344,23.579999923706055,23.1200008392334,23.209999084472656,2276600
2016-05-03 00:00:00+00:00,23.360000610351562,23.360000610351562,23.469999313354492,23.219999313354492,23.329999923706055,1737100
2016-05-04 00:00:00+00:00,23.139999389648438,23.139999389648438,23.420000076293945,23.030000686645508,23.309999465942383,1918400
2016-05-05 00:00:00+00:00,23.059999465942383,23.059999465942383,23.3700008392334,22.969999313354492,23.219999313354492,2363300
2016-05-06 00:00:00+00:00,23.350000381469727,23.350000381469727,23.440000534057617,22.950000762939453,23.020000457763672,2056300
2016-05-09 00:00:00+00:00,23.610000610351562,23.610000610351562,23.65999984741211,23.190000534057617,23.25,2790800
2016-05-10 00:00:00+00:00,23.639999389648438,23.639999389648438,23.68000030517578,23.350000381469727,23.65999984741211,3413400
2016-05-11 00:00:00+00:00,23.600000381469727,23.600000381469727,23.760000228881836,23.489999771118164,23.6299991607666,1637900
2016-05-12 00:00:00+00:00,23.450000762939453,23.450000762939453,23.719999313354492,23.270000457763672,23.6299991607666,1772200
2016-05-13 00:00:00+00:00,23.68000030517578,23.68000030517578,23.93000030517578,23.450000762939453,23.489999771118164,3396300
2016-05-16 00:00:00+00:00,23.950000762939453,23.950000762939453,24.18000030517578,23.760000228881836,23.799999237060547,3465600
2016-05-17 00:00:00+00:00,23.559999465942383,23.559999465942383,23.989999771118164,23.5,23.93000030517578,2119600
2016-05-18 00:00:00+00:00,23.920000076293945,23.920000076293945,24.110000610351562,23.510000228881836,23.520000457763672,2651000
2016-05-19 00:00:00+00:00,23.770000457763672,23.770000457763672,24.030000686645508,23.540000915527344,23.760000228881836,2607100
2016-05-20 00:00:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,23.68000030517578,23.950000762939453,4874000
2016-05-23 00:00:00+00:00,24.3799991607666,24.3799991607666,24.639999389648438,24.290000915527344,24.6200008392334,3477700
2016-05-24 00:00:00+00:00,25.209999084472656,25.209999084472656,25.25,24.489999771118164,24.540000915527344,5129100
