Date,Price,Adj Close,Close,High,Low,Open,Volume
2016-01-04 00:00:00+00:00,36.236812591552734,43.790000915527344,44.45000076293945,43.25,44.09000015258789,11588700
2016-01-05 00:00:00+00:00,36.534725189208984,44.150001525878906,44.45000076293945,43.650001525878906,43.790000915527344,15463500
2016-01-06 00:00:00+00:00,36.40231704711914,43.9900016784668,44.16999816894531,43.279998779296875,43.33000183105469,19644700
2016-01-07 00:00:00+00:00,34.416297912597656,41.59000015258789,43.040000915527344,41.349998474121094,43.040000915527344,19806400
2016-01-08 00:00:00+00:00,33.919776916503906,40.9900016784668,42.060001373291016,40.970001220703125,41.650001525878906,14529700
2016-01-11 00:00:00+00:00,34.49077224731445,41.68000030517578,41.79999923706055,41.040000915527344,41.33000183105469,10232000
2016-01-12 00:00:00+00:00,34.854881286621094,42.119998931884766,42.290000915527344,41.5099983215332,41.68000030517578,10948500
2016-01-13 00:00:00+00:00,33.588768005371094,40.59000015258789,42.33000183105469,40.52000045776367,42.11000061035156,14091400
2016-01-14 00:00:00+00:00,34.22596740722656,41.36000061035156,41.93000030517578,40.59000015258789,41.54999923706055,12285700
2016-01-15 00:00:00+00:00,33.35707092285156,40.310001373291016,40.86000061035156,39.790000915527344,40.560001373291016,19074400
2016-01-19 00:00:00+00:00,34.30870056152344,41.459999084472656,41.65999984741211,40.650001525878906,41.04999923706055,14058400
2016-01-20 00:00:00+00:00,33.65496826171875,40.66999816894531,41.150001525878906,39.68000030517578,40.88999938964844,12802900
2016-01-21 00:00:00+00:00,33.37363052368164,40.33000183105469,40.90999984741211,40.0,40.81999969482422,9487300
2016-01-22 00:00:00+00:00,34.42455291748047,41.599998474121094,41.7400016784668,40.400001525878906,41.09000015258789,9510700
2016-01-25 00:00:00+00:00,33.266048431396484,40.20000076293945,41.790000915527344,40.15999984741211,41.72999954223633,13465200
2016-01-26 00:00:00+00:00,34.21769332885742,41.349998474121094,41.54999923706055,40.2400016784668,40.2400016784668,8127500
2016-01-27 00:00:00+00:00,34.02735900878906,41.119998931884766,41.959999084472656,40.779998779296875,41.34000015258789,7742400
2016-01-28 00:00:00+00:00,34.383182525634766,41.54999923706055,42.529998779296875,41.43000030517578,41.810001373291016,11620500
2016-01-29 00:00:00+00:00,35.66584014892578,43.099998474121094,43.099998474121094,41.83000183105469,42.08000183105469,14254500
2016-02-01 00:00:00+00:00,35.359642028808594,42.72999954223633,42.959999084472656,42.099998474121094,42.81999969482422,7960100
2016-02-02 00:00:00+00:00,34.714202880859375,41.95000076293945,42.70000076293945,41.66999816894531,42.119998931884766,11028300
2016-02-03 00:00:00+00:00,32.463356018066406,39.22999954223633,40.08000183105469,38.220001220703125,38.380001068115234,25931200
2016-02-04 00:00:00+00:00,31.46207046508789,38.02000045776367,39.09000015258789,37.86000061035156,39.0099983215332,18818500
2016-02-05 00:00:00+00:00,31.197261810302734,37.70000076293945,38.68000030517578,37.369998931884766,37.9900016784668,30568800
2016-02-08 00:00:00+00:00,30.07183074951172,36.34000015258789,37.33000183105469,35.880001068115234,37.27000045776367,24563800
2016-02-09 00:00:00+00:00,30.65937042236328,37.04999923706055,37.380001068115234,36.130001068115234,36.209999084472656,11313700
2016-02-10 00:00:00+00:00,31.470338821411133,38.029998779296875,38.56999969482422,37.290000915527344,37.689998626708984,12750800
2016-02-11 00:00:00+00:00,31.18070411682129,37.68000030517578,37.939998626708984,36.900001525878906,37.150001525878906,11391000
2016-02-12 00:00:00+00:00,31.528263092041016,38.099998474121094,38.15999984741211,37.63999938964844,38.099998474121094,7097900
2016-02-16 00:00:00+00:00,32.37233352661133,39.119998931884766,39.150001525878906,38.400001525878906,38.63999938964844,11137200
2016-02-17 00:00:00+00:00,32.94331741333008,39.810001373291016,39.91999816894531,39.150001525878906,39.47999954223633,11097700
2016-02-18 00:00:00+00:00,33.06743621826172,39.959999084472656,40.279998779296875,39.79999923706055,39.959999084472656,7250100
2016-02-19 00:00:00+00:00,32.94331741333008,39.810001373291016,40.77000045776367,39.560001373291016,39.790000915527344,13655500
2016-02-22 00:00:00+00:00,32.85228729248047,39.70000076293945,40.11000061035156,39.5,40.0,9490100
2016-02-23 00:00:00+00:00,33.15846633911133,40.06999969482422,40.16999816894531,39.5099983215332,39.560001373291016,8003400
2016-02-24 00:00:00+00:00,33.72945785522461,40.7599983215332,41.0,39.630001068115234,39.959999084472656,8985000
2016-02-25 00:00:00+00:00,34.40801239013672,41.58000183105469,41.59000015258789,40.720001220703125,40.849998474121094,8361600
2016-02-26 00:00:00+00:00,33.671531677246094,40.689998626708984,41.83000183105469,40.66999816894531,41.790000915527344,10024000
2016-02-29 00:00:00+00:00,33.53913116455078,40.529998779296875,41.16999816894531,40.5,40.540000915527344,10929200
2016-03-01 00:00:00+00:00,34.201133728027344,41.33000183105469,41.41999816894531,40.66999816894531,40.9900016784668,6839200
2016-03-02 00:00:00+00:00,34.1101188659668,41.220001220703125,41.279998779296875,40.54999923706055,40.959999084472656,7183800
2016-03-03 00:00:00+00:00,34.65626907348633,41.880001068115234,41.88999938964844,40.939998626708984,41.119998931884766,7876800
2016-03-04 00:00:00+00:00,34.86315155029297,42.130001068115234,42.540000915527344,41.77000045776367,41.970001220703125,6835900
2016-03-07 00:00:00+00:00,34.532135009765625,41.72999954223633,42.33000183105469,41.560001373291016,41.709999084472656,6901600
2016-03-08 00:00:00+00:00,34.242515563964844,41.380001068115234,41.7599983215332,41.099998474121094,41.380001068115234,7355000
2016-03-09 00:00:00+00:00,34.714202880859375,41.95000076293945,42.209999084472656,41.29999923706055,41.54999923706055,7012800
2016-03-10 00:00:00+00:00,34.48249053955078,41.66999816894531,42.15999984741211,41.11000061035156,41.90999984741211,6852600
2016-03-11 00:00:00+00:00,35.05348587036133,42.36000061035156,42.41999816894531,41.560001373291016,41.970001220703125,6996800
2016-03-14 00:00:00+00:00,34.95417785644531,42.2400016784668,42.349998474121094,41.790000915527344,42.029998779296875,4206500
2016-03-15 00:00:00+00:00,34.45766830444336,41.63999938964844,42.150001525878906,41.54999923706055,41.93000030517578,7375000
2016-03-16 00:00:00+00:00,34.523860931396484,41.720001220703125,42.209999084472656,41.33000183105469,41.56999969482422,10258800
2016-03-17 00:00:00+00:00,33.746002197265625,40.779998779296875,41.290000915527344,40.09000015258789,40.54999923706055,27291100
2016-03-18 00:00:00+00:00,33.71290969848633,40.7400016784668,41.16999816894531,40.66999816894531,41.040000915527344,21610300
2016-03-21 00:00:00+00:00,33.671531677246094,40.689998626708984,40.90999984741211,40.52000045776367,40.52000045776367,12193900
2016-03-22 00:00:00+00:00,33.026058197021484,39.90999984741211,40.70000076293945,39.77000045776367,40.560001373291016,16035100
2016-03-23 00:00:00+00:00,33.050899505615234,39.939998626708984,40.20000076293945,39.5,39.959999084472656,15611100
2016-03-24 00:00:00+00:00,32.6950569152832,39.5099983215332,40.060001373291016,39.4900016784668,39.959999084472656,10392800
2016-03-28 00:00:00+00:00,32.63713836669922,39.439998626708984,39.70000076293945,39.209999084472656,39.66999816894531,12690800
2016-03-29 00:00:00+00:00,33.326942443847656,40.099998474121094,40.189998626708984,39.2400016784668,39.5,9554800
2016-03-30 00:00:00+00:00,33.62613296508789,40.459999084472656,40.59000015258789,40.0,40.4900016784668,10805700
2016-03-31 00:00:00+00:00,33.34356689453125,40.119998931884766,40.58000183105469,40.08000183105469,40.560001373291016,11958500
2016-04-01 00:00:00+00:00,34.2744026184082,41.2400016784668,41.29999923706055,39.529998779296875,40.0,9114400
2016-04-04 00:00:00+00:00,34.257789611816406,41.220001220703125,41.290000915527344,40.83000183105469,41.13999938964844,8787800
2016-04-05 00:00:00+00:00,34.0998649597168,41.029998779296875,41.150001525878906,40.70000076293945,40.70000076293945,10274900
2016-04-06 00:00:00+00:00,34.80630111694336,41.880001068115234,41.88999938964844,40.31999969482422,40.45000076293945,9083900
2016-04-07 00:00:00+00:00,34.507102966308594,41.52000045776367,41.81999969482422,41.31999969482422,41.59000015258789,7580600
2016-04-08 00:00:00+00:00,35.1719856262207,42.31999969482422,42.349998474121094,41.66999816894531,41.689998626708984,8854400
2016-04-11 00:00:00+00:00,35.038997650146484,42.15999984741211,42.95000076293945,42.11000061035156,42.869998931884766,6692400
2016-04-12 00:00:00+00:00,35.238460540771484,42.400001525878906,42.529998779296875,41.95000076293945,42.06999969482422,5689600
2016-04-13 00:00:00+00:00,35.48780059814453,42.70000076293945,42.97999954223633,42.29999923706055,42.65999984741211,7387600
2016-04-14 00:00:00+00:00,35.038997650146484,42.15999984741211,42.849998474121094,42.119998931884766,42.7400016784668,12085700
2016-04-15 00:00:00+00:00,35.75373840332031,43.02000045776367,43.029998779296875,41.90999984741211,42.31999969482422,7377900
2016-04-18 00:00:00+00:00,35.94490051269531,43.25,43.290000915527344,42.65999984741211,42.79999923706055,5783800
2016-04-19 00:00:00+00:00,35.95320129394531,43.2599983215332,43.650001525878906,43.09000015258789,43.4900016784668,5339600
2016-04-20 00:00:00+00:00,35.87839889526367,43.16999816894531,43.47999954223633,42.720001220703125,43.209999084472656,6575700
2016-04-21 00:00:00+00:00,34.82292556762695,41.900001525878906,43.16999816894531,41.86000061035156,43.0099983215332,8755300
2016-04-22 00:00:00+00:00,35.06394577026367,42.189998626708984,42.20000076293945,41.54999923706055,41.900001525878906,7208100
2016-04-25 00:00:00+00:00,35.12211990356445,42.2599983215332,42.380001068115234,41.88999938964844,42.0,5820800
2016-04-26 00:00:00+00:00,35.32156753540039,42.5,42.5,42.02000045776367,42.27000045776367,8472700
2016-04-27 00:00:00+00:00,36.46847915649414,43.880001068115234,44.5,43.279998779296875,44.29999923706055,11940000
2016-04-28 00:00:00+00:00,36.052940368652344,43.380001068115234,44.04999923706055,43.25,43.689998626708984,7402600
2016-04-29 00:00:00+00:00,35.703887939453125,42.959999084472656,43.22999954223633,42.59000015258789,42.97999954223633,10307000
2016-05-02 00:00:00+00:00,36.825862884521484,44.310001373291016,44.47999954223633,43.02000045776367,43.189998626708984,8180300
2016-05-03 00:00:00+00:00,36.2939567565918,43.66999816894531,44.0,43.290000915527344,43.689998626708984,5867400
2016-05-04 00:00:00+00:00,36.2939567565918,43.66999816894531,43.790000915527344,43.220001220703125,43.459999084472656,5344700
