Date,Price,Adj Close,Close,High,Low,Open,Volume
2023-01-03 00:00:00+00:00,46.21043395996094,51.2599983215332,51.33000183105469,50.81999969482422,51.0099983215332,15603800
2023-01-04 00:00:00+00:00,45.191749572753906,50.130001068115234,50.630001068115234,49.52000045776367,50.290000915527344,21808400
2023-01-05 00:00:00+00:00,44.76804733276367,49.65999984741211,49.9900016784668,48.91999816894531,49.72999954223633,20057400
2023-01-06 00:00:00+00:00,45.903926849365234,50.91999816894531,51.599998474121094,49.560001373291016,49.97999954223633,29635900
2023-01-09 00:00:00+00:00,43.62314987182617,48.38999938964844,50.2599983215332,48.310001373291016,50.04999923706055,30839100
2023-01-10 00:00:00+00:00,42.92900085449219,47.619998931884766,48.470001220703125,47.380001068115234,48.349998474121094,29212000
2023-01-11 00:00:00+00:00,42.775753021240234,47.45000076293945,47.7400016784668,46.86000061035156,47.70000076293945,23022200
2023-01-12 00:00:00+00:00,43.010135650634766,47.709999084472656,47.720001220703125,46.58000183105469,47.27000045776367,23345300
2023-01-13 00:00:00+00:00,43.136348724365234,47.849998474121094,48.15999984741211,47.4900016784668,47.5,18737500
2023-01-17 00:00:00+00:00,41.540714263916016,46.08000183105469,46.7400016784668,45.709999084472656,46.540000915527344,29391400
2023-01-18 00:00:00+00:00,40.56709671020508,45.0,45.849998474121094,44.970001220703125,45.54999923706055,33835000
2023-01-19 00:00:00+00:00,40.53104019165039,44.959999084472656,45.27000045776367,44.63999938964844,44.720001220703125,26614900
2023-01-20 00:00:00+00:00,40.666263580322266,45.11000061035156,45.43000030517578,44.72999954223633,45.279998779296875,25197600
2023-01-23 00:00:00+00:00,40.549068450927734,44.97999954223633,45.31999969482422,44.81999969482422,45.040000915527344,19398600
2023-01-24 00:00:00+00:00,40.305660247802734,44.709999084472656,44.95000076293945,44.150001525878906,44.91999816894531,18853100
2023-01-25 00:00:00+00:00,40.63019943237305,45.06999969482422,45.11000061035156,44.59000015258789,45.029998779296875,20828000
2023-01-26 00:00:00+00:00,40.257198333740234,44.25,44.29999923706055,43.61000061035156,44.20000076293945,38465500
2023-01-27 00:00:00+00:00,39.838714599609375,43.790000915527344,44.34000015258789,43.779998779296875,44.220001220703125,23798600
2023-01-30 00:00:00+00:00,39.620365142822266,43.54999923706055,44.13999938964844,43.400001525878906,43.790000915527344,24402200
2023-01-31 00:00:00+00:00,40.17531967163086,44.15999984741211,44.279998779296875,42.70000076293945,43.0,49722500
2023-02-01 00:00:00+00:00,40.002464294433594,43.970001220703125,44.18000030517578,43.40999984741211,43.90999984741211,24482300
2023-02-02 00:00:00+00:00,40.339080810546875,44.34000015258789,44.459999084472656,43.5,43.630001068115234,35279200
2023-02-03 00:00:00+00:00,40.084354400634766,44.060001373291016,44.38999938964844,43.880001068115234,44.36000061035156,23742000
2023-02-06 00:00:00+00:00,39.81140899658203,43.7599983215332,44.29999923706055,43.72999954223633,44.189998626708984,18071200
2023-02-07 00:00:00+00:00,39.65675354003906,43.59000015258789,43.900001525878906,43.25,43.81999969482422,22999500
2023-02-08 00:00:00+00:00,40.01156234741211,43.97999954223633,44.099998474121094,43.529998779296875,43.54999923706055,19362300
2023-02-09 00:00:00+00:00,39.4293098449707,43.34000015258789,44.33000183105469,43.2400016784668,44.119998931884766,20809200
2023-02-10 00:00:00+00:00,39.92058181762695,43.880001068115234,43.97999954223633,43.2599983215332,43.5,18619600
2023-02-13 00:00:00+00:00,40.020660400390625,43.9900016784668,44.0099983215332,43.5099983215332,43.68000030517578,17878000
2023-02-14 00:00:00+00:00,39.775020599365234,43.720001220703125,44.20000076293945,43.58000183105469,44.09000015258789,17506900
2023-02-15 00:00:00+00:00,39.41111373901367,43.31999969482422,43.61000061035156,43.11000061035156,43.41999816894531,18994700
2023-02-16 00:00:00+00:00,39.07450485229492,42.95000076293945,43.18000030517578,42.77000045776367,43.150001525878906,17832000
2023-02-17 00:00:00+00:00,39.31104278564453,43.209999084472656,43.369998931884766,42.58000183105469,42.88999938964844,18293400
2023-02-21 00:00:00+00:00,38.84706115722656,42.70000076293945,42.93000030517578,42.619998931884766,42.810001373291016,17356600
2023-02-22 00:00:00+00:00,38.55593490600586,42.380001068115234,42.88999938964844,42.310001373291016,42.720001220703125,17394200
2023-02-23 00:00:00+00:00,38.483154296875,42.29999923706055,42.75,42.220001220703125,42.290000915527344,21104300
2023-02-24 00:00:00+00:00,37.982784271240234,41.75,42.04999923706055,41.5099983215332,42.029998779296875,16806100
2023-02-27 00:00:00+00:00,37.100303649902344,40.779998779296875,41.72999954223633,40.72999954223633,41.439998626708984,26370300
2023-02-28 00:00:00+00:00,36.90925979614258,40.56999969482422,40.709999084472656,40.09000015258789,40.5,31086900
2023-03-01 00:00:00+00:00,36.554447174072266,40.18000030517578,40.7599983215332,40.13999938964844,40.560001373291016,21104400
2023-03-02 00:00:00+00:00,36.95473861694336,40.619998931884766,40.779998779296875,39.810001373291016,40.060001373291016,19110600
2023-03-03 00:00:00+00:00,37.436927795410156,41.150001525878906,41.18000030517578,40.7400016784668,40.90999984741211,20922000
2023-03-06 00:00:00+00:00,37.40053176879883,41.11000061035156,41.2599983215332,40.81999969482422,41.09000015258789,19434800
2023-03-07 00:00:00+00:00,36.700008392333984,40.34000015258789,41.130001068115234,40.099998474121094,41.060001373291016,23205800
