Date,Price,Adj Close,Close,High,Low,Open,Volume
2023-01-03 00:00:00+00:00,48.428558349609375,51.040000915527344,51.36000061035156,50.11000061035156,50.400001525878906,2787400
2023-01-04 00:00:00+00:00,49.65255355834961,52.33000183105469,52.5,51.5,51.61000061035156,3266600
2023-01-05 00:00:00+00:00,49.880271911621094,52.56999969482422,53.119998931884766,51.83000183105469,51.83000183105469,3051500
2023-01-06 00:00:00+00:00,45.9710693359375,48.45000076293945,50.380001068115234,47.86000061035156,50.0,11099000
2023-01-09 00:00:00+00:00,42.412933349609375,44.70000076293945,47.95000076293945,44.470001220703125,47.599998474121094,13897300
2023-01-10 00:00:00+00:00,43.39972686767578,45.7400016784668,46.41999816894531,45.02000045776367,45.31999969482422,5839600
2023-01-11 00:00:00+00:00,43.115074157714844,45.439998626708984,46.02000045776367,45.27000045776367,45.900001525878906,5362600
2023-01-12 00:00:00+00:00,42.78298568725586,45.09000015258789,45.63999938964844,44.7400016784668,45.38999938964844,8526900
2023-01-13 00:00:00+00:00,42.545772552490234,44.84000015258789,45.060001373291016,44.33000183105469,44.970001220703125,6519100
2023-01-17 00:00:00+00:00,42.45088577270508,44.7400016784668,45.119998931884766,44.22999954223633,45.029998779296875,6301800
2023-01-18 00:00:00+00:00,41.74874496459961,44.0,44.97999954223633,43.91999816894531,44.79999923706055,7749400
2023-01-19 00:00:00+00:00,41.40717315673828,43.63999938964844,44.150001525878906,43.36000061035156,44.0,12849500
2023-01-20 00:00:00+00:00,41.63489532470703,43.880001068115234,44.0,43.25,43.7400016784668,9199200
2023-01-23 00:00:00+00:00,42.83042526245117,45.13999938964844,45.59000015258789,43.9900016784668,44.0,7252900
2023-01-24 00:00:00+00:00,42.6121940612793,44.90999984741211,45.290000915527344,44.560001373291016,44.88999938964844,4432500
2023-01-25 00:00:00+00:00,43.779258728027344,46.13999938964844,46.2599983215332,44.40999984741211,44.5,4504200
2023-01-26 00:00:00+00:00,43.79823303222656,46.15999984741211,46.369998931884766,45.849998474121094,46.310001373291016,3086800
2023-01-27 00:00:00+00:00,43.646427154541016,46.0,46.33000183105469,45.79999923706055,46.040000915527344,2936800
2023-01-30 00:00:00+00:00,42.83042526245117,45.13999938964844,46.15999984741211,45.06999969482422,45.939998626708984,4313600
2023-01-31 00:00:00+00:00,43.35228729248047,45.689998626708984,45.7599983215332,44.7599983215332,45.29999923706055,5078800
2023-02-01 00:00:00+00:00,43.91209411621094,46.279998779296875,46.369998931884766,45.29999923706055,45.88999938964844,7610800
2023-02-02 00:00:00+00:00,44.60474395751953,47.0099983215332,47.22999954223633,46.0,46.41999816894531,8985300
2023-02-03 00:00:00+00:00,44.291629791259766,46.68000030517578,47.150001525878906,46.349998474121094,46.810001373291016,4749800
2023-02-06 00:00:00+00:00,42.84939956665039,45.15999984741211,46.65999984741211,45.130001068115234,46.540000915527344,3932300
