Date,Price,Adj Close,Close,High,Low,Open,Volume
2023-01-03 00:00:00+00:00,16.49463653564453,18.219999313354492,18.489999771118164,17.969999313354492,18.3700008392334,4142500
2023-01-04 00:00:00+00:00,17.18267059326172,18.979999542236328,19.020000457763672,18.420000076293945,18.5,4405000
2023-01-05 00:00:00+00:00,16.91107940673828,18.68000030517578,18.81999969482422,18.5,18.739999771118164,4655800
2023-01-06 00:00:00+00:00,17.354677200317383,19.170000076293945,19.270000457763672,18.610000610351562,18.8799991607666,3582300
2023-01-09 00:00:00+00:00,17.445207595825195,19.270000457763672,19.719999313354492,19.1299991607666,19.280000686645508,3697000
2023-01-10 00:00:00+00:00,17.671533584594727,19.520000457763672,19.559999465942383,19.0,19.1299991607666,3083800
2023-01-11 00:00:00+00:00,17.897859573364258,19.770000457763672,19.850000381469727,19.559999465942383,19.6200008392334,2870800
2023-01-12 00:00:00+00:00,17.716800689697266,19.56999969482422,20.0,19.290000915527344,19.93000030517578,4770200
2023-01-13 00:00:00+00:00,17.553844451904297,19.389999389648438,19.40999984741211,19.06999969482422,19.3799991607666,4693400
2023-01-17 00:00:00+00:00,17.33657455444336,19.149999618530273,19.389999389648438,19.010000228881836,19.350000381469727,4300400
2023-01-18 00:00:00+00:00,17.227935791015625,19.030000686645508,19.56999969482422,18.940000534057617,19.299999237060547,4108200
2023-01-19 00:00:00+00:00,16.820547103881836,18.579999923706055,18.729999542236328,18.280000686645508,18.65999984741211,4910100
2023-01-20 00:00:00+00:00,17.173616409301758,18.969999313354492,19.010000228881836,18.559999465942383,18.709999084472656,3793300
2023-01-23 00:00:00+00:00,17.110244750976562,18.899999618530273,19.270000457763672,18.760000228881836,19.0,15335400
2023-01-24 00:00:00+00:00,16.766233444213867,18.520000457763672,19.559999465942383,18.139999389648438,18.690000534057617,7847100
2023-01-25 00:00:00+00:00,16.29547119140625,18.0,18.270000457763672,17.610000610351562,18.110000610351562,7938500
2023-01-26 00:00:00+00:00,16.720966339111328,18.469999313354492,18.5,17.1299991607666,18.049999237060547,9191500
2023-01-27 00:00:00+00:00,16.567060470581055,18.299999237060547,18.56999969482422,18.239999771118164,18.43000030517578,7648100
2023-01-30 00:00:00+00:00,16.367897033691406,18.079999923706055,18.270000457763672,17.899999618530273,18.0,7088700
2023-01-31 00:00:00+00:00,16.75717544555664,18.510000228881836,18.530000686645508,17.989999771118164,18.06999969482422,5529800
2023-02-01 00:00:00+00:00,17.12835121154785,18.920000076293945,19.18000030517578,18.280000686645508,18.399999618530273,7639500
2023-02-02 00:00:00+00:00,18.296194076538086,20.209999084472656,20.559999465942383,19.15999984741211,19.170000076293945,9727100
2023-02-03 00:00:00+00:00,18.142292022705078,20.040000915527344,20.479999542236328,19.770000457763672,19.850000381469727,6230900
2023-02-06 00:00:00+00:00,17.57194709777832,19.40999984741211,19.770000457763672,19.290000915527344,19.729999542236328,3376100
2023-02-07 00:00:00+00:00,17.75301170349121,19.610000610351562,19.780000686645508,19.239999771118164,19.31999969482422,3511000
2023-02-08 00:00:00+00:00,17.191720962524414,18.989999771118164,19.3700008392334,18.940000534057617,19.31999969482422,5128700
2023-02-09 00:00:00+00:00,16.73906898498535,18.489999771118164,19.309999465942383,18.469999313354492,19.15999984741211,4619300
2023-02-10 00:00:00+00:00,16.965396881103516,18.739999771118164,18.850000381469727,18.309999465942383,18.329999923706055,5372300
2023-02-13 00:00:00+00:00,17.390888214111328,19.209999084472656,19.260000228881836,18.75,18.829999923706055,4453900
2023-02-14 00:00:00+00:00,17.200777053833008,19.0,19.329999923706055,18.809999465942383,19.1299991607666,4075900
2023-02-15 00:00:00+00:00,17.17151641845703,18.780000686645508,18.8799991607666,18.610000610351562,18.700000762939453,3352700
2023-02-16 00:00:00+00:00,16.878923416137695,18.459999084472656,18.709999084472656,18.34000015258789,18.440000534057617,3302700
2023-02-17 00:00:00+00:00,17.107513427734375,18.709999084472656,18.739999771118164,18.190000534057617,18.420000076293945,5049700
2023-02-21 00:00:00+00:00,16.20230484008789,17.719999313354492,18.450000762939453,17.649999618530273,18.329999923706055,4363300
2023-02-22 00:00:00+00:00,16.101726531982422,17.610000610351562,17.899999618530273,17.489999771118164,17.850000381469727,3252900
2023-02-23 00:00:00+00:00,16.220592498779297,17.739999771118164,17.959999084472656,17.469999313354492,17.850000381469727,3687400
