Date,Price,Adj Close,Close,High,Low,Open,Volume
2023-01-03 00:00:00+00:00,12.566792488098145,13.460000038146973,13.550000190734863,13.180000305175781,13.199999809265137,3725800
2023-01-04 00:00:00+00:00,13.276359558105469,14.220000267028809,14.390000343322754,13.600000381469727,13.640000343322754,4878800
2023-01-05 00:00:00+00:00,13.17365837097168,14.109999656677246,14.180000305175781,13.829999923706055,14.109999656677246,3426500
2023-01-06 00:00:00+00:00,13.444413185119629,14.399999618530273,14.470000267028809,14.0600004196167,14.149999618530273,3235600
2023-01-09 00:00:00+00:00,13.565787315368652,14.529999732971191,14.819999694824219,14.289999961853027,14.390000343322754,2953900
2023-01-10 00:00:00+00:00,13.68716049194336,14.65999984741211,14.680000305175781,14.319999694824219,14.430000305175781,2221900
2023-01-11 00:00:00+00:00,13.855216026306152,14.84000015258789,14.859999656677246,14.600000381469727,14.770000457763672,3076500
2023-01-12 00:00:00+00:00,14.135307312011719,15.140000343322754,15.1899995803833,14.84000015258789,14.979999542236328,3392600
2023-01-13 00:00:00+00:00,14.387391090393066,15.40999984741211,15.449999809265137,14.989999771118164,14.989999771118164,2465500
2023-01-17 00:00:00+00:00,14.536773681640625,15.569999694824219,15.649999618530273,15.350000381469727,15.350000381469727,4033300
2023-01-18 00:00:00+00:00,14.079290390014648,15.079999923706055,15.670000076293945,15.0600004196167,15.609999656677246,3144500
2023-01-19 00:00:00+00:00,13.845879554748535,14.829999923706055,15.010000228881836,14.470000267028809,14.970000267028809,3520700
2023-01-20 00:00:00+00:00,14.05128002166748,15.050000190734863,15.079999923706055,14.720000267028809,14.800000190734863,3321700
2023-01-23 00:00:00+00:00,14.91023063659668,15.970000267028809,16.229999542236328,15.34000015258789,15.40999984741211,4813600
2023-01-24 00:00:00+00:00,14.704827308654785,15.75,16.0,15.670000076293945,15.930000305175781,3711100
2023-01-25 00:00:00+00:00,14.704827308654785,15.75,15.800000190734863,15.289999961853027,15.569999694824219,2991500
2023-01-26 00:00:00+00:00,14.770183563232422,15.819999694824219,15.9399995803833,15.600000381469727,15.869999885559082,2562100
2023-01-27 00:00:00+00:00,14.78885555267334,15.84000015258789,16.100000381469727,15.670000076293945,15.760000228881836,2885200
2023-01-30 00:00:00+00:00,14.67681884765625,15.720000267028809,16.100000381469727,15.630000114440918,15.670000076293945,3578100
2023-01-31 00:00:00+00:00,14.90089225769043,15.960000038146973,15.979999542236328,15.630000114440918,15.739999771118164,8892500
2023-02-01 00:00:00+00:00,15.12496566772461,16.200000762939453,16.360000610351562,15.760000228881836,15.970000267028809,2980400
2023-02-02 00:00:00+00:00,15.37704849243164,16.469999313354492,16.760000228881836,16.260000228881836,16.31999969482422,3344100
2023-02-03 00:00:00+00:00,15.050276756286621,16.1200008392334,16.40999984741211,16.049999237060547,16.219999313354492,3215400
2023-02-06 00:00:00+00:00,14.490092277526855,15.520000457763672,15.920000076293945,15.4399995803833,15.920000076293945,3444000
2023-02-07 00:00:00+00:00,14.387391090393066,15.40999984741211,15.550000190734863,15.180000305175781,15.4399995803833,2818500
2023-02-08 00:00:00+00:00,14.125972747802734,15.130000114440918,15.5,15.100000381469727,15.390000343322754,2941100
2023-02-09 00:00:00+00:00,13.631142616271973,14.600000381469727,15.359999656677246,14.460000038146973,15.239999771118164,6312400
2023-02-10 00:00:00+00:00,13.789860725402832,14.770000457763672,14.949999809265137,13.460000038146973,13.930000305175781,11010600
2023-02-13 00:00:00+00:00,13.780523300170898,14.760000228881836,14.829999923706055,14.25,14.699999809265137,6038000
2023-02-14 00:00:00+00:00,13.911232948303223,14.899999618530273,15.100000381469727,14.5600004196167,14.720000267028809,6128100
2023-02-15 00:00:00+00:00,14.013934135437012,15.010000228881836,15.029999732971191,14.760000228881836,14.760000228881836,4256600
2023-02-16 00:00:00+00:00,14.284689903259277,15.300000190734863,15.609999656677246,14.739999771118164,14.859999656677246,5060500
2023-02-17 00:00:00+00:00,13.911232948303223,14.899999618530273,15.289999961853027,14.770000457763672,15.1899995803833,7488700
2023-02-21 00:00:00+00:00,13.323041915893555,14.270000457763672,14.739999771118164,14.130000114440918,14.739999771118164,5650300
2023-02-22 00:00:00+00:00,13.239012718200684,14.180000305175781,14.420000076293945,14.119999885559082,14.25,4592400
2023-02-23 00:00:00+00:00,13.836543083190918,14.819999694824219,15.390000343322754,14.640000343322754,14.65999984741211,7414000
2023-02-24 00:00:00+00:00,13.584460258483887,14.550000190734863,14.710000038146973,14.40999984741211,14.609999656677246,3176700
2023-02-27 00:00:00+00:00,13.67932415008545,14.420000076293945,14.8100004196167,14.300000190734863,14.699999809265137,6426600
2023-02-28 00:00:00+00:00,13.935455322265625,14.6899995803833,14.729999542236328,14.380000114440918,14.479999542236328,6409300
2023-03-01 00:00:00+00:00,13.698296546936035,14.4399995803833,14.600000381469727,14.210000038146973,14.600000381469727,4072700
2023-03-02 00:00:00+00:00,13.65086555480957,14.390000343322754,14.449999809265137,14.210000038146973,14.430000305175781,5895800
2023-03-03 00:00:00+00:00,13.783673286437988,14.529999732971191,14.579999923706055,14.34000015258789,14.569999694824219,7939800
2023-03-06 00:00:00+00:00,12.787606239318848,13.479999542236328,14.600000381469727,13.449999809265137,14.600000381469727,6619500
2023-03-07 00:00:00+00:00,12.6737699508667,13.359999656677246,13.819999694824219,13.229999542236328,13.460000038146973,6172200
2023-03-08 00:00:00+00:00,12.759147644042969,13.449999809265137,13.539999961853027,13.229999542236328,13.380000114440918,3940100
2023-03-09 00:00:00+00:00,12.351234436035156,13.020000457763672,13.449999809265137,13.0,13.430000305175781,4212300
2023-03-10 00:00:00+00:00,11.611299514770508,12.239999771118164,12.989999771118164,12.149999618530273,12.949999809265137,6592700
2023-03-13 00:00:00+00:00,11.212872505187988,11.819999694824219,12.260000228881836,11.779999732971191,12.020000457763672,6300500
2023-03-14 00:00:00+00:00,11.554380416870117,12.180000305175781,12.479999542236328,12.0600004196167,12.239999771118164,4841700
2023-03-15 00:00:00+00:00,11.573352813720703,12.199999809265137,12.229999542236328,11.75,12.079999923706055,5139500
2023-03-16 00:00:00+00:00,11.155953407287598,11.760000228881836,12.109999656677246,11.680000305175781,11.949999809265137,5440300
2023-03-17 00:00:00+00:00,10.80495834350586,11.390000343322754,11.680000305175781,11.34000015258789,11.649999618530273,11540700
2023-03-20 00:00:00+00:00,10.80495834350586,11.390000343322754,11.670000076293945,11.25,11.449999809265137,4228600
2023-03-21 00:00:00+00:00,11.080062866210938,11.680000305175781,11.75,11.529999732971191,11.640000343322754,3831000
2023-03-22 00:00:00+00:00,10.928281784057617,11.520000457763672,11.989999771118164,11.510000228881836,11.649999618530273,5053100
2023-03-23 00:00:00+00:00,10.928281784057617,11.520000457763672,11.720000267028809,11.369999885559082,11.600000381469727,4206200
2023-03-24 00:00:00+00:00,11.032631874084473,11.630000114440918,11.65999984741211,11.369999885559082,11.470000267028809,5023600
2023-03-27 00:00:00+00:00,11.165440559387207,11.770000457763672,11.869999885559082,11.520000457763672,11.779999732971191,4332600
2023-03-28 00:00:00+00:00,11.184412002563477,11.789999961853027,11.869999885559082,11.680000305175781,11.729999542236328,3841700
2023-03-29 00:00:00+00:00,11.478489875793457,12.100000381469727,12.15999984741211,11.890000343322754,11.989999771118164,4552000
2023-03-30 00:00:00+00:00,11.421570777893066,12.039999961853027,12.359999656677246,12.0,12.25,2997800
2023-03-31 00:00:00+00:00,11.801026344299316,12.4399995803833,12.460000038146973,12.0600004196167,12.1899995803833,3957100
2023-04-03 00:00:00+00:00,11.810511589050293,12.449999809265137,12.5600004196167,12.350000381469727,12.40999984741211,4398400
2023-04-04 00:00:00+00:00,11.554380416870117,12.180000305175781,12.5600004196167,12.0,12.5,5362100
2023-04-05 00:00:00+00:00,11.421570777893066,12.039999961853027,12.149999618530273,11.880000114440918,12.069999694824219,3450800
2023-04-06 00:00:00+00:00,11.516434669494629,12.140000343322754,12.289999961853027,12.039999961853027,12.149999618530273,3160500
