Date,Price,Adj Close,Close,High,Low,Open,Volume
2023-01-03 00:00:00+00:00,13.350210189819336,15.09000015258789,15.289999961853027,14.710000038146973,14.760000228881836,1482600
2023-01-04 00:00:00+00:00,13.695244789123535,15.479999542236328,15.720000267028809,15.279999732971191,15.34000015258789,1378300
2023-01-05 00:00:00+00:00,13.925268173217773,15.739999771118164,15.800000190734863,15.079999923706055,15.460000038146973,1222900
2023-01-06 00:00:00+00:00,14.518020629882812,16.40999984741211,16.600000381469727,15.859999656677246,16.030000686645508,1236400
2023-01-09 00:00:00+00:00,14.35877513885498,16.229999542236328,16.579999923706055,16.18000030517578,16.389999389648438,1324000
2023-01-10 00:00:00+00:00,14.562257766723633,16.459999084472656,16.469999313354492,16.040000915527344,16.229999542236328,963000
2023-01-11 00:00:00+00:00,14.686115264892578,16.600000381469727,16.75,16.420000076293945,16.549999237060547,1265400
2023-01-12 00:00:00+00:00,14.633034706115723,16.540000915527344,16.799999237060547,16.299999237060547,16.770000457763672,1221900
2023-01-13 00:00:00+00:00,14.801127433776855,16.729999542236328,16.770000457763672,16.34000015258789,16.350000381469727,762800
2023-01-17 00:00:00+00:00,14.659573554992676,16.56999969482422,16.8700008392334,16.549999237060547,16.780000686645508,1176500
2023-01-18 00:00:00+00:00,14.854208946228027,16.790000915527344,16.979999542236328,16.40999984741211,16.639999389648438,1323100
2023-01-19 00:00:00+00:00,14.633034706115723,16.540000915527344,16.81999969482422,16.40999984741211,16.690000534057617,1490800
2023-01-20 00:00:00+00:00,15.048845291137695,17.010000228881836,17.020000457763672,16.420000076293945,16.649999618530273,1575900
2023-01-23 00:00:00+00:00,15.084233283996582,17.049999237060547,17.360000610351562,17.040000915527344,17.15999984741211,2403200
2023-01-24 00:00:00+00:00,15.2877197265625,17.280000686645508,17.579999923706055,16.989999771118164,17.049999237060547,1897300
2023-01-25 00:00:00+00:00,15.411576271057129,17.420000076293945,17.559999465942383,16.950000762939453,17.100000381469727,1774800
2023-01-26 00:00:00+00:00,15.190397262573242,17.170000076293945,18.0,15.779999732971191,17.93000030517578,4937200
2023-01-27 00:00:00+00:00,14.88075065612793,16.81999969482422,17.1299991607666,16.6299991607666,16.93000030517578,2267900
2023-01-30 00:00:00+00:00,14.305691719055176,16.170000076293945,16.739999771118164,15.989999771118164,16.600000381469727,2157700
2023-01-31 00:00:00+00:00,14.491480827331543,16.3799991607666,16.43000030517578,16.06999969482422,16.15999984741211,2212600
2023-02-01 00:00:00+00:00,14.774585723876953,16.700000762939453,16.90999984741211,16.270000457763672,16.299999237060547,1419300
2023-02-02 00:00:00+00:00,14.942680358886719,16.889999389648438,17.059999465942383,16.65999984741211,16.860000610351562,1407400
2023-02-03 00:00:00+00:00,15.004609107971191,16.959999084472656,17.09000015258789,16.6200008392334,16.719999313354492,2155000
2023-02-06 00:00:00+00:00,14.809975624084473,16.739999771118164,16.81999969482422,16.549999237060547,16.760000228881836,1067700
2023-02-07 00:00:00+00:00,14.84536361694336,16.780000686645508,16.829999923706055,16.40999984741211,16.700000762939453,1252800
2023-02-08 00:00:00+00:00,14.774585723876953,16.700000762939453,16.829999923706055,16.579999923706055,16.65999984741211,911600
2023-02-09 00:00:00+00:00,14.544563293457031,16.440000534057617,16.8799991607666,16.350000381469727,16.719999313354492,820100
2023-02-10 00:00:00+00:00,14.739197731018066,16.65999984741211,16.700000762939453,16.299999237060547,16.360000610351562,1179900
2023-02-13 00:00:00+00:00,14.9161376953125,16.860000610351562,16.93000030517578,16.489999771118164,16.56999969482422,763500
2023-02-14 00:00:00+00:00,14.863057136535645,16.799999237060547,16.889999389648438,16.59000015258789,16.780000686645508,753700
