Date,Price,Adj Close,Close,High,Low,Open,Volume
2023-01-03 00:00:00+00:00,59.78392791748047,63.599998474121094,63.849998474121094,62.52000045776367,62.95000076293945,3444600
2023-01-04 00:00:00+00:00,60.63933563232422,64.51000213623047,64.83999633789062,63.88999938964844,64.01000213623047,3380300
2023-01-05 00:00:00+00:00,60.49833679199219,64.36000061035156,64.66999816894531,63.849998474121094,64.44000244140625,2868000
2023-01-06 00:00:00+00:00,62.10572814941406,66.06999969482422,66.33999633789062,64.69000244140625,64.83999633789062,2387800
2023-01-09 00:00:00+00:00,61.76732635498047,65.70999908447266,66.79000091552734,65.70999908447266,66.1500015258789,2153800
2023-01-10 00:00:00+00:00,61.6451301574707,65.58000183105469,66.01000213623047,65.12999725341797,66.0,2030700
2023-01-11 00:00:00+00:00,61.861328125,65.80999755859375,66.0199966430664,64.8499984741211,65.86000061035156,2142000
2023-01-12 00:00:00+00:00,60.94013595581055,64.83000183105469,66.26000213623047,64.80000305175781,66.04000091552734,1975700
2023-01-13 00:00:00+00:00,61.081138610839844,64.9800033569336,65.0199966430664,64.38999938964844,64.4800033569336,2132000
2023-01-17 00:00:00+00:00,61.43833541870117,65.36000061035156,65.77999877929688,64.9800033569336,64.9800033569336,2580300
2023-01-18 00:00:00+00:00,60.0377311706543,63.869998931884766,65.73999786376953,63.81999969482422,65.27999877929688,2213000
2023-01-19 00:00:00+00:00,59.68053436279297,63.4900016784668,63.83000183105469,63.0099983215332,63.63999938964844,2136300
2023-01-20 00:00:00+00:00,60.81793212890625,64.69999694824219,64.72000122070312,63.20000076293945,63.68000030517578,2603600
2023-01-23 00:00:00+00:00,62.180931091308594,66.1500015258789,66.33999633789062,64.7300033569336,64.95999908447266,2569000
2023-01-24 00:00:00+00:00,61.32552719116211,65.23999786376953,66.19999694824219,65.05999755859375,66.0,2053400
2023-01-25 00:00:00+00:00,61.861328125,65.80999755859375,65.94000244140625,64.75,64.94000244140625,2133600
2023-01-26 00:00:00+00:00,61.56053161621094,65.48999786376953,65.91000366210938,64.86000061035156,65.83999633789062,1651000
2023-01-27 00:00:00+00:00,61.7767333984375,65.72000122070312,65.7300033569336,64.5999984741211,65.4800033569336,2699100
2023-01-30 00:00:00+00:00,60.253936767578125,64.0999984741211,65.47000122070312,64.0,65.47000122070312,3362000
2023-01-31 00:00:00+00:00,61.804927825927734,65.75,65.75,63.880001068115234,64.4000015258789,2940600
2023-02-01 00:00:00+00:00,61.22212600708008,65.12999725341797,65.5999984741211,64.06999969482422,65.38999938964844,2575900
2023-02-02 00:00:00+00:00,61.22212600708008,65.12999725341797,65.80999755859375,64.7699966430664,65.0999984741211,2639700
2023-02-03 00:00:00+00:00,60.18812942504883,64.02999877929688,65.30999755859375,63.970001220703125,65.19999694824219,3338300
2023-02-06 00:00:00+00:00,57.415138244628906,61.08000183105469,62.16999816894531,60.11000061035156,60.720001220703125,12387500
2023-02-07 00:00:00+00:00,57.7253303527832,61.40999984741211,61.709999084472656,59.650001525878906,60.290000915527344,7809500
2023-02-08 00:00:00+00:00,56.38113784790039,59.97999954223633,61.63999938964844,59.970001220703125,61.150001525878906,4929800
2023-02-09 00:00:00+00:00,57.00153732299805,60.63999938964844,61.29999923706055,60.04999923706055,60.04999923706055,4239300
2023-02-10 00:00:00+00:00,56.766536712646484,60.38999938964844,61.060001373291016,60.11000061035156,60.779998779296875,4672600
2023-02-13 00:00:00+00:00,57.30233383178711,60.959999084472656,61.0099983215332,60.38999938964844,60.38999938964844,3353900
2023-02-14 00:00:00+00:00,57.236534118652344,60.88999938964844,61.31999969482422,60.36000061035156,60.77000045776367,2661800
2023-02-15 00:00:00+00:00,57.57493591308594,61.25,61.38999938964844,60.5,60.5099983215332,2189000
2023-02-16 00:00:00+00:00,57.04853439331055,60.689998626708984,61.099998474121094,60.27000045776367,60.75,2312800
2023-02-17 00:00:00+00:00,57.68772888183594,61.369998931884766,61.5099983215332,60.380001068115234,60.70000076293945,2691000
2023-02-21 00:00:00+00:00,57.07674026489258,60.720001220703125,61.040000915527344,60.09000015258789,60.970001220703125,3157100
2023-02-22 00:00:00+00:00,58.03553771972656,61.7400016784668,62.77000045776367,60.810001373291016,60.810001373291016,4217700
2023-02-23 00:00:00+00:00,58.61833953857422,62.36000061035156,63.4900016784668,61.869998931884766,62.400001525878906,3403500
2023-02-24 00:00:00+00:00,57.55613708496094,61.22999954223633,62.0,60.66999816894531,61.790000915527344,2439300
2023-02-27 00:00:00+00:00,56.785335540771484,60.40999984741211,61.65999984741211,60.25,61.540000915527344,3922200
2023-02-28 00:00:00+00:00,56.13154983520508,59.2400016784668,60.2599983215332,59.18000030517578,60.04999923706055,3556300
2023-03-01 00:00:00+00:00,56.17892074584961,59.290000915527344,59.560001373291016,58.5099983215332,58.9900016784668,3091400
2023-03-02 00:00:00+00:00,55.96098709106445,59.060001373291016,59.13999938964844,58.2400016784668,58.970001220703125,2826500
2023-03-03 00:00:00+00:00,56.122066497802734,59.22999954223633,59.59000015258789,58.880001068115234,59.150001525878906,2800500
2023-03-06 00:00:00+00:00,55.66725158691406,58.75,59.36000061035156,58.540000915527344,59.220001220703125,2629600
2023-03-07 00:00:00+00:00,55.307193756103516,58.369998931884766,59.029998779296875,58.130001068115234,58.65999984741211,3264300
2023-03-08 00:00:00+00:00,55.43984603881836,58.5099983215332,58.689998626708984,58.13999938964844,58.439998626708984,2237300
2023-03-09 00:00:00+00:00,54.61549758911133,57.63999938964844,58.70000076293945,57.529998779296875,58.70000076293945,2797800
2023-03-10 00:00:00+00:00,53.99013137817383,56.97999954223633,57.970001220703125,56.7400016784668,57.4900016784668,2766500
2023-03-13 00:00:00+00:00,54.20805740356445,57.209999084472656,57.56999969482422,56.650001525878906,56.709999084472656,3434600
2023-03-14 00:00:00+00:00,54.293338775634766,57.29999923706055,57.9900016784668,56.70000076293945,57.959999084472656,4005100
2023-03-15 00:00:00+00:00,55.089263916015625,58.13999938964844,58.16999816894531,56.06999969482422,56.72999954223633,4129500
2023-03-16 00:00:00+00:00,55.45880126953125,58.529998779296875,59.2400016784668,58.18000030517578,58.5,4802300
2023-03-17 00:00:00+00:00,55.46827697753906,58.540000915527344,59.22999954223633,58.02000045776367,59.22999954223633,8118600
2023-03-20 00:00:00+00:00,55.496700286865234,58.56999969482422,59.130001068115234,58.31999969482422,58.810001373291016,3038400
2023-03-21 00:00:00+00:00,55.17454147338867,58.22999954223633,58.88999938964844,57.93000030517578,58.630001068115234,2899800
2023-03-22 00:00:00+00:00,54.198585510253906,57.20000076293945,58.439998626708984,57.18000030517578,58.43000030517578,2224700
2023-03-23 00:00:00+00:00,53.137359619140625,56.08000183105469,57.45000076293945,55.810001373291016,57.13999938964844,3790500
2023-03-24 00:00:00+00:00,54.06593704223633,57.060001373291016,57.36000061035156,56.0,56.0099983215332,3173000
2023-03-27 00:00:00+00:00,54.94713592529297,57.9900016784668,58.38999938964844,57.369998931884766,57.61000061035156,2404700
2023-03-28 00:00:00+00:00,54.814476013183594,57.849998474121094,58.47999954223633,57.779998779296875,57.95000076293945,1688000
2023-03-29 00:00:00+00:00,55.19348907470703,58.25,58.47999954223633,58.060001373291016,58.2400016784668,1918100
2023-03-30 00:00:00+00:00,55.25981521606445,58.31999969482422,58.72999954223633,58.11000061035156,58.58000183105469,1565300
2023-03-31 00:00:00+00:00,56.20734405517578,59.31999969482422,59.43000030517578,58.2400016784668,58.54999923706055,2782600
2023-04-03 00:00:00+00:00,56.292625427246094,59.40999984741211,59.630001068115234,58.77000045776367,59.220001220703125,2778400
2023-04-04 00:00:00+00:00,56.548458099365234,59.68000030517578,59.689998626708984,58.880001068115234,59.630001068115234,2234500
2023-04-05 00:00:00+00:00,56.81376266479492,59.959999084472656,60.459999084472656,59.54999923706055,59.83000183105469,2279600
2023-04-06 00:00:00+00:00,56.48213195800781,59.61000061035156,60.41999816894531,59.439998626708984,60.189998626708984,1957100
2023-04-10 00:00:00+00:00,57.84657287597656,61.04999923706055,61.15999984741211,59.34000015258789,59.38999938964844,3439800
2023-04-11 00:00:00+00:00,58.794090270996094,62.04999923706055,62.65999984741211,61.18000030517578,61.2599983215332,3421100
2023-04-12 00:00:00+00:00,58.348758697509766,61.58000183105469,62.66999816894531,61.5,62.2599983215332,3013300
2023-04-13 00:00:00+00:00,58.45298767089844,61.689998626708984,61.880001068115234,61.02000045776367,61.400001525878906,2298600
2023-04-14 00:00:00+00:00,57.628639221191406,60.81999969482422,61.63999938964844,60.45000076293945,61.58000183105469,2031200
2023-04-17 00:00:00+00:00,58.216102600097656,61.439998626708984,61.68000030517578,60.83000183105469,60.95000076293945,1596000
2023-04-18 00:00:00+00:00,57.67601776123047,60.869998931884766,61.560001373291016,60.529998779296875,61.38999938964844,1806000
2023-04-19 00:00:00+00:00,58.38665771484375,61.619998931884766,61.779998779296875,60.560001373291016,60.939998626708984,2055600
2023-04-20 00:00:00+00:00,57.666534423828125,60.86000061035156,61.5,60.75,61.4900016784668,2012900
2023-04-21 00:00:00+00:00,57.7991943359375,61.0,61.20000076293945,60.52000045776367,61.08000183105469,1726600
2023-04-24 00:00:00+00:00,57.71391296386719,60.90999984741211,61.15999984741211,60.630001068115234,60.959999084472656,1992700
2023-04-25 00:00:00+00:00,57.7991943359375,61.0,61.099998474121094,60.40999984741211,60.90999984741211,2082700
2023-04-26 00:00:00+00:00,57.18330001831055,60.349998474121094,61.029998779296875,60.150001525878906,60.72999954223633,2489400
2023-04-27 00:00:00+00:00,58.06449890136719,61.279998779296875,61.310001373291016,60.11000061035156,60.33000183105469,3348100
2023-04-28 00:00:00+00:00,59.21100997924805,62.4900016784668,62.65999984741211,61.40999984741211,61.560001373291016,2942300
2023-05-01 00:00:00+00:00,59.059410095214844,62.33000183105469,63.279998779296875,62.310001373291016,62.540000915527344,2185100
2023-05-02 00:00:00+00:00,57.742340087890625,60.939998626708984,62.130001068115234,60.38999938964844,62.11000061035156,1932500
2023-05-03 00:00:00+00:00,57.38228225708008,60.560001373291016,61.349998474121094,60.41999816894531,61.02000045776367,2757700
2023-05-04 00:00:00+00:00,56.9748420715332,60.130001068115234,60.599998474121094,59.65999984741211,60.33000183105469,2312100
2023-05-05 00:00:00+00:00,57.50545883178711,60.689998626708984,61.02000045776367,59.900001525878906,60.029998779296875,3647400
2023-05-08 00:00:00+00:00,48.068084716796875,50.72999954223633,54.75,50.02000045776367,54.41999816894531,25258600
2023-05-09 00:00:00+00:00,46.258296966552734,48.81999969482422,50.29999923706055,48.310001373291016,50.29999923706055,12081300
2023-05-10 00:00:00+00:00,44.79910659790039,47.279998779296875,49.349998474121094,47.11000061035156,49.0,8770000
2023-05-11 00:00:00+00:00,46.75102233886719,49.34000015258789,49.38999938964844,47.47999954223633,47.7599983215332,7014100
2023-05-12 00:00:00+00:00,46.30567932128906,48.869998931884766,49.5,48.34000015258789,49.20000076293945,5087200
2023-05-15 00:00:00+00:00,46.87419891357422,49.470001220703125,50.11000061035156,49.220001220703125,49.459999084472656,4676300
2023-05-16 00:00:00+00:00,46.61836624145508,49.20000076293945,49.45000076293945,48.65999984741211,49.27000045776367,4047000
2023-05-17 00:00:00+00:00,47.490089416503906,50.119998931884766,50.150001525878906,48.93000030517578,49.119998931884766,3603900
2023-05-18 00:00:00+00:00,47.34796142578125,49.970001220703125,50.310001373291016,49.5099983215332,49.84000015258789,3395500
2023-05-19 00:00:00+00:00,47.33848190307617,49.959999084472656,50.52000045776367,49.70000076293945,50.0,5728000
2023-05-22 00:00:00+00:00,47.480613708496094,50.11000061035156,50.38999938964844,49.790000915527344,50.0,3001300
2023-05-23 00:00:00+00:00,48.95875549316406,51.66999816894531,51.959999084472656,50.22999954223633,50.29999923706055,3718900
2023-05-24 00:00:00+00:00,49.05351638793945,51.77000045776367,52.029998779296875,50.7400016784668,51.7599983215332,3686000
2023-05-25 00:00:00+00:00,49.04403305053711,51.7599983215332,51.9900016784668,51.2599983215332,51.58000183105469,3690300
2023-05-26 00:00:00+00:00,49.28091812133789,52.0099983215332,52.13999938964844,51.4900016784668,51.75,3318600
2023-05-30 00:00:00+00:00,49.631507873535156,52.380001068115234,52.5,51.29999923706055,51.90999984741211,3570600
2023-05-31 00:00:00+00:00,48.42657470703125,50.63999938964844,51.97999954223633,50.5,51.869998931884766,6173800
2023-06-01 00:00:00+00:00,48.39788818359375,50.61000061035156,51.119998931884766,50.38999938964844,51.119998931884766,3327900
2023-06-02 00:00:00+00:00,49.09598159790039,51.34000015258789,51.75,50.540000915527344,50.900001525878906,4291500
2023-06-05 00:00:00+00:00,48.30225372314453,50.5099983215332,51.54999923706055,50.27000045776367,51.34000015258789,2634300
2023-06-06 00:00:00+00:00,48.23531723022461,50.439998626708984,50.79999923706055,49.959999084472656,50.43000030517578,2432400
2023-06-07 00:00:00+00:00,49.08641815185547,51.33000183105469,51.54999923706055,50.040000915527344,50.2599983215332,3303800
2023-06-08 00:00:00+00:00,48.636959075927734,50.86000061035156,51.209999084472656,50.20000076293945,51.06999969482422,2541500
2023-06-09 00:00:00+00:00,48.16837692260742,50.369998931884766,50.70000076293945,50.15999984741211,50.650001525878906,2533000
2023-06-12 00:00:00+00:00,48.4361457824707,50.650001525878906,50.9900016784668,50.29999923706055,50.540000915527344,2576000
2023-06-13 00:00:00+00:00,48.06318283081055,50.2599983215332,51.08000183105469,50.18000030517578,50.58000183105469,3386300
2023-06-14 00:00:00+00:00,47.58503723144531,49.7599983215332,50.75,49.75,50.61000061035156,3423700
2023-06-15 00:00:00+00:00,48.01537322998047,50.209999084472656,50.439998626708984,49.650001525878906,49.7599983215332,3062500
2023-06-16 00:00:00+00:00,48.1875,50.38999938964844,50.4900016784668,49.959999084472656,50.36000061035156,4116300
2023-06-20 00:00:00+00:00,47.651981353759766,49.83000183105469,50.33000183105469,49.75,50.310001373291016,2918200
2023-06-21 00:00:00+00:00,48.264007568359375,50.470001220703125,50.59000015258789,49.33000183105469,49.689998626708984,3409500
2023-06-22 00:00:00+00:00,48.206626892089844,50.40999984741211,50.83000183105469,49.95000076293945,50.75,2689800
2023-06-23 00:00:00+00:00,47.33640670776367,49.5,50.369998931884766,49.31999969482422,50.349998474121094,3335400
2023-06-26 00:00:00+00:00,48.03449630737305,50.22999954223633,50.290000915527344,49.369998931884766,49.400001525878906,2209100
2023-06-27 00:00:00+00:00,47.77629470825195,49.959999084472656,50.689998626708984,49.939998626708984,50.310001373291016,2520800
