Date,Price,Adj Close,Close,High,Low,Open,Volume
2021-01-04 00:00:00+00:00,52.81879425048828,53.91999816894531,55.599998474121094,53.56999969482422,54.70000076293945,1484700
2021-01-05 00:00:00+00:00,53.161643981933594,54.27000045776367,54.58000183105469,53.59000015258789,53.63999938964844,755000
2021-01-06 00:00:00+00:00,54.993446350097656,56.13999938964844,56.88999938964844,54.560001373291016,54.849998474121094,1386900
2021-01-07 00:00:00+00:00,55.66935729980469,56.83000183105469,56.970001220703125,55.959999084472656,56.720001220703125,1073000
2021-01-08 00:00:00+00:00,55.01304244995117,56.15999984741211,57.33000183105469,55.47999954223633,57.099998474121094,804000
2021-01-11 00:00:00+00:00,55.73793029785156,56.900001525878906,57.380001068115234,55.43000030517578,55.599998474121094,749900
2021-01-12 00:00:00+00:00,57.579532623291016,58.779998779296875,58.970001220703125,56.41999816894531,56.880001068115234,1028600
2021-01-13 00:00:00+00:00,57.128929138183594,58.31999969482422,58.83000183105469,58.09000015258789,58.79999923706055,909700
2021-01-14 00:00:00+00:00,56.24730682373047,57.41999816894531,58.529998779296875,56.529998779296875,58.11000061035156,1096800
2021-01-15 00:00:00+00:00,55.66935729980469,56.83000183105469,57.209999084472656,55.7599983215332,57.209999084472656,1095200
2021-01-19 00:00:00+00:00,56.03179931640625,57.20000076293945,57.90999984741211,57.04999923706055,57.29999923706055,1275200
2021-01-20 00:00:00+00:00,56.658729553222656,57.84000015258789,57.93000030517578,56.86000061035156,57.380001068115234,922600
2021-01-21 00:00:00+00:00,56.85464859008789,58.040000915527344,58.43000030517578,57.560001373291016,57.560001373291016,788300
2021-01-22 00:00:00+00:00,56.58036422729492,57.7599983215332,58.09000015258789,57.04999923706055,57.810001373291016,1155500
2021-01-25 00:00:00+00:00,55.75751495361328,56.91999816894531,57.689998626708984,56.369998931884766,57.61000061035156,1919200
2021-01-26 00:00:00+00:00,53.37714385986328,54.4900016784668,57.5,54.41999816894531,57.040000915527344,1877400
2021-01-27 00:00:00+00:00,52.10369873046875,53.189998626708984,54.13999938964844,52.08000183105469,53.709999084472656,3431100
2021-01-28 00:00:00+00:00,56.021568298339844,56.90999984741211,60.45000076293945,54.75,55.47999954223633,3501900
2021-01-29 00:00:00+00:00,53.452308654785156,54.29999923706055,56.810001373291016,53.880001068115234,56.31999969482422,2704900
2021-02-01 00:00:00+00:00,55.15530014038086,56.029998779296875,56.18000030517578,54.900001525878906,54.97999954223633,1698600
2021-02-02 00:00:00+00:00,56.49406814575195,57.38999938964844,57.810001373291016,56.54999923706055,56.84000015258789,1455100
2021-02-03 00:00:00+00:00,56.326725006103516,57.220001220703125,57.900001525878906,57.0,57.2400016784668,813900
2021-02-04 00:00:00+00:00,57.72455596923828,58.63999938964844,58.779998779296875,57.31999969482422,57.5,975400
2021-02-05 00:00:00+00:00,59.063323974609375,60.0,60.040000915527344,58.56999969482422,58.7599983215332,931000
2021-02-08 00:00:00+00:00,60.421783447265625,61.380001068115234,61.41999816894531,60.220001220703125,60.29999923706055,865600
2021-02-09 00:00:00+00:00,60.36271667480469,61.31999969482422,61.959999084472656,60.959999084472656,61.2599983215332,789200
2021-02-10 00:00:00+00:00,60.2642822265625,61.220001220703125,61.63999938964844,60.31999969482422,61.38999938964844,895800
2021-02-11 00:00:00+00:00,60.13630676269531,61.09000015258789,61.70000076293945,60.380001068115234,61.630001068115234,874300
2021-02-12 00:00:00+00:00,59.427547454833984,60.369998931884766,61.279998779296875,60.02000045776367,61.0,1063200
2021-02-16 00:00:00+00:00,58.19706344604492,59.119998931884766,60.40999984741211,59.099998474121094,60.34000015258789,850100
2021-02-17 00:00:00+00:00,58.334877014160156,59.2599983215332,59.65999984741211,58.599998474121094,58.83000183105469,715100
2021-02-18 00:00:00+00:00,57.24220657348633,58.150001525878906,59.38999938964844,57.810001373291016,58.869998931884766,780300
2021-02-19 00:00:00+00:00,58.708946228027344,59.63999938964844,60.04999923706055,58.540000915527344,58.68000030517578,1024200
2021-02-22 00:00:00+00:00,60.88444519042969,61.849998474121094,61.88999938964844,59.189998626708984,59.560001373291016,1216200
2021-02-23 00:00:00+00:00,60.79584884643555,61.7599983215332,62.099998474121094,60.81999969482422,61.790000915527344,1103500
2021-02-24 00:00:00+00:00,60.34303283691406,61.29999923706055,62.290000915527344,60.90999984741211,61.939998626708984,1393200
2021-02-25 00:00:00+00:00,59.289737701416016,60.22999954223633,61.77000045776367,59.91999816894531,61.43000030517578,1179200
2021-02-26 00:00:00+00:00,58.44315719604492,59.369998931884766,60.88999938964844,59.27000045776367,60.56999969482422,1419700
2021-03-01 00:00:00+00:00,59.72286605834961,60.66999816894531,61.290000915527344,60.220001220703125,60.290000915527344,1083400
2021-03-02 00:00:00+00:00,59.96896743774414,60.91999816894531,60.97999954223633,59.79999923706055,60.84000015258789,1175400
2021-03-03 00:00:00+00:00,61.01241683959961,61.97999954223633,63.04999923706055,60.79999923706055,61.11000061035156,1094100
2021-03-04 00:00:00+00:00,60.087093353271484,61.040000915527344,62.4900016784668,60.36000061035156,61.689998626708984,1317100
2021-03-05 00:00:00+00:00,61.504608154296875,62.47999954223633,62.56999969482422,61.09000015258789,61.72999954223633,1766500
2021-03-08 00:00:00+00:00,62.725257873535156,63.720001220703125,64.20999908447266,62.20000076293945,62.93000030517578,2462000
2021-03-09 00:00:00+00:00,62.4004020690918,63.38999938964844,64.37000274658203,63.040000915527344,63.380001068115234,1385000
2021-03-10 00:00:00+00:00,63.97542190551758,64.98999786376953,65.3499984741211,63.2599983215332,63.5099983215332,997300
2021-03-11 00:00:00+00:00,63.9655876159668,64.9800033569336,65.5,64.8499984741211,65.04000091552734,1036600
2021-03-12 00:00:00+00:00,63.374942779541016,64.37999725341797,65.83000183105469,64.33999633789062,65.23999786376953,913000
2021-03-15 00:00:00+00:00,64.26089477539062,65.27999877929688,65.29000091552734,63.529998779296875,64.2300033569336,881100
2021-03-16 00:00:00+00:00,64.60543060302734,65.62999725341797,65.73999786376953,64.7699966430664,65.02999877929688,833300
2021-03-17 00:00:00+00:00,65.67842102050781,66.72000122070312,67.12000274658203,65.47000122070312,65.77999877929688,1305100
2021-03-18 00:00:00+00:00,66.4068603515625,67.45999908447266,68.16000366210938,66.38999938964844,66.52999877929688,1622300
2021-03-19 00:00:00+00:00,66.42655944824219,67.4800033569336,67.97000122070312,67.01000213623047,67.5199966430664,1940000
2021-03-22 00:00:00+00:00,66.42655944824219,67.4800033569336,67.77999877929688,66.6500015258789,67.04000091552734,1491700
2021-03-23 00:00:00+00:00,64.59559631347656,65.62000274658203,68.47000122070312,65.37000274658203,67.02999877929688,1319600
2021-03-24 00:00:00+00:00,64.24121856689453,65.26000213623047,66.88999938964844,65.23999786376953,65.91000366210938,982700
2021-03-25 00:00:00+00:00,65.68826293945312,66.7300033569336,67.04000091552734,64.27999877929688,64.9800033569336,998000
