Date,Price,Adj Close,Close,High,Low,Open,Volume
2021-01-04 00:00:00+00:00,26.818387985229492,26.8700008392334,28.5,26.829999923706055,28.489999771118164,3203100
2021-01-05 00:00:00+00:00,27.856388092041016,27.90999984741211,28.010000228881836,26.81999969482422,26.969999313354492,3658800
2021-01-06 00:00:00+00:00,27.976158142089844,28.030000686645508,28.639999389648438,27.65999984741211,28.09000015258789,3137000
2021-01-07 00:00:00+00:00,27.686716079711914,27.739999771118164,28.219999313354492,27.700000762939453,28.15999984741211,2321700
2021-01-08 00:00:00+00:00,27.856388092041016,27.90999984741211,27.979999542236328,27.31999969482422,27.84000015258789,2027100
2021-01-11 00:00:00+00:00,28.155813217163086,28.209999084472656,28.3700008392334,27.399999618530273,27.469999313354492,3090400
2021-01-12 00:00:00+00:00,28.81454849243164,28.8700008392334,29.100000381469727,28.0,28.209999084472656,2367900
2021-01-13 00:00:00+00:00,28.075965881347656,28.1299991607666,28.8799991607666,28.09000015258789,28.739999771118164,1666700
2021-01-14 00:00:00+00:00,28.535083770751953,28.59000015258789,29.0,28.15999984741211,28.530000686645508,6029900
2021-01-15 00:00:00+00:00,27.89631462097168,27.950000762939453,28.260000228881836,27.6200008392334,28.260000228881836,2117800
2021-01-19 00:00:00+00:00,27.696697235107422,27.75,28.25,27.530000686645508,28.25,2658900
2021-01-20 00:00:00+00:00,27.347368240356445,27.399999618530273,27.989999771118164,27.34000015258789,27.940000534057617,4955400
2021-01-21 00:00:00+00:00,26.8682918548584,26.920000076293945,27.350000381469727,26.6299991607666,27.209999084472656,7578800
2021-01-22 00:00:00+00:00,26.708599090576172,26.760000228881836,27.030000686645508,26.3700008392334,26.709999084472656,2339600
2021-01-25 00:00:00+00:00,25.780384063720703,25.829999923706055,26.610000610351562,25.34000015258789,26.479999542236328,7595900
2021-01-26 00:00:00+00:00,24.95197868347168,25.0,26.280000686645508,24.90999984741211,26.139999389648438,7258600
2021-01-27 00:00:00+00:00,23.554668426513672,23.600000381469727,24.450000762939453,22.90999984741211,24.389999389648438,8144000
2021-01-28 00:00:00+00:00,24.712440490722656,24.760000228881836,24.8799991607666,24.0,24.09000015258789,4724500
2021-01-29 00:00:00+00:00,24.532785415649414,24.579999923706055,25.40999984741211,24.100000381469727,24.639999389648438,5861000
2021-02-01 00:00:00+00:00,25.001880645751953,25.049999237060547,25.34000015258789,24.540000915527344,24.969999313354492,2450700
2021-02-02 00:00:00+00:00,26.05984878540039,26.110000610351562,26.559999465942383,25.229999542236328,25.530000686645508,4358000
2021-02-03 00:00:00+00:00,26.808406829833984,26.860000610351562,27.229999542236328,25.100000381469727,25.299999237060547,4079500
2021-02-04 00:00:00+00:00,27.287485122680664,27.34000015258789,27.950000762939453,26.809999465942383,27.049999237060547,5251100
2021-02-05 00:00:00+00:00,27.0778865814209,27.1299991607666,27.790000915527344,27.0,27.68000030517578,2430300
2021-02-08 00:00:00+00:00,27.686716079711914,27.739999771118164,27.770000457763672,27.25,27.350000381469727,1917300
2021-02-09 00:00:00+00:00,27.706676483154297,27.760000228881836,27.920000076293945,27.3700008392334,27.5,2922200
2021-02-10 00:00:00+00:00,28.275583267211914,28.329999923706055,28.450000762939453,27.649999618530273,27.899999618530273,2981100
2021-02-11 00:00:00+00:00,28.69477653503418,28.75,28.81999969482422,27.90999984741211,28.260000228881836,3034200
2021-02-12 00:00:00+00:00,28.225679397583008,28.280000686645508,28.709999084472656,28.100000381469727,28.420000076293945,1850400
2021-02-16 00:00:00+00:00,28.325485229492188,28.3799991607666,28.770000457763672,28.110000610351562,28.399999618530273,2773600
2021-02-17 00:00:00+00:00,28.584985733032227,28.639999389648438,28.75,28.350000381469727,28.75,1581600
2021-02-18 00:00:00+00:00,27.756580352783203,27.809999465942383,28.549999237060547,27.65999984741211,28.219999313354492,1994400
2021-02-19 00:00:00+00:00,28.624910354614258,28.68000030517578,28.809999465942383,27.979999542236328,28.059999465942383,1925700
2021-02-22 00:00:00+00:00,28.594966888427734,28.649999618530273,29.200000762939453,28.229999542236328,28.229999542236328,2592200
2021-02-23 00:00:00+00:00,29.024141311645508,29.079999923706055,29.170000076293945,28.209999084472656,28.709999084472656,1765300
2021-02-24 00:00:00+00:00,30.08210563659668,30.139999389648438,30.520000457763672,28.899999618530273,29.06999969482422,3631100
2021-02-25 00:00:00+00:00,28.29554557800293,28.350000381469727,30.15999984741211,28.15999984741211,30.0,2886600
2021-02-26 00:00:00+00:00,28.056005477905273,28.110000610351562,28.59000015258789,27.790000915527344,28.360000610351562,3186200
2021-03-01 00:00:00+00:00,28.894392013549805,28.950000762939453,29.399999618530273,28.81999969482422,28.90999984741211,2866300
2021-03-02 00:00:00+00:00,28.924333572387695,28.979999542236328,29.34000015258789,28.610000610351562,28.860000610351562,2272800
2021-03-03 00:00:00+00:00,30.241796493530273,30.299999237060547,30.559999465942383,29.0,29.18000030517578,4466100
2021-03-04 00:00:00+00:00,29.493236541748047,29.549999237060547,30.850000381469727,28.709999084472656,30.3700008392334,6978900
2021-03-05 00:00:00+00:00,30.31166648864746,30.3700008392334,30.520000457763672,28.520000457763672,30.020000457763672,3592200
2021-03-08 00:00:00+00:00,29.75274085998535,29.809999465942383,31.1200008392334,29.75,30.860000610351562,3668900
2021-03-09 00:00:00+00:00,29.702836990356445,29.760000228881836,30.489999771118164,29.229999542236328,30.06999969482422,5612300
2021-03-10 00:00:00+00:00,31.389591217041016,31.450000762939453,31.780000686645508,29.979999542236328,30.079999923706055,4037500
2021-03-11 00:00:00+00:00,31.56924057006836,31.6299991607666,32.470001220703125,31.5,31.5,5601800
2021-03-12 00:00:00+00:00,31.489397048950195,31.549999237060547,31.860000610351562,31.09000015258789,31.559999465942383,3352300
2021-03-15 00:00:00+00:00,31.758878707885742,31.81999969482422,31.940000534057617,31.049999237060547,31.719999313354492,2038400
2021-03-16 00:00:00+00:00,31.080184936523438,31.139999389648438,32.040000915527344,31.030000686645508,31.950000762939453,3649100
2021-03-17 00:00:00+00:00,32.09822463989258,32.15999984741211,32.20000076293945,31.040000915527344,31.139999389648438,3269100
2021-03-18 00:00:00+00:00,31.69899559020996,31.760000228881836,32.959999084472656,31.739999771118164,32.0099983215332,4661500
2021-03-19 00:00:00+00:00,31.758878707885742,31.81999969482422,32.16999816894531,30.649999618530273,31.809999465942383,3535900
2021-03-22 00:00:00+00:00,31.489397048950195,31.549999237060547,31.989999771118164,31.139999389648438,31.809999465942383,3971200
2021-03-23 00:00:00+00:00,30.31166648864746,30.3700008392334,31.559999465942383,30.209999084472656,31.030000686645508,3850200
2021-03-24 00:00:00+00:00,30.291702270507812,30.350000381469727,31.3799991607666,30.350000381469727,30.799999237060547,2697400
2021-03-25 00:00:00+00:00,31.28978157043457,31.350000381469727,31.469999313354492,29.59000015258789,29.959999084472656,2649000
2021-03-26 00:00:00+00:00,31.928552627563477,31.989999771118164,32.25,31.309999465942383,31.469999313354492,2890900
2021-03-29 00:00:00+00:00,31.459455490112305,31.520000457763672,32.349998474121094,31.360000610351562,32.0099983215332,2420200
2021-03-30 00:00:00+00:00,31.69899559020996,31.760000228881836,32.06999969482422,31.260000228881836,31.639999389648438,4104700
2021-03-31 00:00:00+00:00,32.06828308105469,32.130001068115234,32.54999923706055,31.719999313354492,32.15999984741211,3185700
2021-04-01 00:00:00+00:00,31.758878707885742,31.81999969482422,32.29999923706055,31.649999618530273,32.0099983215332,3011000
2021-04-05 00:00:00+00:00,32.00839614868164,32.06999969482422,32.5,31.969999313354492,32.290000915527344,3309300
2021-04-06 00:00:00+00:00,31.339685440063477,31.399999618530273,32.119998931884766,31.149999618530273,31.889999389648438,4111500
2021-04-07 00:00:00+00:00,31.738916397094727,31.799999237060547,32.029998779296875,31.40999984741211,31.540000915527344,2676400
2021-04-08 00:00:00+00:00,31.7488956451416,31.809999465942383,31.899999618530273,31.06999969482422,31.6200008392334,1818300
2021-04-09 00:00:00+00:00,32.1680908203125,32.22999954223633,32.29999923706055,31.5,31.90999984741211,1537400
2021-04-12 00:00:00+00:00,32.25791549682617,32.31999969482422,32.40999984741211,31.790000915527344,32.290000915527344,2355500
2021-04-13 00:00:00+00:00,32.07826232910156,32.13999938964844,32.369998931884766,31.770000457763672,32.189998626708984,1902400
2021-04-14 00:00:00+00:00,32.48747634887695,32.54999923706055,33.41999816894531,32.310001373291016,32.310001373291016,4282600
2021-04-15 00:00:00+00:00,32.28786087036133,32.349998474121094,32.650001525878906,31.920000076293945,32.650001525878906,2142200
2021-04-16 00:00:00+00:00,32.63718795776367,32.70000076293945,32.900001525878906,32.25,32.810001373291016,1784200
2021-04-19 00:00:00+00:00,32.5074348449707,32.56999969482422,32.790000915527344,32.20000076293945,32.540000915527344,1827000
2021-04-20 00:00:00+00:00,30.94045639038086,31.0,32.349998474121094,30.780000686645508,32.290000915527344,3703100
2021-04-21 00:00:00+00:00,31.868667602539062,31.93000030517578,31.959999084472656,30.549999237060547,30.860000610351562,1542800
2021-04-22 00:00:00+00:00,31.359647750854492,31.420000076293945,32.290000915527344,31.420000076293945,32.099998474121094,3119200
2021-04-23 00:00:00+00:00,31.898609161376953,31.959999084472656,32.16999816894531,31.440000534057617,31.559999465942383,2649400
2021-04-26 00:00:00+00:00,32.158111572265625,32.220001220703125,32.470001220703125,32.02000045776367,32.27000045776367,3867300
2021-04-27 00:00:00+00:00,31.968473434448242,32.029998779296875,32.45000076293945,31.809999465942383,32.38999938964844,1615300
