Date,Price,Adj Close,Close,High,Low,Open,Volume
2021-01-04 00:00:00+00:00,13.88575267791748,14.329999923706055,15.140000343322754,14.300000190734863,15.020000457763672,4784400
2021-01-05 00:00:00+00:00,13.963272094726562,14.40999984741211,14.619999885559082,14.279999732971191,14.359999656677246,3135800
2021-01-06 00:00:00+00:00,14.70940113067627,15.180000305175781,15.319999694824219,14.579999923706055,14.59000015258789,4793000
2021-01-07 00:00:00+00:00,14.777231216430664,15.25,15.3100004196167,15.050000190734863,15.270000457763672,5457800
2021-01-08 00:00:00+00:00,14.96134090423584,15.4399995803833,15.489999771118164,15.0600004196167,15.25,4040100
2021-01-11 00:00:00+00:00,14.748162269592285,15.220000267028809,15.579999923706055,15.15999984741211,15.479999542236328,6294500
2021-01-12 00:00:00+00:00,15.01948070526123,15.5,15.569999694824219,15.140000343322754,15.210000038146973,3153000
2021-01-13 00:00:00+00:00,15.426461219787598,15.920000076293945,15.930000305175781,15.520000457763672,15.520000457763672,7043600
2021-01-14 00:00:00+00:00,15.881888389587402,16.389999389648438,16.469999313354492,15.90999984741211,16.0,4171000
2021-01-15 00:00:00+00:00,15.959409713745117,16.469999313354492,16.549999237060547,16.0,16.309999465942383,6851300
2021-01-19 00:00:00+00:00,16.017547607421875,16.530000686645508,16.610000610351562,16.219999313354492,16.559999465942383,4887300
2021-01-20 00:00:00+00:00,16.317941665649414,16.84000015258789,17.079999923706055,16.479999542236328,16.530000686645508,5612300
2021-01-21 00:00:00+00:00,16.065998077392578,16.579999923706055,16.739999771118164,16.239999771118164,16.690000534057617,6713200
2021-01-22 00:00:00+00:00,16.143518447875977,16.65999984741211,16.719999313354492,16.100000381469727,16.43000030517578,5289600
2021-01-25 00:00:00+00:00,16.51173973083496,17.040000915527344,17.309999465942383,16.469999313354492,16.530000686645508,5118200
2021-01-26 00:00:00+00:00,16.734609603881836,17.270000457763672,17.360000610351562,16.979999542236328,17.18000030517578,4725100
2021-01-27 00:00:00+00:00,16.734609603881836,17.270000457763672,17.510000228881836,16.8700008392334,17.059999465942383,7310600
2021-01-28 00:00:00+00:00,16.957477569580078,17.5,17.989999771118164,17.270000457763672,17.34000015258789,7701600
2021-01-29 00:00:00+00:00,15.99817180633545,16.510000228881836,17.420000076293945,16.3799991607666,17.389999389648438,12814300
2021-02-01 00:00:00+00:00,15.843131065368652,16.350000381469727,16.610000610351562,15.90999984741211,16.610000610351562,5804700
2021-02-02 00:00:00+00:00,15.784990310668945,16.290000915527344,16.40999984741211,16.1299991607666,16.399999618530273,4203900
2021-02-03 00:00:00+00:00,15.794678688049316,16.299999237060547,16.3700008392334,15.970000267028809,16.190000534057617,6373300
2021-02-04 00:00:00+00:00,16.182279586791992,16.700000762939453,16.899999618530273,16.309999465942383,16.389999389648438,4187900
2021-02-05 00:00:00+00:00,16.20166015625,16.719999313354492,17.0,16.700000762939453,16.93000030517578,2062900
2021-02-08 00:00:00+00:00,16.52142906188965,17.049999237060547,17.100000381469727,16.65999984741211,16.760000228881836,3388400
2021-02-09 00:00:00+00:00,16.65709114074707,17.190000534057617,17.190000534057617,16.979999542236328,17.139999389648438,2568700
2021-02-10 00:00:00+00:00,17.08344841003418,17.6299991607666,17.889999389648438,17.290000915527344,17.350000381469727,6219000
2021-02-11 00:00:00+00:00,17.39352798461914,17.950000762939453,18.100000381469727,17.59000015258789,17.6299991607666,6265400
2021-02-12 00:00:00+00:00,17.471050262451172,18.030000686645508,18.219999313354492,17.81999969482422,17.899999618530273,5216200
2021-02-16 00:00:00+00:00,17.08344841003418,17.6299991607666,18.15999984741211,17.520000457763672,18.020000457763672,5407400
2021-02-17 00:00:00+00:00,17.25786781311035,17.809999465942383,17.850000381469727,17.510000228881836,17.639999389648438,3877400
2021-02-18 00:00:00+00:00,17.316009521484375,17.8700008392334,18.020000457763672,17.690000534057617,17.709999084472656,3419600
2021-02-19 00:00:00+00:00,17.122209548950195,17.670000076293945,18.15999984741211,17.610000610351562,17.959999084472656,8015800
2021-02-22 00:00:00+00:00,17.635780334472656,18.200000762939453,18.270000457763672,17.65999984741211,17.65999984741211,9733500
2021-02-23 00:00:00+00:00,17.97492790222168,18.549999237060547,18.68000030517578,18.200000762939453,18.309999465942383,4845900
