Date,Price,Adj Close,Close,High,Low,Open,Volume
2021-01-04 00:00:00+00:00,20.239381790161133,21.020000457763672,21.489999771118164,20.81999969482422,21.219999313354492,4973500
2021-01-05 00:00:00+00:00,20.470468521118164,21.260000228881836,22.049999237060547,21.239999771118164,21.360000610351562,7773900
2021-01-06 00:00:00+00:00,21.337045669555664,22.15999984741211,22.459999084472656,21.479999542236328,21.729999542236328,8205500
2021-01-07 00:00:00+00:00,21.828107833862305,22.670000076293945,22.729999542236328,22.209999084472656,22.209999084472656,5536700
2021-01-08 00:00:00+00:00,21.63553237915039,22.469999313354492,22.90999984741211,22.260000228881836,22.790000915527344,5298400
2021-01-11 00:00:00+00:00,21.808849334716797,22.649999618530273,22.719999313354492,21.559999465942383,21.799999237060547,4140000
2021-01-12 00:00:00+00:00,22.18436622619629,23.040000915527344,23.5,22.670000076293945,22.829999923706055,5394600
2021-01-13 00:00:00+00:00,22.145851135253906,23.0,23.229999542236328,22.639999389648438,23.0,4843400
2021-01-14 00:00:00+00:00,22.829483032226562,23.709999084472656,24.040000915527344,23.040000915527344,23.09000015258789,7846000
2021-01-15 00:00:00+00:00,22.020681381225586,22.8700008392334,23.3799991607666,22.3700008392334,23.15999984741211,6391600
2021-01-19 00:00:00+00:00,22.020681381225586,22.8700008392334,23.1200008392334,22.600000381469727,23.010000228881836,12059900
2021-01-20 00:00:00+00:00,22.039934158325195,22.889999389648438,23.139999389648438,22.540000915527344,23.059999465942383,7008500
2021-01-21 00:00:00+00:00,21.71255874633789,22.549999237060547,23.8799991607666,22.18000030517578,22.43000030517578,10725400
2021-01-22 00:00:00+00:00,21.346675872802734,22.170000076293945,22.3799991607666,21.68000030517578,22.18000030517578,7016000
2021-01-25 00:00:00+00:00,20.268266677856445,21.049999237060547,21.90999984741211,20.709999084472656,21.90999984741211,8287300
2021-01-26 00:00:00+00:00,19.844606399536133,20.610000610351562,21.709999084472656,20.540000915527344,21.3799991607666,7515700
2021-01-27 00:00:00+00:00,19.652034759521484,20.40999984741211,21.149999618530273,19.65999984741211,20.360000610351562,7279200
2021-01-28 00:00:00+00:00,19.834978103637695,20.600000381469727,20.790000915527344,20.09000015258789,20.690000534057617,5261100
2021-01-29 00:00:00+00:00,19.34391975402832,20.09000015258789,20.809999465942383,19.93000030517578,20.3799991607666,7079100
2021-02-01 00:00:00+00:00,19.555749893188477,20.309999465942383,20.5,19.950000762939453,20.3700008392334,3956500
2021-02-02 00:00:00+00:00,19.632780075073242,20.389999389648438,20.979999542236328,20.309999465942383,20.809999465942383,4098500
