Date,Price,Adj Close,Close,High,Low,Open,Volume
2021-01-04 00:00:00+00:00,10.826455116271973,11.380000114440918,11.770000457763672,11.350000381469727,11.699999809265137,7452100
2021-01-05 00:00:00+00:00,10.90256404876709,11.460000038146973,11.550000190734863,11.350000381469727,11.350000381469727,7657400
2021-01-06 00:00:00+00:00,11.206998825073242,11.779999732971191,11.880000114440918,11.479999542236328,11.479999542236328,7457600
2021-01-07 00:00:00+00:00,11.111865043640137,11.680000305175781,11.770000457763672,11.579999923706055,11.720000267028809,5787900
2021-01-08 00:00:00+00:00,10.940618515014648,11.5,11.710000038146973,11.350000381469727,11.640000343322754,3717700
2021-01-11 00:00:00+00:00,10.978672981262207,11.539999961853027,11.59000015258789,11.359999656677246,11.359999656677246,3775300
2021-01-12 00:00:00+00:00,11.064295768737793,11.630000114440918,11.6899995803833,11.420000076293945,11.5,4135100
2021-01-13 00:00:00+00:00,10.8740234375,11.430000305175781,11.579999923706055,11.359999656677246,11.569999694824219,5774300
2021-01-14 00:00:00+00:00,10.835968971252441,11.390000343322754,11.510000228881836,11.34000015258789,11.4399995803833,4375300
2021-01-15 00:00:00+00:00,10.512508392333984,11.050000190734863,11.329999923706055,11.050000190734863,11.329999923706055,6619300
2021-01-19 00:00:00+00:00,10.41737174987793,10.949999809265137,11.15999984741211,10.930000305175781,11.140000343322754,5481900
2021-01-20 00:00:00+00:00,10.68375015258789,11.229999542236328,11.279999732971191,10.920000076293945,10.989999771118164,5634200
2021-01-21 00:00:00+00:00,10.702779769897461,11.25,11.319999694824219,11.069999694824219,11.100000381469727,5448300
2021-01-22 00:00:00+00:00,10.550561904907227,11.09000015258789,11.229999542236328,10.9399995803833,11.180000305175781,7302100
2021-01-25 00:00:00+00:00,10.436400413513184,10.970000267028809,11.229999542236328,10.859999656677246,11.100000381469727,9073200
2021-01-26 00:00:00+00:00,10.664725303649902,11.210000038146973,11.260000228881836,10.960000038146973,11.029999732971191,5638000
2021-01-27 00:00:00+00:00,10.522021293640137,11.0600004196167,11.279999732971191,10.979999542236328,11.029999732971191,8619700
2021-01-28 00:00:00+00:00,10.636184692382812,11.180000305175781,11.279999732971191,11.09000015258789,11.180000305175781,8100600
