Date,Price,Adj Close,Close,High,Low,Open,Volume
2021-01-04 00:00:00+00:00,17.887346267700195,17.959999084472656,18.1299991607666,17.59000015258789,17.959999084472656,1033600
2021-01-05 00:00:00+00:00,17.986940383911133,18.059999465942383,18.190000534057617,17.829999923706055,17.979999542236328,615900
2021-01-06 00:00:00+00:00,18.73390769958496,18.809999465942383,19.1200008392334,18.1299991607666,18.200000762939453,1161000
2021-01-07 00:00:00+00:00,18.206052780151367,18.280000686645508,18.889999389648438,18.280000686645508,18.700000762939453,723000
2021-01-08 00:00:00+00:00,18.086536407470703,18.15999984741211,18.399999618530273,17.950000762939453,18.360000610351562,803300
2021-01-11 00:00:00+00:00,18.19609260559082,18.270000457763672,18.3700008392334,17.950000762939453,18.049999237060547,650500
2021-01-12 00:00:00+00:00,17.99690055847168,18.06999969482422,18.350000381469727,17.989999771118164,18.25,585400
2021-01-13 00:00:00+00:00,17.887346267700195,17.959999084472656,18.239999771118164,17.889999389648438,17.989999771118164,624800
2021-01-14 00:00:00+00:00,18.255849838256836,18.329999923706055,18.510000228881836,18.0,18.0,659500
2021-01-15 00:00:00+00:00,18.24588966369629,18.31999969482422,18.3700008392334,18.020000457763672,18.200000762939453,821200
2021-01-19 00:00:00+00:00,18.255849838256836,18.329999923706055,18.489999771118164,18.149999618530273,18.170000076293945,1248700
2021-01-20 00:00:00+00:00,18.554636001586914,18.6299991607666,18.700000762939453,18.389999389648438,18.399999618530273,954900
2021-01-21 00:00:00+00:00,18.6641902923584,18.739999771118164,18.93000030517578,18.520000457763672,18.59000015258789,585800
2021-01-22 00:00:00+00:00,18.166213989257812,18.239999771118164,18.690000534057617,18.219999313354492,18.6299991607666,1374400
2021-01-25 00:00:00+00:00,18.275768280029297,18.350000381469727,18.489999771118164,17.979999542236328,18.139999389648438,1705400
2021-01-26 00:00:00+00:00,18.674150466918945,18.75,18.809999465942383,18.440000534057617,18.510000228881836,711800
2021-01-27 00:00:00+00:00,18.943058013916016,19.020000457763672,19.420000076293945,18.6299991607666,18.860000610351562,1781100
2021-01-28 00:00:00+00:00,18.823543548583984,18.899999618530273,19.229999542236328,18.670000076293945,19.1200008392334,757300
2021-01-29 00:00:00+00:00,18.80362319946289,18.8799991607666,19.260000228881836,18.760000228881836,19.020000457763672,1205400
2021-02-01 00:00:00+00:00,18.7139892578125,18.790000915527344,19.010000228881836,18.299999237060547,18.59000015258789,721600
2021-02-02 00:00:00+00:00,19.15220832824707,19.229999542236328,19.399999618530273,18.84000015258789,18.920000076293945,557200
2021-02-03 00:00:00+00:00,19.182086944580078,19.260000228881836,19.329999923706055,19.079999923706055,19.219999313354492,397900
2021-02-04 00:00:00+00:00,19.540632247924805,19.6200008392334,19.860000610351562,19.190000534057617,19.239999771118164,768100
2021-02-05 00:00:00+00:00,20.735776901245117,20.81999969482422,21.579999923706055,20.719999313354492,20.790000915527344,853300
2021-02-08 00:00:00+00:00,21.313430786132812,21.399999618530273,21.450000762939453,20.829999923706055,20.829999923706055,715200
2021-02-09 00:00:00+00:00,21.88112449645996,21.969999313354492,22.1299991607666,21.510000228881836,21.579999923706055,692500
2021-02-10 00:00:00+00:00,22.518535614013672,22.610000610351562,23.049999237060547,22.0,22.170000076293945,2209100
2021-02-11 00:00:00+00:00,22.877079010009766,22.969999313354492,23.010000228881836,22.510000228881836,22.670000076293945,601600
