Date,Price,Adj Close,Close,High,Low,Open,Volume
2018-01-02 00:00:00+00:00,31.714174270629883,33.369998931884766,33.66999816894531,32.900001525878906,33.45000076293945,2937900
2018-01-03 00:00:00+00:00,32.56952667236328,34.27000045776367,34.310001373291016,33.349998474121094,33.4900016784668,4296200
2018-01-04 00:00:00+00:00,32.151363372802734,33.83000183105469,34.38999938964844,33.54999923706055,34.310001373291016,4756000
2018-01-05 00:00:00+00:00,32.82611846923828,34.540000915527344,34.619998931884766,34.029998779296875,34.06999969482422,5040100
2018-01-08 00:00:00+00:00,32.73108673095703,34.439998626708984,34.72999954223633,34.29999923706055,34.59000015258789,4440800
2018-01-09 00:00:00+00:00,32.93067169189453,34.650001525878906,35.0099983215332,34.369998931884766,34.4900016784668,3595200
2018-01-10 00:00:00+00:00,31.99929428100586,33.66999816894531,34.52000045776367,33.58000183105469,34.41999816894531,5004600
2018-01-11 00:00:00+00:00,32.80712127685547,34.52000045776367,34.540000915527344,33.95000076293945,33.97999954223633,4285500
2018-01-12 00:00:00+00:00,32.76910400390625,34.47999954223633,34.599998474121094,34.22999954223633,34.599998474121094,2468900
2018-01-16 00:00:00+00:00,32.08481979370117,33.7599983215332,34.709999084472656,33.7400016784668,34.599998474121094,3075000
2018-01-17 00:00:00+00:00,32.693077087402344,34.400001525878906,34.45000076293945,33.86000061035156,34.04999923706055,2407600
2018-01-18 00:00:00+00:00,32.45547866821289,34.150001525878906,34.93000030517578,34.099998474121094,34.84000015258789,3070600
2018-01-19 00:00:00+00:00,32.88314437866211,34.599998474121094,34.599998474121094,34.09000015258789,34.349998474121094,3242400
2018-01-22 00:00:00+00:00,33.405860900878906,35.150001525878906,35.189998626708984,34.5,34.61000061035156,3933400
2018-01-23 00:00:00+00:00,33.196773529052734,34.93000030517578,35.209999084472656,34.459999084472656,35.150001525878906,3638000
2018-01-24 00:00:00+00:00,33.082733154296875,34.810001373291016,35.13999938964844,34.459999084472656,34.95000076293945,4339200
2018-01-25 00:00:00+00:00,32.560020446777344,34.2599983215332,34.88999938964844,33.369998931884766,34.880001068115234,5917900
2018-01-26 00:00:00+00:00,32.80712127685547,34.52000045776367,34.84000015258789,33.97999954223633,34.47999954223633,7041800
2018-01-29 00:00:00+00:00,31.771202087402344,33.43000030517578,34.36000061035156,33.04999923706055,34.31999969482422,11110200
2018-01-30 00:00:00+00:00,31.096433639526367,32.720001220703125,32.939998626708984,31.56999969482422,32.77000045776367,12481000
2018-01-31 00:00:00+00:00,30.250595092773438,31.829999923706055,33.75,31.770000457763672,33.25,8197100
2018-02-01 00:00:00+00:00,29.898958206176758,31.459999084472656,32.15999984741211,31.190000534057617,31.489999771118164,6764500
2018-02-02 00:00:00+00:00,29.176671981811523,30.700000762939453,31.329999923706055,30.510000228881836,31.139999389648438,5958300
2018-02-05 00:00:00+00:00,27.893657684326172,29.350000381469727,31.079999923706055,29.149999618530273,30.3799991607666,8708200
2018-02-06 00:00:00+00:00,28.6634578704834,30.15999984741211,30.360000610351562,28.329999923706055,28.530000686645508,6148900
2018-02-07 00:00:00+00:00,28.42586326599121,29.90999984741211,31.020000457763672,29.899999618530273,30.079999923706055,5598500
2018-02-08 00:00:00+00:00,27.247394561767578,28.670000076293945,30.149999618530273,28.670000076293945,29.959999084472656,5766600
2018-02-09 00:00:00+00:00,27.28540802001953,28.709999084472656,29.190000534057617,28.030000686645508,29.09000015258789,6870800
2018-02-12 00:00:00+00:00,27.73208999633789,29.18000030517578,29.489999771118164,28.889999389648438,29.06999969482422,6652400
2018-02-13 00:00:00+00:00,27.56102180480957,29.0,29.270000457763672,28.799999237060547,29.079999923706055,3918000
2018-02-14 00:00:00+00:00,27.99819564819336,29.459999084472656,29.639999389648438,28.670000076293945,28.790000915527344,6175000
2018-02-15 00:00:00+00:00,28.036212921142578,29.5,29.75,29.040000915527344,29.75,5303600
2018-02-16 00:00:00+00:00,28.264301300048828,29.739999771118164,30.020000457763672,29.530000686645508,29.610000610351562,4990100
2018-02-20 00:00:00+00:00,28.007699966430664,29.469999313354492,29.84000015258789,29.260000228881836,29.68000030517578,3534900
2018-02-21 00:00:00+00:00,27.884151458740234,29.34000015258789,30.420000076293945,29.34000015258789,29.59000015258789,5267800
2018-02-22 00:00:00+00:00,27.741594314575195,29.190000534057617,29.549999237060547,29.1299991607666,29.459999084472656,3544600
2018-02-23 00:00:00+00:00,27.817623138427734,29.270000457763672,29.3700008392334,28.75,29.229999542236328,3880200
2018-02-26 00:00:00+00:00,27.884151458740234,29.34000015258789,29.5,28.959999084472656,29.459999084472656,2887800
2018-02-27 00:00:00+00:00,27.085826873779297,28.5,29.940000534057617,28.489999771118164,29.469999313354492,5758100
2018-02-28 00:00:00+00:00,26.677167892456055,28.06999969482422,28.739999771118164,27.84000015258789,28.56999969482422,8066300
2018-03-01 00:00:00+00:00,27.29491424560547,28.719999313354492,28.719999313354492,27.940000534057617,28.110000610351562,8429700
2018-03-02 00:00:00+00:00,27.513505935668945,28.950000762939453,29.010000228881836,28.209999084472656,28.43000030517578,5344800
2018-03-05 00:00:00+00:00,27.85563850402832,29.309999465942383,29.520000457763672,28.639999389648438,28.790000915527344,6868100
2018-03-06 00:00:00+00:00,28.416362762451172,29.899999618530273,29.93000030517578,29.190000534057617,29.489999771118164,4124700
2018-03-07 00:00:00+00:00,28.150257110595703,29.6200008392334,29.989999771118164,29.420000076293945,29.700000762939453,2835400
2018-03-08 00:00:00+00:00,28.055219650268555,29.520000457763672,29.760000228881836,29.170000076293945,29.729999542236328,3292100
2018-03-09 00:00:00+00:00,28.549421310424805,30.040000915527344,30.049999237060547,29.280000686645508,29.700000762939453,2742500
2018-03-12 00:00:00+00:00,28.68247413635254,30.18000030517578,30.299999237060547,29.920000076293945,30.0,3654300
2018-03-13 00:00:00+00:00,28.9295711517334,30.440000534057617,30.729999542236328,30.31999969482422,30.420000076293945,2917000
2018-03-14 00:00:00+00:00,28.083730697631836,29.549999237060547,30.469999313354492,29.520000457763672,30.469999313354492,7381800
2018-03-15 00:00:00+00:00,27.61661720275879,28.969999313354492,29.68000030517578,28.889999389648438,29.600000381469727,3618700
2018-03-16 00:00:00+00:00,28.007465362548828,29.3799991607666,29.479999542236328,28.610000610351562,28.969999313354492,6294500
2018-03-19 00:00:00+00:00,27.74054527282715,29.100000381469727,29.399999618530273,28.850000381469727,29.260000228881836,2344800
2018-03-20 00:00:00+00:00,27.578489303588867,28.93000030517578,29.389999389648438,28.889999389648438,29.170000076293945,2619200
