Date,Price,Adj Close,Close,High,Low,Open,Volume
2018-01-02 00:00:00+00:00,12.809249877929688,14.609999656677246,14.630000114440918,14.380000114440918,14.430000305175781,7155700
2018-01-03 00:00:00+00:00,12.888155937194824,14.699999809265137,14.75,14.539999961853027,14.600000381469727,7907200
2018-01-04 00:00:00+00:00,13.203783988952637,15.0600004196167,15.069999694824219,14.654999732971191,14.699999809265137,11333500
2018-01-05 00:00:00+00:00,13.195016860961914,15.050000190734863,15.1899995803833,14.960000038146973,15.0600004196167,12539400
2018-01-08 00:00:00+00:00,12.993363380432129,14.819999694824219,14.970000267028809,14.645000457763672,14.949999809265137,13052100
2018-01-09 00:00:00+00:00,13.019669532775879,14.850000381469727,14.979999542236328,14.8100004196167,14.850000381469727,14481200
2018-01-10 00:00:00+00:00,13.317758560180664,15.1899995803833,15.3100004196167,14.760000228881836,14.760000228881836,10171300
2018-01-11 00:00:00+00:00,13.545714378356934,15.449999809265137,15.489999771118164,15.170000076293945,15.199999809265137,8239900
2018-01-12 00:00:00+00:00,13.861344337463379,15.8100004196167,15.869999885559082,15.420000076293945,15.449999809265137,15520700
2018-01-16 00:00:00+00:00,13.861344337463379,15.8100004196167,15.914999961853027,15.71500015258789,15.819999694824219,9664400
2018-01-17 00:00:00+00:00,14.089295387268066,16.06999969482422,16.100000381469727,15.819999694824219,15.859999656677246,9450300
2018-01-18 00:00:00+00:00,14.001619338989258,15.970000267028809,16.100000381469727,15.9399995803833,16.030000686645508,9774600
2018-01-19 00:00:00+00:00,14.098062515258789,16.079999923706055,16.09000015258789,15.90999984741211,15.970000267028809,9139500
2018-01-22 00:00:00+00:00,14.071761131286621,16.049999237060547,16.079999923706055,15.899999618530273,16.049999237060547,9415500
2018-01-23 00:00:00+00:00,14.615345001220703,16.670000076293945,16.719999313354492,16.200000762939453,16.280000686645508,14447000
2018-01-24 00:00:00+00:00,14.62411117553711,16.68000030517578,16.889999389648438,16.600000381469727,16.709999084472656,11806000
2018-01-25 00:00:00+00:00,14.448761940002441,16.479999542236328,16.84000015258789,16.450000762939453,16.709999084472656,7765500
2018-01-26 00:00:00+00:00,14.650410652160645,16.709999084472656,16.84000015258789,16.549999237060547,16.549999237060547,9762400
2018-01-29 00:00:00+00:00,14.878366470336914,16.969999313354492,17.065000534057617,16.6200008392334,16.65999984741211,10537100
2018-01-30 00:00:00+00:00,14.501365661621094,16.540000915527344,16.9060001373291,16.395000457763672,16.850000381469727,11202300
2018-01-31 00:00:00+00:00,14.378622055053711,16.399999618530273,16.690000534057617,16.309999465942383,16.59000015258789,12419400
2018-02-01 00:00:00+00:00,14.72055435180664,16.790000915527344,16.8799991607666,16.31999969482422,16.399999618530273,13494800
2018-02-02 00:00:00+00:00,14.597809791564941,16.649999618530273,16.93000030517578,16.520000457763672,16.65999984741211,13334000
2018-02-05 00:00:00+00:00,13.729829788208008,15.65999984741211,16.649999618530273,15.649999618530273,16.530000686645508,15838100
2018-02-06 00:00:00+00:00,13.791200637817383,15.729999542236328,15.8149995803833,14.960000038146973,15.270000457763672,16226800
2018-02-07 00:00:00+00:00,13.642156600952148,15.5600004196167,15.78499984741211,15.329999923706055,15.670000076293945,13112600
2018-02-08 00:00:00+00:00,13.186248779296875,15.039999961853027,15.680000305175781,15.039999961853027,15.529999732971191,12061000
2018-02-09 00:00:00+00:00,13.414202690124512,15.300000190734863,15.414999961853027,14.654999732971191,15.199999809265137,16716000
2018-02-12 00:00:00+00:00,13.808737754821777,15.75,15.850000381469727,15.359999656677246,15.420000076293945,7683600
2018-02-13 00:00:00+00:00,13.563248634338379,15.470000267028809,15.630000114440918,15.3100004196167,15.630000114440918,13734800
2018-02-14 00:00:00+00:00,14.159436225891113,16.149999618530273,16.219999313354492,15.350000381469727,15.40999984741211,14008300
2018-02-15 00:00:00+00:00,14.334783554077148,16.350000381469727,16.479999542236328,16.040000915527344,16.280000686645508,8201600
2018-02-16 00:00:00+00:00,14.369853973388672,16.389999389648438,16.559999465942383,16.209999084472656,16.299999237060547,8506800
2018-02-20 00:00:00+00:00,14.483831405639648,16.520000457763672,16.684999465942383,16.40999984741211,16.469999313354492,9037500
2018-02-21 00:00:00+00:00,14.247111320495605,16.25,16.684999465942383,16.219999313354492,16.600000381469727,10906500
2018-02-22 00:00:00+00:00,14.38739013671875,16.40999984741211,16.670000076293945,16.229999542236328,16.43000030517578,16299400
2018-02-23 00:00:00+00:00,15.904157638549805,18.139999389648438,18.190000534057617,17.559999465942383,18.010000228881836,45018300
2018-02-26 00:00:00+00:00,16.263626098632812,18.549999237060547,18.799999237060547,18.040000915527344,18.040000915527344,25578200
2018-02-27 00:00:00+00:00,16.500347137451172,18.81999969482422,19.1299991607666,18.5,18.5,20981300
2018-02-28 00:00:00+00:00,16.298694610595703,18.59000015258789,19.06999969482422,18.59000015258789,18.950000762939453,17526900
2018-03-01 00:00:00+00:00,16.13211441040039,18.399999618530273,18.834999084472656,18.139999389648438,18.700000762939453,14072000
2018-03-02 00:00:00+00:00,16.465280532836914,18.780000686645508,18.799999237060547,18.149999618530273,18.200000762939453,14917400
2018-03-05 00:00:00+00:00,16.640621185302734,18.979999542236328,19.100000381469727,18.739999771118164,18.770000457763672,11720600
2018-03-06 00:00:00+00:00,17.01763153076172,19.40999984741211,19.475000381469727,19.0,19.010000228881836,11551400
2018-03-07 00:00:00+00:00,16.789670944213867,19.149999618530273,19.3799991607666,18.979999542236328,19.239999771118164,11056300
2018-03-08 00:00:00+00:00,16.614328384399414,18.950000762939453,19.229999542236328,18.844999313354492,19.200000762939453,10551000
2018-03-09 00:00:00+00:00,16.798439025878906,19.15999984741211,19.209999084472656,18.979999542236328,19.06999969482422,14564800
2018-03-12 00:00:00+00:00,16.719533920288086,19.06999969482422,19.174999237060547,19.0,19.15999984741211,10161300
2018-03-13 00:00:00+00:00,16.618309020996094,18.8799991607666,19.229999542236328,18.860000610351562,19.09000015258789,9001700
2018-03-14 00:00:00+00:00,16.591903686523438,18.850000381469727,18.989999771118164,18.735000610351562,18.979999542236328,11582800
2018-03-15 00:00:00+00:00,16.574296951293945,18.829999923706055,18.979999542236328,18.780000686645508,18.899999618530273,15291600
2018-03-16 00:00:00+00:00,16.539091110229492,18.790000915527344,19.010000228881836,18.68000030517578,18.81999969482422,21347600
2018-03-19 00:00:00+00:00,16.459869384765625,18.700000762939453,18.829999923706055,18.5,18.700000762939453,9447200
2018-03-20 00:00:00+00:00,16.530292510986328,18.780000686645508,18.93000030517578,18.614999771118164,18.790000915527344,11180300
2018-03-21 00:00:00+00:00,16.468673706054688,18.709999084472656,18.889999389648438,18.56999969482422,18.780000686645508,10902800
2018-03-22 00:00:00+00:00,16.125394821166992,18.31999969482422,18.645000457763672,18.299999237060547,18.549999237060547,10862300
2018-03-23 00:00:00+00:00,15.518049240112305,17.6299991607666,18.399999618530273,17.6299991607666,18.3700008392334,10561400
2018-03-26 00:00:00+00:00,15.834924697875977,17.989999771118164,18.030000686645508,17.575000762939453,17.920000076293945,11003500
2018-03-27 00:00:00+00:00,15.456432342529297,17.559999465942383,18.155000686645508,17.454999923706055,18.09000015258789,12146200
2018-03-28 00:00:00+00:00,15.54445743560791,17.65999984741211,17.799999237060547,17.405000686645508,17.610000610351562,14005200
2018-03-29 00:00:00+00:00,15.438831329345703,17.540000915527344,17.7549991607666,17.454999923706055,17.700000762939453,16009600
2018-04-02 00:00:00+00:00,15.069146156311035,17.1200008392334,17.520000457763672,16.940000534057617,17.479999542236328,10274600
2018-04-03 00:00:00+00:00,15.086750984191895,17.139999389648438,17.350000381469727,16.959999084472656,17.25,13363100
2018-04-04 00:00:00+00:00,15.183570861816406,17.25,17.309999465942383,16.760000228881836,16.829999923706055,13204000
2018-04-05 00:00:00+00:00,15.139562606811523,17.200000762939453,17.420000076293945,17.1200008392334,17.420000076293945,15104800
2018-04-06 00:00:00+00:00,14.699458122253418,16.700000762939453,17.219999313354492,16.610000610351562,17.040000915527344,14149100
2018-04-09 00:00:00+00:00,14.796278953552246,16.809999465942383,17.209999084472656,16.729999542236328,16.729999542236328,8445100
2018-04-10 00:00:00+00:00,15.183570861816406,17.25,17.399999618530273,17.06999969482422,17.06999969482422,15303200
2018-04-11 00:00:00+00:00,15.174769401550293,17.239999771118164,17.299999237060547,17.090999603271484,17.200000762939453,9828500
2018-04-12 00:00:00+00:00,15.324406623840332,17.40999984741211,17.600000381469727,17.329999923706055,17.350000381469727,13920700
2018-04-13 00:00:00+00:00,15.315601348876953,17.399999618530273,17.510000228881836,17.18000030517578,17.510000228881836,10062600
2018-04-16 00:00:00+00:00,15.456432342529297,17.559999465942383,17.670000076293945,17.360000610351562,17.450000762939453,16959600
2018-04-17 00:00:00+00:00,15.623674392700195,17.75,17.8799991607666,17.6200008392334,17.68000030517578,17144500
2018-04-18 00:00:00+00:00,15.56206226348877,17.68000030517578,17.780000686645508,17.614999771118164,17.770000457763672,9610200
2018-04-19 00:00:00+00:00,15.324406623840332,17.40999984741211,17.649999618530273,17.3799991607666,17.649999618530273,7789300
2018-04-20 00:00:00+00:00,15.218780517578125,17.290000915527344,17.450000762939453,17.15999984741211,17.440000534057617,7701600
2018-04-23 00:00:00+00:00,15.33320426940918,17.420000076293945,17.540000915527344,17.30500030517578,17.3799991607666,8083000
2018-04-24 00:00:00+00:00,15.280396461486816,17.360000610351562,17.68000030517578,17.25,17.5,10102900
2018-04-25 00:00:00+00:00,15.236380577087402,17.309999465942383,17.415000915527344,17.020000457763672,17.299999237060547,9302400
2018-04-26 00:00:00+00:00,15.306798934936523,17.389999389648438,17.514999389648438,17.2450008392334,17.389999389648438,10687300
2018-04-27 00:00:00+00:00,15.271591186523438,17.350000381469727,17.639999389648438,17.239999771118164,17.639999389648438,8836700
2018-04-30 00:00:00+00:00,15.00753116607666,17.049999237060547,17.459999084472656,17.049999237060547,17.34000015258789,12473400
2018-05-01 00:00:00+00:00,15.121957778930664,17.18000030517578,17.200000762939453,16.950000762939453,16.989999771118164,9651800
2018-05-02 00:00:00+00:00,15.069146156311035,17.1200008392334,17.260000228881836,17.06999969482422,17.139999389648438,6367900
2018-05-03 00:00:00+00:00,14.87549877166748,16.899999618530273,17.079999923706055,16.75,16.989999771118164,8031900
2018-05-04 00:00:00+00:00,15.148360252380371,17.209999084472656,17.2549991607666,16.780000686645508,16.850000381469727,6166900
2018-05-07 00:00:00+00:00,15.227581024169922,17.299999237060547,17.450000762939453,17.190000534057617,17.239999771118164,10486700
2018-05-08 00:00:00+00:00,15.306798934936523,17.389999389648438,17.43000030517578,17.204999923706055,17.25,12408100
2018-05-09 00:00:00+00:00,15.491643905639648,17.600000381469727,17.670000076293945,17.34000015258789,17.399999618530273,13013900
2018-05-10 00:00:00+00:00,15.535654067993164,17.649999618530273,17.700000762939453,17.5,17.670000076293945,12298200
2018-05-11 00:00:00+00:00,15.553257942199707,17.670000076293945,17.780000686645508,17.610000610351562,17.65999984741211,11498300
2018-05-14 00:00:00+00:00,15.482842445373535,17.59000015258789,17.81999969482422,17.59000015258789,17.75,8456000
2018-05-15 00:00:00+00:00,15.315601348876953,17.399999618530273,17.530000686645508,17.28499984741211,17.479999542236328,8365700
2018-05-16 00:00:00+00:00,15.518049240112305,17.6299991607666,17.68000030517578,17.3700008392334,17.40999984741211,15259900
2018-05-17 00:00:00+00:00,15.553257942199707,17.670000076293945,17.760000228881836,17.434999465942383,17.68000030517578,10602300
2018-05-18 00:00:00+00:00,15.456432342529297,17.559999465942383,17.670000076293945,17.479999542236328,17.65999984741211,6784900
2018-05-21 00:00:00+00:00,15.412425994873047,17.510000228881836,17.739999771118164,17.479999542236328,17.65999984741211,6196800
2018-05-22 00:00:00+00:00,15.324406623840332,17.40999984741211,17.68000030517578,17.40999984741211,17.549999237060547,14421200
2018-05-23 00:00:00+00:00,13.71362590789795,15.579999923706055,16.950000762939453,15.449999809265137,16.850000381469727,56055200
2018-05-24 00:00:00+00:00,13.872064590454102,15.760000228881836,15.8100004196167,15.15999984741211,15.550000190734863,29516000
2018-05-25 00:00:00+00:00,13.660813331604004,15.520000457763672,15.819999694824219,15.4399995803833,15.75,14411500
2018-05-29 00:00:00+00:00,13.537583351135254,15.380000114440918,15.486000061035156,15.260000228881836,15.430000305175781,9727000
2018-05-30 00:00:00+00:00,13.70482349395752,15.569999694824219,15.664999961853027,15.319999694824219,15.470000267028809,12024900
2018-05-31 00:00:00+00:00,13.41435432434082,15.239999771118164,15.59000015258789,15.119999885559082,15.529999732971191,14448100
2018-06-01 00:00:00+00:00,13.669614791870117,15.529999732971191,15.529999732971191,15.319999694824219,15.329999923706055,10896700
2018-06-04 00:00:00+00:00,13.678417205810547,15.539999961853027,15.739999771118164,15.369999885559082,15.5,12236800
2018-06-05 00:00:00+00:00,14.136124610900879,16.059999465942383,16.1299991607666,15.449999809265137,15.5,22398000
2018-06-06 00:00:00+00:00,14.100915908813477,16.020000457763672,16.110000610351562,15.725000381469727,16.110000610351562,12395000
2018-06-07 00:00:00+00:00,14.012896537780762,15.920000076293945,16.059999465942383,15.819999694824219,15.979999542236328,7794000
2018-06-08 00:00:00+00:00,14.092116355895996,16.010000228881836,16.020000457763672,15.786999702453613,15.819999694824219,7921400
2018-06-11 00:00:00+00:00,14.100915908813477,16.020000457763672,16.18000030517578,15.960000038146973,15.960000038146973,11639200
2018-06-12 00:00:00+00:00,13.997200012207031,15.789999961853027,16.0,15.779999732971191,15.920000076293945,9010600
2018-06-13 00:00:00+00:00,13.997200012207031,15.789999961853027,15.890000343322754,15.699999809265137,15.760000228881836,8437800
2018-06-14 00:00:00+00:00,14.023795127868652,15.819999694824219,16.1200008392334,15.75,15.869999885559082,11926600
2018-06-15 00:00:00+00:00,14.139033317565918,15.949999809265137,15.949999809265137,15.619999885559082,15.800000190734863,25030400
2018-06-18 00:00:00+00:00,14.10357666015625,15.90999984741211,16.059999465942383,15.6850004196167,15.800000190734863,12084700
2018-06-19 00:00:00+00:00,14.094712257385254,15.899999618530273,15.930000305175781,15.670000076293945,15.699999809265137,8432700
2018-06-20 00:00:00+00:00,13.429864883422852,15.149999618530273,15.989999771118164,15.130000114440918,15.949999809265137,14603800
2018-06-21 00:00:00+00:00,13.669211387634277,15.420000076293945,15.489999771118164,15.140000343322754,15.199999809265137,14506700
2018-06-22 00:00:00+00:00,13.509645462036133,15.239999771118164,15.520000457763672,15.225000381469727,15.489999771118164,9056600
2018-06-25 00:00:00+00:00,13.358948707580566,15.069999694824219,15.229999542236328,14.9399995803833,15.170000076293945,15972800
2018-06-26 00:00:00+00:00,13.44759750366211,15.170000076293945,15.550000190734863,15.0600004196167,15.109999656677246,7978600
2018-06-27 00:00:00+00:00,13.048689842224121,14.720000267028809,15.25,14.720000267028809,15.220000267028809,14323600
2018-06-28 00:00:00+00:00,13.039824485778809,14.710000038146973,14.770000457763672,14.475000381469727,14.710000038146973,14739100
2018-06-29 00:00:00+00:00,12.951177597045898,14.609999656677246,14.850000381469727,14.609999656677246,14.770000457763672,11694500
2018-07-02 00:00:00+00:00,13.11960506439209,14.800000190734863,14.84000015258789,14.460000038146973,14.5,7088700
2018-07-03 00:00:00+00:00,13.093012809753418,14.770000457763672,14.920000076293945,14.75,14.789999961853027,4748200
2018-07-05 00:00:00+00:00,13.137333869934082,14.819999694824219,14.84000015258789,14.569999694824219,14.800000190734863,9473800
2018-07-06 00:00:00+00:00,13.279169082641602,14.979999542236328,15.050000190734863,14.729999542236328,14.880000114440918,5527800
2018-07-09 00:00:00+00:00,13.50078296661377,15.229999542236328,15.3149995803833,14.989999771118164,15.039999961853027,6362000
2018-07-10 00:00:00+00:00,13.740127563476562,15.5,15.53499984741211,15.199999809265137,15.239999771118164,12151400
2018-07-11 00:00:00+00:00,13.385544776916504,15.100000381469727,15.350000381469727,15.079999923706055,15.3100004196167,8725700
2018-07-12 00:00:00+00:00,13.642616271972656,15.390000343322754,15.470000267028809,15.119999885559082,15.149999618530273,4759800
2018-07-13 00:00:00+00:00,13.73126220703125,15.489999771118164,15.529999732971191,15.300000190734863,15.34000015258789,8808200
2018-07-16 00:00:00+00:00,13.86423110961914,15.640000343322754,15.649999618530273,15.335000038146973,15.449999809265137,10738000
2018-07-17 00:00:00+00:00,13.88196086883545,15.65999984741211,15.800000190734863,15.5600004196167,15.59000015258789,8883000
2018-07-18 00:00:00+00:00,14.121306419372559,15.930000305175781,15.949999809265137,15.649999618530273,15.6899995803833,6992100
2018-07-19 00:00:00+00:00,13.86423110961914,15.640000343322754,16.155000686645508,15.609999656677246,15.930000305175781,11530100
2018-07-20 00:00:00+00:00,13.713533401489258,15.470000267028809,15.614999771118164,15.404999732971191,15.59000015258789,6592600
2018-07-23 00:00:00+00:00,13.713533401489258,15.470000267028809,15.550000190734863,15.270000457763672,15.40999984741211,13145600
2018-07-24 00:00:00+00:00,13.562834739685059,15.300000190734863,15.664999961853027,15.25,15.609999656677246,7481700
2018-07-25 00:00:00+00:00,13.722397804260254,15.479999542236328,15.489999771118164,15.229999542236328,15.239999771118164,5964900
2018-07-26 00:00:00+00:00,13.908554077148438,15.6899995803833,15.770000457763672,15.479999542236328,15.489999771118164,4970600
2018-07-27 00:00:00+00:00,13.819908142089844,15.59000015258789,15.890000343322754,15.529999732971191,15.760000228881836,5690100
2018-07-30 00:00:00+00:00,13.695802688598633,15.449999809265137,15.640000343322754,15.319999694824219,15.579999923706055,4940000
2018-07-31 00:00:00+00:00,13.686939239501953,15.4399995803833,15.550000190734863,15.369999885559082,15.449999809265137,6644700
2018-08-01 00:00:00+00:00,13.695802688598633,15.449999809265137,15.609999656677246,15.369999885559082,15.420000076293945,5640200
2018-08-02 00:00:00+00:00,13.784448623657227,15.550000190734863,15.569999694824219,15.319999694824219,15.350000381469727,7753100
2018-08-03 00:00:00+00:00,14.165627479553223,15.979999542236328,16.0,15.59000015258789,15.609999656677246,7397200
2018-08-06 00:00:00+00:00,14.192221641540527,16.010000228881836,16.045000076293945,15.850000381469727,15.930000305175781,5224100
2018-08-07 00:00:00+00:00,14.298596382141113,16.1299991607666,16.229999542236328,16.020000457763672,16.049999237060547,4396500
2018-08-08 00:00:00+00:00,14.325189590454102,16.15999984741211,16.290000915527344,16.06999969482422,16.139999389648438,4663000
2018-08-09 00:00:00+00:00,14.280868530273438,16.110000610351562,16.225000381469727,16.059999465942383,16.139999389648438,3503900
2018-08-10 00:00:00+00:00,14.050389289855957,15.850000381469727,16.084999084472656,15.779999732971191,15.979999542236328,5036700
2018-08-13 00:00:00+00:00,13.88196086883545,15.65999984741211,15.970000267028809,15.65999984741211,15.850000381469727,5039600
