Date,Price,Adj Close,Close,High,Low,Open,Volume
2018-01-02 00:00:00+00:00,15.644350051879883,16.43000030517578,16.450000762939453,16.229999542236328,16.299999237060547,2475000
2018-01-03 00:00:00+00:00,15.701481819152832,16.489999771118164,16.530000686645508,16.40999984741211,16.450000762939453,2816600
2018-01-04 00:00:00+00:00,15.796700477600098,16.59000015258789,16.690000534057617,16.510000228881836,16.540000915527344,2343200
2018-01-05 00:00:00+00:00,15.996657371520996,16.799999237060547,17.100000381469727,16.520000457763672,16.889999389648438,1798400
2018-01-08 00:00:00+00:00,16.025222778320312,16.829999923706055,16.850000381469727,16.670000076293945,16.799999237060547,3595500
2018-01-09 00:00:00+00:00,16.072830200195312,16.8799991607666,16.969999313354492,16.790000915527344,16.860000610351562,2128200
2018-01-10 00:00:00+00:00,16.044269561767578,16.850000381469727,16.899999618530273,16.770000457763672,16.850000381469727,2523800
2018-01-11 00:00:00+00:00,16.263267517089844,17.079999923706055,17.219999313354492,16.8700008392334,16.8700008392334,3338200
2018-01-12 00:00:00+00:00,16.32992172241211,17.149999618530273,17.18000030517578,16.979999542236328,17.110000610351562,1864900
2018-01-16 00:00:00+00:00,16.15852928161621,16.969999313354492,17.260000228881836,16.940000534057617,17.200000762939453,1854100
2018-01-17 00:00:00+00:00,16.387052536010742,17.209999084472656,17.290000915527344,16.940000534057617,16.969999313354492,1902100
2018-01-18 00:00:00+00:00,16.196617126464844,17.010000228881836,17.229999542236328,17.0,17.18000030517578,2863900
2018-01-19 00:00:00+00:00,16.396575927734375,17.219999313354492,17.280000686645508,16.969999313354492,17.079999923706055,4544100
2018-01-22 00:00:00+00:00,16.358488082885742,17.18000030517578,17.190000534057617,16.979999542236328,17.15999984741211,1733000
2018-01-23 00:00:00+00:00,16.253747940063477,17.06999969482422,17.1200008392334,16.950000762939453,17.110000610351562,1519800
2018-01-24 00:00:00+00:00,16.272790908813477,17.09000015258789,17.190000534057617,16.979999542236328,17.1200008392334,1711800
