Date,Price,Adj Close,Close,High,Low,Open,Volume
2018-01-02 00:00:00+00:00,43.81999969482422,43.81999969482422,43.83000183105469,43.2400016784668,43.68000030517578,2389400
2018-01-03 00:00:00+00:00,44.189998626708984,44.189998626708984,44.22999954223633,43.52000045776367,43.75,2207400
2018-01-04 00:00:00+00:00,44.04999923706055,44.04999923706055,44.790000915527344,44.0099983215332,44.34000015258789,1774100
2018-01-05 00:00:00+00:00,44.27000045776367,44.27000045776367,44.380001068115234,44.060001373291016,44.15999984741211,2081500
2018-01-08 00:00:00+00:00,44.84000015258789,44.84000015258789,44.90999984741211,44.220001220703125,44.27000045776367,2151100
2018-01-09 00:00:00+00:00,45.150001525878906,45.150001525878906,45.5,44.849998474121094,44.90999984741211,1757200
2018-01-10 00:00:00+00:00,44.27000045776367,44.27000045776367,44.95000076293945,44.08000183105469,44.95000076293945,2227100
2018-01-11 00:00:00+00:00,45.119998931884766,45.119998931884766,45.16999816894531,44.25,44.40999984741211,1090300
2018-01-12 00:00:00+00:00,44.88999938964844,44.88999938964844,45.25,44.77000045776367,45.25,1176900
2018-01-16 00:00:00+00:00,44.650001525878906,44.650001525878906,45.52000045776367,44.59000015258789,45.18000030517578,1157000
2018-01-17 00:00:00+00:00,44.9900016784668,44.9900016784668,45.2599983215332,44.56999969482422,44.91999816894531,1640500
2018-01-18 00:00:00+00:00,45.189998626708984,45.189998626708984,45.29999923706055,44.619998931884766,45.0,1460700
2018-01-19 00:00:00+00:00,45.880001068115234,45.880001068115234,45.90999984741211,45.099998474121094,45.2599983215332,1509900
2018-01-22 00:00:00+00:00,45.72999954223633,45.72999954223633,45.97999954223633,45.22999954223633,45.880001068115234,1299100
2018-01-23 00:00:00+00:00,45.95000076293945,45.95000076293945,46.029998779296875,45.529998779296875,45.68000030517578,1087200
2018-01-24 00:00:00+00:00,45.209999084472656,45.209999084472656,45.59000015258789,44.58000183105469,45.25,1823200
2018-01-25 00:00:00+00:00,45.810001373291016,45.810001373291016,45.95000076293945,45.38999938964844,45.38999938964844,1478400
2018-01-26 00:00:00+00:00,46.209999084472656,46.209999084472656,46.2400016784668,45.65999984741211,46.0099983215332,1119100
2018-01-29 00:00:00+00:00,46.34000015258789,46.34000015258789,46.599998474121094,45.790000915527344,46.209999084472656,1430800
2018-01-30 00:00:00+00:00,45.65999984741211,45.65999984741211,46.439998626708984,45.54999923706055,46.099998474121094,2045900
2018-01-31 00:00:00+00:00,45.689998626708984,45.689998626708984,46.0,45.27000045776367,45.790000915527344,2508400
2018-02-01 00:00:00+00:00,45.810001373291016,45.810001373291016,45.81999969482422,45.060001373291016,45.5,2238800
2018-02-02 00:00:00+00:00,44.11000061035156,44.11000061035156,45.5099983215332,43.900001525878906,45.5,2750600
2018-02-05 00:00:00+00:00,41.779998779296875,41.779998779296875,44.11000061035156,41.689998626708984,43.72999954223633,3494900
2018-02-06 00:00:00+00:00,42.529998779296875,42.529998779296875,42.790000915527344,39.599998474121094,40.880001068115234,3217600
2018-02-07 00:00:00+00:00,42.540000915527344,42.540000915527344,43.4900016784668,42.36000061035156,42.54999923706055,2945300
2018-02-08 00:00:00+00:00,41.91999816894531,41.91999816894531,43.25,41.84000015258789,42.47999954223633,3619700
2018-02-09 00:00:00+00:00,41.900001525878906,41.900001525878906,42.709999084472656,40.59000015258789,42.560001373291016,3083400
