Date,Price,Adj Close,Close,High,Low,Open,Volume
2017-01-03 00:00:00+00:00,26.962434768676758,29.84000015258789,30.190000534057617,29.639999389648438,29.829999923706055,7664800
2017-01-04 00:00:00+00:00,26.890148162841797,29.760000228881836,30.010000228881836,29.510000228881836,29.90999984741211,9538800
2017-01-05 00:00:00+00:00,27.11604118347168,30.010000228881836,30.079999923706055,29.610000610351562,29.729999542236328,9062200
2017-01-06 00:00:00+00:00,28.055749893188477,31.049999237060547,31.15999984741211,29.780000686645508,29.969999313354492,13351400
2017-01-09 00:00:00+00:00,27.784679412841797,30.75,31.030000686645508,30.600000381469727,31.0,10532200
2017-01-10 00:00:00+00:00,27.33289337158203,30.25,30.719999313354492,29.84000015258789,30.670000076293945,13833100
2017-01-11 00:00:00+00:00,27.477466583251953,30.40999984741211,30.420000076293945,30.010000228881836,30.299999237060547,8169000
2017-01-12 00:00:00+00:00,27.423248291015625,30.350000381469727,30.799999237060547,30.110000610351562,30.799999237060547,7890400
2017-01-13 00:00:00+00:00,27.369041442871094,30.290000915527344,30.350000381469727,29.84000015258789,30.209999084472656,7822800
2017-01-17 00:00:00+00:00,27.369041442871094,30.290000915527344,30.690000534057617,30.110000610351562,30.329999923706055,7447100
2017-01-18 00:00:00+00:00,27.459392547607422,30.389999389648438,30.479999542236328,30.139999389648438,30.290000915527344,9523600
2017-01-19 00:00:00+00:00,27.757572174072266,30.719999313354492,30.84000015258789,30.190000534057617,30.260000228881836,14112400
2017-01-20 00:00:00+00:00,27.685283660888672,30.639999389648438,30.959999084472656,30.520000457763672,30.84000015258789,8496300
2017-01-23 00:00:00+00:00,27.350967407226562,30.270000457763672,30.649999618530273,30.059999465942383,30.639999389648438,9341100
2017-01-24 00:00:00+00:00,27.09796905517578,29.989999771118164,30.329999923706055,29.700000762939453,30.299999237060547,16925400
2017-01-25 00:00:00+00:00,27.314823150634766,30.229999542236328,30.5,30.110000610351562,30.25,20148200
2017-01-26 00:00:00+00:00,28.679208755493164,31.739999771118164,32.849998474121094,31.549999237060547,32.369998931884766,32044400
2017-01-27 00:00:00+00:00,29.374956130981445,32.5099983215332,32.61000061035156,31.360000610351562,31.950000762939453,17406700
2017-01-30 00:00:00+00:00,29.067737579345703,32.16999816894531,32.279998779296875,31.799999237060547,32.22999954223633,11247700
2017-01-31 00:00:00+00:00,28.760534286499023,31.829999923706055,32.0,31.530000686645508,31.889999389648438,9469100
