Date,Price,Adj Close,Close,High,Low,Open,Volume
2017-01-03 00:00:00+00:00,24.360090255737305,30.360000610351562,30.549999237060547,30.110000610351562,30.229999542236328,2650200
2017-01-04 00:00:00+00:00,24.576732635498047,30.6299991607666,30.8799991607666,30.389999389648438,30.489999771118164,3678500
2017-01-05 00:00:00+00:00,24.83349609375,30.950000762939453,30.989999771118164,30.459999084472656,30.489999771118164,3548000
2017-01-06 00:00:00+00:00,24.753253936767578,30.850000381469727,31.049999237060547,30.670000076293945,30.889999389648438,2679300
2017-01-09 00:00:00+00:00,24.849536895751953,30.969999313354492,31.5,30.8700008392334,31.100000381469727,4017600
2017-01-10 00:00:00+00:00,24.65696907043457,30.729999542236328,31.09000015258789,30.59000015258789,30.959999084472656,3687200
2017-01-11 00:00:00+00:00,24.84151268005371,30.959999084472656,31.040000915527344,30.530000686645508,30.739999771118164,2322900
2017-01-12 00:00:00+00:00,24.528589248657227,30.56999969482422,30.790000915527344,30.40999984741211,30.780000686645508,3958700
2017-01-13 00:00:00+00:00,24.58475685119629,30.639999389648438,30.81999969482422,30.510000228881836,30.520000457763672,3611000
2017-01-17 00:00:00+00:00,24.55265998840332,30.600000381469727,30.84000015258789,30.459999084472656,30.649999618530273,2118200
2017-01-18 00:00:00+00:00,24.472421646118164,30.5,30.780000686645508,30.440000534057617,30.579999923706055,2613500
2017-01-19 00:00:00+00:00,24.23973274230957,30.209999084472656,30.719999313354492,30.049999237060547,30.56999969482422,4006500
2017-01-20 00:00:00+00:00,24.255779266357422,30.229999542236328,30.450000762939453,29.8799991607666,30.270000457763672,6518900
2017-01-23 00:00:00+00:00,24.416259765625,30.43000030517578,30.600000381469727,30.170000076293945,30.239999771118164,3615900
2017-01-24 00:00:00+00:00,24.97791862487793,31.1299991607666,31.139999389648438,30.549999237060547,30.579999923706055,5071900
2017-01-25 00:00:00+00:00,25.82843589782715,32.189998626708984,32.310001373291016,31.34000015258789,31.34000015258789,6386900
2017-01-26 00:00:00+00:00,25.5155086517334,31.799999237060547,32.27000045776367,31.709999084472656,32.08000183105469,9356800
2017-01-27 00:00:00+00:00,25.066181182861328,31.239999771118164,31.850000381469727,31.079999923706055,31.799999237060547,4277900
