Date,Price,Adj Close,Close,High,Low,Open,Volume
2017-01-03 00:00:00+00:00,23.06056785583496,28.600000381469727,28.989999771118164,28.399999618530273,28.479999542236328,5170200
2017-01-04 00:00:00+00:00,23.302465438842773,28.899999618530273,28.979999542236328,28.309999465942383,28.450000762939453,2778200
2017-01-05 00:00:00+00:00,23.254091262817383,28.84000015258789,29.100000381469727,28.6200008392334,28.8799991607666,2136700
2017-01-06 00:00:00+00:00,23.27021026611328,28.860000610351562,28.90999984741211,28.610000610351562,28.8700008392334,1394200
2017-01-09 00:00:00+00:00,22.891239166259766,28.389999389648438,28.700000762939453,28.260000228881836,28.6200008392334,2217500
2017-01-10 00:00:00+00:00,22.899301528930664,28.399999618530273,28.540000915527344,28.219999313354492,28.3799991607666,2206900
2017-01-11 00:00:00+00:00,22.45583152770996,27.850000381469727,27.940000534057617,27.31999969482422,27.5,4790000
2017-01-12 00:00:00+00:00,22.41551971435547,27.799999237060547,27.940000534057617,27.399999618530273,27.8700008392334,2502700
2017-01-13 00:00:00+00:00,22.471965789794922,27.8700008392334,27.979999542236328,27.760000228881836,27.829999923706055,1503300
2017-01-17 00:00:00+00:00,22.101057052612305,27.40999984741211,27.799999237060547,27.290000915527344,27.700000762939453,2510000
2017-01-18 00:00:00+00:00,22.04461669921875,27.34000015258789,27.649999618530273,27.329999923706055,27.549999237060547,3229700
2017-01-19 00:00:00+00:00,22.109121322631836,27.420000076293945,27.610000610351562,27.219999313354492,27.40999984741211,2972300
2017-01-20 00:00:00+00:00,22.117183685302734,27.43000030517578,27.610000610351562,27.110000610351562,27.469999313354492,3054800
2017-01-23 00:00:00+00:00,22.173625946044922,27.5,27.56999969482422,27.299999237060547,27.3700008392334,3083300
2017-01-24 00:00:00+00:00,22.447772979736328,27.84000015258789,27.959999084472656,27.43000030517578,27.530000686645508,2293600
2017-01-25 00:00:00+00:00,22.689668655395508,28.139999389648438,28.34000015258789,27.90999984741211,28.0,3302600
2017-01-26 00:00:00+00:00,22.35101318359375,27.719999313354492,28.299999237060547,27.559999465942383,28.239999771118164,6920300
2017-01-27 00:00:00+00:00,21.504384994506836,26.670000076293945,27.040000915527344,24.899999618530273,25.100000381469727,18320400
2017-01-30 00:00:00+00:00,21.326997756958008,26.450000762939453,26.600000381469727,26.200000762939453,26.59000015258789,5402200
2017-01-31 00:00:00+00:00,21.593080520629883,26.780000686645508,26.790000915527344,26.350000381469727,26.450000762939453,6013400
