Date,Price,Adj Close,Close,High,Low,Open,Volume
2017-01-03 00:00:00+00:00,45.00735092163086,49.47999954223633,50.13999938964844,49.16999816894531,49.369998931884766,5423200
2017-01-04 00:00:00+00:00,46.1170768737793,50.70000076293945,50.93000030517578,49.9900016784668,50.09000015258789,7898600
2017-01-05 00:00:00+00:00,45.23474884033203,49.72999954223633,50.689998626708984,49.5,50.40999984741211,5806200
2017-01-06 00:00:00+00:00,45.18927001953125,49.68000030517578,50.29999923706055,49.220001220703125,49.790000915527344,6922700
2017-01-09 00:00:00+00:00,45.1983642578125,49.689998626708984,50.16999816894531,49.41999816894531,49.459999084472656,5332900
2017-01-10 00:00:00+00:00,46.32627487182617,50.93000030517578,51.349998474121094,49.86000061035156,49.93000030517578,8440500
2017-01-11 00:00:00+00:00,46.79017639160156,51.439998626708984,51.7400016784668,50.650001525878906,51.459999084472656,10001600
2017-01-12 00:00:00+00:00,46.28989028930664,50.88999938964844,52.0,49.66999816894531,51.29999923706055,14284800
2017-01-13 00:00:00+00:00,46.59915542602539,51.22999954223633,51.63999938964844,50.779998779296875,50.790000915527344,7380600
2017-01-17 00:00:00+00:00,45.780513763427734,50.33000183105469,51.220001220703125,50.189998626708984,50.9900016784668,7477500
2017-01-18 00:00:00+00:00,45.75322341918945,50.29999923706055,50.79999923706055,49.790000915527344,50.13999938964844,7076500
2017-01-19 00:00:00+00:00,45.20745849609375,49.70000076293945,50.5,49.619998931884766,50.279998779296875,7012700
2017-01-20 00:00:00+00:00,45.935142517089844,50.5,50.540000915527344,49.709999084472656,49.77000045776367,7722400
2017-01-23 00:00:00+00:00,44.36153030395508,48.77000045776367,50.43000030517578,48.77000045776367,50.279998779296875,8753100
2017-01-24 00:00:00+00:00,44.9709587097168,49.439998626708984,49.7599983215332,48.81999969482422,48.90999984741211,6398100
2017-01-25 00:00:00+00:00,45.65317153930664,50.189998626708984,50.43000030517578,49.810001373291016,49.9900016784668,8096300
2017-01-26 00:00:00+00:00,46.298988342285156,50.900001525878906,51.540000915527344,50.560001373291016,50.689998626708984,8905600
2017-01-27 00:00:00+00:00,45.20745849609375,49.70000076293945,51.119998931884766,49.56999969482422,51.0,6852000
2017-01-30 00:00:00+00:00,43.3609504699707,47.66999816894531,48.95000076293945,47.540000915527344,48.95000076293945,12745600
2017-01-31 00:00:00+00:00,42.969825744628906,47.2400016784668,47.83000183105469,46.56999969482422,47.790000915527344,12533800
2017-02-01 00:00:00+00:00,42.98801803588867,47.2599983215332,47.77000045776367,47.040000915527344,47.47999954223633,8377500
2017-02-02 00:00:00+00:00,43.0971794128418,47.380001068115234,47.65999984741211,46.47999954223633,46.59000015258789,8795700
2017-02-03 00:00:00+00:00,43.488304138183594,47.810001373291016,48.0,47.40999984741211,47.52000045776367,5632300
2017-02-06 00:00:00+00:00,43.89762878417969,48.2599983215332,48.68000030517578,47.93000030517578,48.189998626708984,7169200
2017-02-07 00:00:00+00:00,43.797569274902344,48.150001525878906,48.939998626708984,48.08000183105469,48.439998626708984,7262900
2017-02-08 00:00:00+00:00,43.75209045410156,48.099998474121094,48.29999923706055,47.72999954223633,48.2599983215332,5342600
