Date,Price,Adj Close,Close,High,Low,Open,Volume
2017-01-03 00:00:00+00:00,27.422876358032227,40.439998626708984,40.7599983215332,39.90999984741211,40.2400016784668,2402100
2017-01-04 00:00:00+00:00,28.039955139160156,41.349998474121094,41.5,40.650001525878906,40.68000030517578,2880000
2017-01-05 00:00:00+00:00,27.61952781677246,40.72999954223633,41.310001373291016,40.220001220703125,41.0,1838400
2017-01-06 00:00:00+00:00,27.633089065551758,40.75,40.880001068115234,40.279998779296875,40.7599983215332,1614500
2017-01-09 00:00:00+00:00,27.334714889526367,40.310001373291016,40.70000076293945,40.13999938964844,40.70000076293945,2254100
2017-01-10 00:00:00+00:00,27.395740509033203,40.400001525878906,40.72999954223633,40.08000183105469,40.349998474121094,1619300
2017-01-11 00:00:00+00:00,27.633089065551758,40.75,40.77000045776367,40.04999923706055,40.20000076293945,1768300
2017-01-12 00:00:00+00:00,27.449995040893555,40.47999954223633,40.560001373291016,39.650001525878906,40.29999923706055,2584000
2017-01-13 00:00:00+00:00,27.463558197021484,40.5,40.91999816894531,40.36000061035156,40.619998931884766,1670000
2017-01-17 00:00:00+00:00,27.08382225036621,39.939998626708984,40.560001373291016,39.84000015258789,40.40999984741211,3346900
2017-01-18 00:00:00+00:00,27.131288528442383,40.0099983215332,40.040000915527344,39.5099983215332,39.90999984741211,1966500
2017-01-19 00:00:00+00:00,27.029573440551758,39.86000061035156,40.36000061035156,39.52000045776367,39.939998626708984,2215300
2017-01-20 00:00:00+00:00,27.53816032409668,40.61000061035156,40.619998931884766,39.9900016784668,40.060001373291016,2209600
2017-01-23 00:00:00+00:00,27.395740509033203,40.400001525878906,40.619998931884766,40.150001525878906,40.41999816894531,1732200
2017-01-24 00:00:00+00:00,27.911113739013672,41.15999984741211,41.34000015258789,40.459999084472656,40.65999984741211,1752300
2017-01-25 00:00:00+00:00,28.385791778564453,41.86000061035156,41.91999816894531,41.09000015258789,41.58000183105469,2622700
2017-01-26 00:00:00+00:00,27.646652221679688,40.77000045776367,41.88999938964844,40.56999969482422,41.720001220703125,3755000
2017-01-27 00:00:00+00:00,27.341503143310547,40.31999969482422,41.70000076293945,39.75,41.11000061035156,3586100
2017-01-30 00:00:00+00:00,27.239782333374023,40.16999816894531,40.25,39.459999084472656,40.25,2488200
2017-01-31 00:00:00+00:00,26.948192596435547,39.7400016784668,40.099998474121094,39.560001373291016,39.95000076293945,3950800
2017-02-01 00:00:00+00:00,27.11773109436035,39.9900016784668,40.61000061035156,39.70000076293945,40.09000015258789,2550000
2017-02-02 00:00:00+00:00,27.056699752807617,39.900001525878906,40.13999938964844,39.380001068115234,39.61000061035156,1665800
2017-02-03 00:00:00+00:00,27.334714889526367,40.310001373291016,40.45000076293945,40.08000183105469,40.41999816894531,3479000
2017-02-06 00:00:00+00:00,27.11773109436035,39.9900016784668,40.369998931884766,39.95000076293945,40.06999969482422,2065900
2017-02-07 00:00:00+00:00,27.131288528442383,40.0099983215332,40.27000045776367,39.790000915527344,40.189998626708984,1734700
2017-02-08 00:00:00+00:00,26.948192596435547,39.7400016784668,39.83000183105469,39.52000045776367,39.75,1757800
2017-02-09 00:00:00+00:00,27.449995040893555,40.47999954223633,40.560001373291016,39.7400016784668,39.7400016784668,4341900
2017-02-10 00:00:00+00:00,27.721242904663086,40.880001068115234,40.93000030517578,40.619998931884766,40.689998626708984,2771800
2017-02-13 00:00:00+00:00,28.148454666137695,41.5099983215332,41.650001525878906,40.97999954223633,41.119998931884766,1680800
2017-02-14 00:00:00+00:00,28.548545837402344,42.099998474121094,42.130001068115234,41.15999984741211,41.15999984741211,3669800
2017-02-15 00:00:00+00:00,28.968971252441406,42.720001220703125,42.83000183105469,42.060001373291016,42.279998779296875,2365100
2017-02-16 00:00:00+00:00,28.677383422851562,42.290000915527344,42.79999923706055,42.099998474121094,42.70000076293945,1941800
2017-02-17 00:00:00+00:00,28.840139389038086,42.529998779296875,42.540000915527344,41.970001220703125,42.099998474121094,2365900
2017-02-21 00:00:00+00:00,29.1791934967041,43.029998779296875,43.25,42.709999084472656,42.709999084472656,2395900
2017-02-22 00:00:00+00:00,29.00287437438965,42.77000045776367,43.06999969482422,42.65999984741211,42.75,1842600
2017-02-23 00:00:00+00:00,29.11815643310547,42.939998626708984,42.97999954223633,42.52000045776367,42.900001525878906,1324200
2017-02-24 00:00:00+00:00,28.982532501220703,42.7400016784668,43.0099983215332,42.56999969482422,42.689998626708984,2864200
2017-02-27 00:00:00+00:00,29.409740447998047,43.369998931884766,43.40999984741211,42.75,42.790000915527344,1760400
2017-02-28 00:00:00+00:00,29.185964584350586,43.040000915527344,43.36000061035156,42.779998779296875,43.06999969482422,3171100
2017-03-01 00:00:00+00:00,29.457212448120117,43.439998626708984,44.099998474121094,43.2400016784668,43.97999954223633,2735500
