Date,Price,Adj Close,Close,High,Low,Open,Volume
2017-01-03 00:00:00+00:00,32.772945404052734,41.529998779296875,41.650001525878906,41.119998931884766,41.63999938964844,1746400
2017-01-04 00:00:00+00:00,32.95444869995117,41.7599983215332,41.97999954223633,41.5,41.63999938964844,2443900
2017-01-05 00:00:00+00:00,33.13593292236328,41.9900016784668,42.119998931884766,41.29999923706055,41.7400016784668,2408500
2017-01-06 00:00:00+00:00,33.26219940185547,42.150001525878906,42.2599983215332,41.70000076293945,41.75,1792700
2017-01-09 00:00:00+00:00,32.81240463256836,41.58000183105469,42.54999923706055,41.5,42.20000076293945,2057900
2017-01-10 00:00:00+00:00,32.75714874267578,41.5099983215332,41.65999984741211,41.2599983215332,41.58000183105469,1299800
2017-01-11 00:00:00+00:00,33.10438537597656,41.95000076293945,41.959999084472656,41.459999084472656,41.529998779296875,1150600
2017-01-12 00:00:00+00:00,33.064918518066406,41.900001525878906,42.040000915527344,41.61000061035156,41.939998626708984,1595300
2017-01-13 00:00:00+00:00,33.09648132324219,41.939998626708984,42.130001068115234,41.689998626708984,41.81999969482422,1039800
2017-01-17 00:00:00+00:00,33.301658630371094,42.20000076293945,42.54999923706055,42.0,42.02000045776367,1649700
2017-01-18 00:00:00+00:00,33.29377365112305,42.189998626708984,42.4900016784668,42.08000183105469,42.16999816894531,1907400
2017-01-19 00:00:00+00:00,33.24641799926758,42.130001068115234,42.36000061035156,41.849998474121094,41.93000030517578,1975000
2017-01-20 00:00:00+00:00,33.40424346923828,42.33000183105469,42.380001068115234,42.029998779296875,42.20000076293945,1972800
2017-01-23 00:00:00+00:00,33.37269973754883,42.290000915527344,42.540000915527344,42.130001068115234,42.38999938964844,2148400
2017-01-24 00:00:00+00:00,33.12015914916992,41.970001220703125,42.31999969482422,41.90999984741211,42.189998626708984,1301000
2017-01-25 00:00:00+00:00,32.9939079284668,41.810001373291016,42.0,41.709999084472656,41.869998931884766,1498100
2017-01-26 00:00:00+00:00,33.112266540527344,41.959999084472656,42.04999923706055,41.58000183105469,41.720001220703125,1375800
2017-01-27 00:00:00+00:00,32.97023391723633,41.779998779296875,42.130001068115234,41.720001220703125,42.09000015258789,1110700
2017-01-30 00:00:00+00:00,33.175392150878906,42.040000915527344,42.119998931884766,41.72999954223633,42.040000915527344,2357600
2017-01-31 00:00:00+00:00,33.6173095703125,42.599998474121094,42.61000061035156,42.08000183105469,42.16999816894531,2529700
2017-02-01 00:00:00+00:00,33.50040054321289,42.119998931884766,42.33000183105469,41.75,42.0,3072100
2017-02-02 00:00:00+00:00,34.00941467285156,42.7599983215332,43.619998931884766,41.779998779296875,41.86000061035156,3616600
2017-02-03 00:00:00+00:00,33.8980827331543,42.619998931884766,43.0,42.5,42.970001220703125,1740800
2017-02-06 00:00:00+00:00,33.76286315917969,42.45000076293945,42.900001525878906,42.38999938964844,42.79999923706055,1415100
2017-02-07 00:00:00+00:00,33.81058883666992,42.5099983215332,42.63999938964844,42.400001525878906,42.4900016784668,1375700
2017-02-08 00:00:00+00:00,34.12078094482422,42.900001525878906,43.029998779296875,42.54999923706055,42.61000061035156,1673400
2017-02-09 00:00:00+00:00,33.99352264404297,42.7400016784668,43.130001068115234,42.650001525878906,42.84000015258789,1255200
2017-02-10 00:00:00+00:00,34.14463806152344,42.93000030517578,43.0099983215332,42.560001373291016,42.63999938964844,1357200
2017-02-13 00:00:00+00:00,34.30369567871094,43.130001068115234,43.15999984741211,42.720001220703125,42.970001220703125,1192500
2017-02-14 00:00:00+00:00,34.025333404541016,42.779998779296875,43.099998474121094,42.630001068115234,42.9900016784668,1308600
2017-02-15 00:00:00+00:00,34.01737976074219,42.77000045776367,42.849998474121094,42.310001373291016,42.40999984741211,1737200
2017-02-16 00:00:00+00:00,34.27190017700195,43.09000015258789,43.15999984741211,42.7400016784668,42.779998779296875,1296800
2017-02-17 00:00:00+00:00,34.37528991699219,43.220001220703125,43.27000045776367,42.83000183105469,43.15999984741211,1828000
2017-02-21 00:00:00+00:00,34.62980270385742,43.540000915527344,43.66999816894531,42.93000030517578,43.22999954223633,1188000
2017-02-22 00:00:00+00:00,34.804779052734375,43.7599983215332,43.84000015258789,43.41999816894531,43.599998474121094,1137900
2017-02-23 00:00:00+00:00,35.146785736083984,44.189998626708984,44.31999969482422,43.81999969482422,43.95000076293945,1701900
2017-02-24 00:00:00+00:00,35.5365104675293,44.68000030517578,44.720001220703125,44.290000915527344,44.38999938964844,2406800
2017-02-27 00:00:00+00:00,35.23427200317383,44.29999923706055,44.689998626708984,44.279998779296875,44.66999816894531,2001700
2017-02-28 00:00:00+00:00,35.40924835205078,44.52000045776367,44.68000030517578,44.13999938964844,44.13999938964844,2874900
2017-03-01 00:00:00+00:00,35.099063873291016,44.130001068115234,44.41999816894531,43.75,44.06999969482422,2982300
2017-03-02 00:00:00+00:00,35.40924835205078,44.52000045776367,44.83000183105469,43.90999984741211,44.040000915527344,1799200
2017-03-03 00:00:00+00:00,35.23427200317383,44.29999923706055,44.52000045776367,43.9900016784668,44.52000045776367,1642400
2017-03-06 00:00:00+00:00,35.2740478515625,44.349998474121094,44.459999084472656,44.18000030517578,44.380001068115234,1834800
2017-03-07 00:00:00+00:00,35.345611572265625,44.439998626708984,44.540000915527344,44.29999923706055,44.310001373291016,1507400
2017-03-08 00:00:00+00:00,34.73320007324219,43.66999816894531,44.11000061035156,43.619998931884766,44.11000061035156,1493200
2017-03-09 00:00:00+00:00,34.77296447753906,43.720001220703125,44.0,43.61000061035156,43.689998626708984,2087500
2017-03-10 00:00:00+00:00,35.10701370239258,44.13999938964844,44.18000030517578,43.88999938964844,43.9900016784668,2791800
2017-03-13 00:00:00+00:00,35.146785736083984,44.189998626708984,44.290000915527344,44.02000045776367,44.18000030517578,1770100
2017-03-14 00:00:00+00:00,35.178592681884766,44.22999954223633,44.34000015258789,44.02000045776367,44.220001220703125,1379100
2017-03-15 00:00:00+00:00,35.79103088378906,45.0,45.25,44.27000045776367,44.27000045776367,1547200
2017-03-16 00:00:00+00:00,35.30585479736328,44.38999938964844,44.779998779296875,44.290000915527344,44.779998779296875,1903200
2017-03-17 00:00:00+00:00,35.56037139892578,44.709999084472656,44.880001068115234,44.439998626708984,44.52000045776367,2783400
2017-03-20 00:00:00+00:00,35.19450759887695,44.25,44.880001068115234,44.13999938964844,44.77000045776367,2242300
2017-03-21 00:00:00+00:00,35.798980712890625,45.0099983215332,45.13999938964844,44.189998626708984,44.189998626708984,1841400
2017-03-22 00:00:00+00:00,35.94214630126953,45.189998626708984,45.54999923706055,45.06999969482422,45.220001220703125,1985100
2017-03-23 00:00:00+00:00,35.87055587768555,45.099998474121094,45.4900016784668,44.97999954223633,45.06999969482422,2001600
2017-03-24 00:00:00+00:00,36.01371765136719,45.279998779296875,45.43000030517578,44.970001220703125,45.119998931884766,1797200
2017-03-27 00:00:00+00:00,35.87055587768555,45.099998474121094,45.54999923706055,44.939998626708984,45.52000045776367,1344800
2017-03-28 00:00:00+00:00,35.91828536987305,45.15999984741211,45.209999084472656,44.849998474121094,45.09000015258789,1943400
2017-03-29 00:00:00+00:00,35.647865295410156,44.81999969482422,45.06999969482422,44.75,45.0099983215332,1581100
2017-03-30 00:00:00+00:00,35.49674606323242,44.630001068115234,44.720001220703125,44.41999816894531,44.70000076293945,1549700
