Date,Price,Adj Close,Close,High,Low,Open,Volume
2017-01-03 00:00:00+00:00,17.05514144897461,22.190000534057617,22.209999084472656,21.989999771118164,22.170000076293945,1924900
2017-01-04 00:00:00+00:00,17.185810089111328,22.360000610351562,22.6299991607666,22.25,22.25,2235500
2017-01-05 00:00:00+00:00,17.43175506591797,22.68000030517578,22.739999771118164,22.260000228881836,22.420000076293945,5483500
2017-01-06 00:00:00+00:00,17.185810089111328,22.360000610351562,22.65999984741211,22.260000228881836,22.600000381469727,4398500
2017-01-09 00:00:00+00:00,16.955224990844727,22.059999465942383,22.559999465942383,21.959999084472656,22.530000686645508,3022800
2017-01-10 00:00:00+00:00,16.862995147705078,21.940000534057617,22.149999618530273,21.84000015258789,22.049999237060547,2181200
2017-01-11 00:00:00+00:00,17.001340866088867,22.1200008392334,22.190000534057617,21.790000915527344,21.950000762939453,3292400
2017-01-12 00:00:00+00:00,16.93216896057129,22.030000686645508,22.09000015258789,21.75,22.09000015258789,2537900
2017-01-13 00:00:00+00:00,16.878366470336914,21.959999084472656,22.1299991607666,21.799999237060547,21.959999084472656,1749800
2017-01-17 00:00:00+00:00,17.178117752075195,22.350000381469727,22.440000534057617,22.010000228881836,22.040000915527344,2960600
2017-01-18 00:00:00+00:00,17.30878257751465,22.520000457763672,22.530000686645508,22.270000457763672,22.329999923706055,2470000
2017-01-19 00:00:00+00:00,17.170433044433594,22.34000015258789,22.5,22.229999542236328,22.43000030517578,1806700
2017-01-20 00:00:00+00:00,17.301097869873047,22.510000228881836,22.530000686645508,22.350000381469727,22.420000076293945,2533300
2017-01-23 00:00:00+00:00,17.062835693359375,22.200000762939453,22.56999969482422,22.09000015258789,22.540000915527344,2271400
2017-01-24 00:00:00+00:00,17.101253509521484,22.25,22.31999969482422,22.1299991607666,22.200000762939453,1861500
2017-01-25 00:00:00+00:00,17.062835693359375,22.200000762939453,22.260000228881836,22.1200008392334,22.190000534057617,1956900
2017-01-26 00:00:00+00:00,17.078201293945312,22.219999313354492,22.40999984741211,22.139999389648438,22.209999084472656,2297800
2017-01-27 00:00:00+00:00,16.93216896057129,22.030000686645508,22.290000915527344,21.969999313354492,22.280000686645508,1862900
2017-01-30 00:00:00+00:00,16.7861328125,21.84000015258789,22.110000610351562,21.649999618530273,22.100000381469727,2565800
2017-01-31 00:00:00+00:00,17.19348907470703,22.3700008392334,22.389999389648438,21.809999465942383,21.81999969482422,2723200
2017-02-01 00:00:00+00:00,16.89373779296875,21.979999542236328,22.219999313354492,21.899999618530273,22.15999984741211,3088200
2017-02-02 00:00:00+00:00,17.03208351135254,22.15999984741211,22.18000030517578,21.920000076293945,21.950000762939453,2893000
2017-02-03 00:00:00+00:00,17.10894203186035,22.260000228881836,22.360000610351562,22.1299991607666,22.239999771118164,2492600
2017-02-06 00:00:00+00:00,17.093568801879883,22.239999771118164,22.389999389648438,22.18000030517578,22.350000381469727,2790000
2017-02-07 00:00:00+00:00,17.03208351135254,22.15999984741211,22.31999969482422,22.149999618530273,22.260000228881836,2851000
2017-02-08 00:00:00+00:00,17.183155059814453,22.18000030517578,22.260000228881836,22.0,22.040000915527344,3284000
2017-02-09 00:00:00+00:00,17.221887588500977,22.229999542236328,22.3700008392334,22.110000610351562,22.18000030517578,2840000
2017-02-10 00:00:00+00:00,17.361337661743164,22.40999984741211,22.540000915527344,22.110000610351562,22.149999618530273,2713900
2017-02-13 00:00:00+00:00,17.446557998657227,22.520000457763672,22.530000686645508,22.260000228881836,22.420000076293945,2640200
2017-02-14 00:00:00+00:00,17.23737907409668,22.25,22.469999313354492,22.149999618530273,22.440000534057617,2102100
2017-02-15 00:00:00+00:00,17.221887588500977,22.229999542236328,22.239999771118164,21.93000030517578,22.06999969482422,2465600
2017-02-16 00:00:00+00:00,17.562763214111328,22.670000076293945,22.670000076293945,22.15999984741211,22.25,3382400
2017-02-17 00:00:00+00:00,17.586002349853516,22.700000762939453,22.729999542236328,22.510000228881836,22.709999084472656,11286500
2017-02-21 00:00:00+00:00,17.810672760009766,22.989999771118164,23.040000915527344,22.530000686645508,22.649999618530273,4043900
2017-02-22 00:00:00+00:00,17.95012092590332,23.170000076293945,23.18000030517578,22.729999542236328,23.040000915527344,3573000
2017-02-23 00:00:00+00:00,18.41495132446289,23.770000457763672,23.81999969482422,23.299999237060547,23.299999237060547,4395800
2017-02-24 00:00:00+00:00,18.600881576538086,24.010000228881836,24.040000915527344,23.760000228881836,23.770000457763672,3693800
2017-02-27 00:00:00+00:00,18.438188552856445,23.799999237060547,23.979999542236328,23.770000457763672,23.979999542236328,2080300
2017-02-28 00:00:00+00:00,18.523406982421875,23.90999984741211,24.030000686645508,23.709999084472656,23.739999771118164,3099300
2017-03-01 00:00:00+00:00,18.51566505432129,23.899999618530273,24.0,23.559999465942383,23.579999923706055,6108900
2017-03-02 00:00:00+00:00,18.662857055664062,24.09000015258789,24.290000915527344,23.770000457763672,23.809999465942383,2920300
2017-03-03 00:00:00+00:00,18.376218795776367,23.719999313354492,24.110000610351562,23.549999237060547,24.110000610351562,4920400
2017-03-06 00:00:00+00:00,18.26775550842285,23.579999923706055,23.770000457763672,23.530000686645508,23.709999084472656,3382500
2017-03-07 00:00:00+00:00,18.205774307250977,23.5,23.649999618530273,23.469999313354492,23.59000015258789,3056800
2017-03-08 00:00:00+00:00,17.83391571044922,23.020000457763672,23.350000381469727,23.020000457763672,23.309999465942383,2963400
2017-03-09 00:00:00+00:00,17.810672760009766,22.989999771118164,23.229999542236328,22.959999084472656,23.06999969482422,3495900
2017-03-10 00:00:00+00:00,18.07407569885254,23.329999923706055,23.350000381469727,23.100000381469727,23.15999984741211,2448000
2017-03-13 00:00:00+00:00,18.205774307250977,23.5,23.520000457763672,23.270000457763672,23.309999465942383,3154600
2017-03-14 00:00:00+00:00,18.09731674194336,23.360000610351562,23.530000686645508,23.31999969482422,23.469999313354492,2256700
2017-03-15 00:00:00+00:00,18.368467330932617,23.709999084472656,24.25,23.31999969482422,23.469999313354492,3931800
2017-03-16 00:00:00+00:00,18.10506820678711,23.3700008392334,23.6200008392334,23.309999465942383,23.6200008392334,2431500
2017-03-17 00:00:00+00:00,18.205774307250977,23.5,23.610000610351562,23.3700008392334,23.440000534057617,3826200
2017-03-20 00:00:00+00:00,17.988855361938477,23.219999313354492,23.56999969482422,23.18000030517578,23.450000762939453,2362500
2017-03-21 00:00:00+00:00,18.260005950927734,23.56999969482422,23.690000534057617,23.190000534057617,23.290000915527344,4059300
2017-03-22 00:00:00+00:00,18.44593620300293,23.809999465942383,23.8700008392334,23.65999984741211,23.65999984741211,3455300
2017-03-23 00:00:00+00:00,18.399457931518555,23.75,24.06999969482422,23.690000534057617,23.770000457763672,2432600
2017-03-24 00:00:00+00:00,18.49242401123047,23.8700008392334,23.940000534057617,23.690000534057617,23.790000915527344,2340100
2017-03-27 00:00:00+00:00,18.44593620300293,23.809999465942383,24.040000915527344,23.649999618530273,24.010000228881836,2046000
2017-03-28 00:00:00+00:00,18.368467330932617,23.709999084472656,23.799999237060547,23.559999465942383,23.799999237060547,1973400
2017-03-29 00:00:00+00:00,18.368467330932617,23.709999084472656,23.729999542236328,23.520000457763672,23.700000762939453,1588200
2017-03-30 00:00:00+00:00,18.27550506591797,23.59000015258789,23.649999618530273,23.479999542236328,23.579999923706055,2031500
2017-03-31 00:00:00+00:00,18.430444717407227,23.790000915527344,23.8799991607666,23.579999923706055,23.579999923706055,2072400
2017-04-03 00:00:00+00:00,18.345230102539062,23.68000030517578,23.770000457763672,23.530000686645508,23.739999771118164,2264300
2017-04-04 00:00:00+00:00,18.329729080200195,23.65999984741211,23.790000915527344,23.56999969482422,23.65999984741211,2694500
2017-04-05 00:00:00+00:00,18.422700881958008,23.780000686645508,23.809999465942383,23.56999969482422,23.649999618530273,2952300
