Date,Price,Adj Close,Close,High,Low,Open,Volume
2017-01-03 00:00:00+00:00,27.84416961669922,29.479999542236328,29.510000228881836,28.760000228881836,29.010000228881836,9439200
2017-01-04 00:00:00+00:00,27.825279235839844,29.459999084472656,29.649999618530273,29.18000030517578,29.520000457763672,6330900
2017-01-05 00:00:00+00:00,27.740270614624023,29.3700008392334,29.969999313354492,29.350000381469727,29.649999618530273,8587100
2017-01-06 00:00:00+00:00,27.88195037841797,29.520000457763672,29.709999084472656,29.350000381469727,29.3700008392334,6989500
2017-01-09 00:00:00+00:00,27.541927337646484,29.15999984741211,29.899999618530273,29.15999984741211,29.709999084472656,5893400
2017-01-10 00:00:00+00:00,27.976398468017578,29.6200008392334,29.920000076293945,28.719999313354492,29.290000915527344,11879500
2017-01-11 00:00:00+00:00,27.419143676757812,29.030000686645508,29.56999969482422,28.690000534057617,29.5,9595200
2017-01-12 00:00:00+00:00,27.041336059570312,28.6299991607666,29.15999984741211,28.350000381469727,28.860000610351562,6312000
2017-01-13 00:00:00+00:00,27.031892776489258,28.6200008392334,29.059999465942383,28.549999237060547,28.729999542236328,8786600
2017-01-17 00:00:00+00:00,27.069671630859375,28.65999984741211,28.799999237060547,28.450000762939453,28.450000762939453,6966100
2017-01-18 00:00:00+00:00,27.022443771362305,28.610000610351562,28.690000534057617,28.329999923706055,28.559999465942383,3839300
2017-01-19 00:00:00+00:00,27.09800910949707,28.690000534057617,28.860000610351562,28.559999465942383,28.709999084472656,4820900
2017-01-20 00:00:00+00:00,27.145235061645508,28.739999771118164,29.25,28.739999771118164,28.850000381469727,5371800
2017-01-23 00:00:00+00:00,26.918548583984375,28.5,28.8799991607666,28.399999618530273,28.729999542236328,6588100
2017-01-24 00:00:00+00:00,27.400249481201172,29.010000228881836,29.049999237060547,28.459999084472656,28.59000015258789,4467300
2017-01-25 00:00:00+00:00,27.95751190185547,29.600000381469727,29.65999984741211,29.209999084472656,29.309999465942383,7275700
2017-01-26 00:00:00+00:00,27.84416961669922,29.479999542236328,29.8700008392334,29.239999771118164,29.479999542236328,4955500
2017-01-27 00:00:00+00:00,28.1369686126709,29.790000915527344,29.889999389648438,29.459999084472656,29.799999237060547,5813400
2017-01-30 00:00:00+00:00,27.494701385498047,29.110000610351562,29.6200008392334,29.079999923706055,29.6200008392334,5634600
2017-01-31 00:00:00+00:00,27.201902389526367,28.799999237060547,29.200000762939453,28.729999542236328,29.010000228881836,5479700
2017-02-01 00:00:00+00:00,26.9752197265625,28.559999465942383,28.889999389648438,28.3799991607666,28.760000228881836,6986900
2017-02-02 00:00:00+00:00,27.201902389526367,28.799999237060547,28.81999969482422,28.450000762939453,28.520000457763672,6200400
2017-02-03 00:00:00+00:00,27.258573532104492,28.860000610351562,29.010000228881836,28.780000686645508,28.920000076293945,3781200
2017-02-06 00:00:00+00:00,27.438032150268555,29.049999237060547,29.139999389648438,28.760000228881836,28.93000030517578,6694800
2017-02-07 00:00:00+00:00,26.9752197265625,28.559999465942383,29.100000381469727,28.5,29.079999923706055,5338600
2017-02-08 00:00:00+00:00,27.05078125,28.639999389648438,28.729999542236328,28.440000534057617,28.520000457763672,3298700
2017-02-09 00:00:00+00:00,27.031892776489258,28.6200008392334,28.709999084472656,28.309999465942383,28.65999984741211,4931400
2017-02-10 00:00:00+00:00,26.946884155273438,28.530000686645508,28.790000915527344,28.479999542236328,28.68000030517578,4791300
2017-02-13 00:00:00+00:00,27.541927337646484,29.15999984741211,29.299999237060547,28.59000015258789,28.729999542236328,10158900
2017-02-14 00:00:00+00:00,27.060222625732422,28.649999618530273,29.600000381469727,28.610000610351562,29.440000534057617,9169600
2017-02-15 00:00:00+00:00,27.95751190185547,29.600000381469727,29.709999084472656,28.65999984741211,28.65999984741211,14333000
2017-02-16 00:00:00+00:00,25.36955451965332,26.860000610351562,28.059999465942383,26.639999389648438,28.040000915527344,49246900
2017-02-17 00:00:00+00:00,25.123981475830078,26.600000381469727,26.780000686645508,26.040000915527344,26.5,20858700
