Date,Price,Adj Close,Close,High,Low,Open,Volume
2020-01-02 00:00:00+00:00,27.375446319580078,28.65999984741211,29.15999984741211,28.360000610351562,29.030000686645508,6224900
2020-01-03 00:00:00+00:00,27.413650512695312,28.700000762939453,28.81999969482422,28.399999618530273,28.479999542236328,5442000
2020-01-06 00:00:00+00:00,27.50916862487793,28.799999237060547,28.8700008392334,28.350000381469727,28.56999969482422,6929600
2020-01-07 00:00:00+00:00,27.30858039855957,28.59000015258789,28.799999237060547,28.420000076293945,28.719999313354492,5882200
2020-01-08 00:00:00+00:00,27.146198272705078,28.420000076293945,28.729999542236328,28.420000076293945,28.709999084472656,7341600
2020-01-09 00:00:00+00:00,27.165307998657227,28.440000534057617,28.65999984741211,28.190000534057617,28.5,5725300
2020-01-10 00:00:00+00:00,27.088891983032227,28.360000610351562,28.56999969482422,28.229999542236328,28.399999618530273,4549300
2020-01-13 00:00:00+00:00,27.146198272705078,28.420000076293945,28.709999084472656,28.25,28.34000015258789,3796000
2020-01-14 00:00:00+00:00,27.54737663269043,28.84000015258789,28.90999984741211,28.329999923706055,28.329999923706055,6134700
2020-01-15 00:00:00+00:00,27.02202796936035,28.290000915527344,28.860000610351562,28.219999313354492,28.760000228881836,5676400
2020-01-16 00:00:00+00:00,26.821439743041992,28.079999923706055,28.6200008392334,28.010000228881836,28.34000015258789,5537500
2020-01-17 00:00:00+00:00,26.888303756713867,28.149999618530273,28.350000381469727,28.020000457763672,28.040000915527344,5614300
2020-01-21 00:00:00+00:00,27.13665008544922,28.40999984741211,28.559999465942383,28.059999465942383,28.200000762939453,7318200
2020-01-22 00:00:00+00:00,27.09844398498535,28.3700008392334,28.6299991607666,28.329999923706055,28.329999923706055,4821800
2020-01-23 00:00:00+00:00,27.165307998657227,28.440000534057617,28.6200008392334,28.219999313354492,28.3700008392334,3959600
2020-01-24 00:00:00+00:00,26.926509857177734,28.190000534057617,28.510000228881836,28.139999389648438,28.479999542236328,4642200
2020-01-27 00:00:00+00:00,27.06023597717285,28.329999923706055,28.510000228881836,27.760000228881836,27.950000762939453,4241700
2020-01-28 00:00:00+00:00,27.06023597717285,28.329999923706055,28.469999313354492,28.170000076293945,28.350000381469727,3323300
2020-01-29 00:00:00+00:00,26.21967887878418,27.450000762939453,28.399999618530273,27.40999984741211,28.389999389648438,4454300
2020-01-30 00:00:00+00:00,26.31519317626953,27.549999237060547,27.559999465942383,27.200000762939453,27.299999237060547,3938600
2020-01-31 00:00:00+00:00,25.65612030029297,26.860000610351562,27.450000762939453,26.719999313354492,27.399999618530273,6094400
2020-02-03 00:00:00+00:00,25.77074432373047,26.979999542236328,27.280000686645508,26.8700008392334,27.010000228881836,5321700
2020-02-04 00:00:00+00:00,26.16236686706543,27.389999389648438,27.610000610351562,27.030000686645508,27.06999969482422,5330300
2020-02-05 00:00:00+00:00,26.821439743041992,28.079999923706055,28.100000381469727,27.360000610351562,27.479999542236328,5243800
2020-02-06 00:00:00+00:00,26.792783737182617,28.049999237060547,28.309999465942383,27.899999618530273,28.229999542236328,5524100
2020-02-07 00:00:00+00:00,26.706815719604492,27.959999084472656,28.260000228881836,27.8700008392334,28.049999237060547,5952000
2020-02-10 00:00:00+00:00,26.87874984741211,28.139999389648438,28.34000015258789,27.950000762939453,28.0,4511200
2020-02-11 00:00:00+00:00,27.165307998657227,28.440000534057617,28.469999313354492,28.1299991607666,28.200000762939453,4096200
2020-02-12 00:00:00+00:00,27.40410041809082,28.690000534057617,28.84000015258789,28.43000030517578,28.5,4375600
2020-02-13 00:00:00+00:00,27.500154495239258,28.6299991607666,28.780000686645508,28.43000030517578,28.520000457763672,3682000
2020-02-14 00:00:00+00:00,27.115938186645508,28.229999542236328,28.709999084472656,28.079999923706055,28.5,4807900
2020-02-18 00:00:00+00:00,28.53753089904785,29.709999084472656,30.729999542236328,29.350000381469727,29.799999237060547,15999100
2020-02-19 00:00:00+00:00,28.374242782592773,29.540000915527344,30.200000762939453,29.3799991607666,29.969999313354492,7528100
2020-02-20 00:00:00+00:00,28.60477066040039,29.780000686645508,29.799999237060547,29.139999389648438,29.360000610351562,6187500
2020-02-21 00:00:00+00:00,29.11385154724121,30.309999465942383,30.520000457763672,29.780000686645508,29.799999237060547,9065300
2020-02-24 00:00:00+00:00,29.075435638427734,30.270000457763672,30.639999389648438,29.8799991607666,29.920000076293945,7668600
2020-02-25 00:00:00+00:00,28.499113082885742,29.670000076293945,30.420000076293945,29.59000015258789,30.3700008392334,7335200
2020-02-26 00:00:00+00:00,27.61541748046875,28.75,29.8799991607666,28.6200008392334,29.8799991607666,7565800
2020-02-27 00:00:00+00:00,27.240808486938477,28.360000610351562,29.299999237060547,28.329999923706055,28.549999237060547,8376600
2020-02-28 00:00:00+00:00,27.019880294799805,28.1299991607666,28.18000030517578,27.059999465942383,28.0,13513900
2020-03-02 00:00:00+00:00,28.508716583251953,29.68000030517578,29.690000534057617,28.280000686645508,28.440000534057617,11950800
2020-03-03 00:00:00+00:00,28.1821346282959,29.34000015258789,30.420000076293945,28.969999313354492,29.520000457763672,10566900
2020-03-04 00:00:00+00:00,29.738201141357422,30.959999084472656,30.969999313354492,29.649999618530273,29.68000030517578,9597800
2020-03-05 00:00:00+00:00,32.14915084838867,33.470001220703125,33.70000076293945,30.43000030517578,30.649999618530273,25208100
2020-03-06 00:00:00+00:00,30.775583267211914,32.040000915527344,32.9900016784668,31.510000228881836,32.720001220703125,14613600
2020-03-09 00:00:00+00:00,30.016759872436523,31.25,31.700000762939453,30.0,30.68000030517578,13149900
2020-03-10 00:00:00+00:00,31.3134822845459,32.599998474121094,32.75,31.18000030517578,31.299999237060547,16506300
2020-03-11 00:00:00+00:00,29.38280487060547,30.59000015258789,32.2599983215332,30.06999969482422,31.809999465942383,12935100
2020-03-12 00:00:00+00:00,27.97081756591797,29.1200008392334,30.3799991607666,28.3700008392334,28.600000381469727,15294000
2020-03-13 00:00:00+00:00,29.49806785583496,30.709999084472656,30.979999542236328,28.25,30.540000915527344,16518300
2020-03-16 00:00:00+00:00,29.872678756713867,31.100000381469727,33.209999084472656,29.0,29.329999923706055,24770300
2020-03-17 00:00:00+00:00,31.697696685791016,33.0,34.939998626708984,30.90999984741211,31.809999465942383,25167900
2020-03-18 00:00:00+00:00,32.57178497314453,33.90999984741211,36.84000015258789,32.5099983215332,33.650001525878906,25779400
2020-03-19 00:00:00+00:00,32.83112716674805,34.18000030517578,36.5,33.40999984741211,35.75,16699300
2020-03-20 00:00:00+00:00,30.5162353515625,31.770000457763672,34.25,31.030000686645508,34.25,21979200
2020-03-23 00:00:00+00:00,29.853466033935547,31.079999923706055,32.720001220703125,30.770000457763672,31.780000686645508,13199900
2020-03-24 00:00:00+00:00,28.960168838500977,30.149999618530273,31.68000030517578,29.420000076293945,31.5,13695000
2020-03-25 00:00:00+00:00,26.837383270263672,27.940000534057617,30.190000534057617,27.81999969482422,29.989999771118164,20521000
2020-03-26 00:00:00+00:00,27.855552673339844,29.0,29.18000030517578,27.329999923706055,28.0,18238900
2020-03-27 00:00:00+00:00,27.980419158935547,29.1299991607666,29.899999618530273,28.549999237060547,29.290000915527344,14993000
2020-03-30 00:00:00+00:00,28.479900360107422,29.649999618530273,30.360000610351562,29.1200008392334,30.0,12972800
2020-03-31 00:00:00+00:00,28.931352615356445,30.1200008392334,30.260000228881836,29.100000381469727,29.579999923706055,17225200
2020-04-01 00:00:00+00:00,29.296354293823242,30.5,31.780000686645508,29.829999923706055,30.299999237060547,17162600
2020-04-02 00:00:00+00:00,30.352943420410156,31.600000381469727,31.989999771118164,29.850000381469727,30.229999542236328,18951500
2020-04-03 00:00:00+00:00,31.015714645385742,32.290000915527344,32.84000015258789,31.600000381469727,31.610000610351562,14538900
2020-04-06 00:00:00+00:00,31.342300415039062,32.630001068115234,32.7599983215332,31.280000686645508,32.29999923706055,15549200
2020-04-07 00:00:00+00:00,30.602685928344727,31.860000610351562,32.5,30.56999969482422,31.459999084472656,16983100
2020-04-08 00:00:00+00:00,29.795835494995117,31.020000457763672,31.950000762939453,30.719999313354492,31.709999084472656,18720700
2020-04-09 00:00:00+00:00,29.83425521850586,31.059999465942383,31.299999237060547,30.010000228881836,30.329999923706055,17327700
2020-04-13 00:00:00+00:00,30.09360122680664,31.329999923706055,32.22999954223633,31.049999237060547,31.200000762939453,13509400
