Date,Price,Adj Close,Close,High,Low,Open,Volume
2020-01-02 00:00:00+00:00,23.917455673217773,24.68000030517578,24.84000015258789,24.420000076293945,24.690000534057617,9125500
2020-01-03 00:00:00+00:00,23.994979858398438,24.760000228881836,25.450000762939453,24.579999923706055,25.290000915527344,11562600
2020-01-06 00:00:00+00:00,24.60551643371582,25.389999389648438,25.469999313354492,24.75,25.0,14422600
2020-01-07 00:00:00+00:00,23.90776252746582,24.670000076293945,25.350000381469727,24.219999313354492,25.350000381469727,12406300
2020-01-08 00:00:00+00:00,23.306921005249023,24.049999237060547,24.6200008392334,23.760000228881836,24.469999313354492,14021100
2020-01-09 00:00:00+00:00,23.442594528198242,24.190000534057617,24.299999237060547,23.469999313354492,24.09000015258789,13480200
2020-01-10 00:00:00+00:00,23.33599281311035,24.079999923706055,24.229999542236328,23.93000030517578,24.139999389648438,8385000
2020-01-13 00:00:00+00:00,23.016185760498047,23.75,23.969999313354492,23.59000015258789,23.950000762939453,11442700
2020-01-14 00:00:00+00:00,23.2003173828125,23.940000534057617,24.040000915527344,23.3700008392334,23.59000015258789,13325200
2020-01-15 00:00:00+00:00,22.841753005981445,23.56999969482422,23.8799991607666,23.489999771118164,23.760000228881836,9940800
2020-01-16 00:00:00+00:00,23.074337005615234,23.809999465942383,24.010000228881836,23.65999984741211,23.719999313354492,10188100
2020-01-17 00:00:00+00:00,23.21969985961914,23.959999084472656,24.229999542236328,23.829999923706055,24.0,14378500
2020-01-21 00:00:00+00:00,23.03557014465332,23.770000457763672,24.520000457763672,23.610000610351562,23.780000686645508,21047800
2020-01-22 00:00:00+00:00,23.190628051757812,23.93000030517578,24.149999618530273,23.65999984741211,23.809999465942383,12042500
2020-01-23 00:00:00+00:00,22.8514404296875,23.579999923706055,23.700000762939453,23.15999984741211,23.68000030517578,12567900
2020-01-24 00:00:00+00:00,22.386268615722656,23.100000381469727,23.5,22.829999923706055,23.5,11684500
2020-01-27 00:00:00+00:00,20.9810733795166,21.649999618530273,22.520000457763672,21.56999969482422,22.399999618530273,18996600
2020-01-28 00:00:00+00:00,21.397785186767578,22.079999923706055,22.110000610351562,21.440000534057617,21.799999237060547,8773600
2020-01-29 00:00:00+00:00,20.961687088012695,21.6299991607666,22.43000030517578,21.6200008392334,22.329999923706055,10328600
2020-01-30 00:00:00+00:00,21.271800994873047,21.950000762939453,21.969999313354492,21.200000762939453,21.229999542236328,10652100
2020-01-31 00:00:00+00:00,21.13612937927246,21.809999465942383,21.889999389648438,21.229999542236328,21.479999542236328,12501900
2020-02-03 00:00:00+00:00,20.83570671081543,21.5,21.93000030517578,21.43000030517578,21.809999465942383,11481700
2020-02-04 00:00:00+00:00,21.00045394897461,21.670000076293945,22.15999984741211,21.610000610351562,21.969999313354492,11941000
2020-02-05 00:00:00+00:00,21.88233757019043,22.579999923706055,22.8700008392334,22.079999923706055,22.190000534057617,12034200
2020-02-06 00:00:00+00:00,21.57222557067871,22.260000228881836,22.700000762939453,22.030000686645508,22.68000030517578,8205500
2020-02-07 00:00:00+00:00,21.126436233520508,21.799999237060547,22.100000381469727,21.68000030517578,21.940000534057617,10241400
2020-02-10 00:00:00+00:00,20.738798141479492,21.399999618530273,21.600000381469727,21.290000915527344,21.510000228881836,10099000
2020-02-11 00:00:00+00:00,21.05860137939453,21.729999542236328,21.860000610351562,21.5,21.770000457763672,12984000
2020-02-12 00:00:00+00:00,21.659446716308594,22.350000381469727,22.559999465942383,21.899999618530273,22.270000457763672,9893900
2020-02-13 00:00:00+00:00,21.50438690185547,22.190000534057617,22.399999618530273,21.899999618530273,22.139999389648438,10072300
2020-02-14 00:00:00+00:00,21.436552047729492,22.1200008392334,22.350000381469727,21.84000015258789,22.239999771118164,8415500
2020-02-18 00:00:00+00:00,21.184585571289062,21.860000610351562,21.979999542236328,21.389999389648438,21.81999969482422,8500200
2020-02-19 00:00:00+00:00,21.591604232788086,22.280000686645508,22.350000381469727,21.950000762939453,21.979999542236328,7035300
2020-02-20 00:00:00+00:00,21.271800994873047,21.950000762939453,22.579999923706055,21.940000534057617,22.520000457763672,7202300
2020-02-21 00:00:00+00:00,20.603118896484375,21.260000228881836,21.670000076293945,20.889999389648438,21.639999389648438,11631000
2020-02-24 00:00:00+00:00,19.217308044433594,19.829999923706055,20.280000686645508,19.739999771118164,20.25,12540100
2020-02-25 00:00:00+00:00,18.422639846801758,19.010000228881836,20.010000228881836,18.760000228881836,19.950000762939453,13040400
2020-02-26 00:00:00+00:00,17.83148956298828,18.399999618530273,19.270000457763672,18.329999923706055,19.229999542236328,16143400
2020-02-27 00:00:00+00:00,16.85269546508789,17.389999389648438,18.43000030517578,17.270000457763672,17.690000534057617,20069300
2020-02-28 00:00:00+00:00,16.43598175048828,16.959999084472656,17.149999618530273,16.299999237060547,16.760000228881836,27295500
2020-03-02 00:00:00+00:00,16.687950134277344,17.219999313354492,17.270000457763672,16.3700008392334,17.25,20530300
2020-03-03 00:00:00+00:00,15.620469093322754,15.949999809265137,17.079999923706055,15.710000038146973,16.739999771118164,26031300
2020-03-04 00:00:00+00:00,15.072039604187012,15.390000343322754,16.190000534057617,15.130000114440918,16.190000534057617,30188600
2020-03-05 00:00:00+00:00,14.435466766357422,14.739999771118164,15.039999961853027,14.420000076293945,15.0,28694400
2020-03-06 00:00:00+00:00,12.799968719482422,13.069999694824219,14.479999542236328,12.75,14.260000228881836,30003000
2020-03-09 00:00:00+00:00,7.981618404388428,8.149999618530273,9.739999771118164,7.900000095367432,9.739999771118164,74704100
2020-03-10 00:00:00+00:00,8.481081008911133,8.65999984741211,9.569999694824219,7.679999828338623,9.489999771118164,62821800
2020-03-11 00:00:00+00:00,7.668229579925537,7.829999923706055,8.329999923706055,7.769999980926514,8.130000114440918,35888800
2020-03-12 00:00:00+00:00,6.287361145019531,6.420000076293945,7.389999866485596,6.420000076293945,7.150000095367432,38621400
2020-03-13 00:00:00+00:00,7.002278804779053,7.150000095367432,7.349999904632568,6.320000171661377,7.320000171661377,43906600
2020-03-16 00:00:00+00:00,5.817277908325195,5.940000057220459,6.829999923706055,5.800000190734863,5.960000038146973,37973700
2020-03-17 00:00:00+00:00,6.01314640045166,6.139999866485596,6.400000095367432,5.579999923706055,6.130000114440918,36224500
2020-03-18 00:00:00+00:00,4.514755725860596,4.610000133514404,5.889999866485596,4.25,5.590000152587891,45137200
2020-03-19 00:00:00+00:00,4.700830459594727,4.800000190734863,5.340000152587891,4.5,4.78000020980835,39826500
2020-03-20 00:00:00+00:00,4.9456658363342285,5.050000190734863,5.360000133514404,4.559999942779541,5.130000114440918,49166700
2020-03-23 00:00:00+00:00,5.131739139556885,5.239999771118164,5.380000114440918,4.900000095367432,5.199999809265137,27219200
2020-03-24 00:00:00+00:00,6.493021488189697,6.630000114440918,6.949999809265137,5.809999942779541,5.920000076293945,48419800
2020-03-25 00:00:00+00:00,6.630130290985107,6.769999980926514,7.519999980926514,6.039999961853027,7.519999980926514,51372200
2020-03-26 00:00:00+00:00,6.9043450355529785,7.050000190734863,7.769999980926514,6.75,6.880000114440918,32866100
2020-03-27 00:00:00+00:00,6.257981300354004,6.389999866485596,6.809999942779541,6.179999828338623,6.570000171661377,33438800
2020-03-30 00:00:00+00:00,6.238393306732178,6.369999885559082,6.670000076293945,6.03000020980835,6.300000190734863,28100100
2020-03-31 00:00:00+00:00,6.708476543426514,6.849999904632568,6.989999771118164,6.539999961853027,6.800000190734863,34498500
2020-04-01 00:00:00+00:00,6.463642120361328,6.599999904632568,6.699999809265137,6.230000019073486,6.610000133514404,27200600
2020-04-02 00:00:00+00:00,7.364634037017822,7.519999980926514,8.199999809265137,6.760000228881836,6.809999942779541,51270900
2020-04-03 00:00:00+00:00,7.452775955200195,7.610000133514404,8.029999732971191,7.340000152587891,7.829999923706055,35876800
2020-04-06 00:00:00+00:00,7.746576309204102,7.909999847412109,8.0,7.610000133514404,7.829999923706055,28269000
2020-04-07 00:00:00+00:00,7.873891353607178,8.039999961853027,8.829999923706055,7.78000020980835,8.550000190734863,40153500
2020-04-08 00:00:00+00:00,8.569223403930664,8.75,8.789999961853027,8.270000457763672,8.300000190734863,27550400
2020-04-09 00:00:00+00:00,8.040379524230957,8.210000038146973,9.729999542236328,7.96999979019165,9.619999885559082,62286900
