Date,Price,Adj Close,Close,High,Low,Open,Volume
2020-01-02 00:00:00+00:00,26.842187881469727,29.389999389648438,30.239999771118164,29.280000686645508,30.209999084472656,4973500
2020-01-03 00:00:00+00:00,26.887855529785156,29.440000534057617,29.579999923706055,29.149999618530273,29.170000076293945,3111000
2020-01-06 00:00:00+00:00,26.833057403564453,29.3799991607666,29.520000457763672,29.200000762939453,29.299999237060547,2178600
2020-01-07 00:00:00+00:00,26.659528732299805,29.190000534057617,29.489999771118164,29.1200008392334,29.299999237060547,2426200
2020-01-08 00:00:00+00:00,26.759992599487305,29.299999237060547,29.420000076293945,29.09000015258789,29.1200008392334,2299800
2020-01-09 00:00:00+00:00,26.979183197021484,29.540000915527344,29.600000381469727,29.209999084472656,29.299999237060547,1670400
2020-01-10 00:00:00+00:00,27.0065860748291,29.56999969482422,29.709999084472656,29.469999313354492,29.610000610351562,3665400
2020-01-13 00:00:00+00:00,27.62763786315918,30.25,30.260000228881836,29.600000381469727,29.600000381469727,4283200
2020-01-14 00:00:00+00:00,27.983827590942383,30.639999389648438,30.670000076293945,30.100000381469727,30.190000534057617,3776000
2020-01-15 00:00:00+00:00,28.248685836791992,30.93000030517578,31.09000015258789,30.719999313354492,30.760000228881836,3274400
2020-01-16 00:00:00+00:00,28.586612701416016,31.299999237060547,31.329999923706055,31.040000915527344,31.06999969482422,2942100
2020-01-17 00:00:00+00:00,28.29435157775879,30.979999542236328,31.579999923706055,30.920000076293945,31.40999984741211,4762300
2020-01-21 00:00:00+00:00,28.12995719909668,30.799999237060547,31.059999465942383,30.600000381469727,30.90999984741211,3563900
2020-01-22 00:00:00+00:00,27.846830368041992,30.489999771118164,30.969999313354492,30.489999771118164,30.950000762939453,2697000
2020-01-23 00:00:00+00:00,28.148225784301758,30.81999969482422,30.84000015258789,30.260000228881836,30.360000610351562,1873900
2020-01-24 00:00:00+00:00,27.883363723754883,30.530000686645508,30.84000015258789,30.299999237060547,30.81999969482422,2006500
2020-01-27 00:00:00+00:00,27.55457305908203,30.170000076293945,30.299999237060547,29.989999771118164,30.219999313354492,3170700
2020-01-28 00:00:00+00:00,27.7554988861084,30.389999389648438,30.5,30.239999771118164,30.31999969482422,3710900
2020-01-29 00:00:00+00:00,27.49064064025879,30.100000381469727,30.56999969482422,30.079999923706055,30.440000534057617,3477700
2020-01-30 00:00:00+00:00,27.46324348449707,30.06999969482422,30.110000610351562,29.579999923706055,29.90999984741211,4079500
2020-01-31 00:00:00+00:00,26.440330505371094,28.950000762939453,29.579999923706055,28.040000915527344,29.170000076293945,10558300
2020-02-03 00:00:00+00:00,25.77361488342285,28.219999313354492,29.09000015258789,28.1299991607666,29.06999969482422,5626500
2020-02-04 00:00:00+00:00,25.737085342407227,28.18000030517578,28.530000686645508,27.700000762939453,28.450000762939453,7236300
