Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,12.032171249389648,17.600000381469727,17.670000076293945,17.469999313354492,17.600000381469727,3238000
2014-01-03 00:00:00+00:00,12.045845985412598,17.6200008392334,17.700000762939453,17.600000381469727,17.65999984741211,2434600
2014-01-06 00:00:00+00:00,11.874934196472168,17.3700008392334,17.709999084472656,17.309999465942383,17.709999084472656,3587500
2014-01-07 00:00:00+00:00,11.963802337646484,17.5,17.56999969482422,17.3799991607666,17.450000762939453,3100900
2014-01-08 00:00:00+00:00,11.97747802734375,17.520000457763672,17.540000915527344,17.299999237060547,17.459999084472656,4618000
2014-01-09 00:00:00+00:00,11.895441055297852,17.399999618530273,17.579999923706055,17.260000228881836,17.530000686645508,5339600
2014-01-10 00:00:00+00:00,12.052677154541016,17.6299991607666,17.639999389648438,17.3799991607666,17.450000762939453,3907300
2014-01-13 00:00:00+00:00,11.902273178100586,17.40999984741211,17.610000610351562,17.3700008392334,17.559999465942383,4878800
2014-01-14 00:00:00+00:00,12.12788200378418,17.739999771118164,17.75,17.3799991607666,17.440000534057617,3866800
2014-01-15 00:00:00+00:00,12.114204406738281,17.719999313354492,17.850000381469727,17.65999984741211,17.719999313354492,2567400
2014-01-16 00:00:00+00:00,11.99114990234375,17.540000915527344,17.700000762939453,17.489999771118164,17.670000076293945,3146500
2014-01-17 00:00:00+00:00,11.936457633972168,17.459999084472656,17.610000610351562,17.40999984741211,17.549999237060547,1582900
2014-01-21 00:00:00+00:00,11.98431396484375,17.530000686645508,17.729999542236328,17.450000762939453,17.559999465942383,2716300
2014-01-22 00:00:00+00:00,12.004823684692383,17.559999465942383,17.600000381469727,17.40999984741211,17.530000686645508,2548400
2014-01-23 00:00:00+00:00,11.765545845031738,17.209999084472656,17.420000076293945,17.18000030517578,17.420000076293945,2734300
2014-01-24 00:00:00+00:00,11.47841739654541,16.790000915527344,17.079999923706055,16.670000076293945,17.049999237060547,4154300
2014-01-27 00:00:00+00:00,11.259647369384766,16.469999313354492,16.81999969482422,16.31999969482422,16.770000457763672,5045900
2014-01-28 00:00:00+00:00,11.47158145904541,16.780000686645508,16.790000915527344,16.549999237060547,16.559999465942383,3355400
2014-01-29 00:00:00+00:00,11.239137649536133,16.440000534057617,16.68000030517578,16.43000030517578,16.6299991607666,3526200
2014-01-30 00:00:00+00:00,11.328012466430664,16.56999969482422,16.700000762939453,16.489999771118164,16.600000381469727,2757000
2014-01-31 00:00:00+00:00,11.15710163116455,16.31999969482422,16.489999771118164,16.209999084472656,16.290000915527344,3920900
2014-02-03 00:00:00+00:00,10.972516059875488,16.049999237060547,16.40999984741211,15.899999618530273,16.34000015258789,5977800
2014-02-04 00:00:00+00:00,11.191286087036133,16.3700008392334,16.530000686645508,16.079999923706055,16.079999923706055,5824900
2014-02-05 00:00:00+00:00,11.122920989990234,16.270000457763672,16.3700008392334,16.1200008392334,16.280000686645508,4887900
2014-02-06 00:00:00+00:00,11.416888236999512,16.700000762939453,16.700000762939453,16.31999969482422,16.360000610351562,5406500
2014-02-07 00:00:00+00:00,11.348523139953613,16.600000381469727,16.809999465942383,16.510000228881836,16.739999771118164,3535400
2014-02-10 00:00:00+00:00,11.348523139953613,16.600000381469727,16.729999542236328,16.399999618530273,16.559999465942383,3746800
2014-02-11 00:00:00+00:00,11.31434154510498,16.549999237060547,16.719999313354492,16.489999771118164,16.690000534057617,5358300
2014-02-12 00:00:00+00:00,11.594636917114258,16.959999084472656,16.969999313354492,16.530000686645508,16.549999237060547,3212600
2014-02-13 00:00:00+00:00,11.710854530334473,17.1299991607666,17.139999389648438,16.81999969482422,16.889999389648438,3569300
2014-02-14 00:00:00+00:00,11.266483306884766,16.479999542236328,17.049999237060547,16.360000610351562,17.0,9602000
2014-02-18 00:00:00+00:00,11.225467681884766,16.420000076293945,16.559999465942383,16.290000915527344,16.540000915527344,7921600
2014-02-19 00:00:00+00:00,11.416888236999512,16.700000762939453,16.950000762939453,16.399999618530273,16.43000030517578,5617100
2014-02-20 00:00:00+00:00,11.635653495788574,17.020000457763672,17.049999237060547,16.719999313354492,16.770000457763672,3963300
2014-02-21 00:00:00+00:00,11.512596130371094,16.84000015258789,17.079999923706055,16.829999923706055,17.049999237060547,2709700
