Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,21.230403900146484,21.65999984741211,21.790000915527344,21.270000457763672,21.68000030517578,26413500
2014-01-03 00:00:00+00:00,20.554086685180664,20.969999313354492,21.43000030517578,20.899999618530273,21.200000762939453,34590200
2014-01-06 00:00:00+00:00,20.260038375854492,20.670000076293945,20.969999313354492,20.639999389648438,20.969999313354492,38180500
2014-01-07 00:00:00+00:00,21.299013137817383,21.729999542236328,21.940000534057617,20.889999389648438,20.889999389648438,67904500
2014-01-08 00:00:00+00:00,23.39657211303711,23.8700008392334,24.5,23.559999465942383,24.200000762939453,93499500
2014-01-09 00:00:00+00:00,22.77906608581543,23.239999771118164,23.709999084472656,22.90999984741211,23.600000381469727,42782900
2014-01-10 00:00:00+00:00,23.239742279052734,23.709999084472656,23.719999313354492,23.18000030517578,23.389999389648438,33930200
2014-01-13 00:00:00+00:00,22.867280960083008,23.329999923706055,23.799999237060547,23.25,23.700000762939453,27619700
2014-01-14 00:00:00+00:00,23.200536727905273,23.670000076293945,23.790000915527344,22.8700008392334,22.8700008392334,33092200
2014-01-15 00:00:00+00:00,22.867280960083008,23.329999923706055,23.760000228881836,23.299999237060547,23.719999313354492,26949000
2014-01-16 00:00:00+00:00,22.671245574951172,23.1299991607666,23.59000015258789,22.899999618530273,23.479999542236328,28888700
2014-01-17 00:00:00+00:00,21.936119079589844,22.3799991607666,23.280000686645508,22.329999923706055,22.899999618530273,46943200
2014-01-21 00:00:00+00:00,22.661447525024414,23.1200008392334,23.18000030517578,22.31999969482422,22.399999618530273,29508700
2014-01-22 00:00:00+00:00,23.18093490600586,23.649999618530273,23.790000915527344,22.75,22.799999237060547,31254300
2014-01-23 00:00:00+00:00,23.17113494873047,23.639999389648438,23.649999618530273,23.239999771118164,23.309999465942383,29418600
2014-01-24 00:00:00+00:00,22.46541404724121,22.920000076293945,23.649999618530273,22.90999984741211,23.5,30019100
2014-01-27 00:00:00+00:00,22.4458065032959,22.899999618530273,23.3700008392334,22.559999465942383,23.100000381469727,30006400
2014-01-28 00:00:00+00:00,22.592832565307617,23.049999237060547,23.200000762939453,22.549999237060547,22.889999389648438,27555900
2014-01-29 00:00:00+00:00,22.259578704833984,22.709999084472656,23.270000457763672,22.649999618530273,22.84000015258789,21718400
2014-01-30 00:00:00+00:00,22.984901428222656,23.450000762939453,23.760000228881836,22.950000762939453,23.110000610351562,32630000
2014-01-31 00:00:00+00:00,22.583032608032227,23.040000915527344,23.5,23.0,23.100000381469727,29539000
2014-02-03 00:00:00+00:00,22.35759162902832,22.809999465942383,23.6299991607666,22.700000762939453,23.0,36010100
2014-02-04 00:00:00+00:00,22.5438232421875,23.0,23.18000030517578,22.649999618530273,22.950000762939453,20104700
2014-02-05 00:00:00+00:00,22.847673416137695,23.309999465942383,23.479999542236328,22.700000762939453,22.950000762939453,26097800
2014-02-06 00:00:00+00:00,23.631805419921875,24.110000610351562,24.770000457763672,23.5,23.510000228881836,65314700
2014-02-07 00:00:00+00:00,24.02387809753418,24.510000228881836,24.639999389648438,23.920000076293945,24.3700008392334,47809700
2014-02-10 00:00:00+00:00,24.376733779907227,24.8700008392334,25.239999771118164,24.56999969482422,24.639999389648438,28374800
2014-02-11 00:00:00+00:00,24.21990966796875,24.709999084472656,25.06999969482422,24.579999923706055,24.850000381469727,21177200
2014-02-12 00:00:00+00:00,24.396339416503906,24.889999389648438,25.15999984741211,24.790000915527344,24.90999984741211,23915300
2014-02-13 00:00:00+00:00,24.415939331054688,24.90999984741211,25.010000228881836,24.68000030517578,24.84000015258789,23317000
2014-02-14 00:00:00+00:00,24.58257293701172,25.079999923706055,25.299999237060547,24.719999313354492,24.889999389648438,32449600
2014-02-18 00:00:00+00:00,24.915830612182617,25.420000076293945,25.65999984741211,25.100000381469727,25.190000534057617,34133700
2014-02-19 00:00:00+00:00,24.915830612182617,25.420000076293945,25.68000030517578,25.170000076293945,25.420000076293945,27239800
2014-02-20 00:00:00+00:00,24.98443603515625,25.489999771118164,25.65999984741211,25.31999969482422,25.350000381469727,23288000
2014-02-21 00:00:00+00:00,24.58257293701172,25.079999923706055,25.59000015258789,24.540000915527344,25.56999969482422,44791800
2014-02-24 00:00:00+00:00,24.259113311767578,24.75,25.219999313354492,24.559999465942383,25.149999618530273,33037900
2014-02-25 00:00:00+00:00,23.778833389282227,24.260000228881836,25.0,24.100000381469727,24.799999237060547,37147600
2014-02-26 00:00:00+00:00,23.7396297454834,24.219999313354492,24.729999542236328,24.15999984741211,24.309999465942383,20936900
2014-02-27 00:00:00+00:00,23.710222244262695,24.190000534057617,24.34000015258789,23.899999618530273,24.149999618530273,39242800
2014-02-28 00:00:00+00:00,23.710222244262695,24.190000534057617,24.360000610351562,23.899999618530273,24.229999542236328,33877300
2014-03-03 00:00:00+00:00,23.994468688964844,24.479999542236328,24.770000457763672,23.709999084472656,23.860000610351562,35961800
2014-03-04 00:00:00+00:00,24.611974716186523,25.110000610351562,25.149999618530273,24.719999313354492,24.8700008392334,32780000
2014-03-05 00:00:00+00:00,24.337526321411133,24.829999923706055,25.1299991607666,24.68000030517578,25.079999923706055,25938700
2014-03-06 00:00:00+00:00,24.278718948364258,24.770000457763672,24.8700008392334,24.299999237060547,24.850000381469727,32312100
2014-03-07 00:00:00+00:00,23.93566131591797,24.420000076293945,24.889999389648438,24.329999923706055,24.81999969482422,23827000
2014-03-10 00:00:00+00:00,24.357131958007812,24.850000381469727,24.940000534057617,24.079999923706055,24.31999969482422,23662500
2014-03-11 00:00:00+00:00,24.180702209472656,24.670000076293945,25.06999969482422,24.559999465942383,24.93000030517578,21103100
2014-03-12 00:00:00+00:00,24.347332000732422,24.84000015258789,24.940000534057617,24.219999313354492,24.600000381469727,19272800
2014-03-13 00:00:00+00:00,23.631805419921875,24.110000610351562,24.940000534057617,23.600000381469727,24.90999984741211,35572900
2014-03-14 00:00:00+00:00,23.484783172607422,23.959999084472656,24.31999969482422,23.729999542236328,24.06999969482422,24575000
2014-03-17 00:00:00+00:00,23.45537757873535,23.93000030517578,24.170000076293945,23.850000381469727,24.110000610351562,17778700
2014-03-18 00:00:00+00:00,24.004270553588867,24.489999771118164,24.600000381469727,23.719999313354492,24.040000915527344,27425600
2014-03-19 00:00:00+00:00,23.50438690185547,23.979999542236328,24.6200008392334,23.75,24.459999084472656,19799500
2014-03-20 00:00:00+00:00,23.533790588378906,24.010000228881836,24.360000610351562,23.889999389648438,23.93000030517578,19735500
2014-03-21 00:00:00+00:00,23.190736770629883,23.65999984741211,24.260000228881836,23.65999984741211,24.110000610351562,32238500
2014-03-24 00:00:00+00:00,23.01430320739746,23.479999542236328,24.100000381469727,23.389999389648438,23.809999465942383,23740900
2014-03-25 00:00:00+00:00,23.063312530517578,23.530000686645508,23.920000076293945,23.420000076293945,23.639999389648438,17054900
2014-03-26 00:00:00+00:00,22.377195358276367,22.829999923706055,23.889999389648438,22.81999969482422,23.6299991607666,24590700
2014-03-27 00:00:00+00:00,21.79889678955078,22.239999771118164,22.829999923706055,21.920000076293945,22.809999465942383,35985000
2014-03-28 00:00:00+00:00,21.475444793701172,21.90999984741211,22.540000915527344,21.700000762939453,21.989999771118164,37763700
2014-03-31 00:00:00+00:00,23.190736770629883,23.65999984741211,23.68000030517578,22.209999084472656,22.299999237060547,39630300
2014-04-01 00:00:00+00:00,23.955265045166016,24.440000534057617,24.459999084472656,23.700000762939453,23.84000015258789,36880800
2014-04-02 00:00:00+00:00,23.867048263549805,24.350000381469727,24.600000381469727,24.0,24.56999969482422,24486300
2014-04-03 00:00:00+00:00,23.523990631103516,24.0,24.729999542236328,23.780000686645508,24.559999465942383,40670000
2014-04-04 00:00:00+00:00,22.132152557373047,22.579999923706055,24.850000381469727,22.440000534057617,24.790000915527344,77296000
2014-04-07 00:00:00+00:00,21.279407501220703,21.709999084472656,22.979999542236328,21.209999084472656,22.520000457763672,63603900
2014-04-08 00:00:00+00:00,21.769495010375977,22.209999084472656,22.43000030517578,21.399999618530273,22.059999465942383,44299000
2014-04-09 00:00:00+00:00,22.151758193969727,22.600000381469727,22.84000015258789,22.239999771118164,22.579999923706055,31636000
