Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,65.5113754272461,74.62999725341797,75.12000274658203,74.4000015258789,75.12000274658203,1204400
2014-01-03 00:00:00+00:00,65.6957015991211,74.83999633789062,75.18000030517578,74.0199966430664,74.0199966430664,719500
2014-01-06 00:00:00+00:00,66.14338684082031,75.3499984741211,75.5999984741211,74.91999816894531,75.4800033569336,2301700
2014-01-07 00:00:00+00:00,66.52084350585938,75.77999877929688,75.91999816894531,74.87000274658203,74.87000274658203,1576200
2014-01-08 00:00:00+00:00,67.60930633544922,77.0199966430664,77.20999908447266,76.11000061035156,76.22000122070312,2146300
2014-01-09 00:00:00+00:00,67.58300018310547,76.98999786376953,77.3499984741211,76.6500015258789,77.2300033569336,2129200
2014-01-10 00:00:00+00:00,68.60124969482422,78.1500015258789,78.52999877929688,76.88999938964844,77.16999816894531,1879800
2014-01-13 00:00:00+00:00,67.96924591064453,77.43000030517578,78.29000091552734,77.36000061035156,77.83000183105469,1482300
2014-01-14 00:00:00+00:00,68.61004638671875,78.16000366210938,78.4000015258789,77.4800033569336,77.75,1573600
2014-01-15 00:00:00+00:00,68.68901062011719,78.25,78.48999786376953,77.66999816894531,78.26000213623047,1166200
2014-01-16 00:00:00+00:00,69.06649780273438,78.68000030517578,78.87000274658203,78.08999633789062,78.2300033569336,951800
2014-01-17 00:00:00+00:00,68.6451187133789,78.19999694824219,78.88999938964844,78.08000183105469,78.81999969482422,1632900
2014-01-21 00:00:00+00:00,68.9875259399414,78.58999633789062,79.0,78.26000213623047,78.62000274658203,1285800
2014-01-22 00:00:00+00:00,68.97871398925781,78.58000183105469,79.23999786376953,78.48999786376953,78.58999633789062,2041800
2014-01-23 00:00:00+00:00,68.27644348144531,77.77999877929688,79.0,76.13999938964844,77.54000091552734,2333200
2014-01-24 00:00:00+00:00,66.82807922363281,76.12999725341797,78.1500015258789,76.11000061035156,77.66000366210938,1789100
2014-01-27 00:00:00+00:00,66.9948501586914,76.31999969482422,76.77999877929688,75.79000091552734,76.12999725341797,1235800
2014-01-28 00:00:00+00:00,67.9780044555664,77.44000244140625,77.45999908447266,76.52999877929688,76.75,1243600
2014-01-29 00:00:00+00:00,67.50399780273438,76.9000015258789,77.37000274658203,76.4800033569336,77.23999786376953,2155500
2014-01-30 00:00:00+00:00,68.59247589111328,78.13999938964844,78.44999694824219,77.20999908447266,77.27999877929688,2097300
2014-01-31 00:00:00+00:00,68.11846160888672,77.5999984741211,77.8499984741211,76.94000244140625,76.95999908447266,1563600
2014-02-03 00:00:00+00:00,67.12651062011719,76.47000122070312,77.83999633789062,76.30999755859375,77.83999633789062,3528300
2014-02-04 00:00:00+00:00,67.37232208251953,76.75,77.27999877929688,76.2300033569336,76.8499984741211,3908000
2014-02-05 00:00:00+00:00,67.59178161621094,77.0,77.41999816894531,76.20999908447266,76.44999694824219,1793700
2014-02-06 00:00:00+00:00,68.65394592285156,78.20999908447266,78.33000183105469,77.16999816894531,77.27999877929688,2302100
2014-02-07 00:00:00+00:00,69.72486877441406,79.43000030517578,79.54000091552734,78.27999877929688,78.44999694824219,1340000
2014-02-10 00:00:00+00:00,70.59391784667969,80.41999816894531,80.44000244140625,79.08000183105469,79.43000030517578,2736000
2014-02-11 00:00:00+00:00,71.22593688964844,81.13999938964844,81.27999877929688,80.16999816894531,80.33999633789062,1229400
2014-02-12 00:00:00+00:00,71.05913543701172,80.94999694824219,81.41999816894531,80.69000244140625,81.18000030517578,1340300
2014-02-13 00:00:00+00:00,72.63919830322266,82.75,82.93000030517578,80.44999694824219,80.5199966430664,2446500
2014-02-14 00:00:00+00:00,73.16590118408203,83.3499984741211,83.86000061035156,82.47000122070312,83.08000183105469,2557100
2014-02-18 00:00:00+00:00,72.52507019042969,82.62000274658203,83.81999969482422,82.55000305175781,83.80999755859375,1805700
2014-02-19 00:00:00+00:00,71.66482543945312,81.63999938964844,82.5999984741211,81.56999969482422,82.19999694824219,1757000
2014-02-20 00:00:00+00:00,72.5514144897461,82.6500015258789,82.8499984741211,81.18000030517578,81.58999633789062,1428100
2014-02-21 00:00:00+00:00,72.06861877441406,82.0999984741211,83.12000274658203,82.0,82.58999633789062,1602100
2014-02-24 00:00:00+00:00,72.51631927490234,82.61000061035156,83.05999755859375,82.0999984741211,82.1500015258789,1745500
2014-02-25 00:00:00+00:00,71.62094116210938,81.58999633789062,82.68000030517578,81.45999908447266,82.31999969482422,1594600
2014-02-26 00:00:00+00:00,71.2171401977539,81.12999725341797,81.97000122070312,80.73999786376953,81.69999694824219,1853400
2014-02-27 00:00:00+00:00,71.25224304199219,81.16999816894531,81.31999969482422,80.6500015258789,81.12000274658203,1552800
2014-02-28 00:00:00+00:00,70.43589782714844,80.23999786376953,81.5199966430664,79.83999633789062,81.16999816894531,2490500
2014-03-03 00:00:00+00:00,70.13743591308594,79.9000015258789,80.30999755859375,79.43000030517578,79.44999694824219,1503800
2014-03-04 00:00:00+00:00,71.86673736572266,81.87000274658203,82.05000305175781,80.80999755859375,81.04000091552734,1747700
2014-03-05 00:00:00+00:00,71.17324829101562,81.08000183105469,81.88999938964844,80.97000122070312,81.80000305175781,1339200
2014-03-06 00:00:00+00:00,71.05913543701172,80.94999694824219,81.41999816894531,80.70999908447266,81.27999877929688,1024700
2014-03-07 00:00:00+00:00,71.66482543945312,81.63999938964844,81.70999908447266,80.69000244140625,81.36000061035156,1380300
2014-03-10 00:00:00+00:00,71.80529022216797,81.80000305175781,81.87999725341797,81.36000061035156,81.36000061035156,994700
2014-03-11 00:00:00+00:00,71.65605926513672,81.62999725341797,81.87999725341797,81.2699966430664,81.7300033569336,1030900
2014-03-12 00:00:00+00:00,71.65605926513672,81.62999725341797,81.63999938964844,81.23999786376953,81.25,920400
2014-03-13 00:00:00+00:00,71.29615020751953,81.22000122070312,82.2699966430664,81.0999984741211,82.16999816894531,1970500
2014-03-14 00:00:00+00:00,70.46220397949219,80.2699966430664,81.63999938964844,80.12999725341797,81.13999938964844,1490300
2014-03-17 00:00:00+00:00,70.918701171875,80.79000091552734,81.16000366210938,80.4800033569336,80.55000305175781,1204500
2014-03-18 00:00:00+00:00,71.56828308105469,81.52999877929688,81.5999984741211,80.23999786376953,80.86000061035156,1405900
2014-03-19 00:00:00+00:00,71.29615020751953,81.22000122070312,81.97000122070312,80.7300033569336,81.55999755859375,985900
2014-03-20 00:00:00+00:00,71.36637115478516,81.30000305175781,81.33000183105469,80.5199966430664,81.06999969482422,912300
2014-03-21 00:00:00+00:00,70.98014831542969,80.86000061035156,82.30000305175781,80.7300033569336,81.91000366210938,2765700
2014-03-24 00:00:00+00:00,69.61952209472656,79.30999755859375,81.25,79.18000030517578,81.20999908447266,2157200
2014-03-25 00:00:00+00:00,70.17256164550781,79.94000244140625,80.62999725341797,79.37999725341797,79.56999969482422,1154900
2014-03-26 00:00:00+00:00,69.86531829833984,79.58999633789062,80.69000244140625,79.58999633789062,80.30999755859375,1166100
2014-03-27 00:00:00+00:00,70.38082122802734,79.87000274658203,79.9800033569336,78.75,79.33000183105469,1161500
2014-03-28 00:00:00+00:00,70.9712142944336,80.54000091552734,81.1500015258789,80.11000061035156,80.22000122070312,828100
2014-03-31 00:00:00+00:00,71.79069519042969,81.47000122070312,81.66999816894531,80.43000030517578,80.77999877929688,1112300
2014-04-01 00:00:00+00:00,72.15200805664062,81.87999725341797,82.18000030517578,81.3499984741211,81.87999725341797,1082800
